date,open,high,low,close,volume
2023-05-06 02:55:00+00:00,1.3284,1.3414,1.3269,1.337,745806.7
2023-05-06 03:00:00+00:00,1.336,1.3367,1.3239,1.326,107914.9
2023-05-06 03:05:00+00:00,1.326,1.3301,1.3183,1.3268,398137.5
2023-05-06 03:10:00+00:00,1.3263,1.329,1.3229,1.3241,91536.1
2023-05-06 03:15:00+00:00,1.3241,1.3505,1.323,1.3472,1066213.9
2023-05-06 03:20:00+00:00,1.3471,1.36,1.3445,1.3527,1261782.4
2023-05-06 03:25:00+00:00,1.3527,1.3616,1.346,1.3478,677174.0
2023-05-06 03:30:00+00:00,1.3478,1.36,1.3435,1.3508,698491.1
2023-05-06 03:35:00+00:00,1.3506,1.3533,1.3429,1.3455,236457.2
2023-05-06 03:40:00+00:00,1.3452,1.3498,1.3391,1.3391,275006.1
2023-05-06 03:45:00+00:00,1.3395,1.3495,1.3392,1.343,235084.8
2023-05-06 03:50:00+00:00,1.3438,1.35,1.3435,1.3438,85644.9
2023-05-06 03:55:00+00:00,1.344,1.3487,1.3429,1.3431,52120.9
2023-05-06 04:00:00+00:00,1.343,1.3536,1.3429,1.35,191976.7
2023-05-06 04:05:00+00:00,1.3494,1.3526,1.3468,1.3524,172455.1
2023-05-06 04:10:00+00:00,1.3524,1.3526,1.3496,1.3511,150526.3
2023-05-06 04:15:00+00:00,1.351,1.36,1.3499,1.3589,251200.4
2023-05-06 04:20:00+00:00,1.3591,1.3629,1.3479,1.3483,500669.9
2023-05-06 04:25:00+00:00,1.3484,1.3508,1.3424,1.3429,178352.7
2023-05-06 04:30:00+00:00,1.343,1.3487,1.3363,1.3445,314460.0
2023-05-06 04:35:00+00:00,1.3445,1.3532,1.3333,1.35,1194742.2
2023-05-06 04:40:00+00:00,1.3501,1.3502,1.3435,1.3449,322296.9
2023-05-06 04:45:00+00:00,1.3448,1.3453,1.3346,1.3394,397723.7
2023-05-06 04:50:00+00:00,1.3396,1.3422,1.3355,1.3398,118363.0
2023-05-06 04:55:00+00:00,1.3386,1.3387,1.3354,1.3364,68392.2
2023-05-06 05:00:00+00:00,1.3365,1.3408,1.3338,1.3383,149565.2
2023-05-06 05:05:00+00:00,1.3378,1.3397,1.3349,1.3349,76679.8
2023-05-06 05:10:00+00:00,1.335,1.3387,1.3323,1.333,129370.9
2023-05-06 05:15:00+00:00,1.3325,1.34,1.3309,1.3398,85347.9
2023-05-06 05:20:00+00:00,1.3398,1.3418,1.3382,1.3417,100938.5
2023-05-06 05:25:00+00:00,1.3417,1.3426,1.3358,1.3406,204393.3
2023-05-06 05:30:00+00:00,1.3409,1.3414,1.3335,1.3353,84846.9
2023-05-06 05:35:00+00:00,1.3353,1.3368,1.3315,1.3362,134195.1
2023-05-06 05:40:00+00:00,1.3363,1.3384,1.3288,1.3288,192038.6
2023-05-06 05:45:00+00:00,1.3288,1.3308,1.3269,1.3302,132321.1
2023-05-06 05:50:00+00:00,1.3302,1.3344,1.3301,1.3326,121010.3
2023-05-06 05:55:00+00:00,1.3326,1.3338,1.3301,1.3304,71640.7
2023-05-06 06:00:00+00:00,1.3304,1.3308,1.3253,1.3287,198823.9
2023-05-06 06:05:00+00:00,1.3282,1.3316,1.325,1.3316,130719.2
2023-05-06 06:10:00+00:00,1.332,1.3367,1.3301,1.3315,102070.9
2023-05-06 06:15:00+00:00,1.3316,1.3391,1.3316,1.3379,126983.2
2023-05-06 06:20:00+00:00,1.3378,1.3378,1.3337,1.3345,78155.5
2023-05-06 06:25:00+00:00,1.3345,1.3371,1.3339,1.3349,85948.3
2023-05-06 06:30:00+00:00,1.3356,1.3424,1.3354,1.3406,245111.2
2023-05-06 06:35:00+00:00,1.3406,1.3467,1.34,1.3466,277350.0
2023-05-06 06:40:00+00:00,1.3467,1.3529,1.3464,1.3492,738077.5
2023-05-06 06:45:00+00:00,1.3491,1.3513,1.3414,1.3489,260314.8
2023-05-06 06:50:00+00:00,1.3491,1.36,1.3459,1.3596,402154.9
2023-05-06 06:55:00+00:00,1.3596,1.3607,1.3534,1.355,575176.9
2023-05-06 07:00:00+00:00,1.3549,1.375,1.3537,1.3722,1171219.1
2023-05-06 07:05:00+00:00,1.3723,1.375,1.3656,1.3698,1078212.0
2023-05-06 07:10:00+00:00,1.3692,1.372,1.362,1.3686,659250.9
2023-05-06 07:15:00+00:00,1.3686,1.3747,1.3639,1.3747,555045.7
2023-05-06 07:20:00+00:00,1.3746,1.3752,1.3517,1.3542,939478.2
2023-05-06 07:25:00+00:00,1.3543,1.361,1.3533,1.3544,444994.6
2023-05-06 07:30:00+00:00,1.3544,1.3551,1.3451,1.3494,511749.6
2023-05-06 07:35:00+00:00,1.3496,1.3565,1.3472,1.3502,228465.2
2023-05-06 07:40:00+00:00,1.3502,1.3541,1.349,1.3516,193809.2
2023-05-06 07:45:00+00:00,1.3517,1.3517,1.3411,1.3434,294551.8
2023-05-06 07:50:00+00:00,1.3435,1.351,1.343,1.3498,245695.7
2023-05-06 07:55:00+00:00,1.3497,1.3504,1.3429,1.3452,114429.4
2023-05-06 08:00:00+00:00,1.3452,1.3472,1.33,1.3301,1312177.6
2023-05-06 08:05:00+00:00,1.33,1.3301,1.3152,1.3278,1138336.7
2023-05-06 08:10:00+00:00,1.3278,1.3296,1.319,1.3214,555069.0
2023-05-06 08:15:00+00:00,1.3214,1.3252,1.316,1.3215,397991.5
2023-05-06 08:20:00+00:00,1.3214,1.3239,1.316,1.323,324384.6
2023-05-06 08:25:00+00:00,1.3229,1.3265,1.322,1.3234,214304.7
2023-05-06 08:30:00+00:00,1.3235,1.332,1.3234,1.327,176542.5
2023-05-06 08:35:00+00:00,1.3269,1.3295,1.3234,1.3274,284404.8
2023-05-06 08:40:00+00:00,1.3274,1.33,1.3259,1.3294,193007.7
2023-05-06 08:45:00+00:00,1.3295,1.3296,1.3257,1.3268,70821.7
2023-05-06 08:50:00+00:00,1.3268,1.327,1.3171,1.3202,497137.8
2023-05-06 08:55:00+00:00,1.3202,1.3272,1.3201,1.3268,118375.6
2023-05-06 09:00:00+00:00,1.3268,1.3296,1.3242,1.3249,102094.9
2023-05-06 09:05:00+00:00,1.3248,1.3297,1.3226,1.3243,135780.9
2023-05-06 09:10:00+00:00,1.324,1.3241,1.3195,1.323,261580.5
2023-05-06 09:15:00+00:00,1.3229,1.3234,1.3186,1.32,89415.8
2023-05-06 09:20:00+00:00,1.3201,1.3217,1.3102,1.3188,601752.3
2023-05-06 09:25:00+00:00,1.3188,1.3208,1.3169,1.3199,129263.4
2023-05-06 09:30:00+00:00,1.3199,1.3242,1.3188,1.3238,113497.7
2023-05-06 09:35:00+00:00,1.3238,1.3256,1.3216,1.3223,75770.0
2023-05-06 09:40:00+00:00,1.3224,1.325,1.3224,1.3234,58470.9
2023-05-06 09:45:00+00:00,1.3236,1.3236,1.3187,1.3203,113154.1
2023-05-06 09:50:00+00:00,1.3203,1.3205,1.3148,1.3192,235415.3
2023-05-06 09:55:00+00:00,1.3191,1.3249,1.3167,1.3235,92607.6
2023-05-06 10:00:00+00:00,1.3235,1.329,1.3208,1.3254,254785.3
2023-05-06 10:05:00+00:00,1.3254,1.3296,1.3254,1.3276,106147.5
2023-05-06 10:10:00+00:00,1.3276,1.3283,1.3252,1.3283,80982.2
2023-05-06 10:15:00+00:00,1.3284,1.3344,1.328,1.3293,184783.9
2023-05-06 10:20:00+00:00,1.3292,1.3303,1.3279,1.3293,89526.4
2023-05-06 10:25:00+00:00,1.3292,1.33,1.3154,1.3207,249461.2
2023-05-06 10:30:00+00:00,1.3207,1.3218,1.3122,1.3184,356585.7
2023-05-06 10:35:00+00:00,1.3184,1.32,1.3011,1.3079,887932.4
2023-05-06 10:40:00+00:00,1.3077,1.3109,1.3049,1.3108,254160.7
2023-05-06 10:45:00+00:00,1.3106,1.311,1.3022,1.3088,352910.3
2023-05-06 10:50:00+00:00,1.3089,1.3125,1.3007,1.3101,493720.8
2023-05-06 10:55:00+00:00,1.31,1.3131,1.3091,1.3126,254463.7
2023-05-06 11:00:00+00:00,1.3125,1.3158,1.308,1.3108,171449.5
2023-05-06 11:05:00+00:00,1.3109,1.3142,1.3105,1.3141,83091.2
2023-05-06 11:10:00+00:00,1.314,1.3151,1.3074,1.3081,427990.7
2023-05-06 11:15:00+00:00,1.3082,1.3111,1.3071,1.311,150435.2
2023-05-06 11:20:00+00:00,1.311,1.315,1.311,1.3142,121512.4
2023-05-06 11:25:00+00:00,1.3143,1.315,1.31,1.31,58464.1
2023-05-06 11:30:00+00:00,1.3101,1.3132,1.3091,1.3096,86035.1
2023-05-06 11:35:00+00:00,1.3095,1.314,1.3095,1.3137,58710.1
2023-05-06 11:40:00+00:00,1.3138,1.3232,1.3133,1.3197,238664.6
2023-05-06 11:45:00+00:00,1.3199,1.3278,1.3199,1.3251,308632.1
2023-05-06 11:50:00+00:00,1.325,1.3251,1.3203,1.3237,73684.9
2023-05-06 11:55:00+00:00,1.3237,1.3249,1.3231,1.3243,80742.2
2023-05-06 12:00:00+00:00,1.3243,1.3344,1.324,1.334,255987.3
2023-05-06 12:05:00+00:00,1.334,1.3377,1.3287,1.3331,210933.7
2023-05-06 12:10:00+00:00,1.3332,1.3343,1.3289,1.3297,328008.9
2023-05-06 12:15:00+00:00,1.3298,1.3324,1.3279,1.329,161187.6
2023-05-06 12:20:00+00:00,1.3289,1.3296,1.3253,1.329,129540.9
2023-05-06 12:25:00+00:00,1.329,1.3345,1.3285,1.3323,132495.4
2023-05-06 12:30:00+00:00,1.3321,1.3345,1.3201,1.3215,231339.9
2023-05-06 12:35:00+00:00,1.3217,1.3275,1.3102,1.3161,452835.9
2023-05-06 12:40:00+00:00,1.3163,1.3213,1.3142,1.3204,199315.1
2023-05-06 12:45:00+00:00,1.3205,1.3217,1.3116,1.3128,406804.3
2023-05-06 12:50:00+00:00,1.3129,1.3149,1.3062,1.3119,372296.3
2023-05-06 12:55:00+00:00,1.3119,1.3119,1.3066,1.3112,288957.2
2023-05-06 13:00:00+00:00,1.3112,1.315,1.3085,1.312,141291.9
2023-05-06 13:05:00+00:00,1.3118,1.3147,1.3059,1.3114,241328.3
2023-05-06 13:10:00+00:00,1.3112,1.3112,1.3065,1.3073,134837.1
2023-05-06 13:15:00+00:00,1.3073,1.3113,1.3022,1.3111,327221.4
2023-05-06 13:20:00+00:00,1.3111,1.3111,1.3011,1.3011,296296.7
2023-05-06 13:25:00+00:00,1.3011,1.3084,1.2961,1.3064,499525.3
2023-05-06 13:30:00+00:00,1.3065,1.3065,1.283,1.289,1165452.7
2023-05-06 13:35:00+00:00,1.2889,1.2899,1.28,1.2852,1048497.5
2023-05-06 13:40:00+00:00,1.285,1.2874,1.2769,1.2869,815724.2
2023-05-06 13:45:00+00:00,1.2865,1.298,1.284,1.2944,383004.4
2023-05-06 13:50:00+00:00,1.2944,1.2954,1.28,1.2891,634609.1
2023-05-06 13:55:00+00:00,1.2891,1.2916,1.281,1.2898,476709.7
2023-05-06 14:00:00+00:00,1.2898,1.2925,1.2884,1.2925,99176.4
2023-05-06 14:05:00+00:00,1.2924,1.293,1.27,1.281,1091734.8
2023-05-06 14:10:00+00:00,1.2809,1.2989,1.2746,1.2939,659312.5
2023-05-06 14:15:00+00:00,1.2941,1.2993,1.2878,1.2985,527605.4
2023-05-06 14:20:00+00:00,1.2985,1.3004,1.2924,1.2989,494320.5
2023-05-06 14:25:00+00:00,1.2989,1.3002,1.2944,1.298,194935.3
2023-05-06 14:30:00+00:00,1.2978,1.3026,1.2857,1.2992,579130.6
2023-05-06 14:35:00+00:00,1.2993,1.305,1.2986,1.3044,136740.6
2023-05-06 14:40:00+00:00,1.3043,1.3045,1.2946,1.3,261499.3
2023-05-06 14:45:00+00:00,1.3,1.3062,1.3,1.3044,271128.0
2023-05-06 14:50:00+00:00,1.3045,1.3046,1.2968,1.2975,218165.8
2023-05-06 14:55:00+00:00,1.2975,1.3044,1.2974,1.3011,249651.5
2023-05-06 15:00:00+00:00,1.3005,1.3045,1.287,1.302,638067.1
2023-05-06 15:05:00+00:00,1.302,1.3235,1.3018,1.321,863182.8
2023-05-06 15:10:00+00:00,1.3211,1.3326,1.3145,1.3326,1223762.4
2023-05-06 15:15:00+00:00,1.3324,1.3349,1.3232,1.3246,692677.7
2023-05-06 15:20:00+00:00,1.3246,1.33,1.3245,1.3283,280769.4
2023-05-06 15:25:00+00:00,1.3282,1.344,1.3262,1.3415,937545.5
2023-05-06 15:30:00+00:00,1.3416,1.3516,1.3391,1.3489,940079.7
2023-05-06 15:35:00+00:00,1.349,1.3516,1.337,1.3484,1465219.8
2023-05-06 15:40:00+00:00,1.3483,1.3484,1.3375,1.3414,599930.0
2023-05-06 15:45:00+00:00,1.3413,1.3469,1.3313,1.337,542603.7
2023-05-06 15:50:00+00:00,1.337,1.34,1.3315,1.3342,253070.0
2023-05-06 15:55:00+00:00,1.3344,1.3389,1.3328,1.3348,263532.7
2023-05-06 16:00:00+00:00,1.3348,1.3451,1.3343,1.3386,428776.8
2023-05-06 16:05:00+00:00,1.3383,1.3383,1.3147,1.3225,1045130.8
2023-05-06 16:10:00+00:00,1.3223,1.328,1.3183,1.3254,247994.3
2023-05-06 16:15:00+00:00,1.325,1.3283,1.318,1.3226,271661.7
2023-05-06 16:20:00+00:00,1.3226,1.3227,1.3059,1.3113,774899.6
2023-05-06 16:25:00+00:00,1.3118,1.3139,1.3021,1.307,367519.3
2023-05-06 16:30:00+00:00,1.3069,1.3091,1.3021,1.3068,275105.3
2023-05-06 16:35:00+00:00,1.3067,1.3163,1.3064,1.3119,220011.8
2023-05-06 16:40:00+00:00,1.3117,1.3162,1.3085,1.313,302882.0
2023-05-06 16:45:00+00:00,1.313,1.3181,1.3112,1.316,91214.1
2023-05-06 16:50:00+00:00,1.3159,1.317,1.3129,1.3165,98298.1
2023-05-06 16:55:00+00:00,1.3165,1.3171,1.3089,1.3124,382682.4
2023-05-06 17:00:00+00:00,1.3123,1.3199,1.31,1.3199,175268.1
2023-05-06 17:05:00+00:00,1.3196,1.3237,1.3177,1.319,221119.9
2023-05-06 17:10:00+00:00,1.3191,1.3212,1.3171,1.3201,200768.5
2023-05-06 17:15:00+00:00,1.3202,1.3218,1.3184,1.3186,98716.9
2023-05-06 17:20:00+00:00,1.3187,1.3206,1.3176,1.3191,190724.7
2023-05-06 17:25:00+00:00,1.3191,1.3269,1.3125,1.3266,371781.6
2023-05-06 17:30:00+00:00,1.3266,1.3288,1.323,1.3242,169980.6
2023-05-06 17:35:00+00:00,1.3239,1.324,1.318,1.3209,109870.2
2023-05-06 17:40:00+00:00,1.3208,1.3214,1.3155,1.3167,35627.5
2023-05-06 17:45:00+00:00,1.3168,1.3185,1.3088,1.3141,162035.0
2023-05-06 17:50:00+00:00,1.3136,1.3141,1.3068,1.3116,327798.4
2023-05-06 17:55:00+00:00,1.312,1.3136,1.3089,1.3128,57074.8
2023-05-06 18:00:00+00:00,1.3119,1.3162,1.3087,1.3157,112005.8
2023-05-06 18:05:00+00:00,1.3159,1.32,1.3133,1.32,82728.4
2023-05-06 18:10:00+00:00,1.32,1.3209,1.3165,1.3198,89392.7
2023-05-06 18:15:00+00:00,1.3197,1.3205,1.315,1.3155,68917.5
2023-05-06 18:20:00+00:00,1.3155,1.3158,1.3092,1.3103,244058.6
2023-05-06 18:25:00+00:00,1.3103,1.3108,1.3039,1.3053,284461.5
2023-05-06 18:30:00+00:00,1.3053,1.3073,1.3018,1.3073,220303.7
2023-05-06 18:35:00+00:00,1.3071,1.3136,1.3054,1.3116,135949.3
2023-05-06 18:40:00+00:00,1.3118,1.315,1.3114,1.3128,70776.2
2023-05-06 18:45:00+00:00,1.3126,1.3158,1.3108,1.3153,66559.5
2023-05-06 18:50:00+00:00,1.3155,1.3248,1.3138,1.3214,289364.2
2023-05-06 18:55:00+00:00,1.3219,1.3235,1.3163,1.3217,55866.9
2023-05-06 19:00:00+00:00,1.3217,1.3239,1.3128,1.3128,91096.6
2023-05-06 19:05:00+00:00,1.3128,1.3193,1.3128,1.3186,71302.9
2023-05-06 19:10:00+00:00,1.3189,1.3202,1.314,1.314,50909.7
2023-05-06 19:15:00+00:00,1.3136,1.3136,1.3069,1.3079,110946.1
2023-05-06 19:20:00+00:00,1.3078,1.3078,1.3064,1.3072,37108.0
2023-05-06 19:25:00+00:00,1.3073,1.3125,1.3072,1.3082,93054.8
2023-05-06 19:30:00+00:00,1.3084,1.3143,1.3076,1.3079,95678.7
2023-05-06 19:35:00+00:00,1.3079,1.3094,1.3059,1.3069,137861.7
2023-05-06 19:40:00+00:00,1.3069,1.3142,1.3069,1.314,61609.1
2023-05-06 19:45:00+00:00,1.3141,1.3218,1.314,1.3195,392897.8
2023-05-06 19:50:00+00:00,1.3195,1.3385,1.319,1.3291,606826.7
2023-05-06 19:55:00+00:00,1.3292,1.3329,1.3272,1.3277,68548.1
2023-05-06 20:00:00+00:00,1.3277,1.3359,1.323,1.3249,186058.5
2023-05-06 20:05:00+00:00,1.3256,1.3288,1.323,1.3274,106998.1
2023-05-06 20:10:00+00:00,1.3275,1.3317,1.3269,1.3287,197882.2
2023-05-06 20:15:00+00:00,1.3285,1.3344,1.3249,1.326,346731.6
2023-05-06 20:20:00+00:00,1.3258,1.328,1.3245,1.3265,44353.3
2023-05-06 20:25:00+00:00,1.3265,1.3299,1.3263,1.3299,47743.0
2023-05-06 20:30:00+00:00,1.3299,1.3334,1.3231,1.3237,131516.3
2023-05-06 20:35:00+00:00,1.3237,1.3238,1.315,1.3202,141352.5
2023-05-06 20:40:00+00:00,1.3201,1.3227,1.3176,1.3201,65353.7
2023-05-06 20:45:00+00:00,1.321,1.3212,1.3178,1.3199,30439.4
2023-05-06 20:50:00+00:00,1.3201,1.324,1.3151,1.3173,74666.4
2023-05-06 20:55:00+00:00,1.3176,1.32,1.3164,1.32,38069.4
2023-05-06 21:00:00+00:00,1.3199,1.3295,1.3195,1.3292,78670.3
2023-05-06 21:05:00+00:00,1.3291,1.3292,1.3233,1.325,71728.1
2023-05-06 21:10:00+00:00,1.325,1.3284,1.3245,1.3276,62971.8
2023-05-06 21:15:00+00:00,1.3277,1.3279,1.3246,1.3253,28990.0
2023-05-06 21:20:00+00:00,1.3253,1.3283,1.3226,1.3226,60413.1
2023-05-06 21:25:00+00:00,1.3227,1.3263,1.3205,1.3252,47391.5
2023-05-06 21:30:00+00:00,1.3251,1.3257,1.3173,1.3181,48451.4
2023-05-06 21:35:00+00:00,1.318,1.318,1.3101,1.3107,200671.4
2023-05-06 21:40:00+00:00,1.3106,1.3145,1.3093,1.3103,117077.1
2023-05-06 21:45:00+00:00,1.3104,1.312,1.3082,1.3088,65255.2
2023-05-06 21:50:00+00:00,1.3089,1.3113,1.3086,1.3113,69977.5
2023-05-06 21:55:00+00:00,1.3112,1.3155,1.3112,1.3128,63804.9
2023-05-06 22:00:00+00:00,1.3128,1.3188,1.3123,1.3151,90552.1
2023-05-06 22:05:00+00:00,1.3149,1.3151,1.3098,1.3101,108922.6
2023-05-06 22:10:00+00:00,1.3101,1.3111,1.309,1.31,79831.4
2023-05-06 22:15:00+00:00,1.31,1.3118,1.309,1.3097,79846.0
2023-05-06 22:20:00+00:00,1.31,1.3143,1.31,1.3109,25140.9
2023-05-06 22:25:00+00:00,1.311,1.3111,1.307,1.3078,61706.1
2023-05-06 22:30:00+00:00,1.3078,1.311,1.3066,1.3106,77381.3
2023-05-06 22:35:00+00:00,1.3105,1.3296,1.3101,1.3291,181281.8
2023-05-06 22:40:00+00:00,1.3291,1.3388,1.3253,1.3253,442350.0
2023-05-06 22:45:00+00:00,1.3255,1.3357,1.3245,1.3266,135797.0
2023-05-06 22:50:00+00:00,1.3266,1.33,1.3259,1.3281,50497.8
2023-05-06 22:55:00+00:00,1.3276,1.3319,1.3264,1.33,133044.2
2023-05-06 23:00:00+00:00,1.3303,1.331,1.3277,1.3285,92644.4
2023-05-06 23:05:00+00:00,1.3285,1.3339,1.324,1.3251,90469.0
2023-05-06 23:10:00+00:00,1.325,1.338,1.325,1.3378,114860.8
2023-05-06 23:15:00+00:00,1.3376,1.3376,1.3308,1.3325,116319.2
2023-05-06 23:20:00+00:00,1.3324,1.3362,1.3307,1.3333,118885.2
2023-05-06 23:25:00+00:00,1.3334,1.3377,1.3333,1.3345,180239.0
2023-05-06 23:30:00+00:00,1.3347,1.3351,1.3284,1.3346,279072.1
2023-05-06 23:35:00+00:00,1.3346,1.3362,1.3312,1.3322,176816.8
2023-05-06 23:40:00+00:00,1.3313,1.3317,1.329,1.3316,53295.7
2023-05-06 23:45:00+00:00,1.3316,1.3344,1.3287,1.3341,86971.6
2023-05-06 23:50:00+00:00,1.3339,1.3345,1.3281,1.3294,193760.1
2023-05-06 23:55:00+00:00,1.3297,1.3329,1.3273,1.3297,45969.8
2023-05-07 00:00:00+00:00,1.3299,1.3429,1.328,1.3394,461594.3
2023-05-07 00:05:00+00:00,1.3394,1.3469,1.3394,1.3421,552131.5
2023-05-07 00:10:00+00:00,1.3424,1.3427,1.3404,1.3418,121639.9
2023-05-07 00:15:00+00:00,1.3415,1.3419,1.34,1.34,94477.5
2023-05-07 00:20:00+00:00,1.34,1.34,1.3306,1.3341,239643.6
2023-05-07 00:25:00+00:00,1.3341,1.3341,1.32,1.3215,918355.8
2023-05-07 00:30:00+00:00,1.3209,1.3242,1.32,1.3201,99217.6
2023-05-07 00:35:00+00:00,1.32,1.3223,1.3162,1.3218,94749.4
2023-05-07 00:40:00+00:00,1.3217,1.322,1.3172,1.3191,131735.5
2023-05-07 00:45:00+00:00,1.3187,1.327,1.3174,1.3263,263066.3
2023-05-07 00:50:00+00:00,1.3263,1.3326,1.3255,1.3298,234767.6
2023-05-07 00:55:00+00:00,1.3296,1.3327,1.3288,1.3312,223621.4
2023-05-07 01:00:00+00:00,1.3314,1.3409,1.331,1.335,382498.3
2023-05-07 01:05:00+00:00,1.3349,1.3368,1.33,1.3348,103556.5
2023-05-07 01:10:00+00:00,1.3349,1.3362,1.3348,1.3362,89363.7
2023-05-07 01:15:00+00:00,1.3361,1.3428,1.3357,1.3404,204519.1
2023-05-07 01:20:00+00:00,1.3404,1.3404,1.3143,1.3174,509050.9
2023-05-07 01:25:00+00:00,1.3173,1.3224,1.3141,1.3209,471604.1
2023-05-07 01:30:00+00:00,1.3208,1.3227,1.308,1.3116,377679.1
2023-05-07 01:35:00+00:00,1.3112,1.3113,1.2962,1.3041,1132272.1
2023-05-07 01:40:00+00:00,1.3039,1.305,1.2986,1.2999,216384.8
2023-05-07 01:45:00+00:00,1.3,1.3045,1.2999,1.3045,59639.8
2023-05-07 01:50:00+00:00,1.3046,1.308,1.3034,1.3036,103891.0
2023-05-07 01:55:00+00:00,1.3035,1.304,1.2987,1.3002,605836.6
2023-05-07 02:00:00+00:00,1.3002,1.3075,1.298,1.3039,321864.9
2023-05-07 02:05:00+00:00,1.304,1.3086,1.3004,1.3048,256788.9
2023-05-07 02:10:00+00:00,1.305,1.305,1.304,1.305,19793.2
2023-05-07 02:15:00+00:00,1.3051,1.3084,1.3037,1.3084,105563.8
2023-05-07 02:20:00+00:00,1.308,1.3085,1.305,1.3065,145059.4
2023-05-07 02:25:00+00:00,1.3064,1.3071,1.3051,1.3053,85446.2
2023-05-07 02:30:00+00:00,1.3055,1.3068,1.3053,1.3055,21275.1
2023-05-07 02:35:00+00:00,1.3056,1.3056,1.3011,1.303,253078.5
2023-05-07 02:40:00+00:00,1.3028,1.3056,1.302,1.3054,83681.8
2023-05-07 02:45:00+00:00,1.3054,1.3135,1.3052,1.3119,199896.8
2023-05-07 02:50:00+00:00,1.3119,1.3122,1.3065,1.3065,52335.0
2023-05-07 02:55:00+00:00,1.307,1.307,1.3044,1.3044,43528.1
2023-05-07 03:00:00+00:00,1.3044,1.31,1.304,1.31,46271.4
2023-05-07 03:05:00+00:00,1.31,1.3116,1.3048,1.3054,74385.5
2023-05-07 03:10:00+00:00,1.305,1.3072,1.3031,1.3035,60604.6
2023-05-07 03:15:00+00:00,1.3035,1.3071,1.2932,1.2997,445690.5
2023-05-07 03:20:00+00:00,1.3,1.3,1.294,1.2982,177032.1
2023-05-07 03:25:00+00:00,1.2983,1.2984,1.2902,1.2912,322383.5
2023-05-07 03:30:00+00:00,1.2917,1.2934,1.2866,1.2933,269317.6
2023-05-07 03:35:00+00:00,1.2933,1.2936,1.2894,1.29,337202.1
2023-05-07 03:40:00+00:00,1.29,1.297,1.29,1.2953,85452.8
2023-05-07 03:45:00+00:00,1.2951,1.2981,1.2941,1.2949,44456.3
2023-05-07 03:50:00+00:00,1.2951,1.2972,1.2949,1.297,40936.2
2023-05-07 03:55:00+00:00,1.2968,1.297,1.2958,1.296,76106.3
2023-05-07 04:00:00+00:00,1.2959,1.301,1.2939,1.3007,168472.0
