datetime,open,high,low,close,volume
2025-07-20 04:15:00,0.46220000,0.46310000,0.46130000,0.46250000,544932.00000000
2025-07-20 04:30:00,0.46250000,0.46260000,0.45940000,0.45970000,1468718.00000000
2025-07-20 04:45:00,0.45980000,0.46130000,0.45940000,0.46080000,734905.00000000
2025-07-20 05:00:00,0.46090000,0.46110000,0.45910000,0.46040000,966602.00000000
2025-07-20 05:15:00,0.46030000,0.46150000,0.45930000,0.45940000,416963.00000000
2025-07-20 05:30:00,0.45950000,0.46120000,0.45830000,0.46120000,2170531.00000000
2025-07-20 05:45:00,0.46130000,0.46340000,0.46100000,0.46190000,836435.00000000
2025-07-20 06:00:00,0.46200000,0.46200000,0.45900000,0.45930000,493573.00000000
2025-07-20 06:15:00,0.45930000,0.46070000,0.45890000,0.45950000,751569.00000000
2025-07-20 06:30:00,0.45960000,0.46040000,0.45890000,0.46020000,348938.00000000
2025-07-20 06:45:00,0.46020000,0.46110000,0.45930000,0.45940000,406926.00000000
2025-07-20 07:00:00,0.45940000,0.46280000,0.45940000,0.46260000,940552.00000000
2025-07-20 07:15:00,0.46260000,0.46470000,0.46170000,0.46450000,917306.00000000
2025-07-20 07:30:00,0.46460000,0.46530000,0.46320000,0.46380000,890718.00000000
2025-07-20 07:45:00,0.46380000,0.46400000,0.46130000,0.46190000,640057.00000000
2025-07-20 08:00:00,0.46190000,0.46400000,0.46170000,0.46300000,524510.00000000
2025-07-20 08:15:00,0.46300000,0.46540000,0.46280000,0.46530000,1525851.00000000
2025-07-20 08:30:00,0.46530000,0.46710000,0.46450000,0.46710000,1161142.00000000
2025-07-20 08:45:00,0.46710000,0.46940000,0.46630000,0.46940000,2250789.00000000
2025-07-20 09:00:00,0.46940000,0.47330000,0.46870000,0.46920000,4469962.00000000
2025-07-20 09:15:00,0.46930000,0.47070000,0.46470000,0.46540000,2349591.00000000
2025-07-20 09:30:00,0.46540000,0.46800000,0.46500000,0.46720000,925334.00000000
2025-07-20 09:45:00,0.46720000,0.46920000,0.46630000,0.46660000,1745789.00000000
2025-07-20 10:00:00,0.46660000,0.47090000,0.46610000,0.46730000,3310536.00000000
2025-07-20 10:15:00,0.46730000,0.47010000,0.46670000,0.46980000,1331041.00000000
2025-07-20 10:30:00,0.46990000,0.47130000,0.46960000,0.46970000,1415590.00000000
2025-07-20 10:45:00,0.46970000,0.47000000,0.46750000,0.46800000,800512.00000000
2025-07-20 11:00:00,0.46800000,0.46840000,0.46570000,0.46650000,724838.00000000
2025-07-20 11:15:00,0.46640000,0.46900000,0.46560000,0.46750000,2044120.00000000
2025-07-20 11:30:00,0.46760000,0.46900000,0.46650000,0.46870000,1191693.00000000
2025-07-20 11:45:00,0.46870000,0.47060000,0.46680000,0.46690000,3233523.00000000
2025-07-20 12:00:00,0.46690000,0.46750000,0.46440000,0.46530000,4022354.00000000
2025-07-20 12:15:00,0.46520000,0.46730000,0.46440000,0.46510000,635829.00000000
2025-07-20 12:30:00,0.46500000,0.46710000,0.46450000,0.46680000,918753.00000000
2025-07-20 12:45:00,0.46690000,0.46900000,0.46570000,0.46800000,1556942.00000000
2025-07-20 13:00:00,0.46810000,0.47070000,0.46740000,0.46900000,3589365.00000000
2025-07-20 13:15:00,0.46910000,0.46990000,0.46730000,0.46740000,1018370.00000000
2025-07-20 13:30:00,0.46740000,0.47030000,0.46740000,0.46980000,1169001.00000000
2025-07-20 13:45:00,0.46990000,0.47130000,0.46820000,0.47120000,2426854.00000000
2025-07-20 14:00:00,0.47120000,0.47230000,0.46630000,0.46870000,4737952.00000000
2025-07-20 14:15:00,0.46870000,0.47230000,0.46740000,0.47110000,3772619.00000000
2025-07-20 14:30:00,0.47110000,0.47410000,0.47080000,0.47210000,3592927.00000000
2025-07-20 14:45:00,0.47220000,0.47240000,0.46870000,0.47190000,2961263.00000000
2025-07-20 15:00:00,0.47200000,0.47290000,0.47080000,0.47260000,1140858.00000000
2025-07-20 15:15:00,0.47270000,0.47270000,0.46930000,0.47140000,1229275.00000000
2025-07-20 15:30:00,0.47140000,0.47230000,0.46980000,0.47090000,1760229.00000000
2025-07-20 15:45:00,0.47090000,0.47360000,0.47030000,0.47210000,2042758.00000000
2025-07-20 16:00:00,0.47220000,0.47550000,0.47180000,0.47410000,3581341.00000000
2025-07-20 16:15:00,0.47410000,0.47560000,0.47180000,0.47450000,2543467.00000000
2025-07-20 16:30:00,0.47450000,0.47720000,0.47320000,0.47620000,2787254.00000000
2025-07-20 16:45:00,0.47630000,0.47660000,0.47350000,0.47400000,1703792.00000000
2025-07-20 17:00:00,0.47400000,0.47400000,0.46710000,0.47100000,2855914.00000000
2025-07-20 17:15:00,0.47110000,0.47370000,0.46860000,0.47190000,1162896.00000000
2025-07-20 17:30:00,0.47190000,0.47310000,0.46810000,0.47230000,1790278.00000000
2025-07-20 17:45:00,0.47220000,0.47260000,0.46890000,0.46960000,1359823.00000000
2025-07-20 18:00:00,0.46970000,0.47290000,0.46970000,0.47040000,896278.00000000
2025-07-20 18:15:00,0.47040000,0.47190000,0.46910000,0.47120000,985055.00000000
2025-07-20 18:30:00,0.47110000,0.47400000,0.46990000,0.47320000,1522149.00000000
2025-07-20 18:45:00,0.47330000,0.47480000,0.47290000,0.47450000,1299992.00000000
2025-07-20 19:00:00,0.47450000,0.47630000,0.47400000,0.47470000,1318648.00000000
2025-07-20 19:15:00,0.47480000,0.47520000,0.47210000,0.47370000,932548.00000000
2025-07-20 19:30:00,0.47370000,0.47530000,0.47280000,0.47390000,585332.00000000
2025-07-20 19:45:00,0.47380000,0.47600000,0.47270000,0.47300000,624788.00000000
2025-07-20 20:00:00,0.47300000,0.47320000,0.46760000,0.47040000,1708747.00000000
2025-07-20 20:15:00,0.47040000,0.47250000,0.46940000,0.47120000,662460.00000000
2025-07-20 20:30:00,0.47110000,0.47370000,0.47090000,0.47350000,796528.00000000
2025-07-20 20:45:00,0.47350000,0.47460000,0.47050000,0.47090000,1180966.00000000
2025-07-20 21:00:00,0.47090000,0.47140000,0.46670000,0.46780000,1561904.00000000
2025-07-20 21:15:00,0.46780000,0.47120000,0.46600000,0.47090000,1024319.00000000
2025-07-20 21:30:00,0.47080000,0.47120000,0.46860000,0.46910000,514357.00000000
2025-07-20 21:45:00,0.46910000,0.46980000,0.46900000,0.46980000,264305.00000000
2025-07-20 22:00:00,0.46980000,0.47020000,0.45980000,0.46160000,5016683.00000000
2025-07-20 22:15:00,0.46150000,0.46330000,0.45460000,0.46160000,7996964.00000000
2025-07-20 22:30:00,0.46170000,0.46480000,0.45950000,0.46450000,1935153.00000000
2025-07-20 22:45:00,0.46450000,0.46510000,0.46250000,0.46340000,2598009.00000000
2025-07-20 23:00:00,0.46340000,0.46340000,0.45970000,0.46070000,1829213.00000000
2025-07-20 23:15:00,0.46080000,0.46230000,0.46000000,0.46010000,1207021.00000000
2025-07-20 23:30:00,0.46020000,0.46330000,0.45840000,0.46240000,1464835.00000000
2025-07-20 23:45:00,0.46240000,0.46400000,0.46120000,0.46250000,921443.00000000
2025-07-21 00:00:00,0.46260000,0.46320000,0.45760000,0.45770000,2997722.00000000
2025-07-21 00:15:00,0.45780000,0.46100000,0.45590000,0.45970000,2839088.00000000
2025-07-21 00:30:00,0.45960000,0.46160000,0.45700000,0.45980000,1746527.00000000
2025-07-21 00:45:00,0.45970000,0.46570000,0.45860000,0.46570000,1858903.00000000
2025-07-21 01:00:00,0.46570000,0.46920000,0.46460000,0.46550000,2593066.00000000
2025-07-21 01:15:00,0.46560000,0.46650000,0.46220000,0.46540000,1829423.00000000
2025-07-21 01:30:00,0.46540000,0.47060000,0.46430000,0.46990000,3358172.00000000
2025-07-21 01:45:00,0.47000000,0.48180000,0.46980000,0.47720000,8379544.00000000
2025-07-21 02:00:00,0.47730000,0.49030000,0.47730000,0.48500000,12184954.00000000
2025-07-21 02:15:00,0.48510000,0.48630000,0.47900000,0.48160000,4447173.00000000
2025-07-21 02:30:00,0.48150000,0.48210000,0.47640000,0.47920000,3448430.00000000
2025-07-21 02:45:00,0.47920000,0.48490000,0.47740000,0.48410000,1830726.00000000
2025-07-21 03:00:00,0.48420000,0.48450000,0.48010000,0.48010000,2571504.00000000
2025-07-21 03:15:00,0.48010000,0.48180000,0.47930000,0.47980000,1233416.00000000
2025-07-21 03:30:00,0.47970000,0.48230000,0.47870000,0.48080000,1491770.00000000
2025-07-21 03:45:00,0.48070000,0.48080000,0.47750000,0.47820000,1258037.00000000
2025-07-21 04:00:00,0.47810000,0.47920000,0.47610000,0.47650000,2070015.00000000
2025-07-21 04:15:00,0.47650000,0.47940000,0.47590000,0.47670000,3169357.00000000
2025-07-21 04:30:00,0.47680000,0.48030000,0.47670000,0.47960000,931421.00000000
2025-07-21 04:45:00,0.47960000,0.48030000,0.47650000,0.47720000,1574395.00000000
2025-07-21 05:00:00,0.47710000,0.48050000,0.47710000,0.47840000,1175179.00000000
2025-07-21 05:15:00,0.47850000,0.47870000,0.47710000,0.47850000,488603.00000000
2025-07-21 05:30:00,0.47850000,0.48050000,0.47830000,0.48040000,598269.00000000
2025-07-21 05:45:00,0.48040000,0.48180000,0.47940000,0.48150000,1361218.00000000
2025-07-21 06:00:00,0.48160000,0.48420000,0.48080000,0.48380000,2422038.00000000
2025-07-21 06:15:00,0.48390000,0.48930000,0.48340000,0.48650000,5487104.00000000
2025-07-21 06:30:00,0.48650000,0.48660000,0.48140000,0.48170000,2680741.00000000
2025-07-21 06:45:00,0.48170000,0.48340000,0.48150000,0.48290000,1381611.00000000
2025-07-21 07:00:00,0.48290000,0.48490000,0.48260000,0.48440000,1463427.00000000
2025-07-21 07:15:00,0.48440000,0.48630000,0.48410000,0.48580000,1206891.00000000
2025-07-21 07:30:00,0.48580000,0.48600000,0.48330000,0.48480000,2297969.00000000
2025-07-21 07:45:00,0.48470000,0.48800000,0.48460000,0.48510000,2110035.00000000
2025-07-21 08:00:00,0.48520000,0.48650000,0.48320000,0.48390000,1787089.00000000
2025-07-21 08:15:00,0.48400000,0.48570000,0.48260000,0.48550000,947557.00000000
2025-07-21 08:30:00,0.48550000,0.48570000,0.48340000,0.48500000,2251811.00000000
2025-07-21 08:45:00,0.48500000,0.48550000,0.48310000,0.48380000,2053617.00000000
2025-07-21 09:00:00,0.48390000,0.48510000,0.48160000,0.48270000,2473166.00000000
2025-07-21 09:15:00,0.48280000,0.48300000,0.47920000,0.47930000,1598448.00000000
2025-07-21 09:30:00,0.47940000,0.48080000,0.47740000,0.47820000,1705999.00000000
2025-07-21 09:45:00,0.47820000,0.48030000,0.47710000,0.47920000,2951305.00000000
2025-07-21 10:00:00,0.47930000,0.48080000,0.47820000,0.48080000,1027300.00000000
2025-07-21 10:15:00,0.48090000,0.48160000,0.47870000,0.47940000,1012592.00000000
2025-07-21 10:30:00,0.47940000,0.48310000,0.47930000,0.48290000,665544.00000000
2025-07-21 10:45:00,0.48290000,0.48520000,0.48210000,0.48280000,1503041.00000000
2025-07-21 11:00:00,0.48280000,0.48400000,0.48200000,0.48310000,1485203.00000000
2025-07-21 11:15:00,0.48320000,0.48480000,0.48230000,0.48470000,737270.00000000
2025-07-21 11:30:00,0.48470000,0.48530000,0.48380000,0.48420000,2263722.00000000
2025-07-21 11:45:00,0.48420000,0.48660000,0.48420000,0.48440000,2363046.00000000
2025-07-21 12:00:00,0.48440000,0.48560000,0.48170000,0.48480000,1985455.00000000
2025-07-21 12:15:00,0.48480000,0.48930000,0.48480000,0.48750000,3149401.00000000
2025-07-21 12:30:00,0.48750000,0.48760000,0.48460000,0.48460000,1058761.00000000
2025-07-21 12:45:00,0.48450000,0.48690000,0.48420000,0.48490000,902793.00000000
2025-07-21 13:00:00,0.48500000,0.48550000,0.48010000,0.48110000,1953309.00000000
2025-07-21 13:15:00,0.48110000,0.48330000,0.48040000,0.48110000,1389302.00000000
2025-07-21 13:30:00,0.48110000,0.48530000,0.48090000,0.48430000,979358.00000000
2025-07-21 13:45:00,0.48440000,0.48590000,0.48400000,0.48570000,1646827.00000000
2025-07-21 14:00:00,0.48580000,0.49350000,0.48580000,0.49040000,5370179.00000000
2025-07-21 14:15:00,0.49030000,0.49400000,0.48790000,0.49280000,3511782.00000000
2025-07-21 14:30:00,0.49270000,0.49400000,0.48830000,0.49000000,3659705.00000000
2025-07-21 14:45:00,0.49000000,0.49300000,0.48950000,0.49140000,2004430.00000000
2025-07-21 15:00:00,0.49130000,0.49310000,0.48610000,0.48810000,2823251.00000000
2025-07-21 15:15:00,0.48800000,0.49120000,0.48630000,0.48690000,2013268.00000000
2025-07-21 15:30:00,0.48700000,0.48700000,0.48170000,0.48360000,2879325.00000000
2025-07-21 15:45:00,0.48360000,0.48420000,0.48090000,0.48120000,3638994.00000000
2025-07-21 16:00:00,0.48120000,0.48430000,0.47740000,0.47820000,4239850.00000000
2025-07-21 16:15:00,0.47820000,0.47860000,0.47230000,0.47560000,7381228.00000000
2025-07-21 16:30:00,0.47560000,0.47750000,0.47350000,0.47520000,1718012.00000000
2025-07-21 16:45:00,0.47520000,0.47740000,0.47270000,0.47670000,1360981.00000000
2025-07-21 17:00:00,0.47670000,0.48120000,0.47620000,0.48000000,1877005.00000000
2025-07-21 17:15:00,0.48000000,0.48090000,0.47740000,0.47750000,2076334.00000000
2025-07-21 17:30:00,0.47760000,0.48010000,0.47640000,0.47660000,786414.00000000
2025-07-21 17:45:00,0.47660000,0.48000000,0.47540000,0.47850000,872760.00000000
2025-07-21 18:00:00,0.47860000,0.48120000,0.47810000,0.48120000,824149.00000000
2025-07-21 18:15:00,0.48120000,0.48260000,0.47890000,0.47890000,1276243.00000000
2025-07-21 18:30:00,0.47890000,0.47920000,0.47530000,0.47610000,873144.00000000
2025-07-21 18:45:00,0.47610000,0.47640000,0.47210000,0.47290000,1329280.00000000
2025-07-21 19:00:00,0.47280000,0.47710000,0.47260000,0.47680000,2019751.00000000
2025-07-21 19:15:00,0.47680000,0.47750000,0.47220000,0.47260000,672166.00000000
2025-07-21 19:30:00,0.47260000,0.47330000,0.46920000,0.47110000,1964954.00000000
2025-07-21 19:45:00,0.47090000,0.47170000,0.46840000,0.46930000,2021696.00000000
2025-07-21 20:00:00,0.46920000,0.47100000,0.46710000,0.47040000,2869659.00000000
2025-07-21 20:15:00,0.47040000,0.47310000,0.46960000,0.47270000,735984.00000000
2025-07-21 20:30:00,0.47270000,0.47420000,0.47000000,0.47250000,1516168.00000000
2025-07-21 20:45:00,0.47260000,0.47340000,0.46960000,0.46980000,1211174.00000000
2025-07-21 21:00:00,0.46970000,0.47170000,0.46790000,0.46920000,907879.00000000
2025-07-21 21:15:00,0.46920000,0.47220000,0.46920000,0.47190000,694312.00000000
2025-07-21 21:30:00,0.47200000,0.47280000,0.47050000,0.47260000,838939.00000000
2025-07-21 21:45:00,0.47270000,0.47280000,0.47140000,0.47200000,288546.00000000
2025-07-21 22:00:00,0.47190000,0.47380000,0.47160000,0.47380000,1043902.00000000
2025-07-21 22:15:00,0.47380000,0.47380000,0.47250000,0.47320000,564890.00000000
2025-07-21 22:30:00,0.47330000,0.47400000,0.47310000,0.47390000,542801.00000000
2025-07-21 22:45:00,0.47390000,0.47390000,0.47130000,0.47180000,1061089.00000000
2025-07-21 23:00:00,0.47190000,0.47260000,0.47060000,0.47140000,647461.00000000
2025-07-21 23:15:00,0.47140000,0.47320000,0.47060000,0.47290000,1627344.00000000
2025-07-21 23:30:00,0.47300000,0.47480000,0.47230000,0.47240000,730743.00000000
2025-07-21 23:45:00,0.47230000,0.47380000,0.47200000,0.47300000,1474498.00000000
2025-07-22 00:00:00,0.47300000,0.47500000,0.47130000,0.47310000,1860669.00000000
2025-07-22 00:15:00,0.47310000,0.47620000,0.47290000,0.47560000,2266524.00000000
2025-07-22 00:30:00,0.47550000,0.47550000,0.47090000,0.47160000,1288512.00000000
2025-07-22 00:45:00,0.47160000,0.47420000,0.47030000,0.47110000,886058.00000000
2025-07-22 01:00:00,0.47100000,0.47120000,0.46530000,0.46580000,5446781.00000000
2025-07-22 01:15:00,0.46590000,0.47090000,0.46170000,0.47020000,4603775.00000000
2025-07-22 01:30:00,0.47020000,0.47660000,0.47000000,0.47480000,2790888.00000000
2025-07-22 01:45:00,0.47480000,0.47640000,0.47430000,0.47560000,2087228.00000000
2025-07-22 02:00:00,0.47560000,0.47610000,0.47170000,0.47260000,2100195.00000000
2025-07-22 02:15:00,0.47270000,0.47550000,0.47120000,0.47370000,885256.00000000
2025-07-22 02:30:00,0.47380000,0.47510000,0.47050000,0.47060000,1222894.00000000
2025-07-22 02:45:00,0.47070000,0.47080000,0.46510000,0.46680000,2262035.00000000
2025-07-22 03:00:00,0.46680000,0.46730000,0.46400000,0.46610000,7245301.00000000
2025-07-22 03:15:00,0.46610000,0.46650000,0.46320000,0.46480000,2393803.00000000
2025-07-22 03:30:00,0.46470000,0.46500000,0.45550000,0.45800000,11036411.00000000
2025-07-22 03:45:00,0.45800000,0.45920000,0.45570000,0.45870000,12598215.00000000
2025-07-22 04:00:00,0.45860000,0.46090000,0.45670000,0.45880000,3995497.00000000
2025-07-22 04:15:00,0.45880000,0.45950000,0.45440000,0.45670000,4164002.00000000
2025-07-22 04:30:00,0.45660000,0.45890000,0.45460000,0.45560000,2358650.00000000
2025-07-22 04:45:00,0.45560000,0.45650000,0.44920000,0.44930000,5413395.00000000
2025-07-22 05:00:00,0.44920000,0.45670000,0.44920000,0.45610000,3099418.00000000
2025-07-22 05:15:00,0.45610000,0.45780000,0.45520000,0.45560000,1362797.00000000
2025-07-22 05:30:00,0.45570000,0.45690000,0.45360000,0.45360000,1026958.00000000
2025-07-22 05:45:00,0.45360000,0.45580000,0.45230000,0.45490000,946557.00000000
