datetime,open,high,low,close,volume
2025-07-12 10:15:00,3.99300000,4.00300000,3.98700000,3.99500000,41550.29000000
2025-07-12 10:30:00,3.99500000,4.01600000,3.98700000,4.01600000,34461.94000000
2025-07-12 10:45:00,4.01600000,4.01900000,3.99500000,4.00200000,72897.81000000
2025-07-12 11:00:00,4.00300000,4.01200000,3.98600000,3.99200000,55036.35000000
2025-07-12 11:15:00,3.99200000,4.00800000,3.98200000,4.00700000,30219.14000000
2025-07-12 11:30:00,4.00600000,4.01400000,3.98600000,3.98800000,85260.75000000
2025-07-12 11:45:00,3.98900000,4.00700000,3.98600000,3.98900000,59554.17000000
2025-07-12 12:00:00,3.99000000,4.00400000,3.98100000,3.98600000,104652.93000000
2025-07-12 12:15:00,3.98500000,3.98600000,3.95400000,3.96200000,122896.29000000
2025-07-12 12:30:00,3.96300000,3.97300000,3.92800000,3.93300000,104643.73000000
2025-07-12 12:45:00,3.93100000,3.93500000,3.89400000,3.93300000,166358.55000000
2025-07-12 13:00:00,3.93400000,3.93400000,3.90600000,3.91800000,83344.35000000
2025-07-12 13:15:00,3.91700000,3.91700000,3.88500000,3.89100000,127624.51000000
2025-07-12 13:30:00,3.89200000,3.91100000,3.85600000,3.87700000,130969.07000000
2025-07-12 13:45:00,3.87600000,3.90700000,3.87100000,3.90700000,76614.86000000
2025-07-12 14:00:00,3.90800000,3.93000000,3.89300000,3.92600000,119940.77000000
2025-07-12 14:15:00,3.92500000,3.92800000,3.91200000,3.92700000,34388.20000000
2025-07-12 14:30:00,3.92600000,3.92700000,3.89400000,3.90700000,60980.26000000
2025-07-12 14:45:00,3.90800000,3.90900000,3.87000000,3.87500000,44425.71000000
2025-07-12 15:00:00,3.87400000,3.88000000,3.84900000,3.85200000,75454.19000000
2025-07-12 15:15:00,3.85300000,3.87100000,3.81700000,3.83800000,171681.13000000
2025-07-12 15:30:00,3.83900000,3.84600000,3.80200000,3.80900000,292618.31000000
2025-07-12 15:45:00,3.80900000,3.82800000,3.79600000,3.82500000,220293.34000000
2025-07-12 16:00:00,3.82400000,3.86100000,3.80800000,3.85900000,120530.03000000
2025-07-12 16:15:00,3.85800000,3.88100000,3.85500000,3.86300000,95805.47000000
2025-07-12 16:30:00,3.86300000,3.87500000,3.86000000,3.86700000,23930.08000000
2025-07-12 16:45:00,3.86800000,3.87400000,3.84600000,3.84800000,31458.10000000
2025-07-12 17:00:00,3.84800000,3.88800000,3.84400000,3.88100000,50685.47000000
2025-07-12 17:15:00,3.88200000,3.90800000,3.88200000,3.90700000,48463.83000000
2025-07-12 17:30:00,3.90700000,3.91100000,3.89100000,3.90100000,59289.78000000
2025-07-12 17:45:00,3.90200000,3.90800000,3.89300000,3.90300000,29965.22000000
2025-07-12 18:00:00,3.90200000,3.90500000,3.88800000,3.88900000,40902.00000000
2025-07-12 18:15:00,3.88900000,3.89100000,3.87300000,3.89100000,27871.22000000
2025-07-12 18:30:00,3.89100000,3.90600000,3.88900000,3.89800000,18900.20000000
2025-07-12 18:45:00,3.89700000,3.90900000,3.88800000,3.89900000,14529.09000000
2025-07-12 19:00:00,3.90000000,3.90600000,3.89300000,3.89300000,11806.48000000
2025-07-12 19:15:00,3.89300000,3.89700000,3.88200000,3.88300000,14603.53000000
2025-07-12 19:30:00,3.88200000,3.90200000,3.88200000,3.90000000,16334.03000000
2025-07-12 19:45:00,3.90000000,3.90100000,3.89000000,3.89900000,15460.12000000
2025-07-12 20:00:00,3.90000000,3.90100000,3.87700000,3.87700000,18607.14000000
2025-07-12 20:15:00,3.87800000,3.88200000,3.86500000,3.87400000,19198.62000000
2025-07-12 20:30:00,3.87400000,3.87500000,3.85200000,3.85800000,28796.22000000
2025-07-12 20:45:00,3.85700000,3.85700000,3.83300000,3.83600000,22720.68000000
2025-07-12 21:00:00,3.83400000,3.85900000,3.83300000,3.84700000,20642.17000000
2025-07-12 21:15:00,3.84800000,3.87800000,3.84800000,3.87800000,18731.12000000
2025-07-12 21:30:00,3.87800000,3.89100000,3.87000000,3.89000000,24278.36000000
2025-07-12 21:45:00,3.89000000,3.89100000,3.88600000,3.89100000,18729.64000000
2025-07-12 22:00:00,3.89200000,3.89200000,3.86700000,3.87100000,14230.12000000
2025-07-12 22:15:00,3.87000000,3.87900000,3.85200000,3.87800000,25098.58000000
2025-07-12 22:30:00,3.87900000,3.88900000,3.87800000,3.88200000,14851.67000000
2025-07-12 22:45:00,3.88200000,3.88300000,3.86600000,3.88300000,10183.76000000
2025-07-12 23:00:00,3.88400000,3.89000000,3.86900000,3.87400000,11805.46000000
2025-07-12 23:15:00,3.87500000,3.88800000,3.87500000,3.88200000,31159.04000000
2025-07-12 23:30:00,3.88200000,3.88600000,3.87500000,3.88100000,19490.25000000
2025-07-12 23:45:00,3.88000000,3.90500000,3.87900000,3.89100000,71500.32000000
2025-07-13 00:00:00,3.89100000,3.89500000,3.87600000,3.88700000,36489.85000000
2025-07-13 00:15:00,3.88600000,3.90800000,3.88000000,3.90300000,65372.56000000
2025-07-13 00:30:00,3.90200000,3.90700000,3.88100000,3.90700000,29687.38000000
2025-07-13 00:45:00,3.90800000,3.90800000,3.88700000,3.88800000,24355.19000000
2025-07-13 01:00:00,3.88900000,3.90100000,3.88600000,3.89200000,11639.74000000
2025-07-13 01:15:00,3.89200000,3.89800000,3.88400000,3.89300000,18050.56000000
2025-07-13 01:30:00,3.89200000,3.91600000,3.88600000,3.90900000,55163.32000000
2025-07-13 01:45:00,3.91100000,3.92200000,3.90600000,3.91100000,35269.72000000
2025-07-13 02:00:00,3.91100000,3.91800000,3.89900000,3.89900000,30836.01000000
2025-07-13 02:15:00,3.89900000,3.89900000,3.88300000,3.89000000,43290.02000000
2025-07-13 02:30:00,3.89100000,3.90600000,3.88300000,3.90600000,31429.58000000
2025-07-13 02:45:00,3.90700000,3.92800000,3.90500000,3.91900000,29546.18000000
2025-07-13 03:00:00,3.92000000,3.92300000,3.90300000,3.90300000,18618.20000000
2025-07-13 03:15:00,3.90300000,3.92800000,3.90300000,3.91800000,14756.02000000
2025-07-13 03:30:00,3.91700000,3.92600000,3.91500000,3.92200000,29486.08000000
2025-07-13 03:45:00,3.92100000,3.92600000,3.91200000,3.92000000,16196.39000000
2025-07-13 04:00:00,3.92000000,3.92300000,3.90400000,3.91500000,19373.59000000
2025-07-13 04:15:00,3.91400000,3.92500000,3.89600000,3.90000000,21563.24000000
2025-07-13 04:30:00,3.90000000,3.92300000,3.89900000,3.92000000,16404.05000000
2025-07-13 04:45:00,3.92000000,3.95700000,3.92000000,3.95100000,37278.99000000
2025-07-13 05:00:00,3.95200000,3.95300000,3.93800000,3.94300000,67347.69000000
2025-07-13 05:15:00,3.94400000,3.94500000,3.93000000,3.94000000,27104.53000000
2025-07-13 05:30:00,3.94000000,3.95700000,3.93700000,3.94900000,20805.58000000
2025-07-13 05:45:00,3.94800000,3.95700000,3.93200000,3.93300000,52735.41000000
2025-07-13 06:00:00,3.93200000,3.96600000,3.92700000,3.96100000,32788.51000000
2025-07-13 06:15:00,3.96200000,3.97900000,3.96200000,3.97100000,41060.52000000
2025-07-13 06:30:00,3.97000000,3.99400000,3.96500000,3.98200000,68461.38000000
2025-07-13 06:45:00,3.98300000,3.98400000,3.96000000,3.96300000,38436.42000000
2025-07-13 07:00:00,3.96200000,3.97500000,3.96100000,3.97200000,32733.91000000
2025-07-13 07:15:00,3.97100000,3.99300000,3.97100000,3.98500000,56712.21000000
2025-07-13 07:30:00,3.98600000,4.00200000,3.98100000,3.99000000,60513.44000000
2025-07-13 07:45:00,3.99000000,4.00100000,3.98500000,4.00000000,41614.09000000
2025-07-13 08:00:00,4.00100000,4.00500000,3.98400000,4.00000000,75990.20000000
2025-07-13 08:15:00,4.00100000,4.01200000,3.98100000,4.00300000,51393.61000000
2025-07-13 08:30:00,4.00200000,4.00900000,3.98400000,3.98500000,51764.29000000
2025-07-13 08:45:00,3.98500000,3.98700000,3.96600000,3.98700000,41641.07000000
2025-07-13 09:00:00,3.98800000,3.99900000,3.97200000,3.97700000,32599.06000000
2025-07-13 09:15:00,3.97500000,3.97600000,3.96600000,3.97300000,32864.16000000
2025-07-13 09:30:00,3.97200000,3.97200000,3.95400000,3.96100000,27754.50000000
2025-07-13 09:45:00,3.96300000,3.96400000,3.94200000,3.94800000,43845.93000000
2025-07-13 10:00:00,3.94900000,3.97300000,3.94800000,3.97100000,31193.00000000
2025-07-13 10:15:00,3.97000000,3.97800000,3.96500000,3.97700000,20250.90000000
2025-07-13 10:30:00,3.97800000,3.97900000,3.95600000,3.96200000,36147.28000000
2025-07-13 10:45:00,3.96400000,3.96700000,3.93600000,3.95400000,115828.22000000
2025-07-13 11:00:00,3.95400000,3.96500000,3.94400000,3.96200000,47537.53000000
2025-07-13 11:15:00,3.96200000,3.97100000,3.95200000,3.96500000,33611.49000000
2025-07-13 11:30:00,3.96600000,3.96600000,3.95300000,3.95300000,19333.72000000
2025-07-13 11:45:00,3.95400000,3.97000000,3.94700000,3.96800000,41509.26000000
2025-07-13 12:00:00,3.96700000,3.97000000,3.95700000,3.95800000,34423.31000000
2025-07-13 12:15:00,3.95800000,3.98900000,3.95600000,3.98600000,62623.61000000
2025-07-13 12:30:00,3.98700000,3.99200000,3.97800000,3.99100000,46532.24000000
2025-07-13 12:45:00,3.99100000,4.01200000,3.98600000,4.00300000,104594.43000000
2025-07-13 13:00:00,4.00200000,4.00300000,3.96600000,3.97100000,97391.43000000
2025-07-13 13:15:00,3.97200000,3.98700000,3.97100000,3.98700000,17239.97000000
2025-07-13 13:30:00,3.98700000,4.01400000,3.98700000,4.01000000,71143.48000000
2025-07-13 13:45:00,4.01100000,4.02300000,4.00500000,4.00600000,62224.92000000
2025-07-13 14:00:00,4.00600000,4.01900000,3.99000000,4.01700000,67279.71000000
2025-07-13 14:15:00,4.01800000,4.06700000,4.01700000,4.05000000,262200.36000000
2025-07-13 14:30:00,4.04900000,4.05000000,4.01000000,4.01300000,100524.44000000
2025-07-13 14:45:00,4.01300000,4.02900000,3.99000000,4.00600000,75382.82000000
2025-07-13 15:00:00,4.00600000,4.04500000,4.00300000,4.04200000,89234.38000000
2025-07-13 15:15:00,4.04300000,4.06300000,4.03400000,4.04500000,96646.45000000
2025-07-13 15:30:00,4.04400000,4.04400000,3.99900000,4.01500000,78524.46000000
2025-07-13 15:45:00,4.01500000,4.02000000,4.00400000,4.00900000,57496.25000000
2025-07-13 16:00:00,4.01000000,4.04100000,4.00900000,4.02400000,44922.43000000
2025-07-13 16:15:00,4.02300000,4.03800000,4.01600000,4.02300000,35256.57000000
2025-07-13 16:30:00,4.02300000,4.02300000,4.00500000,4.00600000,21153.08000000
2025-07-13 16:45:00,4.00600000,4.00600000,3.98400000,3.98700000,67893.74000000
2025-07-13 17:00:00,3.98700000,4.00000000,3.97300000,3.99200000,66833.42000000
2025-07-13 17:15:00,3.99200000,4.00300000,3.98100000,4.00000000,43956.93000000
2025-07-13 17:30:00,4.00000000,4.01900000,4.00000000,4.01500000,29123.91000000
2025-07-13 17:45:00,4.01500000,4.02100000,4.00800000,4.01500000,43702.46000000
2025-07-13 18:00:00,4.01600000,4.02500000,4.00500000,4.02200000,24902.45000000
2025-07-13 18:15:00,4.02300000,4.05000000,4.02100000,4.04900000,41165.68000000
2025-07-13 18:30:00,4.05000000,4.05900000,4.03900000,4.04100000,48781.12000000
2025-07-13 18:45:00,4.04200000,4.05300000,4.03100000,4.03500000,36763.55000000
2025-07-13 19:00:00,4.03400000,4.04200000,4.02800000,4.03600000,12662.50000000
2025-07-13 19:15:00,4.03600000,4.04800000,4.02600000,4.04500000,18774.24000000
2025-07-13 19:30:00,4.04700000,4.05900000,4.02400000,4.02600000,49613.62000000
2025-07-13 19:45:00,4.02500000,4.04200000,4.01700000,4.01900000,56758.47000000
2025-07-13 20:00:00,4.02000000,4.02300000,4.00000000,4.01700000,28736.02000000
2025-07-13 20:15:00,4.01600000,4.03300000,4.01500000,4.03200000,23678.87000000
2025-07-13 20:30:00,4.03200000,4.04300000,4.02600000,4.02900000,24732.22000000
2025-07-13 20:45:00,4.02900000,4.04100000,4.01900000,4.03800000,64992.81000000
2025-07-13 21:00:00,4.03800000,4.04000000,4.02000000,4.02500000,16635.34000000
2025-07-13 21:15:00,4.02400000,4.02400000,4.00600000,4.01700000,31312.30000000
2025-07-13 21:30:00,4.01700000,4.01700000,3.94300000,3.97300000,182827.43000000
2025-07-13 21:45:00,3.97300000,3.99100000,3.96600000,3.97300000,49387.55000000
2025-07-13 22:00:00,3.97200000,3.98400000,3.95700000,3.96500000,27382.46000000
2025-07-13 22:15:00,3.96600000,3.97800000,3.93900000,3.94900000,61781.39000000
2025-07-13 22:30:00,3.95100000,3.99200000,3.94800000,3.98800000,39547.01000000
2025-07-13 22:45:00,3.98800000,3.99000000,3.96100000,3.96300000,26066.71000000
2025-07-13 23:00:00,3.96200000,3.97800000,3.95300000,3.96400000,18719.47000000
2025-07-13 23:15:00,3.96600000,3.97500000,3.95700000,3.96500000,17681.55000000
2025-07-13 23:30:00,3.96600000,3.97900000,3.96100000,3.96800000,36479.90000000
2025-07-13 23:45:00,3.96800000,3.99300000,3.96500000,3.98400000,46421.73000000
2025-07-14 00:00:00,3.98600000,4.00100000,3.97200000,4.00000000,38322.42000000
2025-07-14 00:15:00,4.00000000,4.02900000,3.99600000,4.01400000,42989.32000000
2025-07-14 00:30:00,4.01400000,4.02300000,3.99400000,4.02200000,38340.55000000
2025-07-14 00:45:00,4.02200000,4.02900000,4.00000000,4.00400000,40634.33000000
2025-07-14 01:00:00,4.00500000,4.02200000,3.99300000,4.00800000,25853.43000000
2025-07-14 01:15:00,4.00900000,4.03000000,4.00800000,4.02300000,64223.31000000
2025-07-14 01:30:00,4.02400000,4.04300000,4.01500000,4.03500000,75438.81000000
2025-07-14 01:45:00,4.03500000,4.05600000,4.02200000,4.05100000,39884.65000000
2025-07-14 02:00:00,4.05100000,4.05900000,4.03800000,4.05500000,78569.69000000
2025-07-14 02:15:00,4.05400000,4.09300000,4.05300000,4.08500000,87653.50000000
2025-07-14 02:30:00,4.08500000,4.09400000,4.07200000,4.08600000,65780.69000000
2025-07-14 02:45:00,4.08500000,4.10600000,4.07300000,4.08100000,54419.94000000
2025-07-14 03:00:00,4.08000000,4.12100000,4.06900000,4.11400000,81527.01000000
2025-07-14 03:15:00,4.11500000,4.12100000,4.10100000,4.11600000,38175.83000000
2025-07-14 03:30:00,4.11700000,4.15900000,4.09700000,4.14500000,174728.29000000
2025-07-14 03:45:00,4.14500000,4.17700000,4.11600000,4.14200000,212544.51000000
2025-07-14 04:00:00,4.14100000,4.16900000,4.13800000,4.16400000,125735.62000000
2025-07-14 04:15:00,4.16400000,4.19100000,4.15900000,4.18100000,70303.66000000
2025-07-14 04:30:00,4.18100000,4.19600000,4.16300000,4.18300000,97642.14000000
2025-07-14 04:45:00,4.18200000,4.19500000,4.17200000,4.19200000,75349.97000000
2025-07-14 05:00:00,4.19200000,4.19400000,4.17200000,4.18700000,80236.10000000
2025-07-14 05:15:00,4.18700000,4.19400000,4.16600000,4.19200000,141238.95000000
2025-07-14 05:30:00,4.19200000,4.19200000,4.13000000,4.13900000,195984.72000000
2025-07-14 05:45:00,4.13800000,4.14400000,4.07400000,4.11600000,187829.33000000
2025-07-14 06:00:00,4.11700000,4.11900000,4.08500000,4.10000000,105363.18000000
2025-07-14 06:15:00,4.10000000,4.13500000,4.09900000,4.13200000,92918.59000000
2025-07-14 06:30:00,4.13200000,4.13200000,4.10200000,4.11000000,72422.09000000
2025-07-14 06:45:00,4.11000000,4.11900000,4.09300000,4.10900000,41390.02000000
2025-07-14 07:00:00,4.10900000,4.14000000,4.10600000,4.13400000,66434.91000000
2025-07-14 07:15:00,4.13300000,4.14300000,4.12700000,4.14000000,72486.17000000
2025-07-14 07:30:00,4.14000000,4.16700000,4.13900000,4.14800000,127318.74000000
2025-07-14 07:45:00,4.14800000,4.16200000,4.13500000,4.15200000,115914.97000000
2025-07-14 08:00:00,4.15300000,4.15400000,4.11500000,4.11900000,135288.88000000
2025-07-14 08:15:00,4.11900000,4.11900000,4.08300000,4.09400000,188741.88000000
2025-07-14 08:30:00,4.09500000,4.12100000,4.09100000,4.11600000,81350.52000000
2025-07-14 08:45:00,4.11500000,4.13700000,4.09800000,4.12200000,131255.27000000
2025-07-14 09:00:00,4.12300000,4.12700000,4.11000000,4.11700000,68779.61000000
2025-07-14 09:15:00,4.11700000,4.13400000,4.10600000,4.13100000,90698.12000000
2025-07-14 09:30:00,4.13000000,4.15700000,4.12500000,4.14700000,119345.98000000
2025-07-14 09:45:00,4.14900000,4.15300000,4.12200000,4.12400000,87692.01000000
2025-07-14 10:00:00,4.12300000,4.12300000,4.09000000,4.10900000,127927.33000000
2025-07-14 10:15:00,4.10900000,4.13700000,4.09500000,4.12800000,85929.59000000
2025-07-14 10:30:00,4.12800000,4.14600000,4.11200000,4.14100000,63753.50000000
2025-07-14 10:45:00,4.14200000,4.14500000,4.13200000,4.13600000,44140.78000000
2025-07-14 11:00:00,4.13800000,4.13800000,4.12300000,4.12500000,76443.97000000
2025-07-14 11:15:00,4.12300000,4.12800000,4.09100000,4.10000000,138552.56000000
2025-07-14 11:30:00,4.10100000,4.10600000,4.08000000,4.10500000,71096.38000000
2025-07-14 11:45:00,4.10500000,4.11200000,4.08500000,4.08800000,75642.61000000
2025-07-14 12:00:00,4.08700000,4.10100000,4.08300000,4.10100000,54876.42000000
2025-07-14 12:15:00,4.10000000,4.10500000,4.07000000,4.08700000,57734.27000000
2025-07-14 12:30:00,4.08600000,4.09300000,4.07200000,4.08100000,45680.48000000
2025-07-14 12:45:00,4.08200000,4.09400000,4.07300000,4.09200000,38169.12000000
2025-07-14 13:00:00,4.09300000,4.11200000,4.09000000,4.09600000,57905.96000000
2025-07-14 13:15:00,4.09600000,4.10200000,4.06500000,4.08000000,76714.71000000
2025-07-14 13:30:00,4.08100000,4.08900000,4.06300000,4.07900000,65873.69000000
2025-07-14 13:45:00,4.07800000,4.12000000,4.07500000,4.10200000,93263.78000000
2025-07-14 14:00:00,4.10300000,4.13200000,4.09200000,4.10600000,89790.37000000
2025-07-14 14:15:00,4.10700000,4.11700000,4.04800000,4.07200000,135517.52000000
2025-07-14 14:30:00,4.07100000,4.07100000,4.01600000,4.03700000,234209.49000000
2025-07-14 14:45:00,4.03800000,4.06300000,4.02100000,4.05500000,121848.83000000
2025-07-14 15:00:00,4.05500000,4.05500000,4.01900000,4.03600000,68338.34000000
2025-07-14 15:15:00,4.03800000,4.04800000,4.02200000,4.03700000,76306.30000000
2025-07-14 15:30:00,4.03800000,4.04400000,4.02200000,4.03500000,160377.14000000
2025-07-14 15:45:00,4.03600000,4.03700000,3.96700000,4.00400000,315741.81000000
2025-07-14 16:00:00,4.00400000,4.00600000,3.97700000,3.98000000,97532.90000000
2025-07-14 16:15:00,3.97900000,4.02800000,3.97900000,4.02000000,109855.95000000
2025-07-14 16:30:00,4.02100000,4.03800000,4.00900000,4.01900000,118745.30000000
2025-07-14 16:45:00,4.01900000,4.03400000,4.00800000,4.02700000,59602.20000000
2025-07-14 17:00:00,4.02600000,4.02700000,4.00600000,4.01000000,77050.56000000
2025-07-14 17:15:00,4.00900000,4.01300000,3.98700000,3.99600000,50237.63000000
2025-07-14 17:30:00,3.99500000,4.01000000,3.98000000,3.99000000,39436.38000000
2025-07-14 17:45:00,3.99100000,4.00600000,3.98600000,4.00200000,31574.77000000
2025-07-14 18:00:00,4.00200000,4.00300000,3.97100000,3.97600000,71895.75000000
2025-07-14 18:15:00,3.97500000,3.99200000,3.96800000,3.98200000,39107.81000000
2025-07-14 18:30:00,3.98300000,3.99100000,3.95600000,3.97700000,118104.95000000
2025-07-14 18:45:00,3.97600000,3.98200000,3.94600000,3.95200000,109491.38000000
2025-07-14 19:00:00,3.95200000,3.96700000,3.93500000,3.94700000,85710.52000000
2025-07-14 19:15:00,3.94800000,3.95400000,3.93200000,3.94800000,54982.90000000
2025-07-14 19:30:00,3.94900000,3.96400000,3.94700000,3.95700000,38454.04000000
2025-07-14 19:45:00,3.95600000,3.95700000,3.93500000,3.94400000,70368.63000000
2025-07-14 20:00:00,3.94600000,3.94600000,3.91200000,3.92000000,90332.83000000
2025-07-14 20:15:00,3.92200000,3.93800000,3.90100000,3.93800000,72802.86000000
2025-07-14 20:30:00,3.93800000,3.96200000,3.93400000,3.95800000,35648.66000000
2025-07-14 20:45:00,3.95900000,3.97600000,3.95500000,3.95700000,62886.18000000
2025-07-14 21:00:00,3.95500000,3.96800000,3.94800000,3.95500000,38985.01000000
2025-07-14 21:15:00,3.95400000,3.97200000,3.95000000,3.95200000,47800.60000000
2025-07-14 21:30:00,3.95200000,3.97000000,3.95100000,3.96000000,44973.46000000
2025-07-14 21:45:00,3.96100000,3.97500000,3.95500000,3.95900000,50914.99000000
2025-07-14 22:00:00,3.95800000,3.95800000,3.94000000,3.95000000,83035.45000000
2025-07-14 22:15:00,3.95100000,3.96100000,3.94300000,3.95900000,15734.09000000
2025-07-14 22:30:00,3.95800000,3.96400000,3.94900000,3.96200000,13750.36000000
2025-07-14 22:45:00,3.96300000,3.96800000,3.95300000,3.95300000,20212.52000000
2025-07-14 23:00:00,3.95300000,3.95900000,3.94400000,3.94600000,17067.53000000
2025-07-14 23:15:00,3.94500000,3.94500000,3.92800000,3.93500000,21608.26000000
2025-07-14 23:30:00,3.93500000,3.95100000,3.93400000,3.94900000,16279.33000000
2025-07-14 23:45:00,3.94700000,3.95500000,3.94300000,3.95000000,16377.77000000
2025-07-15 00:00:00,3.95100000,3.95100000,3.94200000,3.94200000,22614.82000000
2025-07-15 00:15:00,3.94400000,3.98400000,3.94200000,3.97600000,59481.56000000
2025-07-15 00:30:00,3.97600000,3.97600000,3.92400000,3.93000000,65481.33000000
2025-07-15 00:45:00,3.93000000,3.93700000,3.91000000,3.91500000,71090.00000000
2025-07-15 01:00:00,3.91400000,3.91700000,3.89300000,3.89700000,90014.52000000
2025-07-15 01:15:00,3.89700000,3.90900000,3.87000000,3.89200000,96616.87000000
2025-07-15 01:30:00,3.89200000,3.92000000,3.88500000,3.91600000,58326.86000000
2025-07-15 01:45:00,3.91700000,3.93100000,3.89000000,3.89700000,51785.45000000
2025-07-15 02:00:00,3.89700000,3.91400000,3.88800000,3.89900000,33983.58000000
2025-07-15 02:15:00,3.90000000,3.90300000,3.85700000,3.86400000,85792.53000000
2025-07-15 02:30:00,3.86400000,3.88500000,3.85800000,3.88200000,38520.70000000
2025-07-15 02:45:00,3.88200000,3.89000000,3.86700000,3.86800000,32248.11000000
2025-07-15 03:00:00,3.86700000,3.87000000,3.81800000,3.83500000,174343.22000000
2025-07-15 03:15:00,3.83500000,3.84200000,3.80600000,3.83800000,177793.55000000
2025-07-15 03:30:00,3.83900000,3.83900000,3.81200000,3.83300000,124532.00000000
2025-07-15 03:45:00,3.83200000,3.84100000,3.81700000,3.83300000,49153.27000000
2025-07-15 04:00:00,3.83200000,3.83500000,3.80000000,3.83500000,170464.76000000
2025-07-15 04:15:00,3.83600000,3.86800000,3.83500000,3.86600000,87187.50000000
2025-07-15 04:30:00,3.86500000,3.87400000,3.84700000,3.86900000,36268.04000000
2025-07-15 04:45:00,3.86900000,3.87700000,3.85900000,3.86500000,46702.96000000
2025-07-15 05:00:00,3.86500000,3.88300000,3.86500000,3.87600000,51291.04000000
2025-07-15 05:15:00,3.87600000,3.88400000,3.87000000,3.87500000,42527.74000000
2025-07-15 05:30:00,3.87600000,3.87700000,3.86400000,3.86900000,29260.87000000
2025-07-15 05:45:00,3.86800000,3.87800000,3.86000000,3.87700000,38769.39000000
2025-07-15 06:00:00,3.87600000,3.89700000,3.86900000,3.88600000,90116.19000000
2025-07-15 06:15:00,3.88500000,3.88700000,3.87200000,3.87600000,34616.64000000
2025-07-15 06:30:00,3.87700000,3.88100000,3.86300000,3.87200000,27988.55000000
2025-07-15 06:45:00,3.87100000,3.88700000,3.86400000,3.88200000,33315.37000000
2025-07-15 07:00:00,3.88300000,3.89800000,3.87900000,3.87900000,40652.55000000
