datetime,open,high,low,close,volume
2025-07-12 21:15:00,0.22230000,0.22400000,0.22230000,0.22380000,309412.10000000
2025-07-12 21:30:00,0.22380000,0.22520000,0.22370000,0.22520000,358249.20000000
2025-07-12 21:45:00,0.22520000,0.22560000,0.22460000,0.22510000,212779.50000000
2025-07-12 22:00:00,0.22520000,0.22540000,0.22450000,0.22480000,152842.30000000
2025-07-12 22:15:00,0.22490000,0.22500000,0.22360000,0.22500000,174480.40000000
2025-07-12 22:30:00,0.22500000,0.22580000,0.22490000,0.22540000,190360.70000000
2025-07-12 22:45:00,0.22540000,0.22540000,0.22450000,0.22530000,146561.70000000
2025-07-12 23:00:00,0.22540000,0.22570000,0.22450000,0.22470000,156311.50000000
2025-07-12 23:15:00,0.22480000,0.22560000,0.22480000,0.22510000,115852.20000000
2025-07-12 23:30:00,0.22510000,0.22570000,0.22490000,0.22500000,107996.30000000
2025-07-12 23:45:00,0.22490000,0.22640000,0.22490000,0.22630000,351499.50000000
2025-07-13 00:00:00,0.22620000,0.22640000,0.22530000,0.22570000,177838.60000000
2025-07-13 00:15:00,0.22560000,0.22700000,0.22510000,0.22660000,448815.70000000
2025-07-13 00:30:00,0.22670000,0.22680000,0.22540000,0.22680000,273428.00000000
2025-07-13 00:45:00,0.22690000,0.22690000,0.22510000,0.22560000,159033.20000000
2025-07-13 01:00:00,0.22560000,0.22650000,0.22560000,0.22610000,249975.60000000
2025-07-13 01:15:00,0.22610000,0.22650000,0.22550000,0.22610000,185029.30000000
2025-07-13 01:30:00,0.22610000,0.22720000,0.22590000,0.22700000,181632.40000000
2025-07-13 01:45:00,0.22700000,0.22740000,0.22680000,0.22720000,204645.40000000
2025-07-13 02:00:00,0.22720000,0.22720000,0.22610000,0.22620000,821078.20000000
2025-07-13 02:15:00,0.22610000,0.22610000,0.22530000,0.22560000,260123.50000000
2025-07-13 02:30:00,0.22560000,0.22650000,0.22510000,0.22650000,138651.00000000
2025-07-13 02:45:00,0.22660000,0.22860000,0.22660000,0.22810000,313137.50000000
2025-07-13 03:00:00,0.22810000,0.22830000,0.22690000,0.22710000,188571.70000000
2025-07-13 03:15:00,0.22700000,0.22770000,0.22690000,0.22710000,197128.70000000
2025-07-13 03:30:00,0.22710000,0.22750000,0.22690000,0.22720000,177655.80000000
2025-07-13 03:45:00,0.22720000,0.22730000,0.22630000,0.22630000,146301.00000000
2025-07-13 04:00:00,0.22640000,0.22650000,0.22580000,0.22600000,170355.60000000
2025-07-13 04:15:00,0.22600000,0.22640000,0.22540000,0.22540000,218476.40000000
2025-07-13 04:30:00,0.22540000,0.22730000,0.22520000,0.22720000,235627.90000000
2025-07-13 04:45:00,0.22720000,0.22960000,0.22720000,0.22940000,443800.20000000
2025-07-13 05:00:00,0.22950000,0.22960000,0.22860000,0.22950000,296625.70000000
2025-07-13 05:15:00,0.22950000,0.22950000,0.22850000,0.22930000,322249.10000000
2025-07-13 05:30:00,0.22930000,0.22990000,0.22900000,0.22940000,163803.00000000
2025-07-13 05:45:00,0.22940000,0.22940000,0.22780000,0.22810000,246251.40000000
2025-07-13 06:00:00,0.22800000,0.22940000,0.22800000,0.22930000,201491.00000000
2025-07-13 06:15:00,0.22930000,0.23040000,0.22930000,0.23000000,266583.00000000
2025-07-13 06:30:00,0.23000000,0.23150000,0.22970000,0.23070000,235274.10000000
2025-07-13 06:45:00,0.23080000,0.23090000,0.23040000,0.23060000,186536.40000000
2025-07-13 07:00:00,0.23060000,0.23120000,0.23040000,0.23120000,226908.30000000
2025-07-13 07:15:00,0.23130000,0.23340000,0.23120000,0.23300000,637424.70000000
2025-07-13 07:30:00,0.23290000,0.23360000,0.23280000,0.23300000,325547.70000000
2025-07-13 07:45:00,0.23300000,0.23340000,0.23250000,0.23340000,159798.20000000
2025-07-13 08:00:00,0.23330000,0.23360000,0.23270000,0.23310000,305348.60000000
2025-07-13 08:15:00,0.23310000,0.23350000,0.23200000,0.23280000,525407.70000000
2025-07-13 08:30:00,0.23280000,0.23310000,0.23210000,0.23210000,218499.40000000
2025-07-13 08:45:00,0.23200000,0.23200000,0.23090000,0.23190000,256267.80000000
2025-07-13 09:00:00,0.23200000,0.23280000,0.23140000,0.23160000,216430.30000000
2025-07-13 09:15:00,0.23140000,0.23170000,0.23080000,0.23100000,116273.70000000
2025-07-13 09:30:00,0.23100000,0.23100000,0.22950000,0.23030000,370937.80000000
2025-07-13 09:45:00,0.23030000,0.23040000,0.22990000,0.23040000,134372.50000000
2025-07-13 10:00:00,0.23050000,0.23220000,0.23040000,0.23210000,316973.70000000
2025-07-13 10:15:00,0.23220000,0.23240000,0.23200000,0.23220000,110439.50000000
2025-07-13 10:30:00,0.23220000,0.23240000,0.23170000,0.23200000,155039.30000000
2025-07-13 10:45:00,0.23210000,0.23210000,0.23060000,0.23140000,371327.50000000
2025-07-13 11:00:00,0.23150000,0.23410000,0.23140000,0.23380000,450756.40000000
2025-07-13 11:15:00,0.23390000,0.23400000,0.23310000,0.23330000,147127.90000000
2025-07-13 11:30:00,0.23350000,0.23350000,0.23160000,0.23180000,655859.80000000
2025-07-13 11:45:00,0.23180000,0.23260000,0.23140000,0.23260000,207316.80000000
2025-07-13 12:00:00,0.23260000,0.23260000,0.23170000,0.23190000,261762.80000000
2025-07-13 12:15:00,0.23200000,0.23280000,0.23180000,0.23270000,364327.60000000
2025-07-13 12:30:00,0.23270000,0.23300000,0.23220000,0.23260000,361478.20000000
2025-07-13 12:45:00,0.23250000,0.23360000,0.23250000,0.23320000,400733.00000000
2025-07-13 13:00:00,0.23330000,0.23360000,0.23260000,0.23280000,757327.50000000
2025-07-13 13:15:00,0.23280000,0.23340000,0.23260000,0.23340000,164556.80000000
2025-07-13 13:30:00,0.23340000,0.23390000,0.23330000,0.23370000,520535.70000000
2025-07-13 13:45:00,0.23370000,0.23390000,0.23330000,0.23370000,468863.10000000
2025-07-13 14:00:00,0.23370000,0.23380000,0.23310000,0.23350000,694206.70000000
2025-07-13 14:15:00,0.23350000,0.23410000,0.23310000,0.23370000,1604619.30000000
2025-07-13 14:30:00,0.23380000,0.23380000,0.23280000,0.23280000,426497.00000000
2025-07-13 14:45:00,0.23290000,0.23390000,0.23160000,0.23230000,1155981.40000000
2025-07-13 15:00:00,0.23230000,0.23390000,0.23220000,0.23370000,627017.60000000
2025-07-13 15:15:00,0.23370000,0.23490000,0.23370000,0.23470000,868927.40000000
2025-07-13 15:30:00,0.23470000,0.23470000,0.23300000,0.23370000,366724.70000000
2025-07-13 15:45:00,0.23360000,0.23400000,0.23300000,0.23330000,263151.20000000
2025-07-13 16:00:00,0.23340000,0.23520000,0.23340000,0.23420000,574284.20000000
2025-07-13 16:15:00,0.23410000,0.23520000,0.23360000,0.23430000,206252.10000000
2025-07-13 16:30:00,0.23430000,0.23430000,0.23270000,0.23280000,281880.00000000
2025-07-13 16:45:00,0.23270000,0.23270000,0.23070000,0.23110000,373422.80000000
2025-07-13 17:00:00,0.23110000,0.23180000,0.23030000,0.23150000,162523.00000000
2025-07-13 17:15:00,0.23150000,0.23300000,0.23130000,0.23280000,148039.30000000
2025-07-13 17:30:00,0.23290000,0.23330000,0.23270000,0.23320000,139118.40000000
2025-07-13 17:45:00,0.23320000,0.23350000,0.23290000,0.23320000,133531.50000000
2025-07-13 18:00:00,0.23330000,0.23380000,0.23300000,0.23370000,137986.50000000
2025-07-13 18:15:00,0.23380000,0.23460000,0.23360000,0.23410000,258286.30000000
2025-07-13 18:30:00,0.23420000,0.23450000,0.23400000,0.23400000,82355.60000000
2025-07-13 18:45:00,0.23420000,0.23520000,0.23380000,0.23390000,508267.40000000
2025-07-13 19:00:00,0.23390000,0.23470000,0.23390000,0.23450000,58719.90000000
2025-07-13 19:15:00,0.23470000,0.23530000,0.23420000,0.23520000,154397.70000000
2025-07-13 19:30:00,0.23510000,0.23550000,0.23340000,0.23350000,201897.50000000
2025-07-13 19:45:00,0.23360000,0.23460000,0.23320000,0.23380000,152734.60000000
2025-07-13 20:00:00,0.23380000,0.23390000,0.23290000,0.23350000,122343.60000000
2025-07-13 20:15:00,0.23360000,0.23460000,0.23360000,0.23460000,102552.90000000
2025-07-13 20:30:00,0.23460000,0.23500000,0.23440000,0.23450000,234673.50000000
2025-07-13 20:45:00,0.23460000,0.23490000,0.23410000,0.23480000,47777.60000000
2025-07-13 21:00:00,0.23480000,0.23500000,0.23300000,0.23360000,294015.60000000
2025-07-13 21:15:00,0.23350000,0.23380000,0.23320000,0.23360000,85083.80000000
2025-07-13 21:30:00,0.23360000,0.23360000,0.23020000,0.23140000,849838.30000000
2025-07-13 21:45:00,0.23140000,0.23200000,0.23120000,0.23160000,143311.00000000
2025-07-13 22:00:00,0.23160000,0.23230000,0.23080000,0.23100000,199335.20000000
2025-07-13 22:15:00,0.23110000,0.23160000,0.22980000,0.23040000,721253.10000000
2025-07-13 22:30:00,0.23050000,0.23210000,0.23030000,0.23180000,310895.10000000
2025-07-13 22:45:00,0.23180000,0.23200000,0.23090000,0.23100000,113515.90000000
2025-07-13 23:00:00,0.23090000,0.23210000,0.23040000,0.23080000,322354.50000000
2025-07-13 23:15:00,0.23100000,0.23160000,0.23070000,0.23110000,203721.10000000
2025-07-13 23:30:00,0.23110000,0.23220000,0.23110000,0.23200000,164383.50000000
2025-07-13 23:45:00,0.23190000,0.23330000,0.23180000,0.23300000,333513.30000000
2025-07-14 00:00:00,0.23310000,0.23340000,0.23220000,0.23300000,619312.20000000
2025-07-14 00:15:00,0.23320000,0.23440000,0.23270000,0.23420000,361592.20000000
2025-07-14 00:30:00,0.23400000,0.23460000,0.23340000,0.23450000,239159.50000000
2025-07-14 00:45:00,0.23440000,0.23460000,0.23330000,0.23350000,231697.00000000
2025-07-14 01:00:00,0.23360000,0.23470000,0.23340000,0.23360000,365409.90000000
2025-07-14 01:15:00,0.23370000,0.23470000,0.23370000,0.23450000,260683.20000000
2025-07-14 01:30:00,0.23450000,0.23530000,0.23390000,0.23510000,567272.20000000
2025-07-14 01:45:00,0.23510000,0.23560000,0.23440000,0.23500000,261775.70000000
2025-07-14 02:00:00,0.23500000,0.23540000,0.23440000,0.23510000,222785.40000000
2025-07-14 02:15:00,0.23500000,0.23620000,0.23440000,0.23620000,330179.00000000
2025-07-14 02:30:00,0.23620000,0.23770000,0.23580000,0.23760000,423730.00000000
2025-07-14 02:45:00,0.23760000,0.23800000,0.23650000,0.23670000,409788.60000000
2025-07-14 03:00:00,0.23670000,0.23840000,0.23640000,0.23840000,378822.20000000
2025-07-14 03:15:00,0.23840000,0.23990000,0.23800000,0.23980000,1315973.00000000
2025-07-14 03:30:00,0.23980000,0.24490000,0.23960000,0.24480000,2397629.90000000
2025-07-14 03:45:00,0.24470000,0.24500000,0.24280000,0.24400000,1117830.30000000
2025-07-14 04:00:00,0.24400000,0.24460000,0.24280000,0.24310000,955784.30000000
2025-07-14 04:15:00,0.24320000,0.24380000,0.24290000,0.24330000,813284.60000000
2025-07-14 04:30:00,0.24320000,0.24380000,0.24250000,0.24290000,832499.90000000
2025-07-14 04:45:00,0.24290000,0.24380000,0.24250000,0.24360000,460177.00000000
2025-07-14 05:00:00,0.24360000,0.24360000,0.24180000,0.24220000,774137.40000000
2025-07-14 05:15:00,0.24220000,0.24220000,0.24080000,0.24190000,2006508.90000000
2025-07-14 05:30:00,0.24190000,0.24220000,0.23910000,0.23930000,1316000.20000000
2025-07-14 05:45:00,0.23930000,0.23960000,0.23680000,0.23920000,1515111.40000000
2025-07-14 06:00:00,0.23930000,0.24010000,0.23740000,0.23910000,1670354.00000000
2025-07-14 06:15:00,0.23900000,0.23940000,0.23820000,0.23840000,639158.50000000
2025-07-14 06:30:00,0.23850000,0.23860000,0.23690000,0.23720000,761369.20000000
2025-07-14 06:45:00,0.23730000,0.23770000,0.23680000,0.23730000,366784.40000000
2025-07-14 07:00:00,0.23740000,0.23950000,0.23710000,0.23880000,528370.40000000
2025-07-14 07:15:00,0.23870000,0.23940000,0.23860000,0.23940000,350398.80000000
2025-07-14 07:30:00,0.23930000,0.24100000,0.23930000,0.24020000,611790.30000000
2025-07-14 07:45:00,0.24030000,0.24130000,0.23980000,0.24020000,367463.90000000
2025-07-14 08:00:00,0.24030000,0.24030000,0.23730000,0.23730000,622830.70000000
2025-07-14 08:15:00,0.23730000,0.23770000,0.23630000,0.23720000,449982.70000000
2025-07-14 08:30:00,0.23710000,0.23880000,0.23690000,0.23850000,371840.50000000
2025-07-14 08:45:00,0.23850000,0.23880000,0.23750000,0.23850000,353450.20000000
2025-07-14 09:00:00,0.23850000,0.23910000,0.23800000,0.23840000,438123.10000000
2025-07-14 09:15:00,0.23850000,0.23950000,0.23830000,0.23890000,265426.90000000
2025-07-14 09:30:00,0.23890000,0.24020000,0.23860000,0.24000000,616530.80000000
2025-07-14 09:45:00,0.24000000,0.24040000,0.23950000,0.23970000,432311.00000000
2025-07-14 10:00:00,0.23960000,0.23960000,0.23750000,0.23800000,788321.10000000
2025-07-14 10:15:00,0.23800000,0.23960000,0.23750000,0.23930000,433369.60000000
2025-07-14 10:30:00,0.23930000,0.24020000,0.23900000,0.23990000,399206.60000000
2025-07-14 10:45:00,0.23980000,0.24030000,0.23940000,0.23990000,403537.70000000
2025-07-14 11:00:00,0.23990000,0.24060000,0.23920000,0.24000000,415164.80000000
2025-07-14 11:15:00,0.24010000,0.24020000,0.23820000,0.23860000,478005.00000000
2025-07-14 11:30:00,0.23870000,0.23920000,0.23770000,0.23900000,400603.20000000
2025-07-14 11:45:00,0.23910000,0.23940000,0.23860000,0.23860000,374129.80000000
2025-07-14 12:00:00,0.23850000,0.23880000,0.23760000,0.23860000,871642.80000000
2025-07-14 12:15:00,0.23850000,0.23900000,0.23700000,0.23770000,543677.90000000
2025-07-14 12:30:00,0.23770000,0.23790000,0.23700000,0.23770000,246178.80000000
2025-07-14 12:45:00,0.23760000,0.23790000,0.23710000,0.23790000,321580.70000000
2025-07-14 13:00:00,0.23790000,0.23950000,0.23790000,0.23880000,447478.60000000
2025-07-14 13:15:00,0.23870000,0.23900000,0.23700000,0.23800000,342153.60000000
2025-07-14 13:30:00,0.23800000,0.23820000,0.23670000,0.23800000,460774.40000000
2025-07-14 13:45:00,0.23780000,0.24020000,0.23780000,0.23990000,734309.00000000
2025-07-14 14:00:00,0.24000000,0.24200000,0.23990000,0.24170000,1579082.20000000
2025-07-14 14:15:00,0.24180000,0.24220000,0.23870000,0.24010000,1130129.00000000
2025-07-14 14:30:00,0.24000000,0.24010000,0.23620000,0.23730000,1222442.00000000
2025-07-14 14:45:00,0.23730000,0.23940000,0.23670000,0.23840000,691594.90000000
2025-07-14 15:00:00,0.23830000,0.23830000,0.23670000,0.23750000,433805.90000000
2025-07-14 15:15:00,0.23750000,0.23790000,0.23690000,0.23750000,311046.80000000
2025-07-14 15:30:00,0.23750000,0.23760000,0.23570000,0.23570000,1137474.80000000
2025-07-14 15:45:00,0.23580000,0.23580000,0.23080000,0.23240000,3392993.60000000
2025-07-14 16:00:00,0.23240000,0.23240000,0.23000000,0.23060000,1680968.70000000
2025-07-14 16:15:00,0.23050000,0.23310000,0.23020000,0.23220000,1369935.80000000
2025-07-14 16:30:00,0.23230000,0.23330000,0.23160000,0.23200000,579836.20000000
2025-07-14 16:45:00,0.23220000,0.23380000,0.23170000,0.23350000,439577.80000000
2025-07-14 17:00:00,0.23360000,0.23360000,0.23220000,0.23240000,317670.20000000
2025-07-14 17:15:00,0.23230000,0.23260000,0.23110000,0.23140000,348494.50000000
2025-07-14 17:30:00,0.23140000,0.23200000,0.23050000,0.23060000,348963.30000000
2025-07-14 17:45:00,0.23070000,0.23160000,0.23060000,0.23160000,143496.30000000
2025-07-14 18:00:00,0.23160000,0.23170000,0.23030000,0.23070000,234713.40000000
2025-07-14 18:15:00,0.23060000,0.23120000,0.23000000,0.23070000,848327.80000000
2025-07-14 18:30:00,0.23070000,0.23120000,0.22920000,0.23030000,577828.80000000
2025-07-14 18:45:00,0.23030000,0.23080000,0.22910000,0.22930000,272707.40000000
2025-07-14 19:00:00,0.22920000,0.23030000,0.22860000,0.22890000,564682.50000000
2025-07-14 19:15:00,0.22890000,0.22970000,0.22850000,0.22950000,224359.60000000
2025-07-14 19:30:00,0.22960000,0.23030000,0.22920000,0.22980000,123775.10000000
2025-07-14 19:45:00,0.22980000,0.22980000,0.22850000,0.22900000,473288.80000000
2025-07-14 20:00:00,0.22900000,0.22900000,0.22730000,0.22740000,670874.40000000
2025-07-14 20:15:00,0.22740000,0.22890000,0.22640000,0.22880000,734369.50000000
2025-07-14 20:30:00,0.22880000,0.23000000,0.22840000,0.22990000,288090.70000000
2025-07-14 20:45:00,0.23000000,0.23120000,0.22980000,0.23020000,419583.90000000
2025-07-14 21:00:00,0.23010000,0.23010000,0.22860000,0.22870000,461986.60000000
2025-07-14 21:15:00,0.22860000,0.22950000,0.22840000,0.22910000,378391.00000000
2025-07-14 21:30:00,0.22910000,0.22960000,0.22870000,0.22900000,291179.70000000
2025-07-14 21:45:00,0.22890000,0.22920000,0.22860000,0.22880000,163746.40000000
2025-07-14 22:00:00,0.22880000,0.22880000,0.22810000,0.22870000,279379.60000000
2025-07-14 22:15:00,0.22870000,0.22960000,0.22820000,0.22950000,204889.70000000
2025-07-14 22:30:00,0.22930000,0.22970000,0.22900000,0.22950000,76788.10000000
2025-07-14 22:45:00,0.22940000,0.23070000,0.22940000,0.22970000,1426240.20000000
2025-07-14 23:00:00,0.22970000,0.23000000,0.22880000,0.22920000,384353.40000000
2025-07-14 23:15:00,0.22910000,0.22920000,0.22840000,0.22870000,628370.50000000
2025-07-14 23:30:00,0.22880000,0.22920000,0.22800000,0.22860000,1237230.30000000
2025-07-14 23:45:00,0.22860000,0.22890000,0.22810000,0.22880000,204194.90000000
2025-07-15 00:00:00,0.22880000,0.22880000,0.22760000,0.22760000,512605.50000000
2025-07-15 00:15:00,0.22760000,0.23030000,0.22750000,0.22980000,659555.80000000
2025-07-15 00:30:00,0.22990000,0.22990000,0.22610000,0.22660000,1455223.90000000
2025-07-15 00:45:00,0.22660000,0.22680000,0.22540000,0.22580000,761392.90000000
2025-07-15 01:00:00,0.22590000,0.22600000,0.22330000,0.22380000,1444728.20000000
2025-07-15 01:15:00,0.22380000,0.22470000,0.22270000,0.22440000,1086362.90000000
2025-07-15 01:30:00,0.22450000,0.22590000,0.22420000,0.22580000,485723.30000000
2025-07-15 01:45:00,0.22580000,0.22690000,0.22510000,0.22520000,668631.10000000
2025-07-15 02:00:00,0.22510000,0.22580000,0.22430000,0.22550000,679987.30000000
2025-07-15 02:15:00,0.22540000,0.22540000,0.22250000,0.22310000,848942.80000000
2025-07-15 02:30:00,0.22310000,0.22430000,0.22290000,0.22430000,571712.70000000
2025-07-15 02:45:00,0.22410000,0.22450000,0.22310000,0.22320000,482121.90000000
2025-07-15 03:00:00,0.22310000,0.22310000,0.22040000,0.22130000,1930920.70000000
2025-07-15 03:15:00,0.22120000,0.22140000,0.21940000,0.22130000,1817922.80000000
2025-07-15 03:30:00,0.22130000,0.22140000,0.21990000,0.22100000,602981.90000000
2025-07-15 03:45:00,0.22100000,0.22200000,0.22040000,0.22130000,356622.80000000
2025-07-15 04:00:00,0.22130000,0.22180000,0.21920000,0.22170000,899759.30000000
2025-07-15 04:15:00,0.22180000,0.22390000,0.22180000,0.22340000,728788.30000000
2025-07-15 04:30:00,0.22340000,0.22390000,0.22240000,0.22360000,570757.80000000
2025-07-15 04:45:00,0.22350000,0.22410000,0.22340000,0.22380000,544292.40000000
2025-07-15 05:00:00,0.22370000,0.22480000,0.22370000,0.22470000,373208.70000000
2025-07-15 05:15:00,0.22460000,0.22480000,0.22390000,0.22450000,474366.50000000
2025-07-15 05:30:00,0.22450000,0.22450000,0.22340000,0.22370000,397798.30000000
2025-07-15 05:45:00,0.22360000,0.22440000,0.22320000,0.22420000,157441.20000000
2025-07-15 06:00:00,0.22420000,0.22510000,0.22350000,0.22440000,454404.60000000
2025-07-15 06:15:00,0.22450000,0.22460000,0.22380000,0.22390000,225404.60000000
2025-07-15 06:30:00,0.22390000,0.22400000,0.22280000,0.22310000,749890.10000000
2025-07-15 06:45:00,0.22310000,0.22410000,0.22300000,0.22410000,329401.60000000
