datetime,open,high,low,close,volume
2025-07-19 14:45:00,3.15300000,3.15700000,3.13800000,3.13900000,69992.92000000
2025-07-19 15:00:00,3.13900000,3.15900000,3.13900000,3.15400000,34812.91000000
2025-07-19 15:15:00,3.15400000,3.17100000,3.15400000,3.16900000,69445.82000000
2025-07-19 15:30:00,3.16900000,3.17000000,3.15900000,3.16900000,29849.01000000
2025-07-19 15:45:00,3.17000000,3.17000000,3.16000000,3.16000000,52652.23000000
2025-07-19 16:00:00,3.16000000,3.16500000,3.15200000,3.15300000,21882.55000000
2025-07-19 16:15:00,3.15300000,3.17400000,3.15100000,3.17300000,47464.59000000
2025-07-19 16:30:00,3.17200000,3.17600000,3.16900000,3.17400000,32048.34000000
2025-07-19 16:45:00,3.17400000,3.17600000,3.16400000,3.16900000,45794.20000000
2025-07-19 17:00:00,3.17000000,3.17200000,3.16500000,3.16700000,53640.38000000
2025-07-19 17:15:00,3.16800000,3.17000000,3.15900000,3.16400000,18714.06000000
2025-07-19 17:30:00,3.16400000,3.16500000,3.15600000,3.16100000,30315.31000000
2025-07-19 17:45:00,3.16100000,3.16900000,3.15600000,3.16200000,27841.33000000
2025-07-19 18:00:00,3.16200000,3.17800000,3.15900000,3.17400000,28286.01000000
2025-07-19 18:15:00,3.17500000,3.17700000,3.16800000,3.17300000,25754.57000000
2025-07-19 18:30:00,3.17300000,3.18400000,3.17300000,3.18200000,105180.35000000
2025-07-19 18:45:00,3.18200000,3.18800000,3.18000000,3.18500000,112866.37000000
2025-07-19 19:00:00,3.18500000,3.18900000,3.17600000,3.18500000,201155.12000000
2025-07-19 19:15:00,3.18400000,3.19900000,3.18400000,3.19700000,79317.87000000
2025-07-19 19:30:00,3.19700000,3.21200000,3.19700000,3.21100000,105019.78000000
2025-07-19 19:45:00,3.21100000,3.21300000,3.20400000,3.20900000,24860.86000000
2025-07-19 20:00:00,3.20900000,3.21500000,3.20300000,3.21000000,36658.28000000
2025-07-19 20:15:00,3.20900000,3.21800000,3.20600000,3.21800000,52728.26000000
2025-07-19 20:30:00,3.21700000,3.22300000,3.21300000,3.22300000,41693.52000000
2025-07-19 20:45:00,3.22200000,3.22600000,3.21300000,3.21400000,45001.73000000
2025-07-19 21:00:00,3.21400000,3.21700000,3.18700000,3.18900000,66905.51000000
2025-07-19 21:15:00,3.19000000,3.20000000,3.18200000,3.19800000,42736.15000000
2025-07-19 21:30:00,3.19800000,3.19900000,3.19000000,3.19100000,26509.91000000
2025-07-19 21:45:00,3.19100000,3.20700000,3.19100000,3.20600000,11492.32000000
2025-07-19 22:00:00,3.20500000,3.20900000,3.19700000,3.20600000,31713.76000000
2025-07-19 22:15:00,3.20600000,3.21100000,3.20200000,3.20200000,21147.50000000
2025-07-19 22:30:00,3.20100000,3.20400000,3.19800000,3.20300000,20304.35000000
2025-07-19 22:45:00,3.20300000,3.20700000,3.20200000,3.20500000,28807.16000000
2025-07-19 23:00:00,3.20400000,3.20900000,3.20300000,3.20700000,19750.17000000
2025-07-19 23:15:00,3.20800000,3.20800000,3.20000000,3.20300000,12560.55000000
2025-07-19 23:30:00,3.20300000,3.21200000,3.20300000,3.20700000,39717.43000000
2025-07-19 23:45:00,3.20800000,3.20900000,3.19500000,3.19500000,58523.21000000
2025-07-20 00:00:00,3.19600000,3.19800000,3.18200000,3.18200000,60452.41000000
2025-07-20 00:15:00,3.18300000,3.18900000,3.17700000,3.18000000,79575.42000000
2025-07-20 00:30:00,3.18000000,3.18500000,3.17600000,3.17700000,86537.09000000
2025-07-20 00:45:00,3.17700000,3.18300000,3.17600000,3.17900000,40013.09000000
2025-07-20 01:00:00,3.17900000,3.18900000,3.17800000,3.18500000,143284.39000000
2025-07-20 01:15:00,3.18600000,3.19500000,3.18400000,3.18800000,148112.35000000
2025-07-20 01:30:00,3.18800000,3.19600000,3.18100000,3.19200000,46149.01000000
2025-07-20 01:45:00,3.19200000,3.19200000,3.18000000,3.18100000,47244.44000000
2025-07-20 02:00:00,3.18200000,3.18500000,3.17400000,3.18000000,87160.84000000
2025-07-20 02:15:00,3.18000000,3.18400000,3.17700000,3.17700000,23260.32000000
2025-07-20 02:30:00,3.17700000,3.18800000,3.17400000,3.18200000,20765.63000000
2025-07-20 02:45:00,3.18200000,3.19000000,3.18000000,3.18500000,16869.59000000
2025-07-20 03:00:00,3.18500000,3.19200000,3.18400000,3.18800000,44148.66000000
2025-07-20 03:15:00,3.18700000,3.19600000,3.18500000,3.19500000,29264.01000000
2025-07-20 03:30:00,3.19500000,3.20800000,3.19400000,3.20200000,53584.75000000
2025-07-20 03:45:00,3.20200000,3.20200000,3.19400000,3.19600000,23865.16000000
2025-07-20 04:00:00,3.19700000,3.19900000,3.19000000,3.19300000,20122.85000000
2025-07-20 04:15:00,3.19300000,3.20500000,3.18900000,3.20300000,56371.27000000
2025-07-20 04:30:00,3.20300000,3.20500000,3.19200000,3.19300000,34704.55000000
2025-07-20 04:45:00,3.19400000,3.20000000,3.19000000,3.19700000,19758.37000000
2025-07-20 05:00:00,3.19700000,3.19900000,3.18700000,3.19200000,33223.71000000
2025-07-20 05:15:00,3.19100000,3.19200000,3.18400000,3.18600000,28970.51000000
2025-07-20 05:30:00,3.18700000,3.19900000,3.18600000,3.19900000,19865.93000000
2025-07-20 05:45:00,3.19900000,3.20900000,3.19900000,3.20800000,51794.42000000
2025-07-20 06:00:00,3.20900000,3.20900000,3.20000000,3.20400000,43745.84000000
2025-07-20 06:15:00,3.20500000,3.21000000,3.19900000,3.20900000,25023.80000000
2025-07-20 06:30:00,3.20900000,3.21200000,3.20600000,3.21000000,28623.69000000
2025-07-20 06:45:00,3.21000000,3.21100000,3.20200000,3.20200000,44494.29000000
2025-07-20 07:00:00,3.20300000,3.21500000,3.20200000,3.21300000,39797.02000000
2025-07-20 07:15:00,3.21300000,3.22500000,3.21300000,3.22100000,80895.07000000
2025-07-20 07:30:00,3.22100000,3.22400000,3.21600000,3.22400000,40163.65000000
2025-07-20 07:45:00,3.22300000,3.22400000,3.21400000,3.21900000,39652.15000000
2025-07-20 08:00:00,3.22000000,3.24100000,3.21900000,3.24100000,101402.97000000
2025-07-20 08:15:00,3.24000000,3.24300000,3.23500000,3.24100000,78286.28000000
2025-07-20 08:30:00,3.24100000,3.24800000,3.24000000,3.24600000,44451.04000000
2025-07-20 08:45:00,3.24600000,3.25300000,3.24300000,3.25200000,39188.43000000
2025-07-20 09:00:00,3.25200000,3.26500000,3.24900000,3.25200000,133191.75000000
2025-07-20 09:15:00,3.25200000,3.25700000,3.24000000,3.24200000,123094.87000000
2025-07-20 09:30:00,3.24200000,3.25200000,3.24200000,3.25100000,59980.75000000
2025-07-20 09:45:00,3.25200000,3.26500000,3.25200000,3.25700000,111545.17000000
2025-07-20 10:00:00,3.25600000,3.26200000,3.24900000,3.25100000,35816.31000000
2025-07-20 10:15:00,3.25000000,3.25800000,3.24700000,3.25600000,38653.67000000
2025-07-20 10:30:00,3.25700000,3.26000000,3.25400000,3.25600000,27451.09000000
2025-07-20 10:45:00,3.25600000,3.26200000,3.24900000,3.25200000,58040.93000000
2025-07-20 11:00:00,3.25200000,3.25800000,3.25100000,3.25400000,43886.61000000
2025-07-20 11:15:00,3.25400000,3.26500000,3.25300000,3.25700000,70544.98000000
2025-07-20 11:30:00,3.25700000,3.26700000,3.25600000,3.26600000,48625.50000000
2025-07-20 11:45:00,3.26600000,3.27700000,3.26400000,3.26600000,76979.58000000
2025-07-20 12:00:00,3.26700000,3.26900000,3.25500000,3.26900000,84413.03000000
2025-07-20 12:15:00,3.27000000,3.27200000,3.25600000,3.25900000,73973.02000000
2025-07-20 12:30:00,3.25800000,3.26700000,3.25300000,3.26200000,63392.68000000
2025-07-20 12:45:00,3.26200000,3.27600000,3.26200000,3.27600000,54116.69000000
2025-07-20 13:00:00,3.27600000,3.28400000,3.27300000,3.28200000,77715.00000000
2025-07-20 13:15:00,3.28300000,3.28300000,3.27500000,3.27900000,46548.39000000
2025-07-20 13:30:00,3.27800000,3.28900000,3.27800000,3.28900000,63656.73000000
2025-07-20 13:45:00,3.28800000,3.29500000,3.28200000,3.29400000,93916.77000000
2025-07-20 14:00:00,3.29400000,3.29400000,3.26600000,3.27600000,99205.48000000
2025-07-20 14:15:00,3.27700000,3.29000000,3.27200000,3.28500000,69996.59000000
2025-07-20 14:30:00,3.28600000,3.28600000,3.27900000,3.28000000,42319.73000000
2025-07-20 14:45:00,3.28100000,3.28400000,3.27100000,3.27900000,65010.86000000
2025-07-20 15:00:00,3.27900000,3.28000000,3.27100000,3.28000000,49916.94000000
2025-07-20 15:15:00,3.28000000,3.28700000,3.26600000,3.28500000,234684.77000000
2025-07-20 15:30:00,3.28500000,3.29700000,3.28000000,3.29000000,248193.85000000
2025-07-20 15:45:00,3.28900000,3.30100000,3.28900000,3.30100000,98390.43000000
2025-07-20 16:00:00,3.30100000,3.31600000,3.29700000,3.31000000,275641.59000000
2025-07-20 16:15:00,3.31000000,3.31600000,3.29200000,3.31500000,171873.11000000
2025-07-20 16:30:00,3.31600000,3.32500000,3.30900000,3.31600000,193708.11000000
2025-07-20 16:45:00,3.31500000,3.31500000,3.30300000,3.31000000,82637.43000000
2025-07-20 17:00:00,3.31000000,3.31100000,3.28400000,3.30700000,218718.44000000
2025-07-20 17:15:00,3.30800000,3.32000000,3.29700000,3.31900000,86898.58000000
2025-07-20 17:30:00,3.31900000,3.32000000,3.28300000,3.29200000,268812.78000000
2025-07-20 17:45:00,3.29200000,3.29400000,3.27300000,3.27500000,125392.99000000
2025-07-20 18:00:00,3.27600000,3.29200000,3.27400000,3.28100000,76650.50000000
2025-07-20 18:15:00,3.28100000,3.28800000,3.27300000,3.28600000,64069.20000000
2025-07-20 18:30:00,3.28600000,3.28800000,3.27400000,3.27800000,127977.08000000
2025-07-20 18:45:00,3.27900000,3.29200000,3.27900000,3.28900000,49811.38000000
2025-07-20 19:00:00,3.28900000,3.30600000,3.28700000,3.30500000,61030.05000000
2025-07-20 19:15:00,3.30500000,3.30800000,3.29700000,3.29700000,41575.40000000
2025-07-20 19:30:00,3.29800000,3.30200000,3.29000000,3.29600000,42959.95000000
2025-07-20 19:45:00,3.29500000,3.30400000,3.28800000,3.28800000,45193.93000000
2025-07-20 20:00:00,3.28800000,3.29000000,3.26700000,3.27600000,98401.80000000
2025-07-20 20:15:00,3.27700000,3.28700000,3.27700000,3.28400000,46185.78000000
2025-07-20 20:30:00,3.28300000,3.29500000,3.28200000,3.29400000,22580.59000000
2025-07-20 20:45:00,3.29400000,3.30100000,3.28600000,3.28600000,32688.29000000
2025-07-20 21:00:00,3.28600000,3.29000000,3.26500000,3.27200000,62280.78000000
2025-07-20 21:15:00,3.27100000,3.28600000,3.26700000,3.28500000,40691.63000000
2025-07-20 21:30:00,3.28600000,3.28700000,3.27600000,3.28300000,27250.80000000
2025-07-20 21:45:00,3.28200000,3.29400000,3.28000000,3.28800000,68020.73000000
2025-07-20 22:00:00,3.28800000,3.29000000,3.23900000,3.24300000,270930.28000000
2025-07-20 22:15:00,3.24300000,3.24900000,3.21300000,3.24400000,243103.63000000
2025-07-20 22:30:00,3.24400000,3.25700000,3.23600000,3.25700000,76696.09000000
2025-07-20 22:45:00,3.25700000,3.26400000,3.25100000,3.26100000,34508.76000000
2025-07-20 23:00:00,3.26000000,3.26000000,3.24100000,3.25000000,74494.46000000
2025-07-20 23:15:00,3.25000000,3.26400000,3.24700000,3.25600000,57329.57000000
2025-07-20 23:30:00,3.25700000,3.27400000,3.25300000,3.27400000,61537.92000000
2025-07-20 23:45:00,3.27300000,3.27800000,3.27000000,3.27500000,56388.25000000
2025-07-21 00:00:00,3.27600000,3.27900000,3.24800000,3.24800000,111436.56000000
2025-07-21 00:15:00,3.24800000,3.25400000,3.23100000,3.25000000,95140.48000000
2025-07-21 00:30:00,3.25100000,3.25200000,3.23400000,3.24300000,88619.89000000
2025-07-21 00:45:00,3.24200000,3.26400000,3.23600000,3.26300000,49821.09000000
2025-07-21 01:00:00,3.26400000,3.27000000,3.25000000,3.25000000,44435.94000000
2025-07-21 01:15:00,3.25100000,3.25700000,3.23300000,3.24100000,65193.61000000
2025-07-21 01:30:00,3.24200000,3.24500000,3.22400000,3.23900000,77179.25000000
2025-07-21 01:45:00,3.23800000,3.25100000,3.23400000,3.24800000,46533.23000000
2025-07-21 02:00:00,3.24800000,3.26100000,3.24800000,3.26000000,37854.26000000
2025-07-21 02:15:00,3.26000000,3.26600000,3.25100000,3.26600000,37024.04000000
2025-07-21 02:30:00,3.26500000,3.27700000,3.26300000,3.27300000,77336.80000000
2025-07-21 02:45:00,3.27300000,3.29300000,3.27000000,3.29200000,97654.50000000
2025-07-21 03:00:00,3.29200000,3.30200000,3.29100000,3.29800000,100036.47000000
2025-07-21 03:15:00,3.29900000,3.31400000,3.29900000,3.31100000,112247.61000000
2025-07-21 03:30:00,3.31000000,3.32800000,3.31000000,3.32500000,291867.69000000
2025-07-21 03:45:00,3.32500000,3.32900000,3.31600000,3.32400000,60361.17000000
2025-07-21 04:00:00,3.32300000,3.32300000,3.30700000,3.31800000,100854.31000000
2025-07-21 04:15:00,3.31800000,3.31800000,3.30300000,3.30800000,188493.30000000
2025-07-21 04:30:00,3.30700000,3.31500000,3.30600000,3.31300000,28905.01000000
2025-07-21 04:45:00,3.31300000,3.31600000,3.30600000,3.30700000,41556.11000000
2025-07-21 05:00:00,3.30600000,3.31100000,3.30000000,3.30600000,22954.29000000
2025-07-21 05:15:00,3.30500000,3.31500000,3.30300000,3.31500000,39225.88000000
2025-07-21 05:30:00,3.31500000,3.33600000,3.31500000,3.33500000,84298.79000000
2025-07-21 05:45:00,3.33600000,3.34100000,3.32900000,3.33400000,80369.98000000
2025-07-21 06:00:00,3.33300000,3.34300000,3.33200000,3.33900000,87857.49000000
2025-07-21 06:15:00,3.33900000,3.34700000,3.33600000,3.34600000,75795.06000000
2025-07-21 06:30:00,3.34500000,3.38000000,3.34000000,3.34900000,416799.94000000
2025-07-21 06:45:00,3.35000000,3.36500000,3.34600000,3.36400000,61494.86000000
2025-07-21 07:00:00,3.36500000,3.37000000,3.35100000,3.35200000,139763.77000000
2025-07-21 07:15:00,3.35300000,3.36600000,3.35000000,3.36600000,67801.40000000
2025-07-21 07:30:00,3.36500000,3.36500000,3.35000000,3.35400000,55580.91000000
2025-07-21 07:45:00,3.35300000,3.35900000,3.34600000,3.35200000,42901.88000000
2025-07-21 08:00:00,3.35200000,3.35300000,3.34300000,3.34700000,45662.73000000
2025-07-21 08:15:00,3.34600000,3.35900000,3.34400000,3.35900000,27516.14000000
2025-07-21 08:30:00,3.35900000,3.36700000,3.34300000,3.34600000,117814.90000000
2025-07-21 08:45:00,3.34700000,3.35000000,3.33600000,3.34200000,55510.16000000
2025-07-21 09:00:00,3.34300000,3.35500000,3.33900000,3.35400000,53609.40000000
2025-07-21 09:15:00,3.35500000,3.35600000,3.33400000,3.33800000,90927.27000000
2025-07-21 09:30:00,3.33900000,3.35100000,3.33100000,3.33800000,72011.74000000
2025-07-21 09:45:00,3.33800000,3.35000000,3.33200000,3.34400000,38685.33000000
2025-07-21 10:00:00,3.34500000,3.34900000,3.32400000,3.33600000,57844.16000000
2025-07-21 10:15:00,3.33500000,3.33900000,3.31700000,3.31900000,97281.26000000
2025-07-21 10:30:00,3.31900000,3.33200000,3.31700000,3.33200000,42260.22000000
2025-07-21 10:45:00,3.33200000,3.34400000,3.33100000,3.34200000,55335.89000000
2025-07-21 11:00:00,3.34200000,3.34700000,3.33700000,3.34500000,58047.50000000
2025-07-21 11:15:00,3.34600000,3.35300000,3.33900000,3.34900000,38775.93000000
2025-07-21 11:30:00,3.34900000,3.35200000,3.34400000,3.34600000,51971.55000000
2025-07-21 11:45:00,3.34700000,3.35300000,3.34500000,3.34600000,55465.25000000
2025-07-21 12:00:00,3.34600000,3.35600000,3.33900000,3.34800000,107251.12000000
2025-07-21 12:15:00,3.34800000,3.36900000,3.34700000,3.36600000,87438.63000000
2025-07-21 12:30:00,3.36600000,3.36800000,3.35600000,3.36000000,48242.74000000
2025-07-21 12:45:00,3.35900000,3.36500000,3.35600000,3.36200000,48379.52000000
2025-07-21 13:00:00,3.36300000,3.36500000,3.34200000,3.34600000,197039.99000000
2025-07-21 13:15:00,3.34600000,3.36000000,3.33400000,3.33600000,183805.19000000
2025-07-21 13:30:00,3.33600000,3.35100000,3.33500000,3.34800000,77042.73000000
2025-07-21 13:45:00,3.34800000,3.36700000,3.34200000,3.34800000,159276.62000000
2025-07-21 14:00:00,3.34700000,3.35500000,3.32900000,3.34400000,80292.20000000
2025-07-21 14:15:00,3.34400000,3.36100000,3.34400000,3.36000000,124022.21000000
2025-07-21 14:30:00,3.36000000,3.37000000,3.35600000,3.36900000,76798.40000000
2025-07-21 14:45:00,3.36900000,3.37200000,3.35500000,3.36100000,138761.06000000
2025-07-21 15:00:00,3.36000000,3.36500000,3.35000000,3.36400000,103870.48000000
2025-07-21 15:15:00,3.36300000,3.37000000,3.35500000,3.35500000,95736.94000000
2025-07-21 15:30:00,3.35500000,3.35700000,3.32500000,3.33300000,153270.18000000
2025-07-21 15:45:00,3.33200000,3.34600000,3.32800000,3.33300000,52495.42000000
2025-07-21 16:00:00,3.33300000,3.33800000,3.30700000,3.30900000,140570.44000000
2025-07-21 16:15:00,3.30900000,3.31100000,3.27300000,3.29200000,334183.35000000
2025-07-21 16:30:00,3.29200000,3.31200000,3.28900000,3.30000000,93700.79000000
2025-07-21 16:45:00,3.30000000,3.31000000,3.28400000,3.30300000,87663.96000000
2025-07-21 17:00:00,3.30300000,3.31800000,3.29900000,3.31100000,110148.63000000
2025-07-21 17:15:00,3.31000000,3.31700000,3.30400000,3.30400000,37434.90000000
2025-07-21 17:30:00,3.30500000,3.31700000,3.29900000,3.30100000,71873.30000000
2025-07-21 17:45:00,3.30000000,3.31600000,3.29400000,3.31400000,83247.20000000
2025-07-21 18:00:00,3.31500000,3.32000000,3.31100000,3.31300000,65892.42000000
2025-07-21 18:15:00,3.31200000,3.32400000,3.30900000,3.31200000,83278.78000000
2025-07-21 18:30:00,3.31300000,3.31300000,3.29600000,3.29800000,56123.34000000
2025-07-21 18:45:00,3.29700000,3.29800000,3.28300000,3.29000000,69633.45000000
2025-07-21 19:00:00,3.29000000,3.30900000,3.28900000,3.30800000,49049.07000000
2025-07-21 19:15:00,3.30800000,3.31000000,3.27700000,3.27800000,134031.59000000
2025-07-21 19:30:00,3.27700000,3.28300000,3.26400000,3.27700000,86872.46000000
2025-07-21 19:45:00,3.27800000,3.28100000,3.27000000,3.27400000,63757.37000000
2025-07-21 20:00:00,3.27300000,3.28600000,3.26500000,3.28400000,49629.64000000
2025-07-21 20:15:00,3.28400000,3.29500000,3.28300000,3.29000000,72421.11000000
2025-07-21 20:30:00,3.29100000,3.30000000,3.28200000,3.29500000,80503.43000000
2025-07-21 20:45:00,3.29500000,3.30100000,3.28500000,3.28700000,46941.04000000
2025-07-21 21:00:00,3.28600000,3.30200000,3.28200000,3.29300000,44198.32000000
2025-07-21 21:15:00,3.29300000,3.31000000,3.29300000,3.30900000,44413.89000000
2025-07-21 21:30:00,3.31000000,3.31600000,3.30100000,3.31600000,41988.52000000
2025-07-21 21:45:00,3.31500000,3.31800000,3.30900000,3.31700000,22645.68000000
2025-07-21 22:00:00,3.31600000,3.32900000,3.31500000,3.32900000,40333.15000000
2025-07-21 22:15:00,3.32900000,3.33500000,3.32100000,3.33400000,49773.49000000
2025-07-21 22:30:00,3.33500000,3.34100000,3.33300000,3.34100000,28044.08000000
2025-07-21 22:45:00,3.34000000,3.34000000,3.32900000,3.33200000,19311.46000000
2025-07-21 23:00:00,3.33100000,3.33300000,3.32000000,3.32600000,46454.47000000
2025-07-21 23:15:00,3.32600000,3.33400000,3.32200000,3.33300000,11385.89000000
2025-07-21 23:30:00,3.33300000,3.34000000,3.33100000,3.33100000,39144.73000000
2025-07-21 23:45:00,3.33200000,3.33400000,3.32300000,3.32300000,17781.16000000
2025-07-22 00:00:00,3.32300000,3.33000000,3.32200000,3.32500000,27403.67000000
2025-07-22 00:15:00,3.32500000,3.34900000,3.32400000,3.34700000,55221.10000000
2025-07-22 00:30:00,3.34800000,3.35000000,3.33500000,3.34200000,58088.73000000
2025-07-22 00:45:00,3.34100000,3.34900000,3.32500000,3.32700000,36972.16000000
2025-07-22 01:00:00,3.32700000,3.32800000,3.29400000,3.29500000,141993.66000000
2025-07-22 01:15:00,3.29400000,3.32700000,3.26900000,3.32400000,268830.02000000
2025-07-22 01:30:00,3.32400000,3.35200000,3.31800000,3.35100000,115289.78000000
2025-07-22 01:45:00,3.35200000,3.36200000,3.34400000,3.34700000,92835.03000000
2025-07-22 02:00:00,3.34800000,3.35600000,3.33900000,3.34100000,64583.37000000
2025-07-22 02:15:00,3.34100000,3.34500000,3.33300000,3.33800000,45872.74000000
2025-07-22 02:30:00,3.33800000,3.34000000,3.32500000,3.32800000,69402.52000000
2025-07-22 02:45:00,3.32800000,3.33000000,3.29400000,3.30000000,128408.32000000
2025-07-22 03:00:00,3.30000000,3.30300000,3.28900000,3.29500000,65571.26000000
2025-07-22 03:15:00,3.29600000,3.29600000,3.27500000,3.28700000,109377.03000000
2025-07-22 03:30:00,3.28600000,3.29000000,3.25200000,3.26200000,164837.02000000
2025-07-22 03:45:00,3.26200000,3.27700000,3.25900000,3.27500000,63135.67000000
2025-07-22 04:00:00,3.27500000,3.27600000,3.25600000,3.26000000,50505.40000000
2025-07-22 04:15:00,3.26000000,3.26200000,3.23500000,3.24100000,122348.73000000
2025-07-22 04:30:00,3.24100000,3.25700000,3.23600000,3.24300000,105595.98000000
2025-07-22 04:45:00,3.24400000,3.25200000,3.20800000,3.21100000,340214.80000000
2025-07-22 05:00:00,3.21000000,3.24200000,3.20600000,3.24100000,227855.41000000
2025-07-22 05:15:00,3.24100000,3.25700000,3.23700000,3.23900000,84118.29000000
2025-07-22 05:30:00,3.24000000,3.24500000,3.22700000,3.23100000,123532.29000000
2025-07-22 05:45:00,3.23200000,3.24500000,3.21900000,3.23800000,91451.28000000
2025-07-22 06:00:00,3.23800000,3.25200000,3.22800000,3.25000000,50340.85000000
2025-07-22 06:15:00,3.25000000,3.26100000,3.24300000,3.25900000,68284.17000000
2025-07-22 06:30:00,3.25800000,3.26700000,3.25300000,3.25300000,65001.95000000
2025-07-22 06:45:00,3.25300000,3.26100000,3.25000000,3.25800000,74425.64000000
2025-07-22 07:00:00,3.25900000,3.27700000,3.25800000,3.27600000,125139.85000000
