datetime,open,high,low,close,volume
2025-07-13 03:45:00,4.86100000,4.90200000,4.86100000,4.90000000,98380.97000000
2025-07-13 04:00:00,4.90100000,4.91200000,4.88700000,4.90800000,95710.75000000
2025-07-13 04:15:00,4.90800000,4.91900000,4.87000000,4.87400000,115603.83000000
2025-07-13 04:30:00,4.87500000,4.90100000,4.87400000,4.90100000,21068.26000000
2025-07-13 04:45:00,4.90100000,4.92900000,4.90100000,4.92600000,42159.65000000
2025-07-13 05:00:00,4.92500000,4.92800000,4.90400000,4.91000000,40178.24000000
2025-07-13 05:15:00,4.91100000,4.91300000,4.89200000,4.90200000,30836.73000000
2025-07-13 05:30:00,4.90200000,4.92500000,4.89900000,4.90100000,35760.77000000
2025-07-13 05:45:00,4.90000000,4.90000000,4.87700000,4.88300000,42832.64000000
2025-07-13 06:00:00,4.88300000,4.92300000,4.87900000,4.92100000,67784.48000000
2025-07-13 06:15:00,4.92000000,4.94500000,4.92000000,4.94000000,65640.42000000
2025-07-13 06:30:00,4.93900000,4.95900000,4.93300000,4.94000000,48872.39000000
2025-07-13 06:45:00,4.94000000,4.94000000,4.91900000,4.92200000,25590.13000000
2025-07-13 07:00:00,4.92200000,4.93400000,4.91600000,4.93400000,33538.23000000
2025-07-13 07:15:00,4.93500000,4.98100000,4.93500000,4.96500000,64391.74000000
2025-07-13 07:30:00,4.96600000,4.98000000,4.95800000,4.97100000,42368.83000000
2025-07-13 07:45:00,4.97100000,4.98400000,4.96300000,4.98300000,35272.18000000
2025-07-13 08:00:00,4.98300000,4.98700000,4.96500000,4.98400000,46975.60000000
2025-07-13 08:15:00,4.98500000,5.01500000,4.95500000,5.00900000,96220.69000000
2025-07-13 08:30:00,5.01000000,5.03100000,4.97300000,4.97700000,98976.50000000
2025-07-13 08:45:00,4.97700000,4.97800000,4.95700000,4.97400000,39126.90000000
2025-07-13 09:00:00,4.97400000,4.98800000,4.94400000,4.95000000,27714.59000000
2025-07-13 09:15:00,4.95100000,4.96300000,4.94400000,4.95500000,30394.62000000
2025-07-13 09:30:00,4.95400000,4.95400000,4.92100000,4.93100000,38891.79000000
2025-07-13 09:45:00,4.93200000,4.94300000,4.91500000,4.92900000,30481.30000000
2025-07-13 10:00:00,4.93000000,4.95800000,4.93000000,4.94700000,28696.56000000
2025-07-13 10:15:00,4.94800000,4.95500000,4.93700000,4.94300000,23721.58000000
2025-07-13 10:30:00,4.94500000,4.94600000,4.92600000,4.93100000,21878.14000000
2025-07-13 10:45:00,4.93000000,4.93200000,4.90100000,4.91600000,54965.72000000
2025-07-13 11:00:00,4.91800000,4.96300000,4.91800000,4.96100000,35498.62000000
2025-07-13 11:15:00,4.96000000,4.98000000,4.95500000,4.97900000,42345.49000000
2025-07-13 11:30:00,4.97700000,4.97700000,4.93100000,4.94900000,44950.71000000
2025-07-13 11:45:00,4.94900000,4.95100000,4.93700000,4.95000000,26381.41000000
2025-07-13 12:00:00,4.95000000,4.95000000,4.92300000,4.93200000,20663.99000000
2025-07-13 12:15:00,4.93200000,4.96000000,4.93000000,4.94900000,26334.29000000
2025-07-13 12:30:00,4.94800000,4.95900000,4.94000000,4.95800000,29285.06000000
2025-07-13 12:45:00,4.95900000,4.99100000,4.94700000,4.97700000,68463.17000000
2025-07-13 13:00:00,4.97600000,4.98600000,4.94000000,4.95200000,78652.91000000
2025-07-13 13:15:00,4.95200000,4.97700000,4.95200000,4.97600000,28675.00000000
2025-07-13 13:30:00,4.97400000,5.01100000,4.97400000,5.00700000,76055.47000000
2025-07-13 13:45:00,5.00800000,5.02600000,5.00000000,5.00400000,69788.14000000
2025-07-13 14:00:00,5.00400000,5.02400000,4.99800000,5.02200000,53378.58000000
2025-07-13 14:15:00,5.02200000,5.05800000,5.01500000,5.05600000,157492.55000000
2025-07-13 14:30:00,5.05700000,5.05800000,5.01300000,5.01400000,72885.71000000
2025-07-13 14:45:00,5.01500000,5.03300000,4.98200000,5.00600000,96943.69000000
2025-07-13 15:00:00,5.00700000,5.03300000,4.98300000,5.03200000,99467.54000000
2025-07-13 15:15:00,5.03200000,5.04700000,5.01000000,5.02600000,82075.28000000
2025-07-13 15:30:00,5.02500000,5.02600000,4.97000000,5.00000000,94877.79000000
2025-07-13 15:45:00,4.99900000,5.01300000,4.98700000,5.00300000,52040.37000000
2025-07-13 16:00:00,5.00300000,5.03400000,4.99200000,5.01500000,58521.32000000
2025-07-13 16:15:00,5.01400000,5.03800000,5.00100000,5.01000000,58529.82000000
2025-07-13 16:30:00,5.01000000,5.01600000,4.99200000,4.99600000,35745.98000000
2025-07-13 16:45:00,4.99500000,5.02100000,4.96900000,4.99600000,201949.10000000
2025-07-13 17:00:00,4.99600000,4.99800000,4.97500000,4.98600000,74743.35000000
2025-07-13 17:15:00,4.98600000,5.00100000,4.97300000,5.00000000,32692.87000000
2025-07-13 17:30:00,5.00100000,5.01800000,5.00100000,5.00800000,39838.28000000
2025-07-13 17:45:00,5.00900000,5.01700000,4.99900000,5.00200000,25353.54000000
2025-07-13 18:00:00,5.00300000,5.01900000,4.99900000,5.01100000,23858.12000000
2025-07-13 18:15:00,5.01000000,5.03000000,5.00500000,5.02900000,45428.45000000
2025-07-13 18:30:00,5.02900000,5.03000000,5.01100000,5.01300000,45593.77000000
2025-07-13 18:45:00,5.01400000,5.02500000,5.00300000,5.01600000,30658.05000000
2025-07-13 19:00:00,5.01500000,5.01600000,4.99800000,5.01300000,23154.93000000
2025-07-13 19:15:00,5.01300000,5.03400000,5.00500000,5.03300000,38554.31000000
2025-07-13 19:30:00,5.03400000,5.04700000,5.00600000,5.00700000,37645.56000000
2025-07-13 19:45:00,5.00700000,5.02000000,4.99500000,4.99800000,18991.58000000
2025-07-13 20:00:00,4.99900000,5.01000000,4.98400000,5.00900000,42962.52000000
2025-07-13 20:15:00,5.01000000,5.02500000,5.00900000,5.01600000,21577.78000000
2025-07-13 20:30:00,5.01600000,5.02800000,5.00900000,5.00900000,35213.67000000
2025-07-13 20:45:00,5.01000000,5.01600000,5.00200000,5.01400000,19373.58000000
2025-07-13 21:00:00,5.01300000,5.01700000,5.00000000,5.01100000,37562.31000000
2025-07-13 21:15:00,5.01100000,5.01200000,4.99200000,5.00500000,24046.20000000
2025-07-13 21:30:00,5.00500000,5.00500000,4.91900000,4.95900000,101498.72000000
2025-07-13 21:45:00,4.95900000,4.98600000,4.95400000,4.95900000,38943.17000000
2025-07-13 22:00:00,4.95800000,4.95800000,4.92700000,4.93300000,62062.59000000
2025-07-13 22:15:00,4.93400000,4.94900000,4.90700000,4.92100000,73199.69000000
2025-07-13 22:30:00,4.92200000,4.96400000,4.92000000,4.95900000,29684.36000000
2025-07-13 22:45:00,4.96000000,4.96200000,4.93900000,4.94000000,19213.89000000
2025-07-13 23:00:00,4.94100000,4.95300000,4.92100000,4.93000000,34720.02000000
2025-07-13 23:15:00,4.93200000,4.94500000,4.91900000,4.92300000,32147.52000000
2025-07-13 23:30:00,4.92300000,4.93700000,4.91700000,4.92500000,45992.75000000
2025-07-13 23:45:00,4.92500000,4.95300000,4.92200000,4.94000000,35872.61000000
2025-07-14 00:00:00,4.94000000,4.95300000,4.92300000,4.94900000,33707.70000000
2025-07-14 00:15:00,4.95000000,4.98100000,4.93600000,4.97400000,60009.51000000
2025-07-14 00:30:00,4.97300000,4.99600000,4.95600000,4.99400000,57838.81000000
2025-07-14 00:45:00,4.99300000,4.99600000,4.97000000,4.97300000,48898.15000000
2025-07-14 01:00:00,4.97400000,4.99600000,4.96000000,4.97100000,56783.30000000
2025-07-14 01:15:00,4.97100000,5.01400000,4.97100000,5.00500000,73497.92000000
2025-07-14 01:30:00,5.00600000,5.03600000,4.98900000,5.03000000,85146.35000000
2025-07-14 01:45:00,5.03100000,5.07300000,5.02900000,5.06400000,135381.47000000
2025-07-14 02:00:00,5.06400000,5.09600000,5.05400000,5.07700000,149185.06000000
2025-07-14 02:15:00,5.07700000,5.16800000,5.07000000,5.16500000,423832.55000000
2025-07-14 02:30:00,5.16600000,5.17000000,5.14600000,5.15600000,209787.78000000
2025-07-14 02:45:00,5.15700000,5.16900000,5.10800000,5.13000000,91095.42000000
2025-07-14 03:00:00,5.13000000,5.14500000,5.10500000,5.14200000,91428.14000000
2025-07-14 03:15:00,5.14300000,5.15700000,5.13100000,5.15200000,68090.58000000
2025-07-14 03:30:00,5.15200000,5.18300000,5.12300000,5.16200000,323588.96000000
2025-07-14 03:45:00,5.16200000,5.16300000,5.12300000,5.14600000,111391.83000000
2025-07-14 04:00:00,5.14700000,5.16500000,5.14200000,5.15800000,84789.51000000
2025-07-14 04:15:00,5.15800000,5.18200000,5.15500000,5.17700000,197236.28000000
2025-07-14 04:30:00,5.17700000,5.19000000,5.16100000,5.18000000,129571.37000000
2025-07-14 04:45:00,5.18000000,5.20100000,5.17300000,5.19800000,143450.54000000
2025-07-14 05:00:00,5.19900000,5.20900000,5.18400000,5.20800000,97710.89000000
2025-07-14 05:15:00,5.20800000,5.20900000,5.17200000,5.20400000,146724.05000000
2025-07-14 05:30:00,5.20300000,5.20800000,5.14000000,5.14500000,169131.87000000
2025-07-14 05:45:00,5.14400000,5.16500000,5.07000000,5.13100000,211052.64000000
2025-07-14 06:00:00,5.13200000,5.13800000,5.09200000,5.10200000,148752.35000000
2025-07-14 06:15:00,5.10200000,5.15500000,5.10200000,5.15300000,65923.10000000
2025-07-14 06:30:00,5.15200000,5.15200000,5.11600000,5.12700000,109416.72000000
2025-07-14 06:45:00,5.12800000,5.13300000,5.09600000,5.11100000,66857.90000000
2025-07-14 07:00:00,5.11000000,5.14700000,5.10300000,5.14200000,57762.98000000
2025-07-14 07:15:00,5.14200000,5.15000000,5.12900000,5.14200000,48871.69000000
2025-07-14 07:30:00,5.14200000,5.17400000,5.14100000,5.16400000,64214.70000000
2025-07-14 07:45:00,5.16300000,5.17700000,5.14300000,5.15400000,74468.78000000
2025-07-14 08:00:00,5.15500000,5.15600000,5.10100000,5.10400000,71471.14000000
2025-07-14 08:15:00,5.10300000,5.12000000,5.08300000,5.10700000,83730.32000000
2025-07-14 08:30:00,5.10700000,5.12700000,5.10300000,5.11900000,51749.19000000
2025-07-14 08:45:00,5.12000000,5.13200000,5.10900000,5.11800000,24492.50000000
2025-07-14 09:00:00,5.11900000,5.13600000,5.09700000,5.11400000,89995.62000000
2025-07-14 09:15:00,5.11500000,5.15400000,5.10600000,5.15100000,80801.05000000
2025-07-14 09:30:00,5.15000000,5.18100000,5.14500000,5.17700000,117813.18000000
2025-07-14 09:45:00,5.17800000,5.19200000,5.16100000,5.18200000,96391.71000000
2025-07-14 10:00:00,5.18200000,5.18200000,5.12400000,5.15100000,105668.71000000
2025-07-14 10:15:00,5.15100000,5.20400000,5.13300000,5.18600000,122765.60000000
2025-07-14 10:30:00,5.18500000,5.20700000,5.17100000,5.18700000,76128.00000000
2025-07-14 10:45:00,5.18700000,5.19900000,5.17300000,5.17400000,49211.86000000
2025-07-14 11:00:00,5.17400000,5.18700000,5.15300000,5.16900000,54051.04000000
2025-07-14 11:15:00,5.16800000,5.17000000,5.12900000,5.14400000,62065.22000000
2025-07-14 11:30:00,5.14400000,5.15300000,5.11400000,5.15000000,55674.80000000
2025-07-14 11:45:00,5.14900000,5.15500000,5.12300000,5.12400000,40350.92000000
2025-07-14 12:00:00,5.12400000,5.14300000,5.12000000,5.13300000,45424.53000000
2025-07-14 12:15:00,5.13300000,5.13700000,5.10200000,5.11600000,50507.26000000
2025-07-14 12:30:00,5.11600000,5.13700000,5.10000000,5.12700000,45643.20000000
2025-07-14 12:45:00,5.12600000,5.12600000,5.10700000,5.11800000,30201.71000000
2025-07-14 13:00:00,5.11800000,5.14700000,5.11200000,5.12400000,46569.46000000
2025-07-14 13:15:00,5.12300000,5.12800000,5.08200000,5.09500000,81589.47000000
2025-07-14 13:30:00,5.09600000,5.10300000,5.06500000,5.08300000,180098.32000000
2025-07-14 13:45:00,5.08200000,5.12400000,5.07800000,5.10400000,71008.05000000
2025-07-14 14:00:00,5.10400000,5.12700000,5.08200000,5.10200000,64396.81000000
2025-07-14 14:15:00,5.10300000,5.10900000,5.02900000,5.05600000,226108.25000000
2025-07-14 14:30:00,5.05600000,5.05600000,5.00900000,5.03000000,203748.00000000
2025-07-14 14:45:00,5.03100000,5.07300000,5.01300000,5.07000000,151486.08000000
2025-07-14 15:00:00,5.07100000,5.07100000,5.02100000,5.03500000,78407.51000000
2025-07-14 15:15:00,5.03600000,5.04500000,5.02100000,5.03500000,83437.37000000
2025-07-14 15:30:00,5.03600000,5.05000000,5.01700000,5.04300000,89924.55000000
2025-07-14 15:45:00,5.04400000,5.04800000,4.96800000,5.00700000,207937.29000000
2025-07-14 16:00:00,5.00600000,5.01400000,4.98100000,4.98700000,84225.69000000
2025-07-14 16:15:00,4.98600000,5.04900000,4.98600000,5.04100000,106061.60000000
2025-07-14 16:30:00,5.04000000,5.05000000,5.02400000,5.03400000,38664.94000000
2025-07-14 16:45:00,5.03500000,5.05000000,5.02200000,5.04800000,35675.49000000
2025-07-14 17:00:00,5.04900000,5.05200000,5.03000000,5.03700000,43003.43000000
2025-07-14 17:15:00,5.03700000,5.05100000,4.99900000,5.00600000,58278.98000000
2025-07-14 17:30:00,5.00600000,5.02200000,4.99100000,4.99600000,35960.93000000
2025-07-14 17:45:00,4.99500000,5.02000000,4.99400000,5.01500000,32656.35000000
2025-07-14 18:00:00,5.01600000,5.01700000,4.97900000,4.98800000,57214.24000000
2025-07-14 18:15:00,4.98800000,5.00700000,4.97600000,4.99400000,59807.80000000
2025-07-14 18:30:00,4.99300000,5.00500000,4.95600000,4.98500000,66218.54000000
2025-07-14 18:45:00,4.98400000,4.98900000,4.95000000,4.95400000,56090.71000000
2025-07-14 19:00:00,4.95300000,4.97600000,4.94500000,4.95700000,45436.40000000
2025-07-14 19:15:00,4.95700000,4.97200000,4.94300000,4.96600000,37204.20000000
2025-07-14 19:30:00,4.96600000,4.98600000,4.96300000,4.97700000,35186.18000000
2025-07-14 19:45:00,4.97700000,4.97700000,4.94300000,4.96000000,36307.11000000
2025-07-14 20:00:00,4.96100000,4.96100000,4.92000000,4.92700000,55542.28000000
2025-07-14 20:15:00,4.92700000,4.94600000,4.89500000,4.94600000,102976.75000000
2025-07-14 20:30:00,4.94600000,4.99100000,4.94100000,4.98800000,39957.29000000
2025-07-14 20:45:00,4.98900000,4.99700000,4.97600000,4.97600000,35285.65000000
2025-07-14 21:00:00,4.97500000,4.98200000,4.96300000,4.97500000,37222.10000000
2025-07-14 21:15:00,4.97400000,4.99600000,4.97100000,4.97100000,38598.09000000
2025-07-14 21:30:00,4.97000000,4.99000000,4.96200000,4.98400000,20742.51000000
2025-07-14 21:45:00,4.98400000,4.98500000,4.96700000,4.97700000,18965.18000000
2025-07-14 22:00:00,4.97600000,4.98200000,4.96000000,4.96900000,31775.67000000
2025-07-14 22:15:00,4.96900000,4.99200000,4.96500000,4.99000000,19127.53000000
2025-07-14 22:30:00,4.99000000,4.99600000,4.97800000,4.99500000,23246.08000000
2025-07-14 22:45:00,4.99500000,5.00000000,4.97600000,4.98000000,17776.74000000
2025-07-14 23:00:00,4.98000000,4.98600000,4.97300000,4.97800000,13046.33000000
2025-07-14 23:15:00,4.97600000,4.97600000,4.95000000,4.95400000,29677.36000000
2025-07-14 23:30:00,4.95400000,4.97200000,4.95100000,4.97200000,14091.16000000
2025-07-14 23:45:00,4.97100000,4.97800000,4.96600000,4.97400000,10502.61000000
2025-07-15 00:00:00,4.97400000,4.97400000,4.94700000,4.95200000,21410.53000000
2025-07-15 00:15:00,4.95300000,4.99700000,4.95200000,4.99000000,32860.70000000
2025-07-15 00:30:00,4.98900000,4.98900000,4.92000000,4.92800000,39536.33000000
2025-07-15 00:45:00,4.92800000,4.93200000,4.90100000,4.90700000,99150.47000000
2025-07-15 01:00:00,4.90700000,4.90700000,4.87500000,4.88700000,93845.37000000
2025-07-15 01:15:00,4.88700000,4.90200000,4.85200000,4.88400000,90229.52000000
2025-07-15 01:30:00,4.88400000,4.91600000,4.88200000,4.91200000,67272.31000000
2025-07-15 01:45:00,4.91300000,4.93700000,4.88300000,4.89000000,90730.43000000
2025-07-15 02:00:00,4.88900000,4.91000000,4.87900000,4.90100000,64579.09000000
2025-07-15 02:15:00,4.90200000,4.90400000,4.83900000,4.85100000,118716.78000000
2025-07-15 02:30:00,4.85100000,4.89300000,4.84400000,4.88900000,115895.56000000
2025-07-15 02:45:00,4.88900000,4.89500000,4.86500000,4.87100000,31576.38000000
2025-07-15 03:00:00,4.87100000,4.87300000,4.81500000,4.83200000,141641.67000000
2025-07-15 03:15:00,4.83100000,4.85100000,4.80600000,4.85100000,111888.37000000
2025-07-15 03:30:00,4.84900000,4.84900000,4.81200000,4.83500000,118431.69000000
2025-07-15 03:45:00,4.83400000,4.85100000,4.82200000,4.84200000,33493.17000000
2025-07-15 04:00:00,4.84200000,4.85400000,4.80900000,4.85200000,103966.19000000
2025-07-15 04:15:00,4.85300000,4.89300000,4.85300000,4.88700000,49686.84000000
2025-07-15 04:30:00,4.88800000,4.89200000,4.86700000,4.88600000,25181.92000000
2025-07-15 04:45:00,4.88500000,4.89500000,4.87700000,4.88100000,21231.78000000
2025-07-15 05:00:00,4.88100000,4.90100000,4.88100000,4.89400000,31859.48000000
2025-07-15 05:15:00,4.89400000,4.89500000,4.88000000,4.89000000,18305.50000000
2025-07-15 05:30:00,4.89000000,4.89400000,4.88000000,4.88300000,22962.20000000
2025-07-15 05:45:00,4.88300000,4.89700000,4.87400000,4.89500000,31040.37000000
2025-07-15 06:00:00,4.89500000,4.90500000,4.88400000,4.89000000,43453.90000000
2025-07-15 06:15:00,4.88900000,4.88900000,4.87700000,4.87900000,13461.63000000
2025-07-15 06:30:00,4.88100000,4.88600000,4.86100000,4.87700000,30734.52000000
2025-07-15 06:45:00,4.87600000,4.89400000,4.87100000,4.89000000,37634.74000000
2025-07-15 07:00:00,4.88900000,4.90200000,4.88300000,4.88500000,41623.52000000
