datetime,open,high,low,close,volume
2025-07-12 07:00:00,0.29130000,0.29180000,0.29090000,0.29150000,309713.00000000
2025-07-12 07:15:00,0.29140000,0.29170000,0.28960000,0.29030000,214027.00000000
2025-07-12 07:30:00,0.29040000,0.29050000,0.28900000,0.28980000,200321.00000000
2025-07-12 07:45:00,0.28990000,0.29070000,0.28940000,0.29050000,158744.00000000
2025-07-12 08:00:00,0.29040000,0.29150000,0.29010000,0.29120000,115181.00000000
2025-07-12 08:15:00,0.29120000,0.29140000,0.29020000,0.29030000,200538.00000000
2025-07-12 08:30:00,0.29040000,0.29050000,0.28930000,0.28970000,164350.00000000
2025-07-12 08:45:00,0.28980000,0.29000000,0.28790000,0.28880000,311089.00000000
2025-07-12 09:00:00,0.28880000,0.29000000,0.28840000,0.28980000,116377.00000000
2025-07-12 09:15:00,0.28980000,0.29090000,0.28980000,0.29040000,180930.00000000
2025-07-12 09:30:00,0.29050000,0.29180000,0.29040000,0.29150000,292045.00000000
2025-07-12 09:45:00,0.29170000,0.29180000,0.29080000,0.29090000,144411.00000000
2025-07-12 10:00:00,0.29090000,0.29110000,0.28990000,0.29030000,158914.00000000
2025-07-12 10:15:00,0.29040000,0.29060000,0.29000000,0.29030000,154364.00000000
2025-07-12 10:30:00,0.29020000,0.29240000,0.29010000,0.29220000,92661.00000000
2025-07-12 10:45:00,0.29220000,0.29250000,0.29110000,0.29240000,341346.00000000
2025-07-12 11:00:00,0.29240000,0.29310000,0.29100000,0.29130000,208511.00000000
2025-07-12 11:15:00,0.29140000,0.29230000,0.29110000,0.29180000,115666.00000000
2025-07-12 11:30:00,0.29190000,0.29240000,0.29010000,0.29020000,181203.00000000
2025-07-12 11:45:00,0.29020000,0.29130000,0.29010000,0.29060000,120519.00000000
2025-07-12 12:00:00,0.29050000,0.29180000,0.28990000,0.29050000,170665.00000000
2025-07-12 12:15:00,0.29040000,0.29060000,0.28910000,0.28920000,254355.00000000
2025-07-12 12:30:00,0.28910000,0.28990000,0.28600000,0.28610000,515140.00000000
2025-07-12 12:45:00,0.28600000,0.28650000,0.28290000,0.28650000,617535.00000000
2025-07-12 13:00:00,0.28640000,0.28640000,0.28530000,0.28620000,256860.00000000
2025-07-12 13:15:00,0.28610000,0.28610000,0.28380000,0.28440000,349120.00000000
2025-07-12 13:30:00,0.28450000,0.28610000,0.28230000,0.28350000,772432.00000000
2025-07-12 13:45:00,0.28340000,0.28540000,0.28320000,0.28540000,337833.00000000
2025-07-12 14:00:00,0.28550000,0.28750000,0.28430000,0.28740000,303953.00000000
2025-07-12 14:15:00,0.28720000,0.28750000,0.28620000,0.28680000,179899.00000000
2025-07-12 14:30:00,0.28670000,0.28670000,0.28430000,0.28500000,227125.00000000
2025-07-12 14:45:00,0.28500000,0.28510000,0.28260000,0.28300000,184528.00000000
2025-07-12 15:00:00,0.28290000,0.28350000,0.28110000,0.28140000,390345.00000000
2025-07-12 15:15:00,0.28160000,0.28290000,0.27930000,0.28050000,605990.00000000
2025-07-12 15:30:00,0.28040000,0.28120000,0.27750000,0.27790000,690363.00000000
2025-07-12 15:45:00,0.27800000,0.27950000,0.27770000,0.27940000,237657.00000000
2025-07-12 16:00:00,0.27940000,0.28240000,0.27800000,0.28230000,441216.00000000
2025-07-12 16:15:00,0.28210000,0.28350000,0.28200000,0.28240000,284475.00000000
2025-07-12 16:30:00,0.28250000,0.28290000,0.28200000,0.28250000,90799.00000000
2025-07-12 16:45:00,0.28260000,0.28320000,0.28060000,0.28070000,281701.00000000
2025-07-12 17:00:00,0.28080000,0.28290000,0.28030000,0.28290000,95572.00000000
2025-07-12 17:15:00,0.28280000,0.28520000,0.28280000,0.28520000,117685.00000000
2025-07-12 17:30:00,0.28520000,0.28700000,0.28450000,0.28580000,271584.00000000
2025-07-12 17:45:00,0.28580000,0.28600000,0.28480000,0.28530000,240142.00000000
2025-07-12 18:00:00,0.28520000,0.28540000,0.28430000,0.28450000,89170.00000000
2025-07-12 18:15:00,0.28430000,0.28460000,0.28340000,0.28460000,62754.00000000
2025-07-12 18:30:00,0.28450000,0.28570000,0.28440000,0.28520000,48696.00000000
2025-07-12 18:45:00,0.28520000,0.28610000,0.28480000,0.28530000,81162.00000000
2025-07-12 19:00:00,0.28530000,0.28580000,0.28480000,0.28480000,40623.00000000
2025-07-12 19:15:00,0.28480000,0.28520000,0.28390000,0.28430000,87839.00000000
2025-07-12 19:30:00,0.28410000,0.28540000,0.28400000,0.28520000,57832.00000000
2025-07-12 19:45:00,0.28510000,0.28560000,0.28480000,0.28560000,42802.00000000
2025-07-12 20:00:00,0.28560000,0.28560000,0.28450000,0.28450000,59912.00000000
2025-07-12 20:15:00,0.28470000,0.28500000,0.28360000,0.28430000,140683.00000000
2025-07-12 20:30:00,0.28430000,0.28430000,0.28270000,0.28330000,203812.00000000
2025-07-12 20:45:00,0.28330000,0.28340000,0.28170000,0.28170000,102990.00000000
2025-07-12 21:00:00,0.28160000,0.28350000,0.28160000,0.28260000,65565.00000000
2025-07-12 21:15:00,0.28270000,0.28490000,0.28270000,0.28490000,28485.00000000
2025-07-12 21:30:00,0.28500000,0.28570000,0.28450000,0.28570000,132101.00000000
2025-07-12 21:45:00,0.28560000,0.28600000,0.28540000,0.28590000,115238.00000000
2025-07-12 22:00:00,0.28600000,0.28600000,0.28440000,0.28490000,31789.00000000
2025-07-12 22:15:00,0.28500000,0.28530000,0.28350000,0.28520000,50390.00000000
2025-07-12 22:30:00,0.28530000,0.28610000,0.28530000,0.28590000,71653.00000000
2025-07-12 22:45:00,0.28600000,0.28610000,0.28480000,0.28580000,35405.00000000
2025-07-12 23:00:00,0.28590000,0.28610000,0.28470000,0.28480000,83140.00000000
2025-07-12 23:15:00,0.28480000,0.28620000,0.28480000,0.28580000,181708.00000000
2025-07-12 23:30:00,0.28590000,0.28630000,0.28560000,0.28570000,89230.00000000
2025-07-12 23:45:00,0.28570000,0.28770000,0.28570000,0.28690000,302793.00000000
2025-07-13 00:00:00,0.28690000,0.28700000,0.28570000,0.28650000,116821.00000000
2025-07-13 00:15:00,0.28630000,0.28790000,0.28550000,0.28740000,220843.00000000
2025-07-13 00:30:00,0.28730000,0.28740000,0.28540000,0.28740000,185749.00000000
2025-07-13 00:45:00,0.28730000,0.28760000,0.28610000,0.28660000,58193.00000000
2025-07-13 01:00:00,0.28670000,0.28730000,0.28620000,0.28630000,61012.00000000
2025-07-13 01:15:00,0.28630000,0.28670000,0.28600000,0.28630000,115316.00000000
2025-07-13 01:30:00,0.28630000,0.28800000,0.28620000,0.28740000,97083.00000000
2025-07-13 01:45:00,0.28730000,0.28840000,0.28720000,0.28730000,82389.00000000
2025-07-13 02:00:00,0.28720000,0.28720000,0.28640000,0.28650000,59183.00000000
2025-07-13 02:15:00,0.28650000,0.28650000,0.28500000,0.28570000,167769.00000000
2025-07-13 02:30:00,0.28580000,0.28670000,0.28530000,0.28660000,76133.00000000
2025-07-13 02:45:00,0.28670000,0.28800000,0.28640000,0.28690000,62080.00000000
2025-07-13 03:00:00,0.28690000,0.28700000,0.28640000,0.28650000,20780.00000000
2025-07-13 03:15:00,0.28640000,0.28820000,0.28640000,0.28770000,124556.00000000
2025-07-13 03:30:00,0.28760000,0.28840000,0.28760000,0.28790000,140089.00000000
2025-07-13 03:45:00,0.28780000,0.28790000,0.28690000,0.28740000,60224.00000000
2025-07-13 04:00:00,0.28740000,0.28760000,0.28650000,0.28730000,131379.00000000
2025-07-13 04:15:00,0.28730000,0.28810000,0.28650000,0.28650000,79159.00000000
2025-07-13 04:30:00,0.28650000,0.28820000,0.28630000,0.28790000,119921.00000000
2025-07-13 04:45:00,0.28800000,0.29190000,0.28800000,0.29170000,631212.00000000
2025-07-13 05:00:00,0.29170000,0.29230000,0.29100000,0.29170000,534449.00000000
2025-07-13 05:15:00,0.29180000,0.29180000,0.29060000,0.29100000,143437.00000000
2025-07-13 05:30:00,0.29080000,0.29240000,0.29060000,0.29180000,261975.00000000
2025-07-13 05:45:00,0.29170000,0.29190000,0.28980000,0.28980000,121641.00000000
2025-07-13 06:00:00,0.28980000,0.29250000,0.28970000,0.29250000,480643.00000000
2025-07-13 06:15:00,0.29250000,0.29390000,0.29250000,0.29290000,302410.00000000
2025-07-13 06:30:00,0.29300000,0.29460000,0.29270000,0.29400000,405281.00000000
2025-07-13 06:45:00,0.29390000,0.29400000,0.29310000,0.29340000,146097.00000000
2025-07-13 07:00:00,0.29350000,0.29490000,0.29290000,0.29480000,180223.00000000
2025-07-13 07:15:00,0.29470000,0.29590000,0.29470000,0.29530000,385751.00000000
2025-07-13 07:30:00,0.29540000,0.29680000,0.29510000,0.29530000,290818.00000000
2025-07-13 07:45:00,0.29520000,0.29520000,0.29430000,0.29480000,199359.00000000
2025-07-13 08:00:00,0.29480000,0.29530000,0.29420000,0.29530000,334073.00000000
2025-07-13 08:15:00,0.29540000,0.29650000,0.29370000,0.29620000,469211.00000000
2025-07-13 08:30:00,0.29610000,0.29640000,0.29390000,0.29400000,159412.00000000
2025-07-13 08:45:00,0.29400000,0.29410000,0.29220000,0.29350000,409054.00000000
2025-07-13 09:00:00,0.29360000,0.29450000,0.29310000,0.29330000,115985.00000000
2025-07-13 09:15:00,0.29320000,0.29340000,0.29270000,0.29320000,73468.00000000
2025-07-13 09:30:00,0.29310000,0.29390000,0.29270000,0.29390000,355105.00000000
2025-07-13 09:45:00,0.29400000,0.29410000,0.29320000,0.29360000,242746.00000000
2025-07-13 10:00:00,0.29380000,0.29530000,0.29380000,0.29500000,87462.00000000
2025-07-13 10:15:00,0.29510000,0.29530000,0.29370000,0.29390000,170199.00000000
2025-07-13 10:30:00,0.29380000,0.29380000,0.29320000,0.29360000,63265.00000000
2025-07-13 10:45:00,0.29360000,0.29390000,0.29170000,0.29280000,562690.00000000
2025-07-13 11:00:00,0.29270000,0.29500000,0.29250000,0.29480000,151168.00000000
2025-07-13 11:15:00,0.29480000,0.29520000,0.29420000,0.29500000,262344.00000000
2025-07-13 11:30:00,0.29500000,0.29500000,0.29380000,0.29380000,155205.00000000
2025-07-13 11:45:00,0.29370000,0.29560000,0.29350000,0.29560000,361263.00000000
2025-07-13 12:00:00,0.29540000,0.29570000,0.29480000,0.29490000,69904.00000000
2025-07-13 12:15:00,0.29490000,0.29870000,0.29480000,0.29740000,1678828.00000000
2025-07-13 12:30:00,0.29730000,0.29980000,0.29650000,0.29970000,809295.00000000
2025-07-13 12:45:00,0.29960000,0.30500000,0.29880000,0.30180000,3635453.00000000
2025-07-13 13:00:00,0.30180000,0.30210000,0.30100000,0.30130000,456472.00000000
2025-07-13 13:15:00,0.30140000,0.30400000,0.30110000,0.30380000,454527.00000000
2025-07-13 13:30:00,0.30390000,0.30820000,0.30340000,0.30790000,1179705.00000000
2025-07-13 13:45:00,0.30780000,0.31020000,0.30650000,0.30670000,1138326.00000000
2025-07-13 14:00:00,0.30660000,0.30880000,0.30510000,0.30790000,739923.00000000
2025-07-13 14:15:00,0.30800000,0.31140000,0.30770000,0.31050000,1022283.00000000
2025-07-13 14:30:00,0.31040000,0.31190000,0.30810000,0.31040000,555801.00000000
2025-07-13 14:45:00,0.31050000,0.31300000,0.30810000,0.31050000,939140.00000000
2025-07-13 15:00:00,0.31060000,0.32830000,0.31050000,0.32490000,7336267.00000000
2025-07-13 15:15:00,0.32500000,0.32770000,0.32150000,0.32640000,4381541.00000000
2025-07-13 15:30:00,0.32640000,0.34500000,0.32410000,0.32790000,9959679.00000000
2025-07-13 15:45:00,0.32780000,0.32790000,0.31850000,0.32230000,5599869.00000000
2025-07-13 16:00:00,0.32250000,0.32450000,0.32050000,0.32200000,2331855.00000000
2025-07-13 16:15:00,0.32210000,0.32320000,0.31970000,0.32210000,997943.00000000
2025-07-13 16:30:00,0.32210000,0.32220000,0.31910000,0.31930000,721760.00000000
2025-07-13 16:45:00,0.31910000,0.31910000,0.31730000,0.31790000,998053.00000000
2025-07-13 17:00:00,0.31790000,0.31910000,0.31520000,0.31860000,1013064.00000000
2025-07-13 17:15:00,0.31850000,0.31940000,0.31740000,0.31930000,201511.00000000
2025-07-13 17:30:00,0.31950000,0.32080000,0.31910000,0.31930000,437298.00000000
2025-07-13 17:45:00,0.31920000,0.31920000,0.31770000,0.31820000,196566.00000000
2025-07-13 18:00:00,0.31850000,0.31930000,0.31740000,0.31840000,268601.00000000
2025-07-13 18:15:00,0.31840000,0.32080000,0.31810000,0.32040000,464255.00000000
2025-07-13 18:30:00,0.32050000,0.32260000,0.32040000,0.32090000,416077.00000000
2025-07-13 18:45:00,0.32080000,0.32250000,0.32030000,0.32060000,191219.00000000
2025-07-13 19:00:00,0.32050000,0.32060000,0.31820000,0.31860000,381735.00000000
2025-07-13 19:15:00,0.31850000,0.31920000,0.31760000,0.31860000,1136810.00000000
2025-07-13 19:30:00,0.31880000,0.31940000,0.31720000,0.31720000,248565.00000000
2025-07-13 19:45:00,0.31740000,0.31850000,0.31660000,0.31750000,166632.00000000
2025-07-13 20:00:00,0.31740000,0.31800000,0.31600000,0.31800000,123149.00000000
2025-07-13 20:15:00,0.31810000,0.31980000,0.31800000,0.31960000,138386.00000000
2025-07-13 20:30:00,0.31960000,0.32020000,0.31950000,0.31950000,216713.00000000
2025-07-13 20:45:00,0.31950000,0.32020000,0.31930000,0.31950000,238700.00000000
2025-07-13 21:00:00,0.31950000,0.31950000,0.31680000,0.31710000,293634.00000000
2025-07-13 21:15:00,0.31700000,0.31780000,0.31600000,0.31700000,267962.00000000
2025-07-13 21:30:00,0.31700000,0.31700000,0.30910000,0.31270000,1697391.00000000
2025-07-13 21:45:00,0.31270000,0.31440000,0.31250000,0.31290000,211081.00000000
2025-07-13 22:00:00,0.31290000,0.31320000,0.31090000,0.31150000,441654.00000000
2025-07-13 22:15:00,0.31150000,0.31200000,0.30920000,0.31020000,392719.00000000
2025-07-13 22:30:00,0.31010000,0.31350000,0.31010000,0.31290000,415119.00000000
2025-07-13 22:45:00,0.31290000,0.31310000,0.31150000,0.31150000,233203.00000000
2025-07-13 23:00:00,0.31150000,0.31270000,0.30990000,0.31070000,301412.00000000
2025-07-13 23:15:00,0.31080000,0.31190000,0.31020000,0.31080000,123552.00000000
2025-07-13 23:30:00,0.31080000,0.31180000,0.31040000,0.31090000,118629.00000000
2025-07-13 23:45:00,0.31090000,0.31250000,0.31070000,0.31220000,210086.00000000
2025-07-14 00:00:00,0.31230000,0.31250000,0.30860000,0.31070000,904147.00000000
2025-07-14 00:15:00,0.31060000,0.31200000,0.30920000,0.31080000,506398.00000000
2025-07-14 00:30:00,0.31070000,0.31140000,0.30920000,0.31090000,476480.00000000
2025-07-14 00:45:00,0.31100000,0.31160000,0.30920000,0.30930000,183411.00000000
2025-07-14 01:00:00,0.30940000,0.31090000,0.30840000,0.30920000,304407.00000000
2025-07-14 01:15:00,0.30940000,0.31450000,0.30940000,0.31390000,833164.00000000
2025-07-14 01:30:00,0.31400000,0.31820000,0.31300000,0.31720000,642974.00000000
2025-07-14 01:45:00,0.31720000,0.31750000,0.31550000,0.31700000,340499.00000000
2025-07-14 02:00:00,0.31700000,0.31740000,0.31590000,0.31740000,335523.00000000
2025-07-14 02:15:00,0.31720000,0.32000000,0.31640000,0.31990000,508428.00000000
2025-07-14 02:30:00,0.31990000,0.32080000,0.31880000,0.32010000,890889.00000000
2025-07-14 02:45:00,0.32030000,0.32180000,0.31800000,0.31830000,719612.00000000
2025-07-14 03:00:00,0.31830000,0.32010000,0.31780000,0.31930000,305481.00000000
2025-07-14 03:15:00,0.31950000,0.31960000,0.31720000,0.31820000,626397.00000000
2025-07-14 03:30:00,0.31810000,0.32290000,0.31770000,0.32230000,1039923.00000000
2025-07-14 03:45:00,0.32230000,0.32260000,0.31970000,0.32010000,428164.00000000
2025-07-14 04:00:00,0.32010000,0.32080000,0.31890000,0.32060000,497416.00000000
2025-07-14 04:15:00,0.32080000,0.32460000,0.32060000,0.32380000,510967.00000000
2025-07-14 04:30:00,0.32370000,0.32880000,0.32310000,0.32790000,1594098.00000000
2025-07-14 04:45:00,0.32790000,0.33200000,0.32700000,0.33170000,1753832.00000000
2025-07-14 05:00:00,0.33170000,0.33760000,0.33000000,0.33470000,1812639.00000000
2025-07-14 05:15:00,0.33480000,0.33480000,0.32930000,0.33240000,1502632.00000000
2025-07-14 05:30:00,0.33230000,0.33240000,0.32780000,0.32800000,643469.00000000
2025-07-14 05:45:00,0.32810000,0.32880000,0.32030000,0.32420000,1449814.00000000
2025-07-14 06:00:00,0.32410000,0.32460000,0.32120000,0.32250000,608317.00000000
2025-07-14 06:15:00,0.32250000,0.32560000,0.32250000,0.32490000,718783.00000000
2025-07-14 06:30:00,0.32480000,0.32480000,0.32250000,0.32300000,255162.00000000
2025-07-14 06:45:00,0.32300000,0.32330000,0.32080000,0.32230000,172595.00000000
2025-07-14 07:00:00,0.32220000,0.32440000,0.32170000,0.32390000,291477.00000000
2025-07-14 07:15:00,0.32380000,0.32460000,0.32230000,0.32400000,368546.00000000
2025-07-14 07:30:00,0.32400000,0.32640000,0.32390000,0.32570000,199896.00000000
2025-07-14 07:45:00,0.32560000,0.32720000,0.32470000,0.32580000,421364.00000000
2025-07-14 08:00:00,0.32600000,0.32660000,0.32300000,0.32380000,459473.00000000
2025-07-14 08:15:00,0.32390000,0.32420000,0.31830000,0.31990000,3737809.00000000
2025-07-14 08:30:00,0.31990000,0.32210000,0.31970000,0.32180000,326033.00000000
2025-07-14 08:45:00,0.32180000,0.32230000,0.32070000,0.32190000,384442.00000000
2025-07-14 09:00:00,0.32210000,0.32230000,0.32040000,0.32080000,179233.00000000
2025-07-14 09:15:00,0.32090000,0.32120000,0.31930000,0.32080000,483861.00000000
2025-07-14 09:30:00,0.32080000,0.32330000,0.32040000,0.32270000,263090.00000000
2025-07-14 09:45:00,0.32280000,0.32280000,0.32030000,0.32070000,297335.00000000
2025-07-14 10:00:00,0.32060000,0.32100000,0.31780000,0.32100000,725305.00000000
2025-07-14 10:15:00,0.32100000,0.32180000,0.32000000,0.32140000,148206.00000000
2025-07-14 10:30:00,0.32130000,0.32270000,0.31960000,0.32140000,214735.00000000
2025-07-14 10:45:00,0.32140000,0.32150000,0.32030000,0.32090000,75784.00000000
2025-07-14 11:00:00,0.32080000,0.32230000,0.31980000,0.32130000,186638.00000000
2025-07-14 11:15:00,0.32130000,0.32160000,0.31850000,0.31960000,352785.00000000
2025-07-14 11:30:00,0.31970000,0.32010000,0.31730000,0.32010000,395825.00000000
2025-07-14 11:45:00,0.32010000,0.32070000,0.31880000,0.31930000,275510.00000000
2025-07-14 12:00:00,0.31930000,0.32000000,0.31910000,0.31990000,158422.00000000
2025-07-14 12:15:00,0.32000000,0.32020000,0.31770000,0.31950000,234179.00000000
2025-07-14 12:30:00,0.31950000,0.32030000,0.31840000,0.32010000,204579.00000000
2025-07-14 12:45:00,0.32000000,0.32110000,0.31920000,0.32110000,140242.00000000
2025-07-14 13:00:00,0.32100000,0.32230000,0.31990000,0.32040000,225218.00000000
2025-07-14 13:15:00,0.32030000,0.32080000,0.31750000,0.31850000,173700.00000000
2025-07-14 13:30:00,0.31860000,0.31920000,0.31690000,0.31820000,300924.00000000
2025-07-14 13:45:00,0.31800000,0.32170000,0.31800000,0.31990000,387863.00000000
2025-07-14 14:00:00,0.32000000,0.32200000,0.31960000,0.32080000,213631.00000000
2025-07-14 14:15:00,0.32090000,0.32220000,0.31640000,0.31870000,469364.00000000
2025-07-14 14:30:00,0.31860000,0.31860000,0.31310000,0.31530000,1129041.00000000
2025-07-14 14:45:00,0.31510000,0.31740000,0.31370000,0.31650000,224508.00000000
2025-07-14 15:00:00,0.31660000,0.31680000,0.31300000,0.31450000,399636.00000000
2025-07-14 15:15:00,0.31460000,0.31520000,0.31350000,0.31410000,238587.00000000
2025-07-14 15:30:00,0.31430000,0.31450000,0.31290000,0.31400000,240729.00000000
2025-07-14 15:45:00,0.31410000,0.31410000,0.30910000,0.31180000,753229.00000000
2025-07-14 16:00:00,0.31190000,0.31190000,0.30990000,0.31010000,349878.00000000
2025-07-14 16:15:00,0.31020000,0.31440000,0.31020000,0.31420000,378336.00000000
2025-07-14 16:30:00,0.31410000,0.31500000,0.31280000,0.31330000,182919.00000000
2025-07-14 16:45:00,0.31340000,0.31430000,0.31270000,0.31360000,129080.00000000
2025-07-14 17:00:00,0.31360000,0.31360000,0.31200000,0.31250000,348107.00000000
2025-07-14 17:15:00,0.31240000,0.31240000,0.31030000,0.31090000,133152.00000000
2025-07-14 17:30:00,0.31080000,0.31200000,0.31000000,0.31090000,179375.00000000
2025-07-14 17:45:00,0.31100000,0.31210000,0.31070000,0.31180000,103192.00000000
2025-07-14 18:00:00,0.31180000,0.31190000,0.30890000,0.30990000,494468.00000000
2025-07-14 18:15:00,0.30990000,0.31100000,0.30910000,0.31020000,164039.00000000
2025-07-14 18:30:00,0.31020000,0.31070000,0.30750000,0.31000000,350461.00000000
2025-07-14 18:45:00,0.31010000,0.31040000,0.30670000,0.30780000,440750.00000000
2025-07-14 19:00:00,0.30770000,0.30910000,0.30640000,0.30720000,213425.00000000
2025-07-14 19:15:00,0.30710000,0.30800000,0.30670000,0.30750000,142538.00000000
2025-07-14 19:30:00,0.30770000,0.30880000,0.30770000,0.30790000,146576.00000000
2025-07-14 19:45:00,0.30780000,0.30780000,0.30610000,0.30710000,167189.00000000
2025-07-14 20:00:00,0.30720000,0.30720000,0.30410000,0.30500000,466090.00000000
2025-07-14 20:15:00,0.30490000,0.30590000,0.30280000,0.30590000,460588.00000000
2025-07-14 20:30:00,0.30560000,0.30770000,0.30530000,0.30730000,268075.00000000
2025-07-14 20:45:00,0.30750000,0.30830000,0.30700000,0.30700000,129368.00000000
2025-07-14 21:00:00,0.30700000,0.30760000,0.30620000,0.30680000,270087.00000000
2025-07-14 21:15:00,0.30670000,0.30800000,0.30670000,0.30740000,224887.00000000
2025-07-14 21:30:00,0.30730000,0.30860000,0.30720000,0.30820000,145591.00000000
2025-07-14 21:45:00,0.30820000,0.30900000,0.30790000,0.30800000,122975.00000000
2025-07-14 22:00:00,0.30790000,0.30810000,0.30640000,0.30730000,257184.00000000
2025-07-14 22:15:00,0.30730000,0.30860000,0.30670000,0.30850000,144804.00000000
2025-07-14 22:30:00,0.30830000,0.30880000,0.30770000,0.30850000,109882.00000000
2025-07-14 22:45:00,0.30840000,0.30910000,0.30800000,0.30810000,177801.00000000
2025-07-14 23:00:00,0.30820000,0.30820000,0.30670000,0.30670000,150380.00000000
2025-07-14 23:15:00,0.30680000,0.30690000,0.30540000,0.30660000,299854.00000000
2025-07-14 23:30:00,0.30660000,0.30920000,0.30650000,0.30910000,547966.00000000
2025-07-14 23:45:00,0.30890000,0.30920000,0.30800000,0.30810000,631176.00000000
2025-07-15 00:00:00,0.30810000,0.30810000,0.30490000,0.30510000,668310.00000000
2025-07-15 00:15:00,0.30500000,0.30890000,0.30490000,0.30820000,302443.00000000
2025-07-15 00:30:00,0.30820000,0.30820000,0.30390000,0.30430000,603038.00000000
2025-07-15 00:45:00,0.30430000,0.30480000,0.30310000,0.30350000,500284.00000000
2025-07-15 01:00:00,0.30350000,0.30370000,0.30050000,0.30140000,690142.00000000
2025-07-15 01:15:00,0.30130000,0.30310000,0.30040000,0.30200000,608963.00000000
2025-07-15 01:30:00,0.30190000,0.30460000,0.30160000,0.30430000,240385.00000000
2025-07-15 01:45:00,0.30440000,0.30590000,0.30260000,0.30300000,247089.00000000
2025-07-15 02:00:00,0.30320000,0.30460000,0.30230000,0.30340000,275789.00000000
2025-07-15 02:15:00,0.30350000,0.30360000,0.29970000,0.30070000,965676.00000000
2025-07-15 02:30:00,0.30080000,0.30330000,0.30060000,0.30300000,754452.00000000
2025-07-15 02:45:00,0.30290000,0.30370000,0.30170000,0.30200000,221032.00000000
2025-07-15 03:00:00,0.30200000,0.30200000,0.29750000,0.29850000,923473.00000000
2025-07-15 03:15:00,0.29850000,0.29910000,0.29600000,0.29900000,704613.00000000
2025-07-15 03:30:00,0.29880000,0.29880000,0.29630000,0.29790000,444573.00000000
2025-07-15 03:45:00,0.29780000,0.29890000,0.29720000,0.29870000,181008.00000000
2025-07-15 04:00:00,0.29860000,0.29860000,0.29550000,0.29830000,311125.00000000
2025-07-15 04:15:00,0.29830000,0.30330000,0.29830000,0.30210000,3667552.00000000
2025-07-15 04:30:00,0.30200000,0.30200000,0.30080000,0.30180000,340988.00000000
2025-07-15 04:45:00,0.30180000,0.30240000,0.30120000,0.30130000,154880.00000000
2025-07-15 05:00:00,0.30140000,0.30200000,0.30120000,0.30140000,182663.00000000
2025-07-15 05:15:00,0.30140000,0.30160000,0.30040000,0.30130000,233561.00000000
2025-07-15 05:30:00,0.30120000,0.30130000,0.30000000,0.30060000,128967.00000000
2025-07-15 05:45:00,0.30050000,0.30080000,0.29970000,0.30060000,472527.00000000
2025-07-15 06:00:00,0.30040000,0.30230000,0.29980000,0.30120000,378953.00000000
2025-07-15 06:15:00,0.30110000,0.30130000,0.30010000,0.30010000,139084.00000000
2025-07-15 06:30:00,0.30020000,0.30110000,0.29960000,0.30040000,277995.00000000
2025-07-15 06:45:00,0.30030000,0.30140000,0.29980000,0.30100000,146895.00000000
2025-07-15 07:00:00,0.30120000,0.30240000,0.30090000,0.30110000,168014.00000000
