datetime,open,high,low,close,volume
2025-07-12 19:00:00,3.58800000,3.59800000,3.58000000,3.58200000,10472.10000000
2025-07-12 19:15:00,3.58100000,3.58800000,3.56600000,3.56600000,11148.93000000
2025-07-12 19:30:00,3.56700000,3.59400000,3.56400000,3.59100000,11326.65000000
2025-07-12 19:45:00,3.59000000,3.59900000,3.58600000,3.59800000,66422.38000000
2025-07-12 20:00:00,3.59900000,3.60000000,3.57000000,3.57100000,42261.28000000
2025-07-12 20:15:00,3.57100000,3.57900000,3.56100000,3.57000000,17013.55000000
2025-07-12 20:30:00,3.56900000,3.57200000,3.53900000,3.54300000,51261.32000000
2025-07-12 20:45:00,3.54200000,3.54200000,3.51900000,3.51900000,16973.30000000
2025-07-12 21:00:00,3.51900000,3.55500000,3.51600000,3.54200000,72547.36000000
2025-07-12 21:15:00,3.54300000,3.57700000,3.54200000,3.57400000,30252.98000000
2025-07-12 21:30:00,3.57500000,3.58200000,3.56600000,3.58200000,10415.96000000
2025-07-12 21:45:00,3.58200000,3.59500000,3.58200000,3.59300000,59661.39000000
2025-07-12 22:00:00,3.59400000,3.60000000,3.58200000,3.58500000,22415.06000000
2025-07-12 22:15:00,3.58600000,3.58700000,3.56100000,3.58500000,9475.50000000
2025-07-12 22:30:00,3.58600000,3.60000000,3.58600000,3.59100000,18411.46000000
2025-07-12 22:45:00,3.59100000,3.59200000,3.57300000,3.58900000,19194.43000000
2025-07-12 23:00:00,3.59000000,3.59600000,3.56600000,3.56900000,17605.68000000
2025-07-12 23:15:00,3.57000000,3.58800000,3.57000000,3.57600000,19008.62000000
2025-07-12 23:30:00,3.57500000,3.58100000,3.56700000,3.57200000,6702.65000000
2025-07-12 23:45:00,3.57200000,3.60100000,3.57000000,3.59900000,30600.89000000
2025-07-13 00:00:00,3.60000000,3.61400000,3.59400000,3.61100000,37910.49000000
2025-07-13 00:15:00,3.61200000,3.63200000,3.60500000,3.62000000,35416.27000000
2025-07-13 00:30:00,3.61900000,3.63300000,3.60000000,3.63300000,21248.45000000
2025-07-13 00:45:00,3.63300000,3.63300000,3.60200000,3.60900000,29779.32000000
2025-07-13 01:00:00,3.60900000,3.62200000,3.60400000,3.60800000,11475.02000000
2025-07-13 01:15:00,3.60900000,3.62200000,3.60000000,3.61600000,21182.23000000
2025-07-13 01:30:00,3.61700000,3.63600000,3.60900000,3.62400000,20726.59000000
2025-07-13 01:45:00,3.62400000,3.63900000,3.61500000,3.62200000,19145.95000000
2025-07-13 02:00:00,3.62200000,3.62300000,3.61400000,3.61400000,32459.43000000
2025-07-13 02:15:00,3.61400000,3.61400000,3.60100000,3.61300000,15002.34000000
2025-07-13 02:30:00,3.61300000,3.62600000,3.60500000,3.62600000,10713.55000000
2025-07-13 02:45:00,3.62700000,3.64900000,3.62400000,3.63800000,53766.99000000
2025-07-13 03:00:00,3.63900000,3.64200000,3.61900000,3.62100000,15564.53000000
2025-07-13 03:15:00,3.62100000,3.64400000,3.62100000,3.63600000,13719.89000000
2025-07-13 03:30:00,3.63500000,3.64900000,3.63400000,3.64200000,17608.73000000
2025-07-13 03:45:00,3.64100000,3.65400000,3.63600000,3.63700000,19479.76000000
2025-07-13 04:00:00,3.63800000,3.64300000,3.62500000,3.64100000,20715.32000000
2025-07-13 04:15:00,3.64000000,3.64000000,3.62100000,3.62300000,12592.64000000
2025-07-13 04:30:00,3.62300000,3.64300000,3.62100000,3.63300000,11875.08000000
2025-07-13 04:45:00,3.63400000,3.66400000,3.63400000,3.66100000,36884.84000000
2025-07-13 05:00:00,3.66100000,3.66200000,3.64100000,3.64400000,22842.34000000
2025-07-13 05:15:00,3.64500000,3.64500000,3.62400000,3.64000000,16940.83000000
2025-07-13 05:30:00,3.64000000,3.65800000,3.63900000,3.65200000,20933.20000000
2025-07-13 05:45:00,3.65200000,3.65300000,3.62800000,3.63000000,12288.08000000
2025-07-13 06:00:00,3.62900000,3.65000000,3.62400000,3.64900000,17224.49000000
2025-07-13 06:15:00,3.64900000,3.66000000,3.64700000,3.65200000,13283.23000000
2025-07-13 06:30:00,3.65300000,3.68200000,3.65000000,3.66900000,29108.25000000
2025-07-13 06:45:00,3.66900000,3.66900000,3.64800000,3.65200000,12916.79000000
2025-07-13 07:00:00,3.65100000,3.66200000,3.64700000,3.65900000,13212.11000000
2025-07-13 07:15:00,3.66000000,3.68700000,3.66000000,3.68600000,30435.19000000
2025-07-13 07:30:00,3.68500000,3.71000000,3.68200000,3.70300000,64611.72000000
2025-07-13 07:45:00,3.70200000,3.70900000,3.68600000,3.69500000,62274.85000000
2025-07-13 08:00:00,3.69500000,3.70300000,3.68900000,3.69900000,49661.10000000
2025-07-13 08:15:00,3.70000000,3.70600000,3.67800000,3.69900000,33150.66000000
2025-07-13 08:30:00,3.69800000,3.71000000,3.69100000,3.69200000,47966.92000000
2025-07-13 08:45:00,3.69300000,3.70200000,3.66600000,3.70000000,41673.99000000
2025-07-13 09:00:00,3.70000000,3.70700000,3.68200000,3.69200000,10987.39000000
2025-07-13 09:15:00,3.69100000,3.70100000,3.68900000,3.70100000,17690.24000000
2025-07-13 09:30:00,3.70000000,3.70000000,3.67800000,3.69100000,35038.80000000
2025-07-13 09:45:00,3.69200000,3.69300000,3.66600000,3.68200000,10680.44000000
2025-07-13 10:00:00,3.68300000,3.70800000,3.68300000,3.70400000,17715.15000000
2025-07-13 10:15:00,3.70500000,3.71100000,3.69800000,3.70600000,22235.74000000
2025-07-13 10:30:00,3.70600000,3.70800000,3.69000000,3.69500000,9578.87000000
2025-07-13 10:45:00,3.69400000,3.69900000,3.67800000,3.69700000,27403.15000000
2025-07-13 11:00:00,3.69700000,3.73800000,3.69600000,3.73600000,40818.43000000
2025-07-13 11:15:00,3.73500000,3.74900000,3.71800000,3.73700000,34303.64000000
2025-07-13 11:30:00,3.73700000,3.74200000,3.73000000,3.73300000,20218.26000000
2025-07-13 11:45:00,3.73200000,3.74500000,3.72700000,3.74400000,19608.23000000
2025-07-13 12:00:00,3.74400000,3.74400000,3.72800000,3.73300000,15364.09000000
2025-07-13 12:15:00,3.73300000,3.76600000,3.73300000,3.76100000,49973.11000000
2025-07-13 12:30:00,3.76100000,3.77000000,3.74900000,3.76500000,33202.31000000
2025-07-13 12:45:00,3.76400000,3.79600000,3.75900000,3.78500000,69278.91000000
2025-07-13 13:00:00,3.78500000,3.78700000,3.75100000,3.76000000,22857.37000000
2025-07-13 13:15:00,3.76000000,3.77700000,3.75800000,3.77100000,21015.07000000
2025-07-13 13:30:00,3.77000000,3.80600000,3.77000000,3.80300000,71229.55000000
2025-07-13 13:45:00,3.80300000,3.81600000,3.79800000,3.80200000,50254.79000000
2025-07-13 14:00:00,3.80200000,3.82600000,3.79100000,3.82400000,46879.46000000
2025-07-13 14:15:00,3.82400000,3.84800000,3.82100000,3.83600000,81052.81000000
2025-07-13 14:30:00,3.83500000,3.83500000,3.80300000,3.80500000,51585.49000000
2025-07-13 14:45:00,3.80600000,3.81600000,3.75700000,3.78800000,76231.77000000
2025-07-13 15:00:00,3.78800000,3.81800000,3.77400000,3.81500000,55897.56000000
2025-07-13 15:15:00,3.81500000,3.84200000,3.79800000,3.82800000,74106.00000000
2025-07-13 15:30:00,3.82700000,3.82800000,3.77100000,3.77800000,50433.67000000
2025-07-13 15:45:00,3.77700000,3.79800000,3.76400000,3.78000000,47595.19000000
2025-07-13 16:00:00,3.78100000,3.80000000,3.77200000,3.78100000,61657.89000000
2025-07-13 16:15:00,3.78000000,3.80900000,3.77700000,3.78500000,27397.27000000
2025-07-13 16:30:00,3.78400000,3.78700000,3.76300000,3.77700000,58423.34000000
2025-07-13 16:45:00,3.77500000,3.77500000,3.73900000,3.74400000,53888.50000000
2025-07-13 17:00:00,3.74500000,3.75200000,3.72100000,3.74400000,58908.96000000
2025-07-13 17:15:00,3.74400000,3.76600000,3.73000000,3.76500000,58593.94000000
2025-07-13 17:30:00,3.76600000,3.78300000,3.76200000,3.77200000,17782.40000000
2025-07-13 17:45:00,3.77200000,3.78700000,3.77000000,3.77600000,34969.59000000
2025-07-13 18:00:00,3.77700000,3.79700000,3.76800000,3.79400000,19200.27000000
2025-07-13 18:15:00,3.79500000,3.82100000,3.79300000,3.82100000,30723.58000000
2025-07-13 18:30:00,3.82200000,3.82700000,3.81200000,3.81300000,31524.77000000
2025-07-13 18:45:00,3.81400000,3.82200000,3.79900000,3.80900000,15654.25000000
2025-07-13 19:00:00,3.80900000,3.81200000,3.79200000,3.80800000,24180.45000000
2025-07-13 19:15:00,3.80800000,3.84100000,3.80100000,3.83600000,23341.29000000
2025-07-13 19:30:00,3.83500000,3.84100000,3.81400000,3.81500000,55480.98000000
2025-07-13 19:45:00,3.81500000,3.82600000,3.79800000,3.79900000,33271.03000000
2025-07-13 20:00:00,3.80000000,3.80600000,3.77400000,3.79700000,26508.43000000
2025-07-13 20:15:00,3.79800000,3.82400000,3.79700000,3.82200000,17916.78000000
2025-07-13 20:30:00,3.82300000,3.83100000,3.80600000,3.80600000,15781.58000000
2025-07-13 20:45:00,3.80600000,3.81700000,3.79500000,3.81100000,9641.94000000
2025-07-13 21:00:00,3.81100000,3.81200000,3.79600000,3.79900000,13086.17000000
2025-07-13 21:15:00,3.79900000,3.80200000,3.78300000,3.78700000,14916.99000000
2025-07-13 21:30:00,3.78700000,3.79100000,3.72200000,3.74600000,76514.73000000
2025-07-13 21:45:00,3.74600000,3.77200000,3.74600000,3.75400000,27746.60000000
2025-07-13 22:00:00,3.75300000,3.75600000,3.72800000,3.73000000,31914.03000000
2025-07-13 22:15:00,3.73100000,3.74300000,3.70600000,3.71600000,36290.57000000
2025-07-13 22:30:00,3.71600000,3.75900000,3.71400000,3.75400000,24905.00000000
2025-07-13 22:45:00,3.75400000,3.75700000,3.72500000,3.72600000,44124.34000000
2025-07-13 23:00:00,3.72600000,3.74700000,3.72000000,3.73900000,20914.50000000
2025-07-13 23:15:00,3.73900000,3.75100000,3.73100000,3.73900000,20832.13000000
2025-07-13 23:30:00,3.73900000,3.75400000,3.73200000,3.74100000,20410.49000000
2025-07-13 23:45:00,3.74000000,3.77400000,3.73700000,3.76300000,53349.93000000
2025-07-14 00:00:00,3.76300000,3.77900000,3.75700000,3.77800000,36292.09000000
2025-07-14 00:15:00,3.77700000,3.78700000,3.75300000,3.77500000,53572.69000000
2025-07-14 00:30:00,3.77400000,3.79600000,3.76000000,3.79400000,19448.43000000
2025-07-14 00:45:00,3.79300000,3.79500000,3.76100000,3.76500000,35943.62000000
2025-07-14 01:00:00,3.76600000,3.78600000,3.76000000,3.77800000,46949.52000000
2025-07-14 01:15:00,3.77800000,3.79800000,3.77500000,3.77900000,17285.84000000
2025-07-14 01:30:00,3.78000000,3.81300000,3.77300000,3.80500000,19802.39000000
2025-07-14 01:45:00,3.80400000,3.81700000,3.79400000,3.80800000,23630.50000000
2025-07-14 02:00:00,3.80700000,3.83400000,3.80200000,3.82400000,26882.39000000
2025-07-14 02:15:00,3.82400000,3.85700000,3.81500000,3.85300000,61063.29000000
2025-07-14 02:30:00,3.85300000,3.86600000,3.84100000,3.86100000,52132.10000000
2025-07-14 02:45:00,3.86000000,3.87300000,3.82300000,3.82800000,48395.74000000
2025-07-14 03:00:00,3.82900000,3.86600000,3.82300000,3.86400000,51017.78000000
2025-07-14 03:15:00,3.86400000,3.88400000,3.86000000,3.88300000,52077.42000000
2025-07-14 03:30:00,3.88300000,3.92300000,3.87300000,3.91200000,127881.00000000
2025-07-14 03:45:00,3.91100000,3.91200000,3.86600000,3.88000000,82036.74000000
2025-07-14 04:00:00,3.88000000,3.88700000,3.85900000,3.87200000,71791.86000000
2025-07-14 04:15:00,3.87300000,3.90700000,3.87200000,3.90500000,57276.10000000
2025-07-14 04:30:00,3.90500000,3.92000000,3.89600000,3.91300000,34876.26000000
2025-07-14 04:45:00,3.91300000,3.92300000,3.90200000,3.91900000,37811.89000000
2025-07-14 05:00:00,3.91900000,3.92700000,3.89800000,3.92500000,67391.66000000
2025-07-14 05:15:00,3.92500000,3.94300000,3.90300000,3.94000000,65445.02000000
2025-07-14 05:30:00,3.93900000,3.94100000,3.88300000,3.88800000,65352.60000000
2025-07-14 05:45:00,3.88700000,3.90100000,3.82100000,3.87600000,190801.50000000
2025-07-14 06:00:00,3.87500000,3.87800000,3.81300000,3.82400000,100164.72000000
2025-07-14 06:15:00,3.82500000,3.84400000,3.81400000,3.84200000,79875.19000000
2025-07-14 06:30:00,3.84200000,3.84200000,3.82300000,3.83200000,41614.02000000
2025-07-14 06:45:00,3.83200000,3.84900000,3.82000000,3.84300000,52442.15000000
2025-07-14 07:00:00,3.84100000,3.86900000,3.83600000,3.86600000,49756.76000000
2025-07-14 07:15:00,3.86500000,3.88100000,3.86100000,3.87500000,23791.83000000
2025-07-14 07:30:00,3.87500000,3.92000000,3.87400000,3.90100000,103684.70000000
2025-07-14 07:45:00,3.90000000,3.92100000,3.88100000,3.90400000,79819.71000000
2025-07-14 08:00:00,3.90500000,3.90600000,3.85300000,3.85900000,63484.71000000
2025-07-14 08:15:00,3.85800000,3.85800000,3.82600000,3.83700000,36129.57000000
2025-07-14 08:30:00,3.83700000,3.87000000,3.83400000,3.86100000,29692.06000000
2025-07-14 08:45:00,3.86200000,3.87900000,3.84500000,3.87300000,22418.53000000
2025-07-14 09:00:00,3.87300000,3.88200000,3.86100000,3.86700000,18189.13000000
2025-07-14 09:15:00,3.86700000,3.87400000,3.84600000,3.87000000,40879.36000000
2025-07-14 09:30:00,3.86900000,3.90400000,3.86500000,3.89600000,52790.04000000
2025-07-14 09:45:00,3.89500000,3.90100000,3.87600000,3.87800000,52621.88000000
2025-07-14 10:00:00,3.87800000,3.87900000,3.85200000,3.87900000,44761.51000000
2025-07-14 10:15:00,3.88000000,3.90500000,3.86100000,3.90300000,42858.43000000
2025-07-14 10:30:00,3.90200000,3.91100000,3.88000000,3.90600000,84189.29000000
2025-07-14 10:45:00,3.90700000,3.91800000,3.90000000,3.90500000,25315.66000000
2025-07-14 11:00:00,3.90500000,3.90800000,3.87800000,3.89400000,78810.80000000
2025-07-14 11:15:00,3.89300000,3.89500000,3.85300000,3.86900000,45012.97000000
2025-07-14 11:30:00,3.87000000,3.87900000,3.84900000,3.87400000,32982.08000000
2025-07-14 11:45:00,3.87500000,3.88400000,3.86100000,3.86100000,51223.73000000
2025-07-14 12:00:00,3.86100000,3.87800000,3.85600000,3.86200000,48681.18000000
2025-07-14 12:15:00,3.86200000,3.86400000,3.83300000,3.85200000,33456.10000000
2025-07-14 12:30:00,3.85300000,3.86800000,3.83900000,3.86300000,29217.26000000
2025-07-14 12:45:00,3.86300000,3.87600000,3.84700000,3.87500000,46354.18000000
2025-07-14 13:00:00,3.87500000,3.90000000,3.87500000,3.89400000,36919.43000000
2025-07-14 13:15:00,3.89300000,3.90100000,3.85000000,3.85900000,34711.00000000
2025-07-14 13:30:00,3.86000000,3.88000000,3.84300000,3.87500000,60447.65000000
2025-07-14 13:45:00,3.87500000,3.91200000,3.87200000,3.88600000,67628.44000000
2025-07-14 14:00:00,3.88700000,3.92000000,3.88100000,3.90100000,49089.11000000
2025-07-14 14:15:00,3.90100000,3.90700000,3.83600000,3.85900000,67051.36000000
2025-07-14 14:30:00,3.85900000,3.85900000,3.79000000,3.81200000,152165.22000000
2025-07-14 14:45:00,3.81100000,3.83400000,3.78200000,3.83100000,75313.35000000
2025-07-14 15:00:00,3.83100000,3.83100000,3.78300000,3.78500000,62094.16000000
2025-07-14 15:15:00,3.78600000,3.78700000,3.75900000,3.76500000,127633.20000000
2025-07-14 15:30:00,3.76600000,3.79400000,3.75800000,3.78200000,48906.30000000
2025-07-14 15:45:00,3.78200000,3.78200000,3.71100000,3.74700000,85316.32000000
2025-07-14 16:00:00,3.74700000,3.75600000,3.71900000,3.72400000,52981.10000000
2025-07-14 16:15:00,3.72400000,3.78200000,3.72200000,3.77800000,101292.49000000
2025-07-14 16:30:00,3.77800000,3.80100000,3.76400000,3.78800000,89901.39000000
2025-07-14 16:45:00,3.78800000,3.81000000,3.77200000,3.80400000,34864.98000000
2025-07-14 17:00:00,3.80400000,3.80600000,3.78200000,3.78900000,24834.25000000
2025-07-14 17:15:00,3.78800000,3.79100000,3.76100000,3.77200000,33066.93000000
2025-07-14 17:30:00,3.77100000,3.78700000,3.75500000,3.76000000,21623.69000000
2025-07-14 17:45:00,3.76000000,3.78000000,3.75800000,3.77100000,20971.91000000
2025-07-14 18:00:00,3.77100000,3.77500000,3.73800000,3.74800000,25325.80000000
2025-07-14 18:15:00,3.74700000,3.75500000,3.73100000,3.74800000,39672.69000000
2025-07-14 18:30:00,3.74700000,3.75500000,3.70800000,3.74700000,83410.71000000
2025-07-14 18:45:00,3.74600000,3.75000000,3.70500000,3.71500000,41503.19000000
2025-07-14 19:00:00,3.71400000,3.73600000,3.70500000,3.72000000,44521.14000000
2025-07-14 19:15:00,3.72000000,3.74800000,3.71100000,3.74000000,100794.36000000
2025-07-14 19:30:00,3.74000000,3.76100000,3.74000000,3.75200000,32100.83000000
2025-07-14 19:45:00,3.75300000,3.75300000,3.72500000,3.73900000,21064.44000000
2025-07-14 20:00:00,3.74000000,3.74000000,3.69300000,3.70300000,123628.79000000
2025-07-14 20:15:00,3.70200000,3.72800000,3.67700000,3.72600000,58237.62000000
2025-07-14 20:30:00,3.72700000,3.75800000,3.71900000,3.75200000,74952.69000000
2025-07-14 20:45:00,3.75200000,3.77000000,3.74800000,3.75300000,39202.27000000
2025-07-14 21:00:00,3.75200000,3.75700000,3.74300000,3.74400000,23259.20000000
2025-07-14 21:15:00,3.74300000,3.76700000,3.74200000,3.75300000,17926.72000000
2025-07-14 21:30:00,3.75300000,3.76500000,3.74800000,3.75800000,28857.31000000
2025-07-14 21:45:00,3.75800000,3.78000000,3.75700000,3.76900000,27403.14000000
2025-07-14 22:00:00,3.76800000,3.76800000,3.72700000,3.74700000,52508.33000000
2025-07-14 22:15:00,3.74700000,3.76800000,3.74000000,3.76400000,43083.49000000
2025-07-14 22:30:00,3.76300000,3.77500000,3.75500000,3.77200000,17558.88000000
2025-07-14 22:45:00,3.77300000,3.78400000,3.77300000,3.77500000,32365.13000000
2025-07-14 23:00:00,3.77600000,3.78300000,3.76900000,3.77400000,23262.23000000
2025-07-14 23:15:00,3.77300000,3.77300000,3.74000000,3.74800000,39516.35000000
2025-07-14 23:30:00,3.74800000,3.76800000,3.74600000,3.76100000,18339.98000000
2025-07-14 23:45:00,3.76100000,3.77900000,3.75600000,3.77500000,24599.18000000
2025-07-15 00:00:00,3.77600000,3.77600000,3.75400000,3.76000000,25462.09000000
2025-07-15 00:15:00,3.75900000,3.80400000,3.75900000,3.79800000,33215.65000000
2025-07-15 00:30:00,3.79700000,3.79800000,3.73700000,3.74900000,23408.69000000
2025-07-15 00:45:00,3.74800000,3.75500000,3.73000000,3.73900000,16618.81000000
2025-07-15 01:00:00,3.73900000,3.73900000,3.70500000,3.71600000,34129.24000000
2025-07-15 01:15:00,3.71500000,3.73100000,3.69100000,3.72200000,53713.64000000
2025-07-15 01:30:00,3.72100000,3.75500000,3.71600000,3.75000000,32591.51000000
2025-07-15 01:45:00,3.75100000,3.77600000,3.71700000,3.72500000,43549.06000000
2025-07-15 02:00:00,3.72600000,3.75000000,3.71800000,3.73300000,29004.56000000
2025-07-15 02:15:00,3.73400000,3.73600000,3.68400000,3.69200000,65371.96000000
2025-07-15 02:30:00,3.69300000,3.72600000,3.68700000,3.71800000,35713.53000000
2025-07-15 02:45:00,3.71900000,3.72800000,3.70400000,3.70800000,19036.61000000
2025-07-15 03:00:00,3.70700000,3.70700000,3.63800000,3.66300000,71815.15000000
2025-07-15 03:15:00,3.66200000,3.67300000,3.62900000,3.67100000,87803.45000000
2025-07-15 03:30:00,3.67000000,3.67300000,3.63600000,3.66700000,55472.33000000
2025-07-15 03:45:00,3.66600000,3.68000000,3.65500000,3.67300000,15542.63000000
2025-07-15 04:00:00,3.67300000,3.67300000,3.62700000,3.66900000,77079.54000000
2025-07-15 04:15:00,3.66900000,3.71300000,3.66900000,3.70900000,32159.16000000
2025-07-15 04:30:00,3.70900000,3.72200000,3.69000000,3.71800000,22236.90000000
2025-07-15 04:45:00,3.71900000,3.73000000,3.71400000,3.71900000,19266.86000000
2025-07-15 05:00:00,3.71900000,3.74300000,3.71800000,3.74200000,13239.94000000
2025-07-15 05:15:00,3.74100000,3.74100000,3.72400000,3.72700000,24404.75000000
2025-07-15 05:30:00,3.72600000,3.73000000,3.70400000,3.70500000,37977.93000000
2025-07-15 05:45:00,3.70400000,3.71600000,3.69800000,3.71400000,19249.72000000
2025-07-15 06:00:00,3.71400000,3.73900000,3.70000000,3.72000000,60378.45000000
2025-07-15 06:15:00,3.71900000,3.71900000,3.69800000,3.70300000,21668.81000000
2025-07-15 06:30:00,3.70400000,3.70800000,3.68600000,3.69300000,30325.57000000
2025-07-15 06:45:00,3.69200000,3.71000000,3.68500000,3.70700000,20635.47000000
2025-07-15 07:00:00,3.70700000,3.72500000,3.70300000,3.70500000,48742.17000000
