datetime,open,high,low,close,volume
2025-07-20 09:00:00,19.10000000,19.20000000,19.06000000,19.11000000,108900.20000000
2025-07-20 09:15:00,19.11000000,19.32000000,19.11000000,19.28000000,99059.56000000
2025-07-20 09:30:00,19.28000000,19.53000000,19.28000000,19.45000000,238674.37000000
2025-07-20 09:45:00,19.46000000,19.65000000,19.44000000,19.48000000,250483.48000000
2025-07-20 10:00:00,19.48000000,19.59000000,19.42000000,19.44000000,103130.67000000
2025-07-20 10:15:00,19.44000000,19.45000000,19.35000000,19.40000000,64697.22000000
2025-07-20 10:30:00,19.40000000,19.47000000,19.35000000,19.40000000,57216.70000000
2025-07-20 10:45:00,19.40000000,19.42000000,19.30000000,19.32000000,54298.48000000
2025-07-20 11:00:00,19.31000000,19.45000000,19.31000000,19.43000000,85855.36000000
2025-07-20 11:15:00,19.44000000,19.49000000,19.33000000,19.34000000,103625.81000000
2025-07-20 11:30:00,19.35000000,19.41000000,19.26000000,19.38000000,95146.16000000
2025-07-20 11:45:00,19.37000000,19.53000000,19.36000000,19.40000000,92300.54000000
2025-07-20 12:00:00,19.40000000,19.41000000,19.27000000,19.30000000,70570.73000000
2025-07-20 12:15:00,19.29000000,19.29000000,19.18000000,19.19000000,65095.66000000
2025-07-20 12:30:00,19.20000000,19.25000000,19.17000000,19.20000000,31685.91000000
2025-07-20 12:45:00,19.20000000,19.28000000,19.19000000,19.28000000,44155.98000000
2025-07-20 13:00:00,19.27000000,19.36000000,19.25000000,19.34000000,37959.12000000
2025-07-20 13:15:00,19.34000000,19.42000000,19.33000000,19.39000000,47057.05000000
2025-07-20 13:30:00,19.39000000,19.46000000,19.36000000,19.46000000,37386.00000000
2025-07-20 13:45:00,19.45000000,19.57000000,19.44000000,19.52000000,60603.57000000
2025-07-20 14:00:00,19.52000000,19.56000000,19.31000000,19.37000000,113902.68000000
2025-07-20 14:15:00,19.37000000,19.48000000,19.33000000,19.39000000,80210.71000000
2025-07-20 14:30:00,19.38000000,19.54000000,19.35000000,19.42000000,84982.34000000
2025-07-20 14:45:00,19.43000000,19.49000000,19.37000000,19.49000000,30458.12000000
2025-07-20 15:00:00,19.49000000,19.56000000,19.44000000,19.47000000,91155.03000000
2025-07-20 15:15:00,19.47000000,19.48000000,19.30000000,19.40000000,55805.94000000
2025-07-20 15:30:00,19.41000000,20.00000000,19.38000000,19.85000000,574720.82000000
2025-07-20 15:45:00,19.84000000,20.01000000,19.59000000,19.71000000,359446.33000000
2025-07-20 16:00:00,19.72000000,19.80000000,19.61000000,19.65000000,113111.79000000
2025-07-20 16:15:00,19.66000000,19.70000000,19.48000000,19.62000000,57948.44000000
2025-07-20 16:30:00,19.62000000,19.71000000,19.60000000,19.70000000,61792.00000000
2025-07-20 16:45:00,19.70000000,19.75000000,19.66000000,19.71000000,55550.77000000
2025-07-20 17:00:00,19.71000000,19.71000000,19.43000000,19.62000000,86977.15000000
2025-07-20 17:15:00,19.62000000,19.71000000,19.52000000,19.55000000,94012.67000000
2025-07-20 17:30:00,19.55000000,19.56000000,19.37000000,19.44000000,172395.57000000
2025-07-20 17:45:00,19.44000000,19.48000000,19.37000000,19.38000000,52215.43000000
2025-07-20 18:00:00,19.39000000,19.50000000,19.37000000,19.40000000,40818.01000000
2025-07-20 18:15:00,19.39000000,19.41000000,19.19000000,19.27000000,283306.81000000
2025-07-20 18:30:00,19.27000000,19.31000000,19.19000000,19.24000000,184563.57000000
2025-07-20 18:45:00,19.24000000,19.34000000,19.24000000,19.33000000,56083.25000000
2025-07-20 19:00:00,19.33000000,19.42000000,19.31000000,19.39000000,32309.14000000
2025-07-20 19:15:00,19.38000000,19.46000000,19.33000000,19.45000000,30920.73000000
2025-07-20 19:30:00,19.46000000,19.54000000,19.41000000,19.45000000,37102.25000000
2025-07-20 19:45:00,19.45000000,19.51000000,19.41000000,19.44000000,21797.30000000
2025-07-20 20:00:00,19.44000000,19.46000000,19.27000000,19.38000000,57756.06000000
2025-07-20 20:15:00,19.39000000,19.48000000,19.37000000,19.41000000,15601.01000000
2025-07-20 20:30:00,19.41000000,19.51000000,19.39000000,19.48000000,28505.51000000
2025-07-20 20:45:00,19.48000000,19.50000000,19.36000000,19.36000000,22239.67000000
2025-07-20 21:00:00,19.36000000,19.38000000,19.22000000,19.28000000,42400.00000000
2025-07-20 21:15:00,19.28000000,19.38000000,19.24000000,19.37000000,20680.40000000
2025-07-20 21:30:00,19.37000000,19.47000000,19.33000000,19.35000000,19601.97000000
2025-07-20 21:45:00,19.36000000,19.47000000,19.35000000,19.45000000,9547.34000000
2025-07-20 22:00:00,19.46000000,19.47000000,19.10000000,19.14000000,87426.65000000
2025-07-20 22:15:00,19.15000000,19.21000000,18.88000000,19.20000000,260421.52000000
2025-07-20 22:30:00,19.20000000,19.38000000,19.14000000,19.37000000,88234.80000000
2025-07-20 22:45:00,19.37000000,19.42000000,19.30000000,19.31000000,49236.99000000
2025-07-20 23:00:00,19.31000000,19.33000000,19.18000000,19.30000000,74625.05000000
2025-07-20 23:15:00,19.30000000,19.38000000,19.23000000,19.24000000,28020.61000000
2025-07-20 23:30:00,19.24000000,19.38000000,19.20000000,19.34000000,52524.24000000
2025-07-20 23:45:00,19.33000000,19.38000000,19.25000000,19.27000000,35105.84000000
2025-07-21 00:00:00,19.28000000,19.36000000,19.16000000,19.17000000,62105.70000000
2025-07-21 00:15:00,19.18000000,19.21000000,19.01000000,19.12000000,112634.81000000
2025-07-21 00:30:00,19.13000000,19.18000000,18.98000000,19.14000000,68726.59000000
2025-07-21 00:45:00,19.13000000,19.25000000,19.07000000,19.25000000,38909.18000000
2025-07-21 01:00:00,19.25000000,19.35000000,19.23000000,19.27000000,47561.11000000
2025-07-21 01:15:00,19.28000000,19.33000000,19.12000000,19.17000000,23434.87000000
2025-07-21 01:30:00,19.17000000,19.21000000,19.04000000,19.21000000,37528.32000000
2025-07-21 01:45:00,19.20000000,19.42000000,19.19000000,19.36000000,78404.79000000
2025-07-21 02:00:00,19.36000000,19.47000000,19.36000000,19.40000000,38912.93000000
2025-07-21 02:15:00,19.40000000,19.43000000,19.31000000,19.35000000,38557.10000000
2025-07-21 02:30:00,19.35000000,19.39000000,19.27000000,19.34000000,15184.62000000
2025-07-21 02:45:00,19.34000000,19.43000000,19.30000000,19.42000000,13444.66000000
2025-07-21 03:00:00,19.43000000,19.50000000,19.41000000,19.44000000,44072.89000000
2025-07-21 03:15:00,19.44000000,19.51000000,19.43000000,19.49000000,20886.19000000
2025-07-21 03:30:00,19.49000000,19.58000000,19.48000000,19.54000000,28377.84000000
2025-07-21 03:45:00,19.54000000,19.59000000,19.50000000,19.57000000,20087.28000000
2025-07-21 04:00:00,19.57000000,19.57000000,19.45000000,19.48000000,43450.43000000
2025-07-21 04:15:00,19.48000000,19.54000000,19.44000000,19.48000000,46912.74000000
2025-07-21 04:30:00,19.47000000,19.62000000,19.45000000,19.60000000,29896.66000000
2025-07-21 04:45:00,19.60000000,19.60000000,19.48000000,19.48000000,21783.05000000
2025-07-21 05:00:00,19.48000000,19.53000000,19.44000000,19.49000000,14160.74000000
2025-07-21 05:15:00,19.49000000,19.51000000,19.38000000,19.39000000,10939.97000000
2025-07-21 05:30:00,19.39000000,19.59000000,19.39000000,19.52000000,24155.26000000
2025-07-21 05:45:00,19.52000000,19.60000000,19.49000000,19.59000000,26791.20000000
2025-07-21 06:00:00,19.59000000,19.78000000,19.58000000,19.76000000,93579.80000000
2025-07-21 06:15:00,19.77000000,19.93000000,19.73000000,19.93000000,80630.59000000
2025-07-21 06:30:00,19.94000000,19.94000000,19.78000000,19.79000000,102613.78000000
2025-07-21 06:45:00,19.79000000,19.87000000,19.73000000,19.76000000,32547.11000000
2025-07-21 07:00:00,19.77000000,19.85000000,19.75000000,19.80000000,54263.11000000
2025-07-21 07:15:00,19.80000000,19.85000000,19.77000000,19.83000000,46475.94000000
2025-07-21 07:30:00,19.82000000,19.82000000,19.73000000,19.77000000,32998.47000000
2025-07-21 07:45:00,19.77000000,19.87000000,19.73000000,19.74000000,59622.27000000
2025-07-21 08:00:00,19.74000000,19.93000000,19.70000000,19.91000000,94554.90000000
2025-07-21 08:15:00,19.90000000,20.01000000,19.88000000,20.00000000,90654.26000000
2025-07-21 08:30:00,19.99000000,20.06000000,19.95000000,20.03000000,161394.92000000
2025-07-21 08:45:00,20.02000000,20.03000000,19.77000000,19.82000000,83673.26000000
2025-07-21 09:00:00,19.82000000,19.88000000,19.77000000,19.80000000,31866.19000000
2025-07-21 09:15:00,19.80000000,19.80000000,19.70000000,19.70000000,33943.12000000
2025-07-21 09:30:00,19.71000000,19.75000000,19.60000000,19.62000000,44653.10000000
2025-07-21 09:45:00,19.62000000,19.68000000,19.58000000,19.67000000,50489.85000000
2025-07-21 10:00:00,19.67000000,19.74000000,19.60000000,19.74000000,22850.11000000
2025-07-21 10:15:00,19.73000000,19.79000000,19.68000000,19.72000000,28928.08000000
2025-07-21 10:30:00,19.72000000,19.90000000,19.68000000,19.90000000,48760.34000000
2025-07-21 10:45:00,19.90000000,20.20000000,19.88000000,20.18000000,102476.54000000
2025-07-21 11:00:00,20.18000000,20.25000000,20.09000000,20.17000000,113774.64000000
2025-07-21 11:15:00,20.17000000,20.21000000,20.07000000,20.21000000,84727.60000000
2025-07-21 11:30:00,20.20000000,20.28000000,20.03000000,20.05000000,111718.21000000
2025-07-21 11:45:00,20.05000000,20.17000000,20.04000000,20.05000000,40681.27000000
2025-07-21 12:00:00,20.06000000,20.07000000,19.85000000,19.88000000,98703.00000000
2025-07-21 12:15:00,19.88000000,20.00000000,19.87000000,19.98000000,54470.13000000
2025-07-21 12:30:00,19.99000000,20.07000000,19.92000000,20.02000000,60477.41000000
2025-07-21 12:45:00,20.02000000,20.03000000,19.91000000,19.98000000,32595.35000000
2025-07-21 13:00:00,19.98000000,20.01000000,19.73000000,19.75000000,94495.97000000
2025-07-21 13:15:00,19.76000000,19.84000000,19.75000000,19.83000000,52678.24000000
2025-07-21 13:30:00,19.84000000,20.00000000,19.83000000,19.93000000,43321.82000000
2025-07-21 13:45:00,19.94000000,20.08000000,19.90000000,20.02000000,49270.58000000
2025-07-21 14:00:00,20.03000000,20.15000000,19.91000000,20.01000000,75200.43000000
2025-07-21 14:15:00,20.02000000,20.24000000,20.01000000,20.18000000,127290.79000000
2025-07-21 14:30:00,20.18000000,20.25000000,20.11000000,20.14000000,43037.53000000
2025-07-21 14:45:00,20.15000000,20.25000000,20.08000000,20.11000000,173493.32000000
2025-07-21 15:00:00,20.10000000,20.18000000,20.00000000,20.15000000,52051.43000000
2025-07-21 15:15:00,20.14000000,20.21000000,20.01000000,20.06000000,146379.81000000
2025-07-21 15:30:00,20.07000000,20.07000000,19.69000000,19.80000000,198554.00000000
2025-07-21 15:45:00,19.80000000,19.90000000,19.75000000,19.79000000,87008.10000000
2025-07-21 16:00:00,19.79000000,19.85000000,19.59000000,19.63000000,89296.09000000
2025-07-21 16:15:00,19.64000000,19.65000000,19.35000000,19.52000000,184965.48000000
2025-07-21 16:30:00,19.52000000,19.63000000,19.43000000,19.49000000,110456.85000000
2025-07-21 16:45:00,19.49000000,19.59000000,19.41000000,19.55000000,69941.30000000
2025-07-21 17:00:00,19.55000000,19.68000000,19.53000000,19.64000000,100618.84000000
2025-07-21 17:15:00,19.63000000,19.68000000,19.56000000,19.57000000,28927.29000000
2025-07-21 17:30:00,19.57000000,19.66000000,19.47000000,19.47000000,35080.80000000
2025-07-21 17:45:00,19.47000000,19.65000000,19.45000000,19.61000000,35888.45000000
2025-07-21 18:00:00,19.62000000,19.74000000,19.60000000,19.73000000,26849.22000000
2025-07-21 18:15:00,19.73000000,19.82000000,19.67000000,19.68000000,46584.24000000
2025-07-21 18:30:00,19.67000000,19.67000000,19.49000000,19.52000000,43572.35000000
2025-07-21 18:45:00,19.51000000,19.53000000,19.39000000,19.42000000,62714.57000000
2025-07-21 19:00:00,19.41000000,19.56000000,19.38000000,19.52000000,69867.35000000
2025-07-21 19:15:00,19.52000000,19.55000000,19.26000000,19.28000000,68666.35000000
2025-07-21 19:30:00,19.29000000,19.33000000,19.17000000,19.27000000,97505.14000000
2025-07-21 19:45:00,19.28000000,19.31000000,19.22000000,19.26000000,78768.58000000
2025-07-21 20:00:00,19.25000000,19.37000000,19.18000000,19.34000000,65868.44000000
2025-07-21 20:15:00,19.34000000,19.43000000,19.29000000,19.41000000,46908.76000000
2025-07-21 20:30:00,19.41000000,19.45000000,19.25000000,19.36000000,67505.56000000
2025-07-21 20:45:00,19.37000000,19.42000000,19.27000000,19.28000000,40861.43000000
2025-07-21 21:00:00,19.27000000,19.42000000,19.22000000,19.34000000,47697.08000000
2025-07-21 21:15:00,19.34000000,19.44000000,19.34000000,19.43000000,15568.21000000
2025-07-21 21:30:00,19.44000000,19.48000000,19.33000000,19.46000000,46205.78000000
2025-07-21 21:45:00,19.46000000,19.47000000,19.39000000,19.44000000,9812.17000000
2025-07-21 22:00:00,19.44000000,19.51000000,19.43000000,19.50000000,24458.21000000
2025-07-21 22:15:00,19.50000000,19.51000000,19.43000000,19.50000000,8563.32000000
2025-07-21 22:30:00,19.50000000,19.60000000,19.50000000,19.59000000,25997.19000000
2025-07-21 22:45:00,19.60000000,19.60000000,19.52000000,19.52000000,12584.58000000
2025-07-21 23:00:00,19.53000000,19.54000000,19.44000000,19.46000000,16570.86000000
2025-07-21 23:15:00,19.46000000,19.55000000,19.43000000,19.53000000,49687.63000000
2025-07-21 23:30:00,19.54000000,19.62000000,19.54000000,19.54000000,37292.76000000
2025-07-21 23:45:00,19.55000000,19.55000000,19.49000000,19.50000000,10341.00000000
2025-07-22 00:00:00,19.49000000,19.54000000,19.43000000,19.51000000,33827.39000000
2025-07-22 00:15:00,19.52000000,19.61000000,19.51000000,19.61000000,67841.97000000
2025-07-22 00:30:00,19.60000000,19.60000000,19.34000000,19.37000000,37142.25000000
2025-07-22 00:45:00,19.37000000,19.48000000,19.28000000,19.31000000,32069.88000000
2025-07-22 01:00:00,19.31000000,19.33000000,19.12000000,19.13000000,114774.28000000
2025-07-22 01:15:00,19.13000000,19.41000000,19.01000000,19.39000000,140154.74000000
2025-07-22 01:30:00,19.40000000,19.65000000,19.38000000,19.58000000,86214.61000000
2025-07-22 01:45:00,19.58000000,19.79000000,19.56000000,19.78000000,86273.68000000
2025-07-22 02:00:00,19.79000000,19.98000000,19.78000000,19.91000000,131016.30000000
2025-07-22 02:15:00,19.91000000,19.99000000,19.81000000,19.84000000,59709.93000000
2025-07-22 02:30:00,19.84000000,19.88000000,19.67000000,19.73000000,71187.83000000
2025-07-22 02:45:00,19.74000000,19.76000000,19.46000000,19.52000000,86756.72000000
2025-07-22 03:00:00,19.52000000,19.64000000,19.46000000,19.61000000,47962.11000000
2025-07-22 03:15:00,19.61000000,19.63000000,19.40000000,19.54000000,72926.06000000
2025-07-22 03:30:00,19.54000000,19.61000000,19.34000000,19.40000000,67366.62000000
2025-07-22 03:45:00,19.39000000,19.58000000,19.31000000,19.55000000,53547.79000000
2025-07-22 04:00:00,19.55000000,19.56000000,19.40000000,19.42000000,51370.10000000
2025-07-22 04:15:00,19.42000000,19.44000000,19.23000000,19.28000000,86751.21000000
2025-07-22 04:30:00,19.28000000,19.43000000,19.19000000,19.20000000,87363.43000000
2025-07-22 04:45:00,19.21000000,19.27000000,18.84000000,18.86000000,271190.12000000
2025-07-22 05:00:00,18.86000000,19.15000000,18.85000000,19.13000000,162524.14000000
2025-07-22 05:15:00,19.13000000,19.22000000,19.08000000,19.09000000,45050.35000000
2025-07-22 05:30:00,19.09000000,19.14000000,18.99000000,19.02000000,63546.64000000
2025-07-22 05:45:00,19.02000000,19.14000000,18.92000000,19.10000000,58570.95000000
2025-07-22 06:00:00,19.11000000,19.22000000,18.99000000,19.21000000,51861.92000000
2025-07-22 06:15:00,19.20000000,19.26000000,19.15000000,19.20000000,33007.62000000
2025-07-22 06:30:00,19.20000000,19.25000000,19.09000000,19.10000000,26585.76000000
2025-07-22 06:45:00,19.10000000,19.13000000,19.04000000,19.11000000,29933.48000000
2025-07-22 07:00:00,19.12000000,19.31000000,19.10000000,19.28000000,49437.22000000
