datetime,open,high,low,close,volume
2025-07-19 14:00:00,118188.15000000,118229.80000000,118028.18000000,118041.53000000,77.33567000
2025-07-19 14:15:00,118041.54000000,118174.34000000,117833.54000000,117877.57000000,197.06350000
2025-07-19 14:30:00,117877.58000000,117996.49000000,117667.15000000,117795.65000000,163.77109000
2025-07-19 14:45:00,117795.66000000,117884.29000000,117627.71000000,117668.14000000,269.65944000
2025-07-19 15:00:00,117668.14000000,117956.13000000,117661.04000000,117900.00000000,56.89165000
2025-07-19 15:15:00,117900.01000000,118197.31000000,117900.00000000,118192.36000000,198.90425000
2025-07-19 15:30:00,118192.36000000,118240.01000000,118101.80000000,118218.07000000,46.89219000
2025-07-19 15:45:00,118218.07000000,118218.07000000,118032.41000000,118058.11000000,41.43058000
2025-07-19 16:00:00,118058.10000000,118058.11000000,117850.00000000,117887.91000000,61.57781000
2025-07-19 16:15:00,117887.90000000,118161.51000000,117850.00000000,118110.63000000,55.25577000
2025-07-19 16:30:00,118110.62000000,118156.58000000,118012.72000000,118070.72000000,44.75405000
2025-07-19 16:45:00,118070.73000000,118140.00000000,117952.98000000,117973.99000000,40.47663000
2025-07-19 17:00:00,117974.00000000,117984.68000000,117885.04000000,117885.05000000,34.61028000
2025-07-19 17:15:00,117885.04000000,117914.98000000,117810.58000000,117831.26000000,23.91751000
2025-07-19 17:30:00,117831.26000000,117865.92000000,117745.57000000,117810.14000000,39.35863000
2025-07-19 17:45:00,117810.15000000,117857.21000000,117741.93000000,117808.17000000,94.14686000
2025-07-19 18:00:00,117808.17000000,117947.98000000,117761.58000000,117947.98000000,26.57086000
2025-07-19 18:15:00,117947.98000000,117985.58000000,117846.35000000,117921.33000000,43.44413000
2025-07-19 18:30:00,117921.33000000,118028.00000000,117921.32000000,117944.60000000,27.03890000
2025-07-19 18:45:00,117944.61000000,117990.31000000,117844.73000000,117859.10000000,30.36393000
2025-07-19 19:00:00,117859.10000000,117913.71000000,117605.26000000,117746.02000000,97.36577000
2025-07-19 19:15:00,117746.02000000,117858.11000000,117736.64000000,117858.11000000,38.21645000
2025-07-19 19:30:00,117858.11000000,118141.00000000,117858.10000000,118122.29000000,62.39924000
2025-07-19 19:45:00,118122.29000000,118122.30000000,117988.93000000,118007.88000000,60.77951000
2025-07-19 20:00:00,118007.88000000,118141.00000000,117968.70000000,118028.85000000,52.86071000
2025-07-19 20:15:00,118028.86000000,118028.86000000,117911.43000000,118003.31000000,33.02441000
2025-07-19 20:30:00,118003.32000000,118007.22000000,117953.33000000,117999.60000000,48.36698000
2025-07-19 20:45:00,117999.60000000,118076.00000000,117708.55000000,117720.01000000,78.50116000
2025-07-19 21:00:00,117720.00000000,117836.56000000,117531.19000000,117599.99000000,81.34547000
2025-07-19 21:15:00,117600.00000000,117695.23000000,117277.34000000,117695.23000000,200.97178000
2025-07-19 21:30:00,117695.22000000,117695.23000000,117420.00000000,117480.70000000,79.98414000
2025-07-19 21:45:00,117480.70000000,117742.10000000,117480.70000000,117705.82000000,55.45430000
2025-07-19 22:00:00,117705.81000000,117773.20000000,117529.44000000,117753.18000000,72.37179000
2025-07-19 22:15:00,117753.17000000,117795.66000000,117702.93000000,117718.52000000,47.22100000
2025-07-19 22:30:00,117718.52000000,117850.14000000,117702.93000000,117833.93000000,27.41141000
2025-07-19 22:45:00,117833.93000000,117850.00000000,117775.33000000,117792.98000000,22.57422000
2025-07-19 23:00:00,117792.98000000,117935.76000000,117738.63000000,117908.83000000,45.43805000
2025-07-19 23:15:00,117908.83000000,117908.83000000,117750.00000000,117800.44000000,28.49962000
2025-07-19 23:30:00,117800.44000000,117922.16000000,117800.43000000,117813.86000000,26.12375000
2025-07-19 23:45:00,117813.87000000,117884.99000000,117795.65000000,117840.00000000,23.55337000
2025-07-20 00:00:00,117840.01000000,117875.48000000,117700.00000000,117700.01000000,31.10831000
2025-07-20 00:15:00,117700.00000000,117795.63000000,117658.21000000,117658.21000000,30.78375000
2025-07-20 00:30:00,117658.22000000,117794.90000000,117650.00000000,117683.18000000,28.50683000
2025-07-20 00:45:00,117683.17000000,117996.49000000,117683.17000000,117942.31000000,47.24229000
2025-07-20 01:00:00,117942.31000000,118070.16000000,117900.72000000,117992.45000000,49.92805000
2025-07-20 01:15:00,117992.45000000,118131.20000000,117978.35000000,117990.55000000,85.78710000
2025-07-20 01:30:00,117990.55000000,118050.00000000,117944.12000000,118002.99000000,63.64400000
2025-07-20 01:45:00,118002.99000000,118037.77000000,117912.76000000,117941.25000000,45.21975000
2025-07-20 02:00:00,117941.25000000,117949.14000000,117813.70000000,117900.00000000,49.53971000
2025-07-20 02:15:00,117900.00000000,117940.99000000,117803.28000000,117803.29000000,91.77991000
2025-07-20 02:30:00,117803.28000000,117912.58000000,117766.42000000,117876.54000000,56.60294000
2025-07-20 02:45:00,117876.53000000,118006.37000000,117876.53000000,117970.49000000,121.18155000
2025-07-20 03:00:00,117970.50000000,118096.90000000,117970.49000000,117985.57000000,92.30310000
2025-07-20 03:15:00,117985.58000000,117995.28000000,117706.90000000,117896.25000000,188.93515000
2025-07-20 03:30:00,117896.25000000,118165.38000000,117894.95000000,117996.99000000,173.26071000
2025-07-20 03:45:00,117997.00000000,117997.00000000,117914.37000000,117958.01000000,60.21302000
2025-07-20 04:00:00,117958.00000000,117983.24000000,117900.01000000,117927.25000000,58.85848000
2025-07-20 04:15:00,117927.25000000,118084.00000000,117900.00000000,118071.82000000,59.36271000
2025-07-20 04:30:00,118071.83000000,118127.39000000,117930.20000000,117936.00000000,52.93140000
2025-07-20 04:45:00,117936.00000000,117991.81000000,117935.99000000,117949.98000000,38.53656000
2025-07-20 05:00:00,117949.99000000,117976.36000000,117850.01000000,117878.91000000,35.75304000
2025-07-20 05:15:00,117878.92000000,117892.09000000,117800.00000000,117818.03000000,29.52031000
2025-07-20 05:30:00,117818.02000000,117911.44000000,117818.02000000,117889.83000000,136.74498000
2025-07-20 05:45:00,117889.84000000,117918.11000000,117836.81000000,117846.91000000,60.69178000
2025-07-20 06:00:00,117846.92000000,117846.92000000,117783.79000000,117783.79000000,39.24311000
2025-07-20 06:15:00,117783.80000000,117871.02000000,117760.67000000,117829.10000000,40.83011000
2025-07-20 06:30:00,117829.10000000,117845.27000000,117805.03000000,117845.26000000,27.37508000
2025-07-20 06:45:00,117845.27000000,117884.29000000,117824.48000000,117824.48000000,21.23056000
2025-07-20 07:00:00,117824.49000000,117883.43000000,117824.48000000,117850.78000000,54.38261000
2025-07-20 07:15:00,117850.77000000,118055.32000000,117850.77000000,118055.32000000,59.68041000
2025-07-20 07:30:00,118055.32000000,118215.31000000,118014.42000000,118215.30000000,144.30401000
2025-07-20 07:45:00,118215.30000000,118218.00000000,118000.00000000,118029.49000000,81.28208000
2025-07-20 08:00:00,118029.49000000,118255.14000000,118029.49000000,118255.14000000,91.09136000
2025-07-20 08:15:00,118255.14000000,118255.14000000,118129.27000000,118169.69000000,56.50032000
2025-07-20 08:30:00,118169.69000000,118255.00000000,118098.95000000,118164.21000000,203.73775000
2025-07-20 08:45:00,118164.21000000,118240.16000000,118000.00000000,118151.14000000,307.94287000
2025-07-20 09:00:00,118151.15000000,118277.17000000,118006.07000000,118006.08000000,189.66764000
2025-07-20 09:15:00,118006.09000000,118169.68000000,118000.93000000,118000.94000000,58.76514000
2025-07-20 09:30:00,118000.94000000,118107.07000000,118000.93000000,118083.96000000,74.20528000
2025-07-20 09:45:00,118083.95000000,118100.00000000,117886.51000000,117913.11000000,104.40275000
2025-07-20 10:00:00,117913.12000000,117985.48000000,117878.44000000,117941.20000000,106.70851000
2025-07-20 10:15:00,117941.21000000,117982.71000000,117906.46000000,117957.12000000,72.91795000
2025-07-20 10:30:00,117957.12000000,117993.86000000,117950.00000000,117968.76000000,97.68711000
2025-07-20 10:45:00,117968.76000000,117968.76000000,117876.42000000,117888.21000000,65.35151000
2025-07-20 11:00:00,117888.21000000,117941.00000000,117861.99000000,117900.04000000,66.44554000
2025-07-20 11:15:00,117900.04000000,117996.49000000,117838.01000000,117861.98000000,84.99973000
2025-07-20 11:30:00,117861.98000000,117927.44000000,117819.88000000,117909.99000000,65.37424000
2025-07-20 11:45:00,117910.00000000,118081.66000000,117821.12000000,117878.46000000,154.48460000
2025-07-20 12:00:00,117878.46000000,117983.79000000,117723.23000000,117889.21000000,143.08969000
2025-07-20 12:15:00,117889.21000000,118071.99000000,117806.82000000,117848.21000000,531.00863000
2025-07-20 12:30:00,117848.21000000,117903.02000000,117818.02000000,117839.58000000,395.11740000
2025-07-20 12:45:00,117839.57000000,118169.36000000,117801.88000000,118085.43000000,295.10826000
2025-07-20 13:00:00,118085.43000000,118197.31000000,118085.42000000,118127.58000000,158.69293000
2025-07-20 13:15:00,118127.58000000,118169.69000000,118089.55000000,118119.33000000,133.84719000
2025-07-20 13:30:00,118119.34000000,118154.98000000,118087.66000000,118128.85000000,112.62651000
2025-07-20 13:45:00,118128.85000000,118422.57000000,118120.91000000,118417.35000000,230.61259000
2025-07-20 14:00:00,118417.35000000,118761.44000000,118277.77000000,118555.20000000,380.81788000
2025-07-20 14:15:00,118555.21000000,118799.80000000,118460.00000000,118637.34000000,175.74425000
2025-07-20 14:30:00,118637.34000000,118795.85000000,118521.51000000,118573.38000000,154.29139000
2025-07-20 14:45:00,118573.38000000,118609.27000000,118391.53000000,118468.41000000,147.85595000
2025-07-20 15:00:00,118468.41000000,118652.81000000,118347.38000000,118652.80000000,127.15588000
2025-07-20 15:15:00,118652.80000000,118699.38000000,118521.34000000,118699.38000000,67.56002000
2025-07-20 15:30:00,118699.37000000,118756.98000000,118570.76000000,118596.82000000,113.97369000
2025-07-20 15:45:00,118596.82000000,118775.85000000,118582.55000000,118671.11000000,112.60243000
2025-07-20 16:00:00,118671.12000000,118856.80000000,118546.60000000,118621.54000000,221.51619000
2025-07-20 16:15:00,118621.55000000,118653.22000000,118465.00000000,118653.22000000,127.43009000
2025-07-20 16:30:00,118653.22000000,118829.05000000,118609.26000000,118742.72000000,132.04469000
2025-07-20 16:45:00,118742.73000000,118742.73000000,118512.58000000,118557.78000000,105.80590000
2025-07-20 17:00:00,118557.77000000,118557.78000000,118160.00000000,118345.52000000,196.09788000
2025-07-20 17:15:00,118345.51000000,118437.51000000,118234.33000000,118334.58000000,76.07106000
2025-07-20 17:30:00,118334.58000000,118429.66000000,118062.31000000,118216.36000000,161.00772000
2025-07-20 17:45:00,118216.37000000,118216.37000000,117960.00000000,118018.69000000,177.98094000
2025-07-20 18:00:00,118018.70000000,118238.78000000,118018.70000000,118213.64000000,198.29790000
2025-07-20 18:15:00,118213.65000000,118234.68000000,118100.00000000,118214.13000000,180.00726000
2025-07-20 18:30:00,118214.13000000,118257.60000000,118096.89000000,118245.90000000,117.17646000
2025-07-20 18:45:00,118245.90000000,118448.20000000,118245.89000000,118361.79000000,156.45111000
2025-07-20 19:00:00,118361.80000000,118555.00000000,118361.79000000,118517.60000000,82.17422000
2025-07-20 19:15:00,118517.60000000,118563.93000000,118421.21000000,118539.99000000,63.43842000
2025-07-20 19:30:00,118539.98000000,118539.99000000,118349.11000000,118349.11000000,61.46182000
2025-07-20 19:45:00,118349.12000000,118374.90000000,118155.00000000,118155.01000000,62.16640000
2025-07-20 20:00:00,118155.00000000,118176.00000000,117852.72000000,118061.00000000,204.34825000
2025-07-20 20:15:00,118061.00000000,118211.28000000,118003.75000000,118094.57000000,115.10983000
2025-07-20 20:30:00,118094.56000000,118170.00000000,118064.06000000,118170.00000000,66.80137000
2025-07-20 20:45:00,118169.99000000,118263.00000000,118087.66000000,118087.67000000,73.18693000
2025-07-20 21:00:00,118087.67000000,118087.67000000,117869.49000000,118020.00000000,139.92177000
2025-07-20 21:15:00,118019.99000000,118114.02000000,117830.20000000,118100.01000000,89.67822000
2025-07-20 21:30:00,118100.02000000,118153.88000000,117912.00000000,118016.72000000,64.36709000
2025-07-20 21:45:00,118016.72000000,118049.37000000,117997.87000000,117997.88000000,45.27299000
2025-07-20 22:00:00,117997.87000000,118040.00000000,116902.96000000,116918.30000000,820.15014000
2025-07-20 22:15:00,116918.30000000,117300.00000000,116467.02000000,117266.00000000,862.12409000
2025-07-20 22:30:00,117266.00000000,117619.04000000,117125.06000000,117602.18000000,268.69452000
2025-07-20 22:45:00,117602.18000000,117658.07000000,117420.00000000,117479.93000000,247.51393000
2025-07-20 23:00:00,117479.92000000,117556.93000000,117234.43000000,117376.98000000,273.30587000
2025-07-20 23:15:00,117376.98000000,117410.33000000,117184.75000000,117215.99000000,104.44509000
2025-07-20 23:30:00,117216.00000000,117378.61000000,116955.94000000,117246.57000000,154.10562000
2025-07-20 23:45:00,117246.57000000,117329.46000000,117128.94000000,117265.12000000,77.62473000
2025-07-21 00:00:00,117265.11000000,117277.35000000,116850.00000000,116850.00000000,200.04165000
2025-07-21 00:15:00,116850.00000000,116999.03000000,116515.00000000,116914.50000000,270.08571000
2025-07-21 00:30:00,116914.50000000,117196.33000000,116734.57000000,117026.79000000,159.93162000
2025-07-21 00:45:00,117026.78000000,117352.06000000,116885.00000000,117352.06000000,227.39309000
2025-07-21 01:00:00,117352.05000000,117441.62000000,117147.13000000,117163.13000000,205.40182000
2025-07-21 01:15:00,117163.13000000,117253.48000000,117040.96000000,117130.91000000,99.12050000
2025-07-21 01:30:00,117130.91000000,117222.35000000,116775.95000000,116966.34000000,108.80018000
2025-07-21 01:45:00,116966.35000000,117316.20000000,116922.91000000,117305.86000000,82.88578000
2025-07-21 02:00:00,117305.86000000,117991.59000000,117305.86000000,117905.85000000,238.30555000
2025-07-21 02:15:00,117905.84000000,118083.41000000,117686.27000000,118039.99000000,193.45714000
2025-07-21 02:30:00,118039.99000000,118039.99000000,117825.40000000,117851.99000000,144.47493000
2025-07-21 02:45:00,117851.99000000,118183.93000000,117783.79000000,118183.92000000,111.29463000
2025-07-21 03:00:00,118183.92000000,118518.44000000,118131.75000000,118430.54000000,308.21498000
2025-07-21 03:15:00,118430.54000000,118539.63000000,118366.53000000,118488.18000000,132.80544000
2025-07-21 03:30:00,118488.18000000,118614.70000000,118391.53000000,118428.08000000,206.11150000
2025-07-21 03:45:00,118428.08000000,118428.08000000,118252.50000000,118404.00000000,106.29711000
2025-07-21 04:00:00,118404.01000000,118408.00000000,118294.70000000,118365.74000000,109.96753000
2025-07-21 04:15:00,118365.74000000,118634.57000000,118282.25000000,118451.52000000,147.66273000
2025-07-21 04:30:00,118451.52000000,118633.01000000,118444.00000000,118580.01000000,85.92864000
2025-07-21 04:45:00,118580.00000000,118580.01000000,118319.03000000,118331.61000000,62.12263000
2025-07-21 05:00:00,118331.62000000,118385.40000000,118260.00000000,118376.01000000,294.51979000
2025-07-21 05:15:00,118376.01000000,118376.02000000,118188.95000000,118216.29000000,49.80162000
2025-07-21 05:30:00,118216.29000000,118343.07000000,118216.29000000,118329.62000000,47.53532000
2025-07-21 05:45:00,118329.63000000,118430.24000000,118287.61000000,118430.22000000,79.71095000
2025-07-21 06:00:00,118430.22000000,118430.23000000,118290.24000000,118357.67000000,83.59252000
2025-07-21 06:15:00,118357.68000000,118856.80000000,118357.67000000,118850.80000000,302.17576000
2025-07-21 06:30:00,118850.80000000,119241.57000000,118850.79000000,118966.66000000,488.98919000
2025-07-21 06:45:00,118966.66000000,119195.00000000,118911.74000000,119169.25000000,224.47727000
2025-07-21 07:00:00,119169.26000000,119407.84000000,119162.62000000,119377.24000000,245.89366000
2025-07-21 07:15:00,119377.23000000,119600.00000000,119344.06000000,119599.99000000,237.02690000
2025-07-21 07:30:00,119600.00000000,119676.73000000,119276.29000000,119279.74000000,201.24058000
2025-07-21 07:45:00,119279.74000000,119421.97000000,119271.71000000,119362.67000000,123.02130000
2025-07-21 08:00:00,119364.18000000,119500.00000000,119339.27000000,119380.01000000,130.17259000
2025-07-21 08:15:00,119380.00000000,119400.00000000,119191.62000000,119259.99000000,130.94604000
2025-07-21 08:30:00,119260.00000000,119344.04000000,118929.31000000,118999.24000000,299.75894000
2025-07-21 08:45:00,118999.24000000,119097.75000000,118854.90000000,119016.83000000,139.71546000
2025-07-21 09:00:00,119016.84000000,119086.05000000,118901.69000000,118927.03000000,81.03781000
2025-07-21 09:15:00,118927.02000000,118960.00000000,118780.00000000,118789.99000000,86.19983000
2025-07-21 09:30:00,118789.99000000,118830.01000000,118527.12000000,118617.00000000,104.85081000
2025-07-21 09:45:00,118617.01000000,118735.12000000,118553.86000000,118690.05000000,101.37273000
2025-07-21 10:00:00,118690.05000000,118820.00000000,118628.57000000,118797.23000000,89.41772000
2025-07-21 10:15:00,118797.24000000,118797.24000000,118513.16000000,118533.49000000,106.22839000
2025-07-21 10:30:00,118533.49000000,118588.21000000,118344.00000000,118519.17000000,329.85324000
2025-07-21 10:45:00,118519.16000000,118605.91000000,118519.16000000,118578.14000000,151.80584000
2025-07-21 11:00:00,118578.14000000,118764.53000000,118570.29000000,118632.29000000,301.86841000
2025-07-21 11:15:00,118632.29000000,118798.20000000,118513.00000000,118629.98000000,154.93165000
2025-07-21 11:30:00,118629.98000000,118646.66000000,118350.00000000,118362.53000000,89.84299000
2025-07-21 11:45:00,118362.52000000,118418.21000000,118070.16000000,118070.17000000,213.88739000
2025-07-21 12:00:00,118070.17000000,118207.57000000,117778.70000000,118207.56000000,286.01575000
2025-07-21 12:15:00,118207.57000000,118590.00000000,118176.85000000,118441.53000000,167.80203000
2025-07-21 12:30:00,118441.54000000,118532.66000000,118107.95000000,118204.74000000,192.43070000
2025-07-21 12:45:00,118204.74000000,118324.44000000,118120.00000000,118172.82000000,96.29952000
2025-07-21 13:00:00,118172.82000000,118200.00000000,117888.25000000,117976.20000000,151.45898000
2025-07-21 13:15:00,117976.21000000,118317.83000000,117976.20000000,118302.36000000,153.56873000
2025-07-21 13:30:00,118302.36000000,118699.98000000,118245.65000000,118616.12000000,267.26579000
2025-07-21 13:45:00,118616.25000000,119100.00000000,118616.24000000,118834.00000000,507.85034000
2025-07-21 14:00:00,118834.00000000,118945.59000000,118432.00000000,118662.45000000,290.11535000
2025-07-21 14:15:00,118662.44000000,119100.00000000,118640.00000000,118920.54000000,277.60167000
2025-07-21 14:30:00,118920.54000000,119046.87000000,118734.53000000,119046.86000000,233.71413000
2025-07-21 14:45:00,119046.87000000,119233.71000000,118780.00000000,118828.99000000,211.55827000
2025-07-21 15:00:00,118828.99000000,118955.40000000,118656.86000000,118764.88000000,115.48308000
2025-07-21 15:15:00,118764.89000000,119119.59000000,118675.99000000,118697.29000000,212.85163000
2025-07-21 15:30:00,118697.29000000,118732.00000000,118312.34000000,118418.29000000,191.11825000
2025-07-21 15:45:00,118418.29000000,118570.29000000,118270.00000000,118313.16000000,150.24872000
2025-07-21 16:00:00,118313.16000000,118399.10000000,117892.67000000,117976.93000000,358.03122000
2025-07-21 16:15:00,117976.92000000,117976.93000000,117500.00000000,117902.73000000,524.19598000
2025-07-21 16:30:00,117902.74000000,118106.96000000,117783.48000000,117833.77000000,212.96318000
2025-07-21 16:45:00,117833.77000000,117892.00000000,117648.90000000,117738.44000000,212.60120000
2025-07-21 17:00:00,117738.44000000,118093.13000000,117711.48000000,117917.39000000,180.45915000
2025-07-21 17:15:00,117917.40000000,117965.34000000,117538.40000000,117581.44000000,152.08414000
2025-07-21 17:30:00,117581.43000000,117706.16000000,117366.00000000,117405.57000000,231.08498000
2025-07-21 17:45:00,117405.57000000,117895.18000000,117321.84000000,117847.82000000,129.06232000
2025-07-21 18:00:00,117847.83000000,117936.21000000,117847.82000000,117929.98000000,82.02920000
2025-07-21 18:15:00,117929.99000000,118213.24000000,117880.00000000,117972.99000000,181.48456000
2025-07-21 18:30:00,117972.99000000,118002.93000000,117443.85000000,117466.88000000,125.75897000
2025-07-21 18:45:00,117466.88000000,117466.88000000,117100.00000000,117162.28000000,277.58185000
2025-07-21 19:00:00,117162.28000000,117437.57000000,117000.00000000,117434.14000000,215.56889000
2025-07-21 19:15:00,117434.15000000,117521.01000000,117010.77000000,117072.15000000,160.31492000
2025-07-21 19:30:00,117072.15000000,117072.15000000,116750.00000000,116844.71000000,435.86387000
2025-07-21 19:45:00,116844.71000000,116897.65000000,116666.00000000,116767.67000000,337.90486000
2025-07-21 20:00:00,116767.67000000,116975.89000000,116656.88000000,116929.81000000,158.96684000
2025-07-21 20:15:00,116929.81000000,117221.32000000,116907.09000000,117070.04000000,275.35151000
2025-07-21 20:30:00,117070.04000000,117200.00000000,116932.09000000,117150.74000000,133.94504000
2025-07-21 20:45:00,117150.74000000,117252.00000000,116909.13000000,116939.40000000,129.46875000
2025-07-21 21:00:00,116939.40000000,117200.00000000,116879.10000000,116950.01000000,110.58493000
2025-07-21 21:15:00,116950.00000000,117241.55000000,116950.00000000,117222.21000000,90.05131000
2025-07-21 21:30:00,117222.21000000,117371.99000000,117123.02000000,117371.98000000,85.24897000
2025-07-21 21:45:00,117371.98000000,117371.99000000,117162.44000000,117215.25000000,118.06324000
2025-07-21 22:00:00,117215.25000000,117311.33000000,117117.85000000,117311.33000000,79.18302000
2025-07-21 22:15:00,117311.33000000,117412.76000000,117200.18000000,117409.64000000,73.87677000
2025-07-21 22:30:00,117409.65000000,117633.66000000,117409.64000000,117606.37000000,63.70921000
2025-07-21 22:45:00,117606.37000000,117617.16000000,117348.96000000,117348.96000000,91.02839000
2025-07-21 23:00:00,117348.97000000,117371.51000000,117180.54000000,117279.68000000,64.17927000
2025-07-21 23:15:00,117279.68000000,117348.63000000,117107.03000000,117348.62000000,95.49088000
2025-07-21 23:30:00,117348.63000000,117508.25000000,117312.14000000,117319.08000000,73.39204000
2025-07-21 23:45:00,117319.08000000,117474.81000000,117284.38000000,117380.36000000,52.24102000
2025-07-22 00:00:00,117380.36000000,117402.55000000,117252.89000000,117319.66000000,74.12198000
2025-07-22 00:15:00,117319.66000000,117511.51000000,117319.65000000,117511.51000000,88.62403000
2025-07-22 00:30:00,117511.50000000,117524.07000000,117012.29000000,117055.91000000,192.04648000
2025-07-22 00:45:00,117055.90000000,117313.88000000,117055.90000000,117123.69000000,157.97631000
2025-07-22 01:00:00,117123.68000000,117129.08000000,116864.00000000,116869.17000000,272.14989000
2025-07-22 01:15:00,116869.17000000,117240.22000000,116128.00000000,117240.21000000,798.01271000
2025-07-22 01:30:00,117240.22000000,117808.40000000,117094.15000000,117647.36000000,476.96953000
2025-07-22 01:45:00,117647.35000000,117950.00000000,117623.00000000,117750.01000000,200.20492000
2025-07-22 02:00:00,117750.01000000,117800.00000000,117426.93000000,117504.87000000,197.47416000
