datetime,open,high,low,close,volume
2025-07-12 12:15:00,8.48400000,8.48400000,8.39000000,8.41800000,141452.13000000
2025-07-12 12:30:00,8.41800000,8.43900000,8.33300000,8.34400000,168900.43000000
2025-07-12 12:45:00,8.34300000,8.34700000,8.24700000,8.33000000,382183.92000000
2025-07-12 13:00:00,8.33000000,8.35100000,8.30000000,8.31700000,309905.83000000
2025-07-12 13:15:00,8.31700000,8.32500000,8.26200000,8.27200000,163190.64000000
2025-07-12 13:30:00,8.27200000,8.32400000,8.21800000,8.27600000,197203.39000000
2025-07-12 13:45:00,8.27600000,8.34100000,8.25700000,8.34100000,109599.15000000
2025-07-12 14:00:00,8.34100000,8.39100000,8.29500000,8.39100000,110403.84000000
2025-07-12 14:15:00,8.39000000,8.39900000,8.35800000,8.38700000,64704.31000000
2025-07-12 14:30:00,8.38700000,8.38700000,8.31100000,8.34000000,57722.56000000
2025-07-12 14:45:00,8.33900000,8.34000000,8.28200000,8.29000000,75269.27000000
2025-07-12 15:00:00,8.29000000,8.30100000,8.24200000,8.25900000,70739.94000000
2025-07-12 15:15:00,8.26100000,8.31500000,8.23600000,8.27000000,74220.09000000
2025-07-12 15:30:00,8.27000000,8.29700000,8.17000000,8.17900000,393586.66000000
2025-07-12 15:45:00,8.18000000,8.24000000,8.17900000,8.23400000,75795.26000000
2025-07-12 16:00:00,8.23400000,8.33000000,8.19800000,8.31200000,215604.62000000
2025-07-12 16:15:00,8.31200000,8.35000000,8.30200000,8.33200000,47830.54000000
2025-07-12 16:30:00,8.33200000,8.35800000,8.31400000,8.34600000,51010.76000000
2025-07-12 16:45:00,8.34700000,8.36100000,8.30600000,8.31100000,43364.52000000
2025-07-12 17:00:00,8.31100000,8.36300000,8.30500000,8.34200000,39171.39000000
2025-07-12 17:15:00,8.34000000,8.39300000,8.34000000,8.39100000,33860.52000000
2025-07-12 17:30:00,8.39000000,8.41400000,8.37300000,8.38000000,31872.91000000
2025-07-12 17:45:00,8.37900000,8.40100000,8.37200000,8.38700000,14521.88000000
2025-07-12 18:00:00,8.38600000,8.39200000,8.37100000,8.38900000,26139.95000000
2025-07-12 18:15:00,8.38800000,8.38800000,8.34700000,8.35700000,58777.82000000
2025-07-12 18:30:00,8.35600000,8.38000000,8.33000000,8.36100000,69145.34000000
2025-07-12 18:45:00,8.36100000,8.39400000,8.35400000,8.38800000,21812.07000000
2025-07-12 19:00:00,8.38700000,8.40300000,8.37500000,8.38100000,13982.14000000
2025-07-12 19:15:00,8.38000000,8.39500000,8.35200000,8.35400000,20704.89000000
2025-07-12 19:30:00,8.35400000,8.37900000,8.35100000,8.36800000,8214.74000000
2025-07-12 19:45:00,8.36900000,8.37000000,8.35600000,8.36900000,6812.71000000
2025-07-12 20:00:00,8.37000000,8.37100000,8.32500000,8.32600000,20586.95000000
2025-07-12 20:15:00,8.32700000,8.34700000,8.31300000,8.33200000,11938.63000000
2025-07-12 20:30:00,8.33200000,8.33200000,8.29600000,8.31200000,25552.85000000
2025-07-12 20:45:00,8.31200000,8.31200000,8.28000000,8.28300000,18430.59000000
2025-07-12 21:00:00,8.28300000,8.32100000,8.28000000,8.30100000,29329.80000000
2025-07-12 21:15:00,8.30100000,8.36400000,8.29700000,8.36000000,15457.83000000
2025-07-12 21:30:00,8.36100000,8.37700000,8.34400000,8.37600000,13809.36000000
2025-07-12 21:45:00,8.37700000,8.38400000,8.35900000,8.38000000,25922.61000000
2025-07-12 22:00:00,8.38100000,8.38500000,8.33900000,8.36700000,34920.94000000
2025-07-12 22:15:00,8.36700000,8.40700000,8.32100000,8.40600000,48596.62000000
2025-07-12 22:30:00,8.40600000,8.42600000,8.39400000,8.39600000,30313.86000000
2025-07-12 22:45:00,8.39600000,8.39600000,8.37000000,8.39000000,18912.77000000
2025-07-12 23:00:00,8.39100000,8.40700000,8.35200000,8.36700000,10828.10000000
2025-07-12 23:15:00,8.36800000,8.39500000,8.36800000,8.37100000,14412.52000000
2025-07-12 23:30:00,8.37100000,8.37900000,8.35200000,8.35900000,25107.28000000
2025-07-12 23:45:00,8.35800000,8.41400000,8.34800000,8.39200000,59118.29000000
2025-07-13 00:00:00,8.39200000,8.39400000,8.34800000,8.37800000,67262.19000000
2025-07-13 00:15:00,8.37800000,8.41700000,8.35600000,8.40400000,73039.94000000
2025-07-13 00:30:00,8.40400000,8.42700000,8.36900000,8.42700000,50075.34000000
2025-07-13 00:45:00,8.42500000,8.42500000,8.40000000,8.40600000,42912.14000000
2025-07-13 01:00:00,8.40700000,8.44000000,8.39200000,8.39500000,51305.99000000
2025-07-13 01:15:00,8.39600000,8.42200000,8.38100000,8.39800000,73408.44000000
2025-07-13 01:30:00,8.39800000,8.43000000,8.38700000,8.41900000,36771.24000000
2025-07-13 01:45:00,8.41900000,8.48400000,8.41500000,8.46200000,92543.96000000
2025-07-13 02:00:00,8.46200000,8.46500000,8.43200000,8.43200000,38577.07000000
2025-07-13 02:15:00,8.43200000,8.43200000,8.38900000,8.41600000,50021.82000000
2025-07-13 02:30:00,8.41300000,8.43600000,8.39300000,8.43400000,49816.83000000
2025-07-13 02:45:00,8.43500000,8.50000000,8.42000000,8.46700000,83836.43000000
2025-07-13 03:00:00,8.46600000,8.47700000,8.44900000,8.47100000,25808.20000000
2025-07-13 03:15:00,8.47100000,8.52100000,8.46500000,8.46700000,55444.85000000
2025-07-13 03:30:00,8.46500000,8.50700000,8.46000000,8.48800000,59918.10000000
2025-07-13 03:45:00,8.48900000,8.50300000,8.46800000,8.48300000,30127.17000000
2025-07-13 04:00:00,8.48400000,8.49800000,8.44800000,8.49300000,22253.30000000
2025-07-13 04:15:00,8.49200000,8.50400000,8.45100000,8.45500000,45135.75000000
2025-07-13 04:30:00,8.45500000,8.46900000,8.44500000,8.46200000,44359.53000000
2025-07-13 04:45:00,8.46200000,8.50900000,8.45500000,8.50800000,34225.99000000
2025-07-13 05:00:00,8.50800000,8.51600000,8.48000000,8.48200000,62046.43000000
2025-07-13 05:15:00,8.48300000,8.49000000,8.45500000,8.46200000,46332.94000000
2025-07-13 05:30:00,8.46100000,8.49000000,8.45500000,8.47100000,25710.38000000
2025-07-13 05:45:00,8.47000000,8.47000000,8.42500000,8.43400000,34680.52000000
2025-07-13 06:00:00,8.43300000,8.48300000,8.42600000,8.48100000,24622.70000000
2025-07-13 06:15:00,8.48400000,8.49500000,8.47100000,8.47800000,26905.17000000
2025-07-13 06:30:00,8.47900000,8.54200000,8.47400000,8.50000000,95996.15000000
2025-07-13 06:45:00,8.50100000,8.50400000,8.47800000,8.47800000,11908.82000000
2025-07-13 07:00:00,8.47800000,8.48200000,8.44900000,8.46900000,51274.30000000
2025-07-13 07:15:00,8.47000000,8.50400000,8.47000000,8.48800000,15831.21000000
2025-07-13 07:30:00,8.48700000,8.52300000,8.48500000,8.49400000,28107.16000000
2025-07-13 07:45:00,8.49400000,8.50500000,8.48700000,8.50500000,16260.66000000
2025-07-13 08:00:00,8.50300000,8.50300000,8.46600000,8.48500000,30636.13000000
2025-07-13 08:15:00,8.48500000,8.48500000,8.45200000,8.47100000,21550.59000000
2025-07-13 08:30:00,8.47100000,8.47900000,8.45500000,8.45800000,22295.26000000
2025-07-13 08:45:00,8.45800000,8.45800000,8.41800000,8.44500000,51117.96000000
2025-07-13 09:00:00,8.44600000,8.45900000,8.40800000,8.42500000,49263.01000000
2025-07-13 09:15:00,8.42400000,8.43100000,8.40000000,8.42400000,36495.30000000
2025-07-13 09:30:00,8.42400000,8.42400000,8.38900000,8.40200000,44101.47000000
2025-07-13 09:45:00,8.40200000,8.40900000,8.38000000,8.40900000,13120.67000000
2025-07-13 10:00:00,8.41000000,8.44500000,8.41000000,8.43900000,22718.48000000
2025-07-13 10:15:00,8.43900000,8.44200000,8.40600000,8.41400000,10564.03000000
2025-07-13 10:30:00,8.41500000,8.42900000,8.39400000,8.42800000,31756.13000000
2025-07-13 10:45:00,8.42700000,8.42700000,8.38400000,8.40000000,29656.17000000
2025-07-13 11:00:00,8.40200000,8.45500000,8.39500000,8.44900000,29425.32000000
2025-07-13 11:15:00,8.45000000,8.48500000,8.43800000,8.48100000,40963.03000000
2025-07-13 11:30:00,8.48100000,8.48100000,8.45700000,8.45800000,13373.10000000
2025-07-13 11:45:00,8.45900000,8.48400000,8.44600000,8.47000000,70578.00000000
2025-07-13 12:00:00,8.47000000,8.47900000,8.44700000,8.45400000,29107.12000000
2025-07-13 12:15:00,8.45400000,8.50000000,8.44800000,8.49400000,33378.27000000
2025-07-13 12:30:00,8.49500000,8.52000000,8.48700000,8.51700000,57517.45000000
2025-07-13 12:45:00,8.51600000,8.58000000,8.49400000,8.54000000,139163.26000000
2025-07-13 13:00:00,8.54100000,8.58200000,8.49200000,8.50000000,227056.22000000
2025-07-13 13:15:00,8.50100000,8.52800000,8.49600000,8.49900000,75406.68000000
2025-07-13 13:30:00,8.49800000,8.54900000,8.49700000,8.54200000,46279.00000000
2025-07-13 13:45:00,8.54000000,8.59300000,8.53400000,8.56300000,140747.11000000
2025-07-13 14:00:00,8.56500000,8.61100000,8.54400000,8.60500000,113934.04000000
2025-07-13 14:15:00,8.60300000,8.74700000,8.58700000,8.73900000,318879.51000000
2025-07-13 14:30:00,8.73900000,8.74300000,8.61100000,8.61700000,195251.17000000
2025-07-13 14:45:00,8.61700000,8.66800000,8.56900000,8.62900000,228234.34000000
2025-07-13 15:00:00,8.63100000,8.70100000,8.62300000,8.68800000,88232.50000000
2025-07-13 15:15:00,8.68900000,8.72900000,8.65100000,8.67200000,119081.89000000
2025-07-13 15:30:00,8.67100000,8.67100000,8.55000000,8.59700000,145299.80000000
2025-07-13 15:45:00,8.59600000,8.61900000,8.56700000,8.59100000,58706.41000000
2025-07-13 16:00:00,8.59200000,8.67100000,8.59200000,8.63600000,87805.96000000
2025-07-13 16:15:00,8.63500000,8.69100000,8.62900000,8.65600000,86523.79000000
2025-07-13 16:30:00,8.65500000,8.68400000,8.62600000,8.66700000,39475.74000000
2025-07-13 16:45:00,8.66600000,8.66600000,8.57400000,8.58000000,61444.39000000
2025-07-13 17:00:00,8.58000000,8.62000000,8.53500000,8.61400000,72685.46000000
2025-07-13 17:15:00,8.61300000,8.63700000,8.58400000,8.63700000,31313.22000000
2025-07-13 17:30:00,8.63800000,8.68900000,8.63800000,8.66600000,43867.27000000
2025-07-13 17:45:00,8.66500000,8.68100000,8.63000000,8.63500000,40660.18000000
2025-07-13 18:00:00,8.63600000,8.65600000,8.60900000,8.65600000,22129.27000000
2025-07-13 18:15:00,8.65700000,8.70500000,8.65400000,8.70000000,42406.31000000
2025-07-13 18:30:00,8.70000000,8.70200000,8.64300000,8.64400000,34306.68000000
2025-07-13 18:45:00,8.64400000,8.66200000,8.62500000,8.63600000,25281.12000000
2025-07-13 19:00:00,8.63700000,8.64400000,8.62000000,8.62700000,13555.78000000
2025-07-13 19:15:00,8.62800000,8.66500000,8.62500000,8.65200000,10616.55000000
2025-07-13 19:30:00,8.65200000,8.68700000,8.62300000,8.62500000,17757.72000000
2025-07-13 19:45:00,8.62600000,8.65600000,8.60200000,8.60500000,21060.93000000
2025-07-13 20:00:00,8.60800000,8.61900000,8.57900000,8.61700000,47989.49000000
2025-07-13 20:15:00,8.61800000,8.65100000,8.61400000,8.64500000,25518.05000000
2025-07-13 20:30:00,8.64400000,8.66200000,8.63300000,8.63400000,12519.41000000
2025-07-13 20:45:00,8.63400000,8.64100000,8.61100000,8.63000000,17657.33000000
2025-07-13 21:00:00,8.62800000,8.63000000,8.57500000,8.57800000,26468.78000000
2025-07-13 21:15:00,8.57800000,8.58800000,8.56000000,8.57900000,67053.40000000
2025-07-13 21:30:00,8.57800000,8.57800000,8.43300000,8.47400000,137022.81000000
2025-07-13 21:45:00,8.47200000,8.53300000,8.47000000,8.48700000,59025.53000000
2025-07-13 22:00:00,8.48700000,8.50500000,8.44100000,8.46000000,44938.64000000
2025-07-13 22:15:00,8.46100000,8.49200000,8.41100000,8.43600000,38239.14000000
2025-07-13 22:30:00,8.43500000,8.51900000,8.43300000,8.50600000,23218.50000000
2025-07-13 22:45:00,8.50700000,8.51300000,8.43900000,8.45400000,112863.92000000
2025-07-13 23:00:00,8.45300000,8.49700000,8.44800000,8.47500000,51774.13000000
2025-07-13 23:15:00,8.47600000,8.50900000,8.47400000,8.48400000,24658.58000000
2025-07-13 23:30:00,8.48400000,8.50600000,8.45500000,8.47500000,25809.59000000
2025-07-13 23:45:00,8.47400000,8.53900000,8.46700000,8.51100000,53839.19000000
2025-07-14 00:00:00,8.51200000,8.54100000,8.48900000,8.54100000,53366.35000000
2025-07-14 00:15:00,8.54000000,8.61900000,8.52000000,8.56700000,129017.80000000
2025-07-14 00:30:00,8.56600000,8.60700000,8.53700000,8.60400000,42718.46000000
2025-07-14 00:45:00,8.60200000,8.60900000,8.53900000,8.54400000,38707.82000000
2025-07-14 01:00:00,8.54400000,8.56100000,8.50400000,8.51000000,47383.01000000
2025-07-14 01:15:00,8.51000000,8.54600000,8.50000000,8.50300000,63820.08000000
2025-07-14 01:30:00,8.50300000,8.58100000,8.47900000,8.55900000,79302.05000000
2025-07-14 01:45:00,8.56000000,8.62100000,8.54000000,8.59500000,117319.14000000
2025-07-14 02:00:00,8.59400000,8.63800000,8.55700000,8.60700000,63010.48000000
2025-07-14 02:15:00,8.60900000,8.73300000,8.59900000,8.70600000,159895.97000000
2025-07-14 02:30:00,8.70800000,8.73800000,8.67800000,8.71200000,168403.64000000
2025-07-14 02:45:00,8.71100000,8.76300000,8.66600000,8.69400000,134896.45000000
2025-07-14 03:00:00,8.69400000,8.72600000,8.67200000,8.71800000,99065.80000000
2025-07-14 03:15:00,8.71700000,8.78900000,8.69600000,8.78000000,153214.51000000
2025-07-14 03:30:00,8.78000000,8.91200000,8.77100000,8.87900000,275929.71000000
2025-07-14 03:45:00,8.87900000,8.88100000,8.81200000,8.83200000,163444.22000000
2025-07-14 04:00:00,8.83100000,8.84600000,8.77700000,8.81100000,115264.78000000
2025-07-14 04:15:00,8.81200000,9.40700000,8.81200000,9.19600000,3234129.23000000
2025-07-14 04:30:00,9.19600000,9.44000000,9.17200000,9.29000000,2085154.29000000
2025-07-14 04:45:00,9.29000000,9.35700000,9.22400000,9.26200000,416800.95000000
2025-07-14 05:00:00,9.26200000,9.29500000,9.20200000,9.29400000,250639.60000000
2025-07-14 05:15:00,9.29400000,9.31500000,9.23200000,9.27900000,299218.87000000
2025-07-14 05:30:00,9.27900000,9.29300000,9.17300000,9.18600000,316089.46000000
2025-07-14 05:45:00,9.18500000,9.24600000,9.10000000,9.24600000,387680.64000000
2025-07-14 06:00:00,9.24700000,9.26100000,9.15000000,9.19400000,229491.80000000
2025-07-14 06:15:00,9.19300000,9.23600000,9.16500000,9.17600000,151990.58000000
2025-07-14 06:30:00,9.17500000,9.18400000,9.12600000,9.12700000,137407.84000000
2025-07-14 06:45:00,9.12800000,9.16000000,9.10000000,9.15400000,89323.45000000
2025-07-14 07:00:00,9.15300000,9.23700000,9.13600000,9.23100000,116112.54000000
2025-07-14 07:15:00,9.23000000,9.26200000,9.22800000,9.24600000,115573.95000000
2025-07-14 07:30:00,9.24600000,9.33600000,9.18500000,9.31600000,284418.39000000
2025-07-14 07:45:00,9.31700000,9.41100000,9.27000000,9.40100000,755147.87000000
2025-07-14 08:00:00,9.40100000,9.42000000,9.28100000,9.29400000,393663.87000000
2025-07-14 08:15:00,9.29300000,9.31500000,9.23700000,9.29500000,219577.56000000
2025-07-14 08:30:00,9.29600000,9.32900000,9.27000000,9.31800000,94606.40000000
2025-07-14 08:45:00,9.31800000,9.33700000,9.28100000,9.33400000,60781.42000000
2025-07-14 09:00:00,9.33500000,9.35300000,9.30000000,9.31400000,127382.36000000
2025-07-14 09:15:00,9.31500000,9.33700000,9.25200000,9.33000000,154056.65000000
2025-07-14 09:30:00,9.32900000,9.39100000,9.30900000,9.37500000,112216.85000000
2025-07-14 09:45:00,9.37000000,9.39900000,9.30000000,9.30900000,202088.05000000
2025-07-14 10:00:00,9.30900000,9.31800000,9.24100000,9.27300000,175253.75000000
2025-07-14 10:15:00,9.27200000,9.35000000,9.25100000,9.31900000,69329.76000000
2025-07-14 10:30:00,9.31900000,9.37800000,9.23000000,9.35200000,139466.75000000
2025-07-14 10:45:00,9.35100000,9.51900000,9.31900000,9.42700000,1127689.12000000
2025-07-14 11:00:00,9.42700000,9.61200000,9.37300000,9.53800000,1034811.39000000
2025-07-14 11:15:00,9.53900000,9.60900000,9.45100000,9.49500000,358639.09000000
2025-07-14 11:30:00,9.49500000,9.53900000,9.47000000,9.49700000,237199.75000000
2025-07-14 11:45:00,9.49800000,9.50400000,9.40300000,9.40600000,213928.05000000
2025-07-14 12:00:00,9.40600000,9.44800000,9.40000000,9.42500000,94492.77000000
2025-07-14 12:15:00,9.42300000,9.42900000,9.33700000,9.35700000,218777.83000000
2025-07-14 12:30:00,9.35800000,9.35800000,9.30800000,9.32800000,99093.22000000
2025-07-14 12:45:00,9.32700000,9.40500000,9.29300000,9.40000000,99678.33000000
2025-07-14 13:00:00,9.40100000,9.48900000,9.39600000,9.46900000,101561.12000000
2025-07-14 13:15:00,9.46800000,9.47400000,9.37400000,9.37900000,98104.47000000
2025-07-14 13:30:00,9.38000000,9.42500000,9.34000000,9.41000000,110843.03000000
2025-07-14 13:45:00,9.40800000,9.55300000,9.40400000,9.48200000,304898.13000000
2025-07-14 14:00:00,9.48200000,9.68800000,9.47000000,9.52900000,387948.02000000
2025-07-14 14:15:00,9.53000000,9.53300000,9.41300000,9.46800000,250103.85000000
2025-07-14 14:30:00,9.46900000,9.47100000,9.29300000,9.37500000,328390.99000000
2025-07-14 14:45:00,9.37400000,9.43800000,9.30000000,9.38500000,281879.33000000
2025-07-14 15:00:00,9.38600000,9.40100000,9.32500000,9.33300000,246390.74000000
2025-07-14 15:15:00,9.33400000,9.39000000,9.29300000,9.38200000,166256.69000000
2025-07-14 15:30:00,9.38200000,9.39200000,9.31000000,9.34700000,113415.59000000
2025-07-14 15:45:00,9.34700000,9.34900000,9.19800000,9.28000000,373366.46000000
2025-07-14 16:00:00,9.27800000,9.29100000,9.16400000,9.18000000,283951.69000000
2025-07-14 16:15:00,9.18000000,9.30900000,9.17300000,9.28700000,150300.29000000
2025-07-14 16:30:00,9.28600000,9.29700000,9.19900000,9.20000000,69266.40000000
2025-07-14 16:45:00,9.20000000,9.21600000,9.16400000,9.17400000,128901.44000000
2025-07-14 17:00:00,9.17500000,9.21100000,9.14500000,9.15100000,139242.53000000
2025-07-14 17:15:00,9.15100000,9.17300000,9.11900000,9.13600000,95207.43000000
2025-07-14 17:30:00,9.13700000,9.19900000,9.09300000,9.12000000,214874.23000000
2025-07-14 17:45:00,9.11900000,9.16100000,9.09200000,9.14500000,94765.06000000
2025-07-14 18:00:00,9.14600000,9.15100000,9.08700000,9.12200000,30646.34000000
2025-07-14 18:15:00,9.12300000,9.16600000,9.11600000,9.15100000,24655.47000000
2025-07-14 18:30:00,9.15200000,9.18000000,9.10700000,9.13900000,33677.37000000
2025-07-14 18:45:00,9.13700000,9.13700000,9.05300000,9.07700000,59488.64000000
2025-07-14 19:00:00,9.07600000,9.12400000,9.04900000,9.06600000,61034.94000000
2025-07-14 19:15:00,9.06400000,9.10900000,9.03800000,9.09500000,55349.44000000
2025-07-14 19:30:00,9.09400000,9.13800000,9.08300000,9.11600000,40473.94000000
2025-07-14 19:45:00,9.11500000,9.13900000,9.09800000,9.12500000,53517.25000000
2025-07-14 20:00:00,9.12600000,9.12600000,9.02600000,9.05300000,113552.94000000
2025-07-14 20:15:00,9.05400000,9.08200000,9.00200000,9.08200000,71757.49000000
2025-07-14 20:30:00,9.08200000,9.16000000,9.06200000,9.15400000,38406.40000000
2025-07-14 20:45:00,9.15400000,9.17300000,9.09700000,9.09900000,48473.07000000
2025-07-14 21:00:00,9.09700000,9.12300000,9.08200000,9.08300000,50105.26000000
2025-07-14 21:15:00,9.08400000,9.11000000,9.07800000,9.10200000,38288.40000000
2025-07-14 21:30:00,9.10100000,9.15800000,9.09400000,9.13100000,48628.56000000
2025-07-14 21:45:00,9.13100000,9.17700000,9.12800000,9.15500000,51710.83000000
2025-07-14 22:00:00,9.15400000,9.15400000,9.07700000,9.10900000,48443.64000000
2025-07-14 22:15:00,9.10800000,9.16100000,9.09600000,9.16100000,44349.68000000
2025-07-14 22:30:00,9.16000000,9.18200000,9.13100000,9.14400000,40795.81000000
2025-07-14 22:45:00,9.14500000,9.20700000,9.14500000,9.17500000,67744.52000000
2025-07-14 23:00:00,9.17400000,9.18700000,9.12100000,9.14600000,42455.70000000
2025-07-14 23:15:00,9.14500000,9.14500000,9.10800000,9.12500000,36153.62000000
2025-07-14 23:30:00,9.12500000,9.12900000,9.09800000,9.12000000,78834.04000000
2025-07-14 23:45:00,9.12100000,9.14700000,9.11700000,9.13100000,66283.19000000
2025-07-15 00:00:00,9.13100000,9.19200000,9.12700000,9.12900000,118300.42000000
2025-07-15 00:15:00,9.12900000,9.16000000,9.09100000,9.13300000,132793.87000000
2025-07-15 00:30:00,9.13200000,9.13200000,9.00000000,9.01700000,135758.47000000
2025-07-15 00:45:00,9.01800000,9.05800000,9.00600000,9.01400000,92608.12000000
2025-07-15 01:00:00,9.01300000,9.01300000,8.90000000,8.93200000,487060.40000000
2025-07-15 01:15:00,8.93200000,8.96300000,8.85300000,8.92300000,291233.49000000
2025-07-15 01:30:00,8.92200000,9.02500000,8.91200000,9.02100000,175088.19000000
2025-07-15 01:45:00,9.02000000,9.03200000,8.88800000,8.89600000,146810.63000000
2025-07-15 02:00:00,8.89600000,8.93200000,8.85900000,8.87400000,217905.43000000
2025-07-15 02:15:00,8.87600000,8.88000000,8.75000000,8.76100000,447521.73000000
2025-07-15 02:30:00,8.76300000,8.85800000,8.75700000,8.85400000,229593.09000000
2025-07-15 02:45:00,8.85500000,8.89000000,8.83200000,8.84200000,273552.55000000
2025-07-15 03:00:00,8.84100000,8.84200000,8.72000000,8.74700000,271984.22000000
2025-07-15 03:15:00,8.74700000,8.78700000,8.68500000,8.78200000,289651.18000000
2025-07-15 03:30:00,8.78100000,8.78500000,8.69500000,8.77500000,276895.91000000
2025-07-15 03:45:00,8.77500000,8.80100000,8.74600000,8.78300000,99585.73000000
2025-07-15 04:00:00,8.78200000,8.78600000,8.69500000,8.78300000,121942.06000000
2025-07-15 04:15:00,8.78400000,8.88700000,8.78400000,8.86100000,259673.08000000
2025-07-15 04:30:00,8.86200000,8.87100000,8.81700000,8.85900000,88627.04000000
2025-07-15 04:45:00,8.86000000,8.87900000,8.83300000,8.86900000,62020.88000000
2025-07-15 05:00:00,8.86900000,8.92700000,8.86700000,8.89000000,139316.03000000
2025-07-15 05:15:00,8.89000000,8.93600000,8.87000000,8.93600000,168330.11000000
2025-07-15 05:30:00,8.93600000,8.94800000,8.88000000,8.89800000,110189.43000000
2025-07-15 05:45:00,8.89700000,8.95500000,8.87800000,8.94700000,93059.67000000
2025-07-15 06:00:00,8.94800000,9.02700000,8.92400000,9.01100000,183117.98000000
2025-07-15 06:15:00,9.01100000,9.03700000,8.95800000,9.01400000,133781.15000000
2025-07-15 06:30:00,9.01500000,9.03000000,8.97900000,9.01200000,96641.18000000
2025-07-15 06:45:00,9.01000000,9.08300000,8.99600000,9.06400000,125008.07000000
2025-07-15 07:00:00,9.06600000,9.12300000,8.96800000,8.97600000,239236.35000000
