datetime,open,high,low,close,volume
2025-07-21 14:30:00,4.03430000,4.05100000,4.02530000,4.04490000,754539.90000000
2025-07-21 14:45:00,4.04480000,4.05000000,4.02000000,4.02790000,634759.50000000
2025-07-21 15:00:00,4.02750000,4.06940000,4.02010000,4.06890000,1259912.00000000
2025-07-21 15:15:00,4.06880000,4.09480000,4.04710000,4.04720000,2482799.30000000
2025-07-21 15:30:00,4.04740000,4.05890000,3.99500000,4.00430000,1952393.10000000
2025-07-21 15:45:00,4.00450000,4.02430000,3.99570000,3.99870000,900525.30000000
2025-07-21 16:00:00,3.99870000,4.00900000,3.97450000,3.99030000,1642909.70000000
2025-07-21 16:15:00,3.99040000,3.99360000,3.93690000,3.97880000,2613093.70000000
2025-07-21 16:30:00,3.97900000,4.00690000,3.97700000,3.99540000,935763.80000000
2025-07-21 16:45:00,3.99580000,4.00240000,3.97220000,3.99410000,746850.90000000
2025-07-21 17:00:00,3.99380000,4.00550000,3.98380000,3.98820000,622502.20000000
2025-07-21 17:15:00,3.98810000,3.99790000,3.97560000,3.97690000,485835.50000000
2025-07-21 17:30:00,3.97690000,3.98940000,3.96590000,3.97040000,422952.30000000
2025-07-21 17:45:00,3.97040000,3.99430000,3.96080000,3.98800000,576732.10000000
2025-07-21 18:00:00,3.98800000,4.00210000,3.98770000,4.00200000,298733.00000000
2025-07-21 18:15:00,4.00200000,4.01120000,3.99270000,3.99580000,418312.50000000
2025-07-21 18:30:00,3.99580000,3.99580000,3.97140000,3.97660000,381340.00000000
2025-07-21 18:45:00,3.97670000,3.97890000,3.94520000,3.95540000,684010.80000000
2025-07-21 19:00:00,3.95540000,3.97410000,3.94580000,3.97260000,382439.10000000
2025-07-21 19:15:00,3.97260000,3.97940000,3.94350000,3.94560000,342870.50000000
2025-07-21 19:30:00,3.94570000,3.95930000,3.92070000,3.94510000,866936.60000000
2025-07-21 19:45:00,3.94510000,3.96000000,3.94040000,3.94680000,486744.20000000
2025-07-21 20:00:00,3.94690000,3.96770000,3.93300000,3.96230000,679713.00000000
2025-07-21 20:15:00,3.96230000,3.98940000,3.95050000,3.97100000,773030.20000000
2025-07-21 20:30:00,3.97110000,3.98010000,3.95560000,3.96900000,378406.30000000
2025-07-21 20:45:00,3.96900000,3.97890000,3.94870000,3.94910000,403428.70000000
2025-07-21 21:00:00,3.94900000,3.96200000,3.93090000,3.95160000,531481.30000000
2025-07-21 21:15:00,3.95130000,3.96810000,3.95130000,3.96670000,153988.10000000
2025-07-21 21:30:00,3.96700000,3.97740000,3.95870000,3.97670000,195098.20000000
2025-07-21 21:45:00,3.97680000,3.97680000,3.96340000,3.97050000,86788.80000000
2025-07-21 22:00:00,3.97050000,3.97790000,3.96560000,3.97730000,198874.60000000
2025-07-21 22:15:00,3.97720000,3.98630000,3.95190000,3.96490000,575494.10000000
2025-07-21 22:30:00,3.96510000,3.98400000,3.96210000,3.98190000,311432.30000000
2025-07-21 22:45:00,3.98180000,3.98810000,3.97080000,3.97210000,178674.80000000
2025-07-21 23:00:00,3.97220000,3.97540000,3.95520000,3.95660000,271106.90000000
2025-07-21 23:15:00,3.95670000,3.97110000,3.94940000,3.96970000,321757.60000000
2025-07-21 23:30:00,3.96980000,3.98290000,3.96980000,3.96990000,207153.50000000
2025-07-21 23:45:00,3.96990000,3.97360000,3.95960000,3.96100000,74251.80000000
2025-07-22 00:00:00,3.96110000,3.97940000,3.96060000,3.97820000,224511.90000000
2025-07-22 00:15:00,3.97820000,4.00540000,3.97820000,4.00430000,563356.80000000
2025-07-22 00:30:00,4.00430000,4.00660000,3.96420000,3.96440000,542011.80000000
2025-07-22 00:45:00,3.96440000,3.98810000,3.96000000,3.96000000,366345.00000000
2025-07-22 01:00:00,3.95990000,3.96250000,3.90000000,3.90460000,1544559.10000000
2025-07-22 01:15:00,3.90470000,3.96390000,3.86570000,3.96070000,2054792.70000000
2025-07-22 01:30:00,3.96050000,4.05040000,3.95950000,4.01550000,2636145.70000000
2025-07-22 01:45:00,4.01530000,4.03220000,4.00840000,4.01780000,1010888.10000000
2025-07-22 02:00:00,4.01810000,4.02680000,3.98830000,4.00590000,1101953.70000000
2025-07-22 02:15:00,4.00570000,4.02520000,3.99230000,4.01710000,445318.10000000
2025-07-22 02:30:00,4.01730000,4.03360000,4.00580000,4.01460000,766901.60000000
2025-07-22 02:45:00,4.01470000,4.03110000,3.96930000,3.98920000,933520.40000000
2025-07-22 03:00:00,3.98890000,4.00290000,3.97050000,3.98570000,648380.90000000
2025-07-22 03:15:00,3.98560000,3.98770000,3.93630000,3.96200000,1283963.60000000
2025-07-22 03:30:00,3.96200000,3.97710000,3.91760000,3.92440000,1137244.90000000
2025-07-22 03:45:00,3.92450000,3.94930000,3.91490000,3.94660000,967799.60000000
2025-07-22 04:00:00,3.94640000,3.95600000,3.92840000,3.93770000,452027.70000000
2025-07-22 04:15:00,3.93770000,3.94120000,3.89640000,3.90850000,894107.90000000
2025-07-22 04:30:00,3.90850000,3.93920000,3.89560000,3.89880000,638161.20000000
2025-07-22 04:45:00,3.89850000,3.90750000,3.81190000,3.82240000,3782260.90000000
2025-07-22 05:00:00,3.82240000,3.86520000,3.82020000,3.86240000,1749268.30000000
2025-07-22 05:15:00,3.86240000,3.87710000,3.84790000,3.85520000,2069791.20000000
2025-07-22 05:30:00,3.85520000,3.87280000,3.84000000,3.85100000,789633.20000000
2025-07-22 05:45:00,3.85090000,3.86050000,3.81990000,3.85670000,1735255.10000000
2025-07-22 06:00:00,3.85670000,3.88960000,3.84190000,3.88880000,534066.40000000
2025-07-22 06:15:00,3.88880000,3.90730000,3.87830000,3.89400000,1521912.50000000
2025-07-22 06:30:00,3.89400000,3.90790000,3.87440000,3.87530000,476070.30000000
2025-07-22 06:45:00,3.87530000,3.88820000,3.86690000,3.88790000,349506.30000000
