datetime,open,high,low,close,volume
2025-07-12 06:15:00,0.00001226,0.00001237,0.00001224,0.00001235,125543469823.00000000
2025-07-12 06:30:00,0.00001236,0.00001250,0.00001234,0.00001248,202706005076.00000000
2025-07-12 06:45:00,0.00001248,0.00001249,0.00001242,0.00001245,103737202685.00000000
2025-07-12 07:00:00,0.00001244,0.00001254,0.00001244,0.00001251,202799423669.00000000
2025-07-12 07:15:00,0.00001251,0.00001253,0.00001243,0.00001248,97233088375.00000000
2025-07-12 07:30:00,0.00001248,0.00001248,0.00001238,0.00001242,103934571164.00000000
2025-07-12 07:45:00,0.00001242,0.00001249,0.00001242,0.00001247,75495834148.00000000
2025-07-12 08:00:00,0.00001247,0.00001255,0.00001246,0.00001251,195760727105.00000000
2025-07-12 08:15:00,0.00001250,0.00001254,0.00001247,0.00001248,102724314509.00000000
2025-07-12 08:30:00,0.00001248,0.00001249,0.00001244,0.00001247,110405048803.00000000
2025-07-12 08:45:00,0.00001248,0.00001250,0.00001242,0.00001248,100747264215.00000000
2025-07-12 09:00:00,0.00001247,0.00001249,0.00001242,0.00001245,80396463406.00000000
2025-07-12 09:15:00,0.00001245,0.00001250,0.00001244,0.00001245,81434384674.00000000
2025-07-12 09:30:00,0.00001245,0.00001252,0.00001244,0.00001252,91785166212.00000000
2025-07-12 09:45:00,0.00001252,0.00001252,0.00001247,0.00001249,69834929087.00000000
2025-07-12 10:00:00,0.00001249,0.00001250,0.00001244,0.00001246,121410678792.00000000
2025-07-12 10:15:00,0.00001247,0.00001248,0.00001242,0.00001243,77116446545.00000000
2025-07-12 10:30:00,0.00001243,0.00001250,0.00001242,0.00001250,83676715526.00000000
2025-07-12 10:45:00,0.00001249,0.00001253,0.00001246,0.00001248,111799363403.00000000
2025-07-12 11:00:00,0.00001248,0.00001251,0.00001238,0.00001241,186925638247.00000000
2025-07-12 11:15:00,0.00001240,0.00001245,0.00001239,0.00001243,61640043560.00000000
2025-07-12 11:30:00,0.00001243,0.00001249,0.00001239,0.00001240,132812783038.00000000
2025-07-12 11:45:00,0.00001241,0.00001246,0.00001239,0.00001243,124748592777.00000000
2025-07-12 12:00:00,0.00001243,0.00001246,0.00001236,0.00001238,156316566879.00000000
2025-07-12 12:15:00,0.00001238,0.00001239,0.00001224,0.00001228,317155941973.00000000
2025-07-12 12:30:00,0.00001228,0.00001232,0.00001212,0.00001214,361967266784.00000000
2025-07-12 12:45:00,0.00001213,0.00001214,0.00001192,0.00001213,780896217839.00000000
2025-07-12 13:00:00,0.00001212,0.00001212,0.00001199,0.00001202,580323740192.00000000
2025-07-12 13:15:00,0.00001201,0.00001201,0.00001186,0.00001194,357651476027.00000000
2025-07-12 13:30:00,0.00001193,0.00001203,0.00001189,0.00001195,253989762991.00000000
2025-07-12 13:45:00,0.00001195,0.00001212,0.00001195,0.00001212,296707314405.00000000
2025-07-12 14:00:00,0.00001212,0.00001227,0.00001207,0.00001226,322700727427.00000000
2025-07-12 14:15:00,0.00001227,0.00001228,0.00001220,0.00001226,160343072970.00000000
2025-07-12 14:30:00,0.00001225,0.00001225,0.00001213,0.00001219,186845440420.00000000
2025-07-12 14:45:00,0.00001219,0.00001219,0.00001210,0.00001214,158382275203.00000000
2025-07-12 15:00:00,0.00001214,0.00001216,0.00001202,0.00001207,227216487614.00000000
2025-07-12 15:15:00,0.00001206,0.00001213,0.00001197,0.00001201,245020726276.00000000
2025-07-12 15:30:00,0.00001201,0.00001206,0.00001184,0.00001188,493140554044.00000000
2025-07-12 15:45:00,0.00001188,0.00001198,0.00001187,0.00001197,249827823990.00000000
2025-07-12 16:00:00,0.00001196,0.00001206,0.00001188,0.00001205,274168789165.00000000
2025-07-12 16:15:00,0.00001204,0.00001211,0.00001201,0.00001206,246307006105.00000000
2025-07-12 16:30:00,0.00001206,0.00001209,0.00001202,0.00001205,106955908730.00000000
2025-07-12 16:45:00,0.00001205,0.00001207,0.00001193,0.00001195,114720153670.00000000
2025-07-12 17:00:00,0.00001194,0.00001209,0.00001193,0.00001206,199356019052.00000000
2025-07-12 17:15:00,0.00001207,0.00001220,0.00001207,0.00001215,265375134294.00000000
2025-07-12 17:30:00,0.00001215,0.00001223,0.00001211,0.00001218,111236970123.00000000
2025-07-12 17:45:00,0.00001219,0.00001226,0.00001215,0.00001224,223651451259.00000000
2025-07-12 18:00:00,0.00001223,0.00001225,0.00001217,0.00001221,152389725778.00000000
2025-07-12 18:15:00,0.00001221,0.00001221,0.00001212,0.00001217,84194017371.00000000
2025-07-12 18:30:00,0.00001217,0.00001224,0.00001217,0.00001220,75491702940.00000000
2025-07-12 18:45:00,0.00001220,0.00001231,0.00001220,0.00001224,128819434265.00000000
2025-07-12 19:00:00,0.00001224,0.00001229,0.00001223,0.00001224,105201618159.00000000
2025-07-12 19:15:00,0.00001224,0.00001226,0.00001219,0.00001220,93395999046.00000000
2025-07-12 19:30:00,0.00001220,0.00001230,0.00001219,0.00001226,74971909083.00000000
2025-07-12 19:45:00,0.00001227,0.00001228,0.00001223,0.00001227,84326914765.00000000
2025-07-12 20:00:00,0.00001228,0.00001229,0.00001221,0.00001223,80215058045.00000000
2025-07-12 20:15:00,0.00001222,0.00001225,0.00001217,0.00001221,69766911547.00000000
2025-07-12 20:30:00,0.00001221,0.00001222,0.00001213,0.00001215,76488352539.00000000
2025-07-12 20:45:00,0.00001214,0.00001214,0.00001202,0.00001203,116082972191.00000000
2025-07-12 21:00:00,0.00001203,0.00001214,0.00001202,0.00001207,133104560603.00000000
2025-07-12 21:15:00,0.00001207,0.00001220,0.00001205,0.00001219,104838621341.00000000
2025-07-12 21:30:00,0.00001219,0.00001223,0.00001215,0.00001222,88596821102.00000000
2025-07-12 21:45:00,0.00001221,0.00001224,0.00001217,0.00001222,91293245028.00000000
2025-07-12 22:00:00,0.00001222,0.00001223,0.00001212,0.00001216,124700884420.00000000
2025-07-12 22:15:00,0.00001217,0.00001220,0.00001207,0.00001220,61113628467.00000000
2025-07-12 22:30:00,0.00001220,0.00001222,0.00001217,0.00001221,68059221512.00000000
2025-07-12 22:45:00,0.00001221,0.00001222,0.00001213,0.00001219,72105991091.00000000
2025-07-12 23:00:00,0.00001219,0.00001221,0.00001211,0.00001215,45114056540.00000000
2025-07-12 23:15:00,0.00001214,0.00001220,0.00001214,0.00001216,47859571726.00000000
2025-07-12 23:30:00,0.00001215,0.00001220,0.00001213,0.00001213,56065497676.00000000
2025-07-12 23:45:00,0.00001214,0.00001226,0.00001212,0.00001224,119503874301.00000000
2025-07-13 00:00:00,0.00001224,0.00001227,0.00001215,0.00001220,153288590434.00000000
2025-07-13 00:15:00,0.00001219,0.00001230,0.00001217,0.00001225,275677673995.00000000
2025-07-13 00:30:00,0.00001225,0.00001228,0.00001216,0.00001227,109024653969.00000000
2025-07-13 00:45:00,0.00001227,0.00001228,0.00001221,0.00001221,125538255019.00000000
2025-07-13 01:00:00,0.00001222,0.00001228,0.00001221,0.00001223,85686293430.00000000
2025-07-13 01:15:00,0.00001223,0.00001225,0.00001218,0.00001224,188310336904.00000000
2025-07-13 01:30:00,0.00001223,0.00001237,0.00001222,0.00001233,183596111576.00000000
2025-07-13 01:45:00,0.00001232,0.00001242,0.00001231,0.00001237,212835341682.00000000
2025-07-13 02:00:00,0.00001237,0.00001239,0.00001227,0.00001227,89263999222.00000000
2025-07-13 02:15:00,0.00001228,0.00001229,0.00001218,0.00001222,296120934545.00000000
2025-07-13 02:30:00,0.00001221,0.00001230,0.00001218,0.00001230,172184902606.00000000
2025-07-13 02:45:00,0.00001230,0.00001242,0.00001226,0.00001234,370345993188.00000000
2025-07-13 03:00:00,0.00001235,0.00001236,0.00001227,0.00001227,115983298943.00000000
2025-07-13 03:15:00,0.00001228,0.00001235,0.00001227,0.00001231,71746076246.00000000
2025-07-13 03:30:00,0.00001230,0.00001236,0.00001229,0.00001233,90679773312.00000000
2025-07-13 03:45:00,0.00001233,0.00001235,0.00001229,0.00001231,61938338475.00000000
2025-07-13 04:00:00,0.00001231,0.00001234,0.00001226,0.00001233,124578760819.00000000
2025-07-13 04:15:00,0.00001232,0.00001236,0.00001227,0.00001227,82723797005.00000000
2025-07-13 04:30:00,0.00001227,0.00001233,0.00001225,0.00001231,105550208321.00000000
2025-07-13 04:45:00,0.00001231,0.00001242,0.00001230,0.00001241,108460826823.00000000
2025-07-13 05:00:00,0.00001241,0.00001243,0.00001235,0.00001237,140117015697.00000000
2025-07-13 05:15:00,0.00001237,0.00001238,0.00001232,0.00001234,70925460100.00000000
2025-07-13 05:30:00,0.00001234,0.00001239,0.00001232,0.00001235,162875854595.00000000
2025-07-13 05:45:00,0.00001235,0.00001235,0.00001226,0.00001229,131154251756.00000000
2025-07-13 06:00:00,0.00001229,0.00001235,0.00001226,0.00001233,102611173986.00000000
2025-07-13 06:15:00,0.00001232,0.00001236,0.00001230,0.00001232,132218589432.00000000
2025-07-13 06:30:00,0.00001232,0.00001238,0.00001229,0.00001233,117918612599.00000000
2025-07-13 06:45:00,0.00001233,0.00001234,0.00001225,0.00001228,97339422557.00000000
2025-07-13 07:00:00,0.00001227,0.00001229,0.00001220,0.00001224,136429736333.00000000
2025-07-13 07:15:00,0.00001224,0.00001230,0.00001223,0.00001229,73521442781.00000000
2025-07-13 07:30:00,0.00001229,0.00001235,0.00001228,0.00001230,101141100182.00000000
2025-07-13 07:45:00,0.00001230,0.00001232,0.00001226,0.00001228,49454922499.00000000
2025-07-13 08:00:00,0.00001228,0.00001230,0.00001221,0.00001224,165491871858.00000000
2025-07-13 08:15:00,0.00001224,0.00001224,0.00001215,0.00001219,179413394209.00000000
2025-07-13 08:30:00,0.00001219,0.00001221,0.00001215,0.00001218,69211198896.00000000
2025-07-13 08:45:00,0.00001217,0.00001217,0.00001211,0.00001217,96451234452.00000000
2025-07-13 09:00:00,0.00001217,0.00001222,0.00001215,0.00001217,69738380330.00000000
2025-07-13 09:15:00,0.00001218,0.00001221,0.00001211,0.00001216,360883416529.00000000
2025-07-13 09:30:00,0.00001215,0.00001215,0.00001208,0.00001213,178466008635.00000000
2025-07-13 09:45:00,0.00001213,0.00001215,0.00001209,0.00001213,80433466822.00000000
2025-07-13 10:00:00,0.00001214,0.00001219,0.00001213,0.00001218,71275177710.00000000
2025-07-13 10:15:00,0.00001218,0.00001220,0.00001214,0.00001216,66534850249.00000000
2025-07-13 10:30:00,0.00001216,0.00001216,0.00001212,0.00001213,110265833305.00000000
2025-07-13 10:45:00,0.00001212,0.00001215,0.00001208,0.00001214,89936681147.00000000
2025-07-13 11:00:00,0.00001214,0.00001227,0.00001213,0.00001226,95585163101.00000000
2025-07-13 11:15:00,0.00001226,0.00001234,0.00001222,0.00001233,169035304416.00000000
2025-07-13 11:30:00,0.00001232,0.00001235,0.00001230,0.00001232,273816970948.00000000
2025-07-13 11:45:00,0.00001232,0.00001241,0.00001228,0.00001240,245190234525.00000000
2025-07-13 12:00:00,0.00001240,0.00001240,0.00001229,0.00001230,107780077821.00000000
2025-07-13 12:15:00,0.00001230,0.00001241,0.00001229,0.00001238,133279445520.00000000
2025-07-13 12:30:00,0.00001238,0.00001240,0.00001233,0.00001238,153211579530.00000000
2025-07-13 12:45:00,0.00001237,0.00001252,0.00001234,0.00001244,391770305357.00000000
2025-07-13 13:00:00,0.00001245,0.00001245,0.00001232,0.00001234,245570472411.00000000
2025-07-13 13:15:00,0.00001234,0.00001240,0.00001234,0.00001235,278734439834.00000000
2025-07-13 13:30:00,0.00001235,0.00001243,0.00001234,0.00001239,159334497858.00000000
2025-07-13 13:45:00,0.00001238,0.00001245,0.00001236,0.00001241,198623760464.00000000
2025-07-13 14:00:00,0.00001241,0.00001243,0.00001234,0.00001240,191583658318.00000000
2025-07-13 14:15:00,0.00001240,0.00001266,0.00001238,0.00001261,1349044331820.00000000
2025-07-13 14:30:00,0.00001261,0.00001262,0.00001244,0.00001246,524835652266.00000000
2025-07-13 14:45:00,0.00001246,0.00001251,0.00001230,0.00001238,663680588209.00000000
2025-07-13 15:00:00,0.00001238,0.00001247,0.00001235,0.00001245,274006790002.00000000
2025-07-13 15:15:00,0.00001246,0.00001254,0.00001242,0.00001249,227650956937.00000000
2025-07-13 15:30:00,0.00001248,0.00001248,0.00001229,0.00001234,282272130535.00000000
2025-07-13 15:45:00,0.00001234,0.00001238,0.00001230,0.00001236,130908189533.00000000
2025-07-13 16:00:00,0.00001236,0.00001245,0.00001232,0.00001239,135292801477.00000000
2025-07-13 16:15:00,0.00001239,0.00001246,0.00001236,0.00001239,188306632339.00000000
2025-07-13 16:30:00,0.00001238,0.00001238,0.00001232,0.00001234,130535049439.00000000
2025-07-13 16:45:00,0.00001235,0.00001235,0.00001218,0.00001220,357244587160.00000000
2025-07-13 17:00:00,0.00001220,0.00001227,0.00001215,0.00001225,268638852579.00000000
2025-07-13 17:15:00,0.00001224,0.00001231,0.00001220,0.00001231,109804174025.00000000
2025-07-13 17:30:00,0.00001231,0.00001238,0.00001229,0.00001234,113214425792.00000000
2025-07-13 17:45:00,0.00001235,0.00001240,0.00001234,0.00001236,117912813261.00000000
2025-07-13 18:00:00,0.00001236,0.00001244,0.00001234,0.00001242,104124380014.00000000
2025-07-13 18:15:00,0.00001243,0.00001260,0.00001240,0.00001260,379201083937.00000000
2025-07-13 18:30:00,0.00001259,0.00001261,0.00001250,0.00001250,253771647259.00000000
2025-07-13 18:45:00,0.00001250,0.00001259,0.00001247,0.00001254,214197176260.00000000
2025-07-13 19:00:00,0.00001254,0.00001260,0.00001251,0.00001259,144593180151.00000000
2025-07-13 19:15:00,0.00001258,0.00001266,0.00001254,0.00001261,197139198947.00000000
2025-07-13 19:30:00,0.00001261,0.00001269,0.00001250,0.00001250,327870902417.00000000
2025-07-13 19:45:00,0.00001251,0.00001255,0.00001246,0.00001248,197510806090.00000000
2025-07-13 20:00:00,0.00001248,0.00001249,0.00001240,0.00001247,111385896591.00000000
2025-07-13 20:15:00,0.00001247,0.00001258,0.00001246,0.00001255,134070202073.00000000
2025-07-13 20:30:00,0.00001255,0.00001258,0.00001250,0.00001253,150808545032.00000000
2025-07-13 20:45:00,0.00001253,0.00001254,0.00001249,0.00001250,79272318644.00000000
2025-07-13 21:00:00,0.00001249,0.00001251,0.00001243,0.00001245,89680932279.00000000
2025-07-13 21:15:00,0.00001244,0.00001247,0.00001241,0.00001244,163722366975.00000000
2025-07-13 21:30:00,0.00001244,0.00001244,0.00001220,0.00001230,440416336588.00000000
2025-07-13 21:45:00,0.00001230,0.00001238,0.00001225,0.00001228,267196470143.00000000
2025-07-13 22:00:00,0.00001227,0.00001227,0.00001216,0.00001219,412666008919.00000000
2025-07-13 22:15:00,0.00001218,0.00001224,0.00001210,0.00001213,308454023268.00000000
2025-07-13 22:30:00,0.00001213,0.00001230,0.00001212,0.00001224,253405511586.00000000
2025-07-13 22:45:00,0.00001225,0.00001226,0.00001221,0.00001221,92562103734.00000000
2025-07-13 23:00:00,0.00001221,0.00001228,0.00001215,0.00001221,265134830895.00000000
2025-07-13 23:15:00,0.00001221,0.00001227,0.00001220,0.00001223,119064911035.00000000
2025-07-13 23:30:00,0.00001224,0.00001228,0.00001220,0.00001224,161808555623.00000000
2025-07-13 23:45:00,0.00001224,0.00001233,0.00001223,0.00001230,170683635423.00000000
2025-07-14 00:00:00,0.00001231,0.00001232,0.00001224,0.00001231,172337267304.00000000
2025-07-14 00:15:00,0.00001231,0.00001246,0.00001227,0.00001242,210217072872.00000000
2025-07-14 00:30:00,0.00001241,0.00001253,0.00001237,0.00001251,408453889516.00000000
2025-07-14 00:45:00,0.00001251,0.00001251,0.00001236,0.00001237,195247318216.00000000
2025-07-14 01:00:00,0.00001238,0.00001242,0.00001228,0.00001229,262627801684.00000000
2025-07-14 01:15:00,0.00001229,0.00001236,0.00001224,0.00001226,218537024965.00000000
2025-07-14 01:30:00,0.00001226,0.00001240,0.00001223,0.00001238,171069127424.00000000
2025-07-14 01:45:00,0.00001238,0.00001241,0.00001230,0.00001237,167366485678.00000000
2025-07-14 02:00:00,0.00001237,0.00001251,0.00001234,0.00001245,377725297216.00000000
2025-07-14 02:15:00,0.00001246,0.00001272,0.00001243,0.00001268,680788611098.00000000
2025-07-14 02:30:00,0.00001269,0.00001276,0.00001264,0.00001272,619980918605.00000000
2025-07-14 02:45:00,0.00001272,0.00001279,0.00001262,0.00001268,297224088233.00000000
2025-07-14 03:00:00,0.00001267,0.00001277,0.00001262,0.00001273,303883327635.00000000
2025-07-14 03:15:00,0.00001273,0.00001286,0.00001271,0.00001284,285413065325.00000000
2025-07-14 03:30:00,0.00001285,0.00001303,0.00001275,0.00001302,949178927296.00000000
2025-07-14 03:45:00,0.00001303,0.00001305,0.00001288,0.00001291,438599464458.00000000
2025-07-14 04:00:00,0.00001292,0.00001299,0.00001287,0.00001294,354282365661.00000000
2025-07-14 04:15:00,0.00001295,0.00001304,0.00001291,0.00001292,405702912820.00000000
2025-07-14 04:30:00,0.00001292,0.00001302,0.00001288,0.00001301,291159193086.00000000
2025-07-14 04:45:00,0.00001300,0.00001316,0.00001298,0.00001315,523675898871.00000000
2025-07-14 05:00:00,0.00001315,0.00001318,0.00001306,0.00001317,482507882614.00000000
2025-07-14 05:15:00,0.00001317,0.00001335,0.00001307,0.00001334,784489525380.00000000
2025-07-14 05:30:00,0.00001333,0.00001337,0.00001302,0.00001304,881303135393.00000000
2025-07-14 05:45:00,0.00001303,0.00001308,0.00001273,0.00001298,898624045096.00000000
2025-07-14 06:00:00,0.00001298,0.00001300,0.00001278,0.00001284,459312920107.00000000
2025-07-14 06:15:00,0.00001284,0.00001294,0.00001283,0.00001291,236936188886.00000000
2025-07-14 06:30:00,0.00001290,0.00001290,0.00001274,0.00001276,514943183973.00000000
2025-07-14 06:45:00,0.00001277,0.00001281,0.00001269,0.00001273,382452237616.00000000
2025-07-14 07:00:00,0.00001273,0.00001284,0.00001271,0.00001283,183580000481.00000000
2025-07-14 07:15:00,0.00001282,0.00001286,0.00001279,0.00001285,192680508776.00000000
2025-07-14 07:30:00,0.00001284,0.00001296,0.00001284,0.00001289,466371880344.00000000
2025-07-14 07:45:00,0.00001290,0.00001294,0.00001282,0.00001286,214183746401.00000000
2025-07-14 08:00:00,0.00001287,0.00001289,0.00001258,0.00001260,666914516444.00000000
2025-07-14 08:15:00,0.00001260,0.00001264,0.00001248,0.00001254,614509621230.00000000
2025-07-14 08:30:00,0.00001254,0.00001263,0.00001253,0.00001260,287803541047.00000000
2025-07-14 08:45:00,0.00001259,0.00001265,0.00001255,0.00001261,207310558724.00000000
2025-07-14 09:00:00,0.00001260,0.00001265,0.00001255,0.00001259,227616664356.00000000
2025-07-14 09:15:00,0.00001260,0.00001265,0.00001254,0.00001262,238709752726.00000000
2025-07-14 09:30:00,0.00001261,0.00001271,0.00001259,0.00001268,294599594959.00000000
2025-07-14 09:45:00,0.00001268,0.00001269,0.00001260,0.00001262,372666425711.00000000
2025-07-14 10:00:00,0.00001261,0.00001261,0.00001243,0.00001256,474741343163.00000000
2025-07-14 10:15:00,0.00001255,0.00001263,0.00001252,0.00001262,229792319762.00000000
2025-07-14 10:30:00,0.00001262,0.00001268,0.00001255,0.00001263,220606975061.00000000
2025-07-14 10:45:00,0.00001263,0.00001263,0.00001257,0.00001258,127726128502.00000000
2025-07-14 11:00:00,0.00001258,0.00001267,0.00001255,0.00001262,110998926623.00000000
2025-07-14 11:15:00,0.00001262,0.00001264,0.00001251,0.00001255,203161360474.00000000
2025-07-14 11:30:00,0.00001256,0.00001261,0.00001247,0.00001260,144359923737.00000000
2025-07-14 11:45:00,0.00001261,0.00001263,0.00001253,0.00001254,119982958006.00000000
2025-07-14 12:00:00,0.00001255,0.00001260,0.00001252,0.00001259,128710532339.00000000
2025-07-14 12:15:00,0.00001259,0.00001259,0.00001245,0.00001251,217357866320.00000000
2025-07-14 12:30:00,0.00001252,0.00001253,0.00001241,0.00001252,205064326164.00000000
2025-07-14 12:45:00,0.00001252,0.00001257,0.00001247,0.00001256,226296094148.00000000
2025-07-14 13:00:00,0.00001257,0.00001260,0.00001252,0.00001255,275748749582.00000000
2025-07-14 13:15:00,0.00001255,0.00001256,0.00001246,0.00001252,166721685154.00000000
2025-07-14 13:30:00,0.00001252,0.00001254,0.00001241,0.00001253,237722952525.00000000
2025-07-14 13:45:00,0.00001252,0.00001265,0.00001250,0.00001258,456368894703.00000000
2025-07-14 14:00:00,0.00001258,0.00001269,0.00001257,0.00001261,309279674547.00000000
2025-07-14 14:15:00,0.00001262,0.00001265,0.00001234,0.00001244,582830182432.00000000
2025-07-14 14:30:00,0.00001244,0.00001244,0.00001229,0.00001235,634317008065.00000000
2025-07-14 14:45:00,0.00001235,0.00001246,0.00001229,0.00001244,273905708803.00000000
2025-07-14 15:00:00,0.00001244,0.00001244,0.00001231,0.00001238,284967494557.00000000
2025-07-14 15:15:00,0.00001239,0.00001241,0.00001233,0.00001241,213887982055.00000000
2025-07-14 15:30:00,0.00001241,0.00001242,0.00001231,0.00001234,485369071196.00000000
2025-07-14 15:45:00,0.00001233,0.00001235,0.00001211,0.00001224,732466703790.00000000
2025-07-14 16:00:00,0.00001224,0.00001226,0.00001216,0.00001218,487558826429.00000000
2025-07-14 16:15:00,0.00001217,0.00001237,0.00001217,0.00001235,338184283841.00000000
2025-07-14 16:30:00,0.00001234,0.00001240,0.00001230,0.00001234,265019256633.00000000
2025-07-14 16:45:00,0.00001234,0.00001241,0.00001230,0.00001239,130227435251.00000000
2025-07-14 17:00:00,0.00001239,0.00001242,0.00001235,0.00001238,176165707343.00000000
2025-07-14 17:15:00,0.00001238,0.00001239,0.00001230,0.00001232,112615271906.00000000
2025-07-14 17:30:00,0.00001233,0.00001236,0.00001227,0.00001228,147975921772.00000000
2025-07-14 17:45:00,0.00001228,0.00001235,0.00001227,0.00001234,94663823584.00000000
2025-07-14 18:00:00,0.00001235,0.00001236,0.00001224,0.00001227,114572744235.00000000
2025-07-14 18:15:00,0.00001227,0.00001235,0.00001224,0.00001230,106611148711.00000000
2025-07-14 18:30:00,0.00001230,0.00001234,0.00001221,0.00001230,168366151551.00000000
2025-07-14 18:45:00,0.00001229,0.00001231,0.00001218,0.00001219,163989546544.00000000
2025-07-14 19:00:00,0.00001220,0.00001225,0.00001212,0.00001216,296751403913.00000000
2025-07-14 19:15:00,0.00001215,0.00001222,0.00001212,0.00001218,137465754914.00000000
2025-07-14 19:30:00,0.00001218,0.00001225,0.00001218,0.00001225,142561275134.00000000
2025-07-14 19:45:00,0.00001225,0.00001225,0.00001215,0.00001220,112079447014.00000000
2025-07-14 20:00:00,0.00001220,0.00001220,0.00001209,0.00001213,188192971214.00000000
2025-07-14 20:15:00,0.00001213,0.00001218,0.00001202,0.00001217,329790837523.00000000
2025-07-14 20:30:00,0.00001218,0.00001222,0.00001214,0.00001220,184626224876.00000000
2025-07-14 20:45:00,0.00001220,0.00001223,0.00001217,0.00001218,116463694117.00000000
2025-07-14 21:00:00,0.00001218,0.00001219,0.00001213,0.00001214,136117953294.00000000
2025-07-14 21:15:00,0.00001214,0.00001221,0.00001213,0.00001218,114279014228.00000000
2025-07-14 21:30:00,0.00001219,0.00001225,0.00001216,0.00001220,219638224187.00000000
2025-07-14 21:45:00,0.00001220,0.00001224,0.00001216,0.00001220,77835199002.00000000
2025-07-14 22:00:00,0.00001219,0.00001220,0.00001213,0.00001217,163195554676.00000000
2025-07-14 22:15:00,0.00001217,0.00001222,0.00001214,0.00001222,104228415225.00000000
2025-07-14 22:30:00,0.00001221,0.00001225,0.00001218,0.00001224,148371880947.00000000
2025-07-14 22:45:00,0.00001224,0.00001227,0.00001219,0.00001222,123977573134.00000000
2025-07-14 23:00:00,0.00001222,0.00001225,0.00001220,0.00001221,83833673986.00000000
2025-07-14 23:15:00,0.00001220,0.00001220,0.00001214,0.00001216,112298453517.00000000
2025-07-14 23:30:00,0.00001215,0.00001221,0.00001215,0.00001220,95210924338.00000000
2025-07-14 23:45:00,0.00001221,0.00001224,0.00001219,0.00001223,66526386338.00000000
2025-07-15 00:00:00,0.00001223,0.00001223,0.00001215,0.00001215,113060265164.00000000
2025-07-15 00:15:00,0.00001215,0.00001230,0.00001213,0.00001226,354191399695.00000000
2025-07-15 00:30:00,0.00001226,0.00001226,0.00001209,0.00001211,210068779125.00000000
2025-07-15 00:45:00,0.00001210,0.00001215,0.00001204,0.00001208,212068020874.00000000
2025-07-15 01:00:00,0.00001209,0.00001209,0.00001195,0.00001198,442099311787.00000000
2025-07-15 01:15:00,0.00001198,0.00001204,0.00001187,0.00001200,591764108432.00000000
2025-07-15 01:30:00,0.00001200,0.00001213,0.00001198,0.00001212,274185831197.00000000
2025-07-15 01:45:00,0.00001213,0.00001220,0.00001202,0.00001206,352047036082.00000000
2025-07-15 02:00:00,0.00001206,0.00001212,0.00001202,0.00001209,306405416888.00000000
2025-07-15 02:15:00,0.00001209,0.00001210,0.00001193,0.00001195,452304399777.00000000
2025-07-15 02:30:00,0.00001196,0.00001206,0.00001194,0.00001205,285478746679.00000000
2025-07-15 02:45:00,0.00001205,0.00001207,0.00001199,0.00001200,196120294467.00000000
2025-07-15 03:00:00,0.00001200,0.00001200,0.00001172,0.00001182,758141573731.00000000
2025-07-15 03:15:00,0.00001182,0.00001182,0.00001166,0.00001181,559392668037.00000000
2025-07-15 03:30:00,0.00001180,0.00001182,0.00001171,0.00001180,347876788559.00000000
