datetime,open,high,low,close,volume
2025-07-20 02:00:00,24.50000000,24.56000000,24.43000000,24.47000000,13107.97000000
2025-07-20 02:15:00,24.47000000,24.57000000,24.45000000,24.51000000,27818.27000000
2025-07-20 02:30:00,24.52000000,24.64000000,24.49000000,24.58000000,17013.74000000
2025-07-20 02:45:00,24.59000000,24.67000000,24.53000000,24.53000000,9200.31000000
2025-07-20 03:00:00,24.52000000,24.60000000,24.49000000,24.53000000,12979.15000000
2025-07-20 03:15:00,24.53000000,24.66000000,24.46000000,24.63000000,14575.80000000
2025-07-20 03:30:00,24.63000000,24.78000000,24.62000000,24.64000000,30101.80000000
2025-07-20 03:45:00,24.64000000,24.64000000,24.53000000,24.58000000,9871.24000000
2025-07-20 04:00:00,24.57000000,24.59000000,24.47000000,24.52000000,16947.52000000
2025-07-20 04:15:00,24.52000000,24.63000000,24.46000000,24.63000000,11810.16000000
2025-07-20 04:30:00,24.64000000,24.71000000,24.57000000,24.60000000,11644.18000000
2025-07-20 04:45:00,24.60000000,24.65000000,24.55000000,24.60000000,15762.51000000
2025-07-20 05:00:00,24.60000000,24.62000000,24.47000000,24.49000000,13632.00000000
2025-07-20 05:15:00,24.49000000,24.51000000,24.43000000,24.44000000,4766.33000000
2025-07-20 05:30:00,24.44000000,24.53000000,24.42000000,24.52000000,13827.08000000
2025-07-20 05:45:00,24.52000000,24.69000000,24.49000000,24.65000000,12817.07000000
2025-07-20 06:00:00,24.65000000,24.66000000,24.52000000,24.61000000,16098.34000000
2025-07-20 06:15:00,24.60000000,24.67000000,24.55000000,24.64000000,14757.23000000
2025-07-20 06:30:00,24.65000000,24.68000000,24.59000000,24.64000000,6620.44000000
2025-07-20 06:45:00,24.64000000,24.70000000,24.59000000,24.60000000,12189.81000000
2025-07-20 07:00:00,24.60000000,24.69000000,24.59000000,24.65000000,10705.03000000
2025-07-20 07:15:00,24.65000000,24.85000000,24.65000000,24.83000000,23734.17000000
2025-07-20 07:30:00,24.82000000,24.84000000,24.71000000,24.78000000,17419.60000000
2025-07-20 07:45:00,24.77000000,24.82000000,24.65000000,24.71000000,16356.70000000
2025-07-20 08:00:00,24.71000000,24.83000000,24.71000000,24.78000000,24789.32000000
2025-07-20 08:15:00,24.78000000,24.84000000,24.76000000,24.82000000,16560.17000000
2025-07-20 08:30:00,24.82000000,24.94000000,24.81000000,24.93000000,32773.54000000
2025-07-20 08:45:00,24.92000000,25.03000000,24.90000000,25.03000000,29093.38000000
2025-07-20 09:00:00,25.02000000,25.09000000,24.94000000,24.96000000,65111.45000000
2025-07-20 09:15:00,24.96000000,25.06000000,24.85000000,24.89000000,50222.27000000
2025-07-20 09:30:00,24.88000000,25.02000000,24.88000000,24.95000000,24871.37000000
2025-07-20 09:45:00,24.95000000,25.12000000,24.92000000,24.93000000,33486.87000000
2025-07-20 10:00:00,24.92000000,25.03000000,24.91000000,24.94000000,24259.81000000
2025-07-20 10:15:00,24.95000000,25.03000000,24.93000000,25.02000000,18641.70000000
2025-07-20 10:30:00,25.03000000,25.04000000,24.96000000,24.96000000,16615.51000000
2025-07-20 10:45:00,24.96000000,25.04000000,24.91000000,24.92000000,20209.58000000
2025-07-20 11:00:00,24.93000000,25.11000000,24.91000000,25.10000000,28607.31000000
2025-07-20 11:15:00,25.10000000,25.22000000,25.08000000,25.13000000,55960.02000000
2025-07-20 11:30:00,25.13000000,25.17000000,25.08000000,25.17000000,14349.54000000
2025-07-20 11:45:00,25.16000000,25.27000000,25.07000000,25.13000000,68730.42000000
2025-07-20 12:00:00,25.13000000,25.13000000,24.96000000,25.03000000,38605.46000000
2025-07-20 12:15:00,25.02000000,25.03000000,24.90000000,24.91000000,24717.39000000
2025-07-20 12:30:00,24.90000000,24.96000000,24.88000000,24.90000000,12141.27000000
2025-07-20 12:45:00,24.90000000,25.00000000,24.86000000,25.00000000,16544.30000000
2025-07-20 13:00:00,25.00000000,25.09000000,24.99000000,25.08000000,16357.90000000
2025-07-20 13:15:00,25.09000000,25.15000000,25.06000000,25.10000000,17871.25000000
2025-07-20 13:30:00,25.10000000,25.27000000,25.09000000,25.19000000,142218.52000000
2025-07-20 13:45:00,25.20000000,25.26000000,25.16000000,25.24000000,28808.39000000
2025-07-20 14:00:00,25.24000000,25.25000000,24.96000000,25.04000000,40463.63000000
2025-07-20 14:15:00,25.04000000,25.28000000,25.00000000,25.25000000,79844.72000000
2025-07-20 14:30:00,25.24000000,25.26000000,25.17000000,25.17000000,58323.25000000
2025-07-20 14:45:00,25.17000000,25.18000000,25.06000000,25.18000000,59968.32000000
2025-07-20 15:00:00,25.18000000,25.22000000,25.13000000,25.22000000,22184.67000000
2025-07-20 15:15:00,25.22000000,25.25000000,25.10000000,25.25000000,19080.97000000
2025-07-20 15:30:00,25.24000000,25.39000000,25.19000000,25.35000000,72845.73000000
2025-07-20 15:45:00,25.35000000,25.44000000,25.30000000,25.40000000,59081.26000000
2025-07-20 16:00:00,25.40000000,25.55000000,25.35000000,25.50000000,70569.17000000
2025-07-20 16:15:00,25.50000000,25.50000000,25.24000000,25.39000000,76897.83000000
2025-07-20 16:30:00,25.38000000,25.45000000,25.31000000,25.38000000,36914.16000000
2025-07-20 16:45:00,25.39000000,25.39000000,25.29000000,25.33000000,39955.79000000
2025-07-20 17:00:00,25.33000000,25.35000000,25.02000000,25.25000000,76736.59000000
2025-07-20 17:15:00,25.25000000,25.38000000,25.14000000,25.37000000,50518.20000000
2025-07-20 17:30:00,25.37000000,25.43000000,25.12000000,25.25000000,33406.44000000
2025-07-20 17:45:00,25.24000000,25.25000000,24.99000000,25.03000000,97568.56000000
2025-07-20 18:00:00,25.04000000,25.17000000,25.01000000,25.03000000,24002.58000000
2025-07-20 18:15:00,25.03000000,25.07000000,24.94000000,25.03000000,32746.17000000
2025-07-20 18:30:00,25.03000000,25.09000000,24.94000000,25.07000000,40895.78000000
2025-07-20 18:45:00,25.08000000,25.23000000,25.08000000,25.22000000,15776.62000000
2025-07-20 19:00:00,25.23000000,25.42000000,25.22000000,25.40000000,36150.76000000
2025-07-20 19:15:00,25.41000000,25.48000000,25.28000000,25.39000000,31885.44000000
2025-07-20 19:30:00,25.39000000,25.40000000,25.32000000,25.33000000,20580.28000000
2025-07-20 19:45:00,25.34000000,25.41000000,25.25000000,25.27000000,29721.99000000
2025-07-20 20:00:00,25.27000000,25.27000000,25.02000000,25.12000000,55180.11000000
2025-07-20 20:15:00,25.13000000,25.26000000,25.12000000,25.21000000,18646.31000000
2025-07-20 20:30:00,25.21000000,25.26000000,25.18000000,25.23000000,7258.87000000
2025-07-20 20:45:00,25.23000000,25.33000000,25.14000000,25.14000000,18422.88000000
2025-07-20 21:00:00,25.14000000,25.17000000,24.97000000,25.04000000,28578.26000000
2025-07-20 21:15:00,25.03000000,25.16000000,24.97000000,25.14000000,17840.16000000
2025-07-20 21:30:00,25.14000000,25.19000000,25.08000000,25.12000000,18803.99000000
2025-07-20 21:45:00,25.11000000,25.25000000,25.09000000,25.23000000,14387.98000000
2025-07-20 22:00:00,25.24000000,25.26000000,24.71000000,24.85000000,94568.04000000
2025-07-20 22:15:00,24.84000000,24.90000000,24.52000000,24.86000000,146427.04000000
2025-07-20 22:30:00,24.86000000,25.00000000,24.75000000,25.00000000,40225.43000000
2025-07-20 22:45:00,24.99000000,25.09000000,24.95000000,25.00000000,25978.59000000
2025-07-20 23:00:00,25.00000000,25.01000000,24.85000000,24.96000000,32665.69000000
2025-07-20 23:15:00,24.96000000,25.06000000,24.91000000,24.95000000,26188.89000000
2025-07-20 23:30:00,24.95000000,25.10000000,24.87000000,25.08000000,33223.67000000
2025-07-20 23:45:00,25.07000000,25.14000000,25.03000000,25.04000000,15744.14000000
2025-07-21 00:00:00,25.05000000,25.13000000,24.81000000,24.81000000,29114.13000000
2025-07-21 00:15:00,24.82000000,24.89000000,24.64000000,24.84000000,38122.10000000
2025-07-21 00:30:00,24.84000000,24.86000000,24.68000000,24.80000000,26490.61000000
2025-07-21 00:45:00,24.79000000,25.04000000,24.73000000,25.03000000,31479.36000000
2025-07-21 01:00:00,25.04000000,25.11000000,24.96000000,25.00000000,24020.52000000
2025-07-21 01:15:00,25.01000000,25.03000000,24.86000000,24.95000000,16330.32000000
2025-07-21 01:30:00,24.95000000,25.00000000,24.77000000,24.92000000,28558.20000000
2025-07-21 01:45:00,24.92000000,25.21000000,24.86000000,25.15000000,31912.56000000
2025-07-21 02:00:00,25.14000000,25.23000000,25.11000000,25.16000000,24734.24000000
2025-07-21 02:15:00,25.16000000,25.22000000,25.10000000,25.20000000,29731.46000000
2025-07-21 02:30:00,25.19000000,25.20000000,25.09000000,25.12000000,7284.46000000
2025-07-21 02:45:00,25.11000000,25.25000000,25.08000000,25.25000000,16383.14000000
2025-07-21 03:00:00,25.25000000,25.34000000,25.22000000,25.27000000,31998.81000000
2025-07-21 03:15:00,25.28000000,25.39000000,25.28000000,25.38000000,27746.77000000
2025-07-21 03:30:00,25.37000000,25.40000000,25.34000000,25.35000000,18295.64000000
2025-07-21 03:45:00,25.35000000,25.45000000,25.30000000,25.44000000,20867.15000000
2025-07-21 04:00:00,25.43000000,25.49000000,25.37000000,25.39000000,26859.61000000
2025-07-21 04:15:00,25.39000000,25.50000000,25.34000000,25.44000000,18254.66000000
2025-07-21 04:30:00,25.44000000,25.52000000,25.40000000,25.50000000,21706.62000000
2025-07-21 04:45:00,25.50000000,25.52000000,25.43000000,25.45000000,12663.75000000
2025-07-21 05:00:00,25.45000000,25.45000000,25.33000000,25.37000000,8768.83000000
2025-07-21 05:15:00,25.37000000,25.39000000,25.28000000,25.32000000,16667.47000000
2025-07-21 05:30:00,25.32000000,25.47000000,25.31000000,25.41000000,18080.18000000
2025-07-21 05:45:00,25.42000000,25.58000000,25.40000000,25.57000000,26974.76000000
2025-07-21 06:00:00,25.58000000,25.74000000,25.56000000,25.71000000,47593.71000000
2025-07-21 06:15:00,25.71000000,25.78000000,25.66000000,25.74000000,34198.34000000
2025-07-21 06:30:00,25.75000000,25.76000000,25.63000000,25.65000000,23150.48000000
2025-07-21 06:45:00,25.65000000,25.79000000,25.61000000,25.69000000,31823.84000000
2025-07-21 07:00:00,25.69000000,25.85000000,25.69000000,25.75000000,55765.36000000
2025-07-21 07:15:00,25.74000000,25.87000000,25.68000000,25.85000000,74075.52000000
2025-07-21 07:30:00,25.85000000,25.86000000,25.81000000,25.83000000,23615.86000000
2025-07-21 07:45:00,25.84000000,25.87000000,25.80000000,25.83000000,26006.37000000
2025-07-21 08:00:00,25.83000000,25.87000000,25.80000000,25.82000000,48310.48000000
2025-07-21 08:15:00,25.83000000,26.01000000,25.82000000,25.99000000,71687.56000000
2025-07-21 08:30:00,25.99000000,26.04000000,25.86000000,25.92000000,63708.41000000
2025-07-21 08:45:00,25.92000000,25.95000000,25.72000000,25.79000000,46635.07000000
2025-07-21 09:00:00,25.78000000,25.82000000,25.68000000,25.76000000,27243.39000000
2025-07-21 09:15:00,25.77000000,25.78000000,25.63000000,25.64000000,18790.07000000
2025-07-21 09:30:00,25.64000000,25.74000000,25.57000000,25.61000000,21489.29000000
2025-07-21 09:45:00,25.61000000,25.68000000,25.57000000,25.67000000,14751.13000000
2025-07-21 10:00:00,25.67000000,25.76000000,25.61000000,25.76000000,26502.28000000
2025-07-21 10:15:00,25.76000000,25.83000000,25.67000000,25.71000000,29792.32000000
2025-07-21 10:30:00,25.71000000,25.81000000,25.66000000,25.81000000,20481.93000000
2025-07-21 10:45:00,25.81000000,25.94000000,25.78000000,25.91000000,30064.91000000
2025-07-21 11:00:00,25.92000000,26.15000000,25.85000000,26.04000000,83878.85000000
2025-07-21 11:15:00,26.03000000,26.19000000,26.00000000,26.14000000,68813.97000000
2025-07-21 11:30:00,26.13000000,26.53000000,26.02000000,26.12000000,279692.39000000
2025-07-21 11:45:00,26.13000000,26.16000000,26.04000000,26.04000000,33376.63000000
2025-07-21 12:00:00,26.05000000,26.10000000,25.94000000,25.95000000,68915.73000000
2025-07-21 12:15:00,25.95000000,26.07000000,25.95000000,26.07000000,17368.62000000
2025-07-21 12:30:00,26.07000000,26.09000000,25.93000000,25.94000000,33236.15000000
2025-07-21 12:45:00,25.93000000,26.03000000,25.88000000,25.90000000,60826.83000000
2025-07-21 13:00:00,25.89000000,25.93000000,25.64000000,25.65000000,36344.08000000
2025-07-21 13:15:00,25.65000000,25.79000000,25.65000000,25.77000000,34537.76000000
2025-07-21 13:30:00,25.78000000,25.99000000,25.76000000,25.97000000,50549.44000000
2025-07-21 13:45:00,25.96000000,26.05000000,25.95000000,25.98000000,35102.18000000
2025-07-21 14:00:00,25.99000000,26.07000000,25.84000000,25.97000000,41864.93000000
2025-07-21 14:15:00,25.96000000,26.13000000,25.94000000,26.11000000,46734.08000000
2025-07-21 14:30:00,26.12000000,26.21000000,26.07000000,26.15000000,49091.00000000
2025-07-21 14:45:00,26.14000000,26.23000000,26.00000000,26.03000000,43866.97000000
2025-07-21 15:00:00,26.03000000,26.28000000,26.00000000,26.23000000,64805.87000000
2025-07-21 15:15:00,26.23000000,26.36000000,26.18000000,26.23000000,81898.41000000
2025-07-21 15:30:00,26.23000000,26.27000000,25.94000000,25.98000000,42023.42000000
2025-07-21 15:45:00,25.98000000,26.07000000,25.89000000,25.89000000,52183.55000000
2025-07-21 16:00:00,25.89000000,25.92000000,25.61000000,25.68000000,81609.86000000
2025-07-21 16:15:00,25.69000000,25.70000000,25.29000000,25.53000000,147883.31000000
2025-07-21 16:30:00,25.53000000,25.74000000,25.52000000,25.56000000,56349.32000000
2025-07-21 16:45:00,25.57000000,25.62000000,25.42000000,25.56000000,47911.82000000
2025-07-21 17:00:00,25.56000000,25.71000000,25.50000000,25.65000000,37158.08000000
2025-07-21 17:15:00,25.65000000,25.82000000,25.59000000,25.65000000,46922.18000000
2025-07-21 17:30:00,25.66000000,25.73000000,25.50000000,25.55000000,31715.96000000
2025-07-21 17:45:00,25.54000000,25.81000000,25.51000000,25.71000000,30369.41000000
2025-07-21 18:00:00,25.71000000,25.81000000,25.68000000,25.78000000,18143.38000000
2025-07-21 18:15:00,25.78000000,25.85000000,25.72000000,25.75000000,24889.96000000
2025-07-21 18:30:00,25.75000000,25.75000000,25.51000000,25.53000000,29082.57000000
2025-07-21 18:45:00,25.53000000,25.56000000,25.34000000,25.39000000,38989.73000000
2025-07-21 19:00:00,25.39000000,25.55000000,25.35000000,25.52000000,22404.49000000
2025-07-21 19:15:00,25.52000000,25.57000000,25.21000000,25.22000000,36084.07000000
2025-07-21 19:30:00,25.23000000,25.30000000,25.07000000,25.21000000,70610.25000000
2025-07-21 19:45:00,25.21000000,25.25000000,25.12000000,25.18000000,53800.51000000
2025-07-21 20:00:00,25.18000000,25.35000000,25.10000000,25.30000000,39234.01000000
2025-07-21 20:15:00,25.31000000,25.42000000,25.26000000,25.35000000,49967.56000000
2025-07-21 20:30:00,25.36000000,25.42000000,25.21000000,25.33000000,40156.22000000
2025-07-21 20:45:00,25.33000000,25.44000000,25.15000000,25.15000000,39485.70000000
2025-07-21 21:00:00,25.15000000,25.38000000,25.11000000,25.27000000,48260.14000000
2025-07-21 21:15:00,25.27000000,25.37000000,25.26000000,25.35000000,23875.22000000
2025-07-21 21:30:00,25.35000000,25.41000000,25.26000000,25.38000000,28686.79000000
2025-07-21 21:45:00,25.38000000,25.40000000,25.32000000,25.36000000,21559.12000000
2025-07-21 22:00:00,25.36000000,25.47000000,25.31000000,25.46000000,23501.75000000
2025-07-21 22:15:00,25.46000000,25.47000000,25.36000000,25.44000000,14900.49000000
2025-07-21 22:30:00,25.44000000,25.58000000,25.44000000,25.57000000,17567.71000000
2025-07-21 22:45:00,25.57000000,25.59000000,25.47000000,25.47000000,18364.19000000
2025-07-21 23:00:00,25.48000000,25.50000000,25.35000000,25.38000000,21000.27000000
2025-07-21 23:15:00,25.38000000,25.45000000,25.33000000,25.43000000,14784.63000000
2025-07-21 23:30:00,25.43000000,25.53000000,25.43000000,25.43000000,19288.14000000
2025-07-21 23:45:00,25.43000000,25.47000000,25.40000000,25.43000000,14380.51000000
2025-07-22 00:00:00,25.43000000,25.47000000,25.35000000,25.39000000,18202.89000000
2025-07-22 00:15:00,25.39000000,25.61000000,25.38000000,25.61000000,25178.94000000
2025-07-22 00:30:00,25.60000000,25.60000000,25.40000000,25.44000000,22873.52000000
2025-07-22 00:45:00,25.44000000,25.59000000,25.36000000,25.42000000,24447.56000000
2025-07-22 01:00:00,25.42000000,25.43000000,24.99000000,25.01000000,88108.79000000
2025-07-22 01:15:00,25.00000000,25.32000000,24.83000000,25.29000000,98463.46000000
2025-07-22 01:30:00,25.29000000,25.71000000,25.21000000,25.65000000,85820.32000000
2025-07-22 01:45:00,25.65000000,25.86000000,25.65000000,25.79000000,59858.80000000
2025-07-22 02:00:00,25.80000000,25.90000000,25.73000000,25.77000000,58537.13000000
2025-07-22 02:15:00,25.78000000,25.99000000,25.72000000,25.97000000,43850.62000000
2025-07-22 02:30:00,25.97000000,26.02000000,25.76000000,25.85000000,60056.10000000
2025-07-22 02:45:00,25.86000000,25.93000000,25.70000000,25.88000000,49024.42000000
2025-07-22 03:00:00,25.88000000,25.97000000,25.74000000,25.94000000,75484.40000000
2025-07-22 03:15:00,25.94000000,26.02000000,25.66000000,25.94000000,135631.72000000
2025-07-22 03:30:00,25.93000000,25.99000000,25.60000000,25.68000000,84607.84000000
2025-07-22 03:45:00,25.68000000,25.94000000,25.57000000,25.89000000,76999.05000000
2025-07-22 04:00:00,25.88000000,26.01000000,25.67000000,25.82000000,70860.13000000
2025-07-22 04:15:00,25.82000000,25.87000000,25.53000000,25.66000000,49580.88000000
2025-07-22 04:30:00,25.66000000,25.98000000,25.59000000,25.61000000,139215.59000000
2025-07-22 04:45:00,25.61000000,25.67000000,25.10000000,25.12000000,161719.35000000
2025-07-22 05:00:00,25.12000000,25.48000000,25.10000000,25.48000000,85297.63000000
2025-07-22 05:15:00,25.48000000,25.88000000,25.47000000,25.63000000,80645.27000000
2025-07-22 05:30:00,25.64000000,25.69000000,25.37000000,25.40000000,82642.10000000
2025-07-22 05:45:00,25.39000000,25.49000000,25.21000000,25.36000000,47496.46000000
2025-07-22 06:00:00,25.37000000,25.61000000,25.25000000,25.59000000,54443.23000000
2025-07-22 06:15:00,25.58000000,25.78000000,25.52000000,25.69000000,32920.87000000
2025-07-22 06:30:00,25.69000000,25.75000000,25.49000000,25.50000000,36609.61000000
2025-07-22 06:45:00,25.50000000,25.57000000,25.38000000,25.54000000,40341.87000000
2025-07-22 07:00:00,25.55000000,25.90000000,25.54000000,25.89000000,63574.14000000
