datetime,open,high,low,close,volume
2025-07-20 13:30:00,2.99200000,3.00600000,2.99200000,3.00500000,107302.20000000
2025-07-20 13:45:00,3.00600000,3.02000000,3.00000000,3.01500000,126610.00000000
2025-07-20 14:00:00,3.01400000,3.01500000,2.97100000,2.98400000,162592.30000000
2025-07-20 14:15:00,2.98500000,3.00000000,2.97800000,2.99400000,97146.40000000
2025-07-20 14:30:00,2.99300000,3.03800000,2.98900000,3.00600000,511080.20000000
2025-07-20 14:45:00,3.00600000,3.01100000,2.99400000,3.00700000,138949.40000000
2025-07-20 15:00:00,3.00800000,3.01100000,2.99600000,3.01000000,85566.40000000
2025-07-20 15:15:00,3.01000000,3.03400000,3.00500000,3.03100000,126631.20000000
2025-07-20 15:30:00,3.03100000,3.04900000,3.02900000,3.04300000,209217.00000000
2025-07-20 15:45:00,3.04300000,3.05800000,3.04200000,3.04800000,228896.30000000
2025-07-20 16:00:00,3.04700000,3.06800000,3.04400000,3.06000000,235502.80000000
2025-07-20 16:15:00,3.06000000,3.06500000,3.03500000,3.06400000,257178.90000000
2025-07-20 16:30:00,3.06400000,3.07000000,3.06100000,3.06500000,137639.70000000
2025-07-20 16:45:00,3.06500000,3.06900000,3.04800000,3.05600000,205819.20000000
2025-07-20 17:00:00,3.05500000,3.05700000,3.01800000,3.04200000,334669.40000000
2025-07-20 17:15:00,3.04300000,3.07000000,3.02800000,3.05800000,102673.10000000
2025-07-20 17:30:00,3.05900000,3.06300000,3.02500000,3.03900000,135141.90000000
2025-07-20 17:45:00,3.03800000,3.04200000,3.01300000,3.01700000,178235.90000000
2025-07-20 18:00:00,3.01800000,3.04000000,3.01300000,3.01800000,114860.60000000
2025-07-20 18:15:00,3.01700000,3.02300000,3.00600000,3.00900000,155203.30000000
2025-07-20 18:30:00,3.00900000,3.01900000,2.99800000,3.01100000,170063.50000000
2025-07-20 18:45:00,3.01200000,3.03500000,3.01200000,3.03100000,90861.00000000
2025-07-20 19:00:00,3.03200000,3.04300000,3.02700000,3.04000000,81690.80000000
2025-07-20 19:15:00,3.04100000,3.04600000,3.02800000,3.03400000,61055.60000000
2025-07-20 19:30:00,3.03500000,3.03600000,3.02200000,3.02200000,83464.90000000
2025-07-20 19:45:00,3.02300000,3.03600000,3.01600000,3.01600000,62208.70000000
2025-07-20 20:00:00,3.01600000,3.02000000,2.98800000,3.00400000,145187.80000000
2025-07-20 20:15:00,3.00500000,3.01300000,2.99600000,3.00100000,48207.30000000
2025-07-20 20:30:00,3.00100000,3.01800000,3.00000000,3.01800000,38059.10000000
2025-07-20 20:45:00,3.01800000,3.02600000,3.00400000,3.00500000,49238.50000000
2025-07-20 21:00:00,3.00400000,3.00700000,2.97800000,2.98700000,137970.00000000
2025-07-20 21:15:00,2.98700000,3.00900000,2.97900000,3.00600000,68556.00000000
2025-07-20 21:30:00,3.00600000,3.01000000,2.99200000,2.99900000,90851.50000000
2025-07-20 21:45:00,2.99900000,3.01100000,2.99600000,3.01000000,37154.40000000
2025-07-20 22:00:00,3.01100000,3.01300000,2.95400000,2.96400000,320945.80000000
2025-07-20 22:15:00,2.96300000,2.97100000,2.92100000,2.96600000,529993.90000000
2025-07-20 22:30:00,2.96500000,2.98100000,2.95100000,2.98100000,167879.90000000
2025-07-20 22:45:00,2.98100000,2.98500000,2.97100000,2.97300000,107217.60000000
2025-07-20 23:00:00,2.97300000,2.97300000,2.95000000,2.96400000,132660.10000000
2025-07-20 23:15:00,2.96300000,2.97900000,2.96100000,2.96300000,96796.50000000
2025-07-20 23:30:00,2.96400000,2.98700000,2.95400000,2.98000000,95658.70000000
2025-07-20 23:45:00,2.97900000,2.99100000,2.97300000,2.97600000,73108.30000000
2025-07-21 00:00:00,2.97600000,2.97700000,2.93700000,2.93900000,164773.40000000
2025-07-21 00:15:00,2.93900000,2.94900000,2.91700000,2.94000000,155369.20000000
2025-07-21 00:30:00,2.94000000,2.94600000,2.91900000,2.93500000,184347.80000000
2025-07-21 00:45:00,2.93500000,2.96000000,2.92800000,2.96000000,122657.60000000
2025-07-21 01:00:00,2.96000000,2.96600000,2.94200000,2.94200000,84431.90000000
2025-07-21 01:15:00,2.94300000,2.95000000,2.92400000,2.93300000,60336.40000000
2025-07-21 01:30:00,2.93300000,2.94000000,2.91000000,2.92600000,150110.00000000
2025-07-21 01:45:00,2.92500000,2.95000000,2.91900000,2.94300000,65950.10000000
2025-07-21 02:00:00,2.94400000,2.96700000,2.94400000,2.96300000,88128.10000000
2025-07-21 02:15:00,2.96400000,2.97700000,2.95600000,2.97100000,103915.40000000
2025-07-21 02:30:00,2.97100000,2.97500000,2.96000000,2.96500000,97827.40000000
2025-07-21 02:45:00,2.96400000,2.98200000,2.95800000,2.98100000,86464.00000000
2025-07-21 03:00:00,2.98200000,3.00200000,2.97800000,2.99700000,105854.70000000
2025-07-21 03:15:00,2.99600000,3.01500000,2.99600000,3.01100000,130730.90000000
2025-07-21 03:30:00,3.01000000,3.01200000,2.99700000,3.00200000,62026.70000000
2025-07-21 03:45:00,3.00100000,3.01000000,2.99400000,3.00800000,83615.50000000
2025-07-21 04:00:00,3.00800000,3.01300000,2.99200000,2.99600000,51730.70000000
2025-07-21 04:15:00,2.99600000,3.00700000,2.98800000,2.99300000,93079.20000000
2025-07-21 04:30:00,2.99300000,3.00800000,2.99000000,3.00600000,35329.60000000
2025-07-21 04:45:00,3.00600000,3.01700000,3.00600000,3.01200000,77212.20000000
2025-07-21 05:00:00,3.01200000,3.01300000,2.99300000,2.99900000,98841.70000000
2025-07-21 05:15:00,3.00000000,3.00200000,2.98700000,2.99700000,26531.30000000
2025-07-21 05:30:00,2.99700000,3.01900000,2.99600000,3.01200000,87788.70000000
2025-07-21 05:45:00,3.01200000,3.02300000,3.00700000,3.02100000,63561.20000000
2025-07-21 06:00:00,3.02200000,3.04200000,3.01800000,3.03900000,159750.60000000
2025-07-21 06:15:00,3.04000000,3.05900000,3.03300000,3.05700000,199155.70000000
2025-07-21 06:30:00,3.05700000,3.05900000,3.03400000,3.03500000,153649.50000000
2025-07-21 06:45:00,3.03600000,3.05300000,3.02900000,3.04000000,125023.80000000
2025-07-21 07:00:00,3.04000000,3.05900000,3.03800000,3.04700000,89289.20000000
2025-07-21 07:15:00,3.04700000,3.05600000,3.04400000,3.05400000,66130.50000000
2025-07-21 07:30:00,3.05400000,3.05600000,3.03800000,3.03900000,106035.00000000
2025-07-21 07:45:00,3.04000000,3.04800000,3.03300000,3.04500000,161813.10000000
2025-07-21 08:00:00,3.04500000,3.05100000,3.03400000,3.04800000,76763.20000000
2025-07-21 08:15:00,3.04800000,3.06200000,3.04700000,3.05800000,119863.90000000
2025-07-21 08:30:00,3.05800000,3.06800000,3.04600000,3.05100000,179368.00000000
2025-07-21 08:45:00,3.05000000,3.05400000,3.02800000,3.04300000,130172.20000000
2025-07-21 09:00:00,3.04300000,3.04500000,3.02500000,3.02700000,411521.80000000
2025-07-21 09:15:00,3.02700000,3.02700000,3.00800000,3.00900000,105064.20000000
2025-07-21 09:30:00,3.00900000,3.01900000,2.99600000,3.00000000,155056.30000000
2025-07-21 09:45:00,3.00100000,3.01900000,2.99200000,3.01400000,167417.70000000
2025-07-21 10:00:00,3.01500000,3.01600000,2.99500000,3.01300000,111891.10000000
2025-07-21 10:15:00,3.01400000,3.01800000,2.99100000,2.99500000,71173.70000000
2025-07-21 10:30:00,2.99600000,3.01500000,2.98900000,3.01200000,97597.90000000
2025-07-21 10:45:00,3.01200000,3.03400000,3.01200000,3.02900000,88717.50000000
2025-07-21 11:00:00,3.02900000,3.03800000,3.02300000,3.03700000,123446.00000000
2025-07-21 11:15:00,3.03600000,3.05600000,3.03300000,3.05000000,140710.10000000
2025-07-21 11:30:00,3.05000000,3.06600000,3.03100000,3.03300000,408741.70000000
2025-07-21 11:45:00,3.03300000,3.04200000,3.02900000,3.02900000,101489.20000000
2025-07-21 12:00:00,3.03000000,3.03500000,3.00600000,3.01300000,209688.40000000
2025-07-21 12:15:00,3.01200000,3.02500000,3.01100000,3.02400000,137951.70000000
2025-07-21 12:30:00,3.02500000,3.02800000,3.00100000,3.01400000,199596.20000000
2025-07-21 12:45:00,3.01400000,3.03200000,3.01000000,3.02200000,186380.00000000
2025-07-21 13:00:00,3.02100000,3.02900000,2.99000000,2.99700000,351848.70000000
2025-07-21 13:15:00,2.99700000,3.01800000,2.99700000,3.01500000,169009.90000000
2025-07-21 13:30:00,3.01500000,3.04100000,3.01300000,3.03400000,195872.70000000
2025-07-21 13:45:00,3.03400000,3.06400000,3.03400000,3.06300000,380041.30000000
2025-07-21 14:00:00,3.06300000,3.07100000,3.03400000,3.05900000,570621.20000000
2025-07-21 14:15:00,3.05900000,3.09500000,3.05900000,3.08800000,562903.40000000
2025-07-21 14:30:00,3.08800000,3.09900000,3.07500000,3.09000000,385549.10000000
2025-07-21 14:45:00,3.09000000,3.09500000,3.07000000,3.07500000,116157.60000000
2025-07-21 15:00:00,3.07400000,3.09500000,3.07000000,3.09000000,165524.00000000
2025-07-21 15:15:00,3.08900000,3.10100000,3.07500000,3.07600000,265017.60000000
2025-07-21 15:30:00,3.07600000,3.08200000,3.04700000,3.05200000,397440.20000000
2025-07-21 15:45:00,3.05300000,3.06300000,3.04100000,3.04300000,196239.30000000
2025-07-21 16:00:00,3.04300000,3.04700000,3.00700000,3.01500000,274622.30000000
2025-07-21 16:15:00,3.01600000,3.01700000,2.96700000,3.00500000,502755.50000000
2025-07-21 16:30:00,3.00600000,3.03000000,2.99600000,3.01200000,237188.60000000
2025-07-21 16:45:00,3.01300000,3.02000000,2.98700000,3.00600000,303162.20000000
2025-07-21 17:00:00,3.00500000,3.03100000,3.00000000,3.02500000,96297.40000000
2025-07-21 17:15:00,3.02400000,3.02700000,3.00900000,3.00900000,206258.40000000
2025-07-21 17:30:00,3.00900000,3.02500000,2.99500000,3.00000000,111619.30000000
2025-07-21 17:45:00,3.00000000,3.03300000,2.99500000,3.02900000,143357.20000000
2025-07-21 18:00:00,3.03000000,3.04900000,3.02400000,3.04500000,101461.10000000
2025-07-21 18:15:00,3.04500000,3.06400000,3.04300000,3.04800000,110856.60000000
2025-07-21 18:30:00,3.04700000,3.04700000,3.01800000,3.02200000,87385.40000000
2025-07-21 18:45:00,3.02100000,3.02200000,2.99200000,2.99900000,123111.00000000
2025-07-21 19:00:00,2.99800000,3.02100000,2.99500000,3.01300000,190401.50000000
2025-07-21 19:15:00,3.01300000,3.01600000,2.97000000,2.97400000,103080.30000000
2025-07-21 19:30:00,2.97400000,2.98100000,2.95600000,2.97300000,248457.60000000
2025-07-21 19:45:00,2.97300000,2.97600000,2.95900000,2.96600000,114719.10000000
2025-07-21 20:00:00,2.96700000,2.97900000,2.95300000,2.97600000,115093.40000000
2025-07-21 20:15:00,2.97600000,2.98800000,2.97000000,2.97800000,213993.10000000
2025-07-21 20:30:00,2.97800000,2.98900000,2.96000000,2.97700000,146738.10000000
2025-07-21 20:45:00,2.97700000,2.99000000,2.95700000,2.95700000,124070.40000000
2025-07-21 21:00:00,2.95600000,2.97500000,2.94400000,2.96000000,256758.50000000
2025-07-21 21:15:00,2.96000000,2.98200000,2.96000000,2.98000000,82791.50000000
2025-07-21 21:30:00,2.98100000,2.98900000,2.96600000,2.98800000,45747.30000000
2025-07-21 21:45:00,2.98800000,2.98900000,2.96900000,2.98200000,112395.90000000
2025-07-21 22:00:00,2.98100000,2.99400000,2.97300000,2.99400000,78333.00000000
2025-07-21 22:15:00,2.99300000,2.99600000,2.98300000,2.99400000,56141.90000000
2025-07-21 22:30:00,2.99500000,3.02700000,2.99500000,3.02600000,80499.30000000
2025-07-21 22:45:00,3.02700000,3.02800000,3.01200000,3.01600000,61269.40000000
2025-07-21 23:00:00,3.01600000,3.01800000,3.00100000,3.00400000,111084.10000000
2025-07-21 23:15:00,3.00400000,3.01800000,2.99700000,3.01800000,42581.90000000
2025-07-21 23:30:00,3.01900000,3.04300000,3.01900000,3.02500000,146016.20000000
2025-07-21 23:45:00,3.02500000,3.03100000,3.01800000,3.02200000,82210.10000000
2025-07-22 00:00:00,3.02300000,3.02900000,3.00700000,3.01500000,137134.50000000
2025-07-22 00:15:00,3.01600000,3.04700000,3.01400000,3.04200000,105014.20000000
2025-07-22 00:30:00,3.04200000,3.04200000,2.99800000,3.00000000,182406.90000000
2025-07-22 00:45:00,3.00000000,3.02400000,2.98300000,2.99000000,216192.50000000
2025-07-22 01:00:00,2.98900000,2.99200000,2.93600000,2.93800000,435071.80000000
2025-07-22 01:15:00,2.93800000,2.97800000,2.91200000,2.97400000,626138.60000000
2025-07-22 01:30:00,2.97400000,3.03500000,2.96900000,3.02300000,456928.70000000
2025-07-22 01:45:00,3.02200000,3.05300000,3.02200000,3.04300000,340131.60000000
2025-07-22 02:00:00,3.04300000,3.05100000,3.02200000,3.03100000,248795.40000000
2025-07-22 02:15:00,3.03100000,3.05200000,3.01800000,3.04100000,126068.60000000
2025-07-22 02:30:00,3.04100000,3.05000000,3.01200000,3.01800000,204294.10000000
2025-07-22 02:45:00,3.01900000,3.02200000,2.97100000,2.98300000,218099.20000000
2025-07-22 03:00:00,2.98200000,2.99500000,2.96900000,2.98100000,252807.20000000
2025-07-22 03:15:00,2.98200000,2.98500000,2.95300000,2.97400000,328289.90000000
2025-07-22 03:30:00,2.97300000,2.98500000,2.93000000,2.93800000,383645.00000000
2025-07-22 03:45:00,2.93800000,2.96400000,2.92900000,2.96000000,165252.00000000
2025-07-22 04:00:00,2.95900000,2.96400000,2.94100000,2.94700000,140355.40000000
2025-07-22 04:15:00,2.94700000,2.95000000,2.91200000,2.92400000,299745.40000000
2025-07-22 04:30:00,2.92400000,2.95000000,2.91600000,2.91900000,253080.90000000
2025-07-22 04:45:00,2.92000000,2.92800000,2.86600000,2.86900000,566905.90000000
2025-07-22 05:00:00,2.87000000,2.92100000,2.86900000,2.91800000,400706.30000000
2025-07-22 05:15:00,2.91800000,2.93500000,2.91000000,2.91700000,306913.70000000
2025-07-22 05:30:00,2.91800000,2.92600000,2.89700000,2.89900000,210352.40000000
2025-07-22 05:45:00,2.89800000,2.91800000,2.88300000,2.91200000,151743.50000000
2025-07-22 06:00:00,2.91300000,2.93500000,2.89700000,2.93400000,113489.60000000
2025-07-22 06:15:00,2.93400000,2.94600000,2.92500000,2.93100000,213617.40000000
2025-07-22 06:30:00,2.93200000,2.94200000,2.92100000,2.92100000,183699.40000000
2025-07-22 06:45:00,2.92100000,2.93000000,2.91700000,2.92700000,124926.70000000
2025-07-22 07:00:00,2.92800000,2.95800000,2.92400000,2.95600000,171817.60000000
