datetime,open,high,low,close,volume
2025-07-12 06:45:00,391.90000000,392.80000000,390.60000000,392.20000000,601.47750000
2025-07-12 07:00:00,392.10000000,396.40000000,391.80000000,396.10000000,680.38700000
2025-07-12 07:15:00,396.10000000,396.70000000,391.60000000,393.00000000,577.62580000
2025-07-12 07:30:00,393.10000000,393.30000000,390.20000000,391.40000000,461.94370000
2025-07-12 07:45:00,391.40000000,392.60000000,390.80000000,392.10000000,263.71620000
2025-07-12 08:00:00,392.00000000,394.90000000,392.00000000,394.60000000,816.42900000
2025-07-12 08:15:00,394.50000000,395.30000000,393.20000000,393.70000000,438.55140000
2025-07-12 08:30:00,393.60000000,394.10000000,391.90000000,393.50000000,430.48450000
2025-07-12 08:45:00,393.40000000,393.50000000,390.50000000,391.70000000,401.05800000
2025-07-12 09:00:00,391.70000000,391.70000000,390.20000000,391.30000000,422.72570000
2025-07-12 09:15:00,391.40000000,393.00000000,390.50000000,390.90000000,728.60910000
2025-07-12 09:30:00,390.90000000,394.30000000,390.90000000,394.20000000,278.93680000
2025-07-12 09:45:00,394.20000000,394.50000000,392.80000000,394.30000000,208.90490000
2025-07-12 10:00:00,394.30000000,394.80000000,392.00000000,392.70000000,441.26030000
2025-07-12 10:15:00,392.80000000,394.40000000,392.60000000,393.20000000,326.61350000
2025-07-12 10:30:00,393.20000000,394.50000000,392.20000000,393.90000000,621.93010000
2025-07-12 10:45:00,393.90000000,395.40000000,393.30000000,395.10000000,1162.53360000
2025-07-12 11:00:00,395.10000000,395.40000000,391.60000000,392.80000000,1697.18210000
2025-07-12 11:15:00,392.80000000,394.30000000,391.20000000,392.50000000,1435.27340000
2025-07-12 11:30:00,392.50000000,392.60000000,389.40000000,389.70000000,720.28080000
2025-07-12 11:45:00,389.70000000,391.10000000,389.50000000,390.10000000,410.62190000
2025-07-12 12:00:00,390.10000000,391.30000000,386.50000000,387.60000000,578.47660000
2025-07-12 12:15:00,387.50000000,387.70000000,382.90000000,384.20000000,1191.38270000
2025-07-12 12:30:00,384.20000000,385.40000000,381.20000000,381.60000000,1748.73540000
2025-07-12 12:45:00,381.50000000,385.80000000,377.50000000,382.40000000,4149.46520000
2025-07-12 13:00:00,382.40000000,382.40000000,379.30000000,380.60000000,1144.00780000
2025-07-12 13:15:00,380.50000000,380.70000000,378.00000000,378.30000000,923.22350000
2025-07-12 13:30:00,378.50000000,380.40000000,375.20000000,377.20000000,1694.11850000
2025-07-12 13:45:00,377.00000000,380.70000000,376.70000000,380.60000000,698.06640000
2025-07-12 14:00:00,380.60000000,384.50000000,379.30000000,384.50000000,1090.27040000
2025-07-12 14:15:00,384.50000000,384.50000000,382.70000000,383.90000000,509.89970000
2025-07-12 14:30:00,383.70000000,383.70000000,381.20000000,382.50000000,396.39240000
2025-07-12 14:45:00,382.60000000,382.70000000,379.60000000,379.90000000,484.52650000
2025-07-12 15:00:00,380.00000000,380.30000000,377.70000000,378.40000000,531.22760000
2025-07-12 15:15:00,378.40000000,380.70000000,376.70000000,377.90000000,984.91130000
2025-07-12 15:30:00,377.90000000,378.80000000,373.70000000,374.00000000,1217.56620000
2025-07-12 15:45:00,374.10000000,376.20000000,373.50000000,376.00000000,738.44010000
2025-07-12 16:00:00,376.10000000,379.10000000,374.20000000,378.70000000,579.02300000
2025-07-12 16:15:00,378.60000000,380.50000000,378.10000000,379.40000000,411.23100000
2025-07-12 16:30:00,379.30000000,380.70000000,379.10000000,380.10000000,133.45100000
2025-07-12 16:45:00,380.10000000,381.20000000,377.10000000,377.40000000,582.00720000
2025-07-12 17:00:00,377.40000000,380.50000000,376.80000000,380.40000000,303.57840000
2025-07-12 17:15:00,380.40000000,384.30000000,380.40000000,384.10000000,962.35460000
2025-07-12 17:30:00,384.00000000,386.10000000,383.70000000,385.90000000,336.59270000
2025-07-12 17:45:00,385.90000000,386.20000000,383.90000000,384.20000000,260.92330000
2025-07-12 18:00:00,384.10000000,384.50000000,383.20000000,383.90000000,113.09320000
2025-07-12 18:15:00,383.80000000,383.80000000,382.90000000,383.40000000,130.70410000
2025-07-12 18:30:00,383.40000000,385.10000000,383.40000000,384.20000000,128.66460000
2025-07-12 18:45:00,384.30000000,385.90000000,384.10000000,385.60000000,213.26170000
2025-07-12 19:00:00,385.60000000,386.80000000,384.70000000,384.80000000,352.50170000
2025-07-12 19:15:00,384.70000000,384.70000000,382.90000000,383.60000000,123.71830000
2025-07-12 19:30:00,383.50000000,385.70000000,383.30000000,385.70000000,149.43320000
2025-07-12 19:45:00,385.70000000,385.80000000,384.30000000,385.50000000,259.72430000
2025-07-12 20:00:00,385.50000000,385.50000000,383.40000000,383.40000000,284.59700000
2025-07-12 20:15:00,383.50000000,383.90000000,381.30000000,382.20000000,441.87990000
2025-07-12 20:30:00,382.10000000,382.50000000,380.50000000,381.70000000,907.72180000
2025-07-12 20:45:00,381.60000000,381.60000000,378.90000000,379.00000000,405.79590000
2025-07-12 21:00:00,378.90000000,381.00000000,378.70000000,379.20000000,219.98730000
2025-07-12 21:15:00,379.20000000,382.80000000,379.20000000,382.60000000,351.11980000
2025-07-12 21:30:00,382.70000000,383.00000000,381.80000000,383.00000000,71.06880000
2025-07-12 21:45:00,383.10000000,384.20000000,382.70000000,384.20000000,334.03090000
2025-07-12 22:00:00,384.20000000,384.40000000,381.30000000,382.40000000,200.85630000
2025-07-12 22:15:00,382.50000000,382.60000000,379.90000000,382.40000000,253.44750000
2025-07-12 22:30:00,382.40000000,383.30000000,382.20000000,383.30000000,266.54120000
2025-07-12 22:45:00,383.30000000,383.40000000,381.20000000,382.80000000,120.63990000
2025-07-12 23:00:00,382.90000000,383.50000000,381.50000000,382.00000000,125.82430000
2025-07-12 23:15:00,382.10000000,383.60000000,382.10000000,383.40000000,78.85650000
2025-07-12 23:30:00,383.30000000,384.10000000,382.30000000,382.40000000,147.49100000
2025-07-12 23:45:00,382.40000000,385.70000000,382.40000000,384.70000000,267.41720000
2025-07-13 00:00:00,384.80000000,385.10000000,382.50000000,384.00000000,678.36740000
2025-07-13 00:15:00,383.90000000,386.10000000,382.90000000,384.50000000,662.82640000
2025-07-13 00:30:00,384.40000000,384.40000000,381.90000000,384.00000000,590.12570000
2025-07-13 00:45:00,384.00000000,384.00000000,381.60000000,381.90000000,639.83590000
2025-07-13 01:00:00,381.80000000,384.20000000,381.50000000,382.70000000,934.60340000
2025-07-13 01:15:00,382.80000000,383.60000000,382.00000000,383.00000000,269.64520000
2025-07-13 01:30:00,383.00000000,384.90000000,382.60000000,383.90000000,171.63660000
2025-07-13 01:45:00,383.90000000,385.30000000,383.60000000,384.80000000,402.42260000
2025-07-13 02:00:00,384.80000000,384.80000000,382.90000000,383.00000000,227.02380000
2025-07-13 02:15:00,382.90000000,382.90000000,381.30000000,382.10000000,202.34930000
2025-07-13 02:30:00,382.10000000,384.00000000,381.60000000,383.80000000,248.15860000
2025-07-13 02:45:00,383.80000000,386.00000000,383.50000000,385.30000000,348.08290000
2025-07-13 03:00:00,385.30000000,385.50000000,383.40000000,383.40000000,142.97090000
2025-07-13 03:15:00,383.40000000,385.80000000,383.40000000,385.00000000,122.04050000
2025-07-13 03:30:00,385.00000000,388.00000000,384.90000000,387.20000000,424.36720000
2025-07-13 03:45:00,387.30000000,387.40000000,386.30000000,386.30000000,197.22760000
2025-07-13 04:00:00,386.30000000,387.20000000,385.40000000,386.20000000,236.40870000
2025-07-13 04:15:00,386.10000000,387.20000000,384.80000000,384.80000000,991.84090000
2025-07-13 04:30:00,384.80000000,386.60000000,384.50000000,386.20000000,77.78200000
2025-07-13 04:45:00,386.30000000,390.30000000,386.30000000,390.00000000,867.16530000
2025-07-13 05:00:00,390.10000000,391.10000000,388.70000000,389.80000000,1217.39510000
2025-07-13 05:15:00,389.80000000,389.80000000,388.40000000,389.10000000,259.44460000
2025-07-13 05:30:00,389.00000000,390.40000000,388.90000000,388.90000000,150.19060000
2025-07-13 05:45:00,388.80000000,388.90000000,386.60000000,386.80000000,407.06000000
2025-07-13 06:00:00,386.80000000,388.70000000,386.30000000,388.70000000,167.26560000
2025-07-13 06:15:00,388.80000000,390.10000000,388.50000000,389.00000000,251.06710000
2025-07-13 06:30:00,389.10000000,392.00000000,388.40000000,391.10000000,1306.74840000
2025-07-13 06:45:00,391.20000000,391.30000000,389.50000000,390.10000000,154.46770000
2025-07-13 07:00:00,390.10000000,391.70000000,387.80000000,388.90000000,2142.41980000
2025-07-13 07:15:00,389.00000000,390.90000000,389.00000000,389.20000000,244.74940000
2025-07-13 07:30:00,389.10000000,391.90000000,389.10000000,391.30000000,318.91150000
2025-07-13 07:45:00,391.20000000,392.60000000,390.90000000,392.60000000,427.17870000
2025-07-13 08:00:00,392.60000000,392.90000000,390.50000000,391.60000000,328.76140000
2025-07-13 08:15:00,391.60000000,392.00000000,389.60000000,391.90000000,561.41200000
2025-07-13 08:30:00,391.80000000,392.70000000,389.20000000,389.70000000,563.38660000
2025-07-13 08:45:00,389.70000000,389.80000000,387.90000000,389.40000000,425.66780000
2025-07-13 09:00:00,389.40000000,390.10000000,387.50000000,388.20000000,445.90080000
2025-07-13 09:15:00,388.20000000,388.40000000,387.20000000,388.00000000,189.53100000
2025-07-13 09:30:00,387.90000000,388.40000000,386.70000000,387.90000000,372.56330000
2025-07-13 09:45:00,388.00000000,388.00000000,386.50000000,387.40000000,124.00160000
2025-07-13 10:00:00,387.50000000,390.10000000,387.50000000,389.80000000,146.32510000
2025-07-13 10:15:00,389.90000000,391.00000000,389.20000000,390.60000000,570.56020000
2025-07-13 10:30:00,390.50000000,390.60000000,389.50000000,390.30000000,140.52700000
2025-07-13 10:45:00,390.40000000,390.40000000,389.00000000,390.00000000,148.37830000
2025-07-13 11:00:00,389.90000000,393.90000000,389.80000000,393.70000000,551.36680000
2025-07-13 11:15:00,393.80000000,394.20000000,392.60000000,393.90000000,232.82220000
2025-07-13 11:30:00,393.90000000,394.10000000,393.00000000,393.10000000,274.89260000
2025-07-13 11:45:00,393.00000000,394.60000000,392.60000000,394.40000000,330.36480000
2025-07-13 12:00:00,394.50000000,395.10000000,392.40000000,392.80000000,1238.82820000
2025-07-13 12:15:00,392.70000000,394.10000000,392.70000000,393.20000000,793.42330000
2025-07-13 12:30:00,393.20000000,394.70000000,392.60000000,394.50000000,251.71310000
2025-07-13 12:45:00,394.40000000,396.20000000,393.10000000,394.50000000,477.44730000
2025-07-13 13:00:00,394.60000000,394.90000000,392.30000000,393.20000000,450.45040000
2025-07-13 13:15:00,393.20000000,394.90000000,393.20000000,394.20000000,410.74520000
2025-07-13 13:30:00,394.30000000,396.00000000,394.30000000,395.40000000,534.27920000
2025-07-13 13:45:00,395.40000000,397.40000000,394.60000000,396.40000000,753.25360000
2025-07-13 14:00:00,396.40000000,396.90000000,394.70000000,396.70000000,364.83240000
2025-07-13 14:15:00,396.70000000,399.80000000,396.70000000,398.70000000,2702.94090000
2025-07-13 14:30:00,398.70000000,399.00000000,395.20000000,395.70000000,1103.67220000
2025-07-13 14:45:00,395.70000000,397.00000000,393.20000000,394.80000000,1547.13200000
2025-07-13 15:00:00,394.90000000,398.10000000,394.30000000,397.80000000,865.78930000
2025-07-13 15:15:00,397.80000000,399.20000000,396.70000000,397.60000000,786.04180000
2025-07-13 15:30:00,397.50000000,397.50000000,393.10000000,394.50000000,414.86230000
2025-07-13 15:45:00,394.50000000,395.60000000,393.40000000,395.50000000,218.96100000
2025-07-13 16:00:00,395.50000000,397.90000000,394.60000000,396.20000000,694.45140000
2025-07-13 16:15:00,396.10000000,397.30000000,395.30000000,395.70000000,431.29970000
2025-07-13 16:30:00,395.70000000,396.10000000,394.30000000,395.60000000,300.45900000
2025-07-13 16:45:00,395.40000000,395.90000000,392.20000000,392.70000000,864.12850000
2025-07-13 17:00:00,392.70000000,393.40000000,390.80000000,393.10000000,451.15430000
2025-07-13 17:15:00,393.10000000,396.20000000,392.50000000,395.30000000,244.48620000
2025-07-13 17:30:00,395.30000000,397.20000000,395.30000000,397.10000000,209.89750000
2025-07-13 17:45:00,397.20000000,397.70000000,396.50000000,396.90000000,244.13850000
2025-07-13 18:00:00,397.00000000,397.50000000,395.70000000,397.40000000,247.81020000
2025-07-13 18:15:00,397.30000000,399.80000000,396.70000000,399.80000000,1103.76060000
2025-07-13 18:30:00,399.80000000,399.90000000,398.00000000,399.00000000,545.24620000
2025-07-13 18:45:00,399.00000000,399.30000000,397.70000000,398.40000000,182.20220000
2025-07-13 19:00:00,398.40000000,399.40000000,397.80000000,398.80000000,280.43240000
2025-07-13 19:15:00,398.80000000,405.00000000,398.20000000,404.00000000,1927.65450000
2025-07-13 19:30:00,404.00000000,404.20000000,398.20000000,398.40000000,1830.29420000
2025-07-13 19:45:00,398.50000000,399.90000000,396.50000000,396.80000000,491.15460000
2025-07-13 20:00:00,396.80000000,397.00000000,395.00000000,396.20000000,507.57770000
2025-07-13 20:15:00,396.30000000,398.70000000,396.30000000,398.20000000,179.79020000
2025-07-13 20:30:00,398.30000000,398.70000000,396.00000000,396.10000000,504.24250000
2025-07-13 20:45:00,396.20000000,396.20000000,394.80000000,394.90000000,316.24360000
2025-07-13 21:00:00,394.80000000,395.90000000,394.50000000,395.50000000,443.71590000
2025-07-13 21:15:00,395.50000000,395.50000000,393.50000000,393.70000000,407.75650000
2025-07-13 21:30:00,393.60000000,393.60000000,387.40000000,390.10000000,1258.90830000
2025-07-13 21:45:00,390.10000000,391.70000000,387.50000000,388.50000000,1380.46270000
2025-07-13 22:00:00,388.50000000,389.20000000,386.30000000,387.50000000,1518.18100000
2025-07-13 22:15:00,387.50000000,389.20000000,384.50000000,385.50000000,1291.35240000
2025-07-13 22:30:00,385.40000000,389.30000000,384.60000000,388.80000000,655.30190000
2025-07-13 22:45:00,388.90000000,389.00000000,387.20000000,387.20000000,705.55380000
2025-07-13 23:00:00,387.20000000,388.70000000,386.30000000,387.90000000,350.07900000
2025-07-13 23:15:00,387.90000000,390.20000000,387.90000000,389.60000000,467.36700000
2025-07-13 23:30:00,389.70000000,391.00000000,389.50000000,390.50000000,282.95970000
2025-07-13 23:45:00,390.40000000,392.40000000,390.00000000,390.90000000,855.77460000
2025-07-14 00:00:00,391.00000000,392.70000000,390.30000000,392.70000000,383.96050000
2025-07-14 00:15:00,392.80000000,394.10000000,391.70000000,393.40000000,381.26660000
2025-07-14 00:30:00,393.40000000,396.00000000,393.00000000,395.50000000,502.76150000
2025-07-14 00:45:00,395.50000000,396.30000000,393.50000000,393.90000000,407.72390000
2025-07-14 01:00:00,394.00000000,396.30000000,393.00000000,395.40000000,907.66300000
2025-07-14 01:15:00,395.50000000,397.10000000,395.50000000,395.90000000,354.94740000
2025-07-14 01:30:00,395.90000000,398.30000000,395.40000000,397.50000000,292.91960000
2025-07-14 01:45:00,397.50000000,397.60000000,396.00000000,397.00000000,238.81950000
2025-07-14 02:00:00,397.10000000,397.80000000,395.50000000,397.20000000,373.35160000
2025-07-14 02:15:00,397.20000000,399.70000000,397.20000000,399.30000000,723.77240000
2025-07-14 02:30:00,399.40000000,400.20000000,397.80000000,399.60000000,645.31590000
2025-07-14 02:45:00,399.60000000,401.80000000,398.90000000,399.80000000,741.34910000
2025-07-14 03:00:00,399.80000000,402.70000000,399.30000000,402.10000000,814.67460000
2025-07-14 03:15:00,402.00000000,402.70000000,400.80000000,402.60000000,445.17970000
2025-07-14 03:30:00,402.70000000,407.90000000,401.20000000,407.20000000,2515.13200000
2025-07-14 03:45:00,407.30000000,407.40000000,404.90000000,405.90000000,1040.24650000
2025-07-14 04:00:00,405.90000000,408.80000000,404.10000000,407.20000000,1703.29920000
2025-07-14 04:15:00,407.20000000,420.00000000,407.10000000,419.20000000,7259.23280000
2025-07-14 04:30:00,419.10000000,428.00000000,418.10000000,425.00000000,8996.24770000
2025-07-14 04:45:00,425.00000000,428.00000000,422.20000000,426.40000000,2886.48600000
2025-07-14 05:00:00,426.50000000,426.80000000,421.80000000,425.20000000,2406.78040000
2025-07-14 05:15:00,425.30000000,432.20000000,420.20000000,431.40000000,3588.97850000
2025-07-14 05:30:00,431.30000000,431.30000000,426.60000000,427.10000000,2100.66790000
2025-07-14 05:45:00,427.00000000,429.10000000,418.20000000,425.40000000,2709.81920000
2025-07-14 06:00:00,425.50000000,427.30000000,419.60000000,424.60000000,2659.02970000
2025-07-14 06:15:00,424.50000000,428.10000000,423.80000000,425.00000000,1370.69270000
2025-07-14 06:30:00,425.00000000,425.30000000,421.50000000,422.00000000,830.71660000
2025-07-14 06:45:00,422.10000000,423.20000000,419.80000000,421.40000000,801.10400000
2025-07-14 07:00:00,421.40000000,424.10000000,421.30000000,423.90000000,663.48420000
2025-07-14 07:15:00,423.90000000,425.20000000,421.80000000,423.00000000,944.44840000
2025-07-14 07:30:00,423.10000000,427.60000000,423.10000000,425.10000000,1809.13720000
2025-07-14 07:45:00,425.00000000,426.80000000,423.10000000,425.60000000,1035.76950000
2025-07-14 08:00:00,425.70000000,426.10000000,421.50000000,423.10000000,1007.07950000
2025-07-14 08:15:00,423.00000000,424.90000000,418.70000000,421.40000000,1173.90750000
2025-07-14 08:30:00,421.40000000,422.80000000,420.10000000,421.90000000,746.89880000
2025-07-14 08:45:00,421.90000000,422.30000000,418.80000000,419.70000000,840.97530000
2025-07-14 09:00:00,419.80000000,420.20000000,417.20000000,419.30000000,974.16940000
2025-07-14 09:15:00,419.30000000,421.20000000,417.70000000,420.90000000,1837.39340000
2025-07-14 09:30:00,420.80000000,422.40000000,419.40000000,421.80000000,877.18320000
2025-07-14 09:45:00,421.80000000,423.00000000,419.00000000,419.50000000,993.43240000
2025-07-14 10:00:00,419.40000000,419.40000000,415.20000000,418.40000000,963.56670000
2025-07-14 10:15:00,418.30000000,421.20000000,416.10000000,420.50000000,1128.42550000
2025-07-14 10:30:00,420.40000000,422.30000000,418.50000000,422.10000000,793.36520000
2025-07-14 10:45:00,422.20000000,422.20000000,418.70000000,419.20000000,456.44430000
2025-07-14 11:00:00,419.20000000,421.20000000,418.40000000,421.20000000,526.87190000
2025-07-14 11:15:00,421.10000000,421.60000000,416.90000000,418.10000000,1084.79900000
2025-07-14 11:30:00,418.20000000,419.70000000,416.00000000,419.40000000,1259.79330000
2025-07-14 11:45:00,419.30000000,419.70000000,418.00000000,418.30000000,756.06340000
2025-07-14 12:00:00,418.20000000,420.40000000,418.00000000,419.20000000,1050.94260000
2025-07-14 12:15:00,419.10000000,419.30000000,415.60000000,417.50000000,769.39970000
2025-07-14 12:30:00,417.50000000,419.50000000,415.80000000,419.00000000,289.61800000
2025-07-14 12:45:00,419.00000000,419.70000000,417.00000000,417.80000000,573.20290000
2025-07-14 13:00:00,417.80000000,421.30000000,417.70000000,419.30000000,1096.94370000
2025-07-14 13:15:00,419.40000000,420.00000000,417.10000000,419.00000000,562.00110000
2025-07-14 13:30:00,419.10000000,420.40000000,415.40000000,418.20000000,1333.68250000
2025-07-14 13:45:00,418.10000000,421.70000000,417.90000000,420.50000000,1380.83040000
2025-07-14 14:00:00,420.50000000,423.00000000,419.60000000,421.60000000,840.37130000
2025-07-14 14:15:00,421.60000000,422.00000000,413.50000000,416.30000000,2137.50470000
2025-07-14 14:30:00,416.30000000,416.30000000,410.30000000,413.50000000,4365.91320000
2025-07-14 14:45:00,413.50000000,418.00000000,411.90000000,417.60000000,1052.59490000
2025-07-14 15:00:00,417.60000000,418.10000000,413.10000000,413.40000000,1213.32010000
2025-07-14 15:15:00,413.60000000,414.30000000,411.60000000,411.60000000,787.18640000
2025-07-14 15:30:00,411.60000000,412.70000000,409.60000000,411.00000000,779.89610000
2025-07-14 15:45:00,411.00000000,411.00000000,405.30000000,408.60000000,2914.58110000
2025-07-14 16:00:00,408.50000000,408.50000000,404.40000000,405.40000000,1625.34210000
2025-07-14 16:15:00,405.40000000,410.40000000,405.40000000,410.30000000,1330.38790000
2025-07-14 16:30:00,410.20000000,414.10000000,409.20000000,412.00000000,1202.06010000
2025-07-14 16:45:00,412.00000000,416.10000000,410.60000000,415.60000000,850.06310000
2025-07-14 17:00:00,415.60000000,416.10000000,412.20000000,412.20000000,1032.75930000
2025-07-14 17:15:00,412.20000000,412.30000000,409.20000000,410.40000000,679.29880000
2025-07-14 17:30:00,410.30000000,410.60000000,407.10000000,407.90000000,581.06990000
2025-07-14 17:45:00,407.80000000,408.80000000,407.00000000,407.90000000,344.28660000
2025-07-14 18:00:00,408.00000000,408.50000000,404.00000000,405.20000000,998.75910000
2025-07-14 18:15:00,405.00000000,407.40000000,404.80000000,406.40000000,456.03970000
2025-07-14 18:30:00,406.30000000,407.00000000,402.50000000,405.90000000,500.64730000
2025-07-14 18:45:00,405.80000000,406.20000000,401.30000000,401.50000000,814.43010000
2025-07-14 19:00:00,401.50000000,404.20000000,400.60000000,402.40000000,981.04640000
2025-07-14 19:15:00,402.20000000,404.60000000,401.30000000,403.70000000,300.88720000
2025-07-14 19:30:00,403.80000000,405.70000000,403.50000000,404.20000000,303.45160000
2025-07-14 19:45:00,404.30000000,411.20000000,402.70000000,411.20000000,4266.72600000
2025-07-14 20:00:00,411.10000000,411.30000000,404.10000000,404.20000000,965.55960000
2025-07-14 20:15:00,404.10000000,406.90000000,401.60000000,406.80000000,675.96170000
2025-07-14 20:30:00,406.80000000,408.60000000,406.20000000,408.20000000,348.37950000
2025-07-14 20:45:00,408.10000000,409.20000000,406.80000000,407.40000000,665.59600000
2025-07-14 21:00:00,407.40000000,407.80000000,405.70000000,405.70000000,313.02830000
2025-07-14 21:15:00,405.70000000,410.00000000,405.70000000,409.10000000,487.65020000
2025-07-14 21:30:00,409.10000000,410.00000000,408.10000000,409.10000000,232.28200000
2025-07-14 21:45:00,409.10000000,410.10000000,408.70000000,409.20000000,155.21140000
2025-07-14 22:00:00,409.20000000,409.30000000,407.80000000,408.10000000,229.43480000
2025-07-14 22:15:00,408.20000000,409.50000000,407.50000000,409.30000000,210.85620000
2025-07-14 22:30:00,409.20000000,409.80000000,408.20000000,409.00000000,170.56280000
2025-07-14 22:45:00,409.10000000,409.50000000,408.70000000,408.90000000,136.96280000
2025-07-14 23:00:00,409.00000000,409.40000000,408.60000000,408.80000000,92.61050000
2025-07-14 23:15:00,408.80000000,408.80000000,406.20000000,406.90000000,220.12260000
2025-07-14 23:30:00,407.00000000,407.80000000,406.50000000,407.10000000,253.51400000
2025-07-14 23:45:00,407.00000000,408.70000000,406.70000000,408.70000000,262.91490000
2025-07-15 00:00:00,408.80000000,408.80000000,406.70000000,406.90000000,303.37740000
2025-07-15 00:15:00,406.80000000,412.30000000,406.50000000,411.00000000,340.63550000
2025-07-15 00:30:00,410.90000000,410.90000000,405.70000000,406.50000000,743.08970000
2025-07-15 00:45:00,406.60000000,407.20000000,404.20000000,405.00000000,359.84370000
2025-07-15 01:00:00,405.00000000,405.00000000,402.10000000,402.60000000,516.61950000
2025-07-15 01:15:00,402.70000000,404.70000000,401.60000000,404.70000000,495.46960000
2025-07-15 01:30:00,404.70000000,410.00000000,404.60000000,408.90000000,1140.08020000
2025-07-15 01:45:00,408.90000000,410.00000000,405.40000000,406.20000000,693.56760000
2025-07-15 02:00:00,406.20000000,407.90000000,403.60000000,407.60000000,1744.71920000
2025-07-15 02:15:00,407.60000000,407.90000000,403.60000000,405.40000000,985.38930000
2025-07-15 02:30:00,405.50000000,409.90000000,405.30000000,409.70000000,1374.07990000
2025-07-15 02:45:00,409.60000000,411.00000000,407.10000000,407.70000000,513.75780000
2025-07-15 03:00:00,407.70000000,407.80000000,401.50000000,404.10000000,1351.26270000
2025-07-15 03:15:00,404.00000000,406.70000000,400.10000000,405.80000000,2341.91000000
2025-07-15 03:30:00,405.70000000,405.70000000,401.20000000,403.30000000,1562.31740000
2025-07-15 03:45:00,403.20000000,407.40000000,403.20000000,407.20000000,965.74320000
2025-07-15 04:00:00,407.10000000,407.60000000,401.50000000,407.20000000,1133.49680000
2025-07-15 04:15:00,407.30000000,415.40000000,407.30000000,413.60000000,2087.45980000
2025-07-15 04:30:00,413.60000000,416.90000000,411.70000000,416.20000000,975.67560000
2025-07-15 04:45:00,416.00000000,419.10000000,415.40000000,417.70000000,1507.41460000
2025-07-15 05:00:00,417.80000000,420.40000000,417.70000000,418.10000000,1901.97050000
2025-07-15 05:15:00,418.00000000,418.40000000,415.70000000,418.30000000,609.34350000
2025-07-15 05:30:00,418.30000000,420.00000000,416.80000000,418.40000000,950.88590000
2025-07-15 05:45:00,418.30000000,420.70000000,416.20000000,419.20000000,1127.16910000
2025-07-15 06:00:00,419.20000000,420.90000000,417.50000000,418.50000000,734.81930000
2025-07-15 06:15:00,418.40000000,419.00000000,417.30000000,417.70000000,396.78080000
2025-07-15 06:30:00,417.80000000,418.00000000,412.70000000,415.20000000,1041.69320000
2025-07-15 06:45:00,415.00000000,417.20000000,413.90000000,417.00000000,835.40090000
2025-07-15 07:00:00,417.00000000,420.60000000,417.00000000,420.00000000,986.45770000
2025-07-15 07:15:00,420.00000000,420.60000000,419.10000000,419.70000000,660.57040000
2025-07-15 07:30:00,419.60000000,419.60000000,415.10000000,415.10000000,1140.30730000
2025-07-15 07:45:00,415.10000000,415.40000000,408.30000000,410.20000000,2237.51030000
2025-07-15 08:00:00,410.20000000,411.50000000,408.10000000,408.20000000,492.87120000
2025-07-15 08:15:00,408.30000000,410.10000000,404.90000000,410.00000000,933.89170000
2025-07-15 08:30:00,409.90000000,412.30000000,409.10000000,412.00000000,570.95590000
