datetime,open,high,low,close,volume
2025-07-13 04:00:00,0.31910000,0.31980000,0.31770000,0.31810000,665411.00000000
2025-07-13 04:15:00,0.31810000,0.31910000,0.31710000,0.31730000,1196350.40000000
2025-07-13 04:30:00,0.31720000,0.31910000,0.31710000,0.31890000,475573.20000000
2025-07-13 04:45:00,0.31890000,0.32310000,0.31890000,0.32250000,1686333.30000000
2025-07-13 05:00:00,0.32260000,0.32400000,0.32180000,0.32280000,958510.80000000
2025-07-13 05:15:00,0.32270000,0.32280000,0.32060000,0.32190000,884775.60000000
2025-07-13 05:30:00,0.32180000,0.32360000,0.32160000,0.32260000,1064852.10000000
2025-07-13 05:45:00,0.32270000,0.32300000,0.32030000,0.32080000,842719.80000000
2025-07-13 06:00:00,0.32070000,0.32340000,0.32050000,0.32250000,1069093.70000000
2025-07-13 06:15:00,0.32250000,0.32500000,0.32250000,0.32400000,1021248.70000000
2025-07-13 06:30:00,0.32400000,0.32860000,0.32280000,0.32770000,2599965.10000000
2025-07-13 06:45:00,0.32770000,0.32850000,0.32500000,0.32580000,1383068.30000000
2025-07-13 07:00:00,0.32570000,0.32720000,0.32380000,0.32420000,812227.50000000
2025-07-13 07:15:00,0.32430000,0.32780000,0.32430000,0.32720000,986144.80000000
2025-07-13 07:30:00,0.32710000,0.33170000,0.32680000,0.32990000,2606524.30000000
2025-07-13 07:45:00,0.32990000,0.33000000,0.32680000,0.32760000,879142.60000000
2025-07-13 08:00:00,0.32760000,0.32860000,0.32530000,0.32610000,954446.50000000
2025-07-13 08:15:00,0.32600000,0.32620000,0.32350000,0.32560000,1438236.00000000
2025-07-13 08:30:00,0.32550000,0.32620000,0.32260000,0.32340000,1164420.00000000
2025-07-13 08:45:00,0.32330000,0.32330000,0.32050000,0.32200000,1373127.60000000
2025-07-13 09:00:00,0.32210000,0.32320000,0.32120000,0.32210000,957790.90000000
2025-07-13 09:15:00,0.32210000,0.32230000,0.32040000,0.32150000,959512.00000000
2025-07-13 09:30:00,0.32150000,0.32170000,0.32020000,0.32120000,1585445.00000000
2025-07-13 09:45:00,0.32120000,0.32260000,0.32100000,0.32190000,425938.70000000
2025-07-13 10:00:00,0.32200000,0.32410000,0.32200000,0.32300000,739706.50000000
2025-07-13 10:15:00,0.32300000,0.32390000,0.32000000,0.32090000,2514525.90000000
2025-07-13 10:30:00,0.32080000,0.32090000,0.31990000,0.32030000,2145240.10000000
2025-07-13 10:45:00,0.32030000,0.32080000,0.31860000,0.32050000,3002427.00000000
2025-07-13 11:00:00,0.32050000,0.32340000,0.32030000,0.32300000,1182220.20000000
2025-07-13 11:15:00,0.32300000,0.32670000,0.32260000,0.32650000,1446976.60000000
2025-07-13 11:30:00,0.32660000,0.32660000,0.32320000,0.32460000,1502913.90000000
2025-07-13 11:45:00,0.32470000,0.32650000,0.32420000,0.32650000,2279732.10000000
2025-07-13 12:00:00,0.32640000,0.32650000,0.32340000,0.32370000,1410929.40000000
2025-07-13 12:15:00,0.32370000,0.32870000,0.32360000,0.32790000,3652765.10000000
2025-07-13 12:30:00,0.32780000,0.33010000,0.32720000,0.32980000,3429879.20000000
2025-07-13 12:45:00,0.32970000,0.33430000,0.32920000,0.33160000,4296027.50000000
2025-07-13 13:00:00,0.33160000,0.33410000,0.33090000,0.33170000,2883409.40000000
2025-07-13 13:15:00,0.33170000,0.33380000,0.33170000,0.33270000,1892883.10000000
2025-07-13 13:30:00,0.33270000,0.33440000,0.33150000,0.33260000,1974555.90000000
2025-07-13 13:45:00,0.33270000,0.33520000,0.33160000,0.33170000,3560792.50000000
2025-07-13 14:00:00,0.33160000,0.33230000,0.32940000,0.33180000,3702767.20000000
2025-07-13 14:15:00,0.33180000,0.33590000,0.33180000,0.33430000,4498251.60000000
2025-07-13 14:30:00,0.33430000,0.33430000,0.33020000,0.33050000,2971527.00000000
2025-07-13 14:45:00,0.33050000,0.33230000,0.32630000,0.32690000,4594370.80000000
2025-07-13 15:00:00,0.32680000,0.32890000,0.32590000,0.32830000,2733728.20000000
2025-07-13 15:15:00,0.32830000,0.32890000,0.32610000,0.32820000,2305707.00000000
2025-07-13 15:30:00,0.32810000,0.32830000,0.32270000,0.32410000,3203862.40000000
2025-07-13 15:45:00,0.32400000,0.32650000,0.32300000,0.32580000,1990112.40000000
2025-07-13 16:00:00,0.32580000,0.32810000,0.32540000,0.32740000,2541605.00000000
2025-07-13 16:15:00,0.32730000,0.32840000,0.32630000,0.32700000,1353175.10000000
2025-07-13 16:30:00,0.32690000,0.32720000,0.32480000,0.32550000,921035.00000000
2025-07-13 16:45:00,0.32550000,0.32550000,0.32120000,0.32170000,1385642.00000000
2025-07-13 17:00:00,0.32160000,0.32320000,0.32000000,0.32190000,1615186.00000000
2025-07-13 17:15:00,0.32180000,0.32470000,0.32130000,0.32430000,2181673.90000000
2025-07-13 17:30:00,0.32430000,0.32600000,0.32430000,0.32540000,895495.90000000
2025-07-13 17:45:00,0.32530000,0.32640000,0.32510000,0.32520000,715468.90000000
2025-07-13 18:00:00,0.32530000,0.32620000,0.32420000,0.32560000,536277.10000000
2025-07-13 18:15:00,0.32550000,0.32810000,0.32520000,0.32810000,862784.30000000
2025-07-13 18:30:00,0.32820000,0.32820000,0.32640000,0.32670000,608930.90000000
2025-07-13 18:45:00,0.32670000,0.32820000,0.32650000,0.32660000,455124.50000000
2025-07-13 19:00:00,0.32660000,0.32670000,0.32430000,0.32540000,590191.90000000
2025-07-13 19:15:00,0.32540000,0.32710000,0.32510000,0.32670000,768052.60000000
2025-07-13 19:30:00,0.32670000,0.32720000,0.32480000,0.32480000,974055.90000000
2025-07-13 19:45:00,0.32480000,0.32520000,0.32290000,0.32300000,650875.30000000
2025-07-13 20:00:00,0.32310000,0.32390000,0.32200000,0.32390000,667561.70000000
2025-07-13 20:15:00,0.32390000,0.32600000,0.32360000,0.32500000,635402.80000000
2025-07-13 20:30:00,0.32510000,0.32690000,0.32460000,0.32470000,671966.60000000
2025-07-13 20:45:00,0.32470000,0.32650000,0.32320000,0.32620000,1173088.30000000
2025-07-13 21:00:00,0.32620000,0.32630000,0.32420000,0.32440000,350458.30000000
2025-07-13 21:15:00,0.32440000,0.32500000,0.32230000,0.32300000,842476.90000000
2025-07-13 21:30:00,0.32290000,0.32290000,0.31580000,0.31850000,4297259.80000000
2025-07-13 21:45:00,0.31860000,0.32020000,0.31700000,0.31750000,953215.20000000
2025-07-13 22:00:00,0.31740000,0.31810000,0.31460000,0.31570000,2319600.30000000
2025-07-13 22:15:00,0.31570000,0.31690000,0.31380000,0.31470000,2467156.40000000
2025-07-13 22:30:00,0.31460000,0.31820000,0.31460000,0.31770000,908424.40000000
2025-07-13 22:45:00,0.31770000,0.31820000,0.31600000,0.31610000,563525.60000000
2025-07-13 23:00:00,0.31610000,0.31840000,0.31560000,0.31640000,662946.40000000
2025-07-13 23:15:00,0.31640000,0.31750000,0.31540000,0.31620000,543838.90000000
2025-07-13 23:30:00,0.31620000,0.31670000,0.31510000,0.31540000,568662.90000000
2025-07-13 23:45:00,0.31530000,0.31760000,0.31470000,0.31660000,1642818.70000000
2025-07-14 00:00:00,0.31670000,0.31750000,0.31390000,0.31700000,1829897.00000000
2025-07-14 00:15:00,0.31700000,0.31870000,0.31500000,0.31840000,2130553.00000000
2025-07-14 00:30:00,0.31830000,0.32350000,0.31680000,0.32290000,4276786.90000000
2025-07-14 00:45:00,0.32290000,0.32350000,0.32160000,0.32260000,1067029.30000000
2025-07-14 01:00:00,0.32260000,0.32630000,0.32140000,0.32400000,3829621.90000000
2025-07-14 01:15:00,0.32400000,0.32820000,0.32380000,0.32720000,3402496.70000000
2025-07-14 01:30:00,0.32720000,0.33030000,0.32600000,0.32940000,2071739.80000000
2025-07-14 01:45:00,0.32950000,0.33460000,0.32830000,0.33390000,4109905.00000000
2025-07-14 02:00:00,0.33400000,0.34080000,0.33390000,0.33930000,9109381.50000000
2025-07-14 02:15:00,0.33930000,0.34760000,0.33820000,0.34670000,8397351.40000000
2025-07-14 02:30:00,0.34680000,0.34760000,0.34140000,0.34390000,5137820.50000000
2025-07-14 02:45:00,0.34380000,0.34660000,0.34330000,0.34420000,3084433.00000000
2025-07-14 03:00:00,0.34420000,0.34700000,0.33950000,0.34420000,5283660.00000000
2025-07-14 03:15:00,0.34410000,0.34960000,0.34340000,0.34590000,10486090.00000000
2025-07-14 03:30:00,0.34580000,0.34600000,0.34130000,0.34440000,6389219.50000000
2025-07-14 03:45:00,0.34430000,0.34480000,0.34080000,0.34120000,2422194.40000000
2025-07-14 04:00:00,0.34120000,0.34260000,0.33930000,0.34240000,3123084.90000000
2025-07-14 04:15:00,0.34240000,0.34630000,0.34240000,0.34590000,2418650.90000000
2025-07-14 04:30:00,0.34590000,0.34670000,0.34430000,0.34620000,2361009.30000000
2025-07-14 04:45:00,0.34620000,0.35340000,0.34480000,0.35300000,5879038.90000000
2025-07-14 05:00:00,0.35290000,0.35310000,0.34890000,0.34940000,4016636.30000000
2025-07-14 05:15:00,0.34940000,0.35400000,0.34890000,0.35380000,4024275.90000000
2025-07-14 05:30:00,0.35380000,0.35480000,0.34510000,0.34530000,7848824.60000000
2025-07-14 05:45:00,0.34520000,0.34620000,0.34040000,0.34420000,6349457.80000000
2025-07-14 06:00:00,0.34420000,0.34460000,0.33740000,0.33870000,4961292.70000000
2025-07-14 06:15:00,0.33860000,0.34280000,0.33750000,0.34170000,3859370.10000000
2025-07-14 06:30:00,0.34160000,0.34280000,0.33890000,0.34130000,2465969.40000000
2025-07-14 06:45:00,0.34140000,0.34300000,0.34020000,0.34150000,955547.10000000
2025-07-14 07:00:00,0.34150000,0.34370000,0.34140000,0.34210000,1048314.50000000
2025-07-14 07:15:00,0.34200000,0.34250000,0.34030000,0.34170000,2262900.40000000
2025-07-14 07:30:00,0.34170000,0.34470000,0.34170000,0.34310000,2280746.30000000
2025-07-14 07:45:00,0.34310000,0.34490000,0.34090000,0.34300000,1279599.10000000
2025-07-14 08:00:00,0.34310000,0.34450000,0.33840000,0.33950000,2183006.40000000
2025-07-14 08:15:00,0.33940000,0.34030000,0.33730000,0.33960000,1752564.20000000
2025-07-14 08:30:00,0.33960000,0.34360000,0.33800000,0.34340000,2096687.00000000
2025-07-14 08:45:00,0.34350000,0.34980000,0.34350000,0.34880000,3601150.70000000
2025-07-14 09:00:00,0.34880000,0.35750000,0.34860000,0.35410000,13366971.90000000
2025-07-14 09:15:00,0.35410000,0.35510000,0.34650000,0.34740000,7905749.60000000
2025-07-14 09:30:00,0.34730000,0.34900000,0.34450000,0.34470000,4725901.90000000
2025-07-14 09:45:00,0.34470000,0.34610000,0.34280000,0.34350000,2638317.60000000
2025-07-14 10:00:00,0.34340000,0.34350000,0.33900000,0.34230000,5461673.90000000
2025-07-14 10:15:00,0.34230000,0.34530000,0.33990000,0.34510000,4010590.00000000
2025-07-14 10:30:00,0.34500000,0.34580000,0.34310000,0.34390000,2577864.60000000
2025-07-14 10:45:00,0.34390000,0.34410000,0.34130000,0.34290000,1388960.20000000
2025-07-14 11:00:00,0.34280000,0.34440000,0.34140000,0.34170000,1463500.20000000
2025-07-14 11:15:00,0.34160000,0.34250000,0.33910000,0.34130000,3367471.10000000
2025-07-14 11:30:00,0.34130000,0.34200000,0.33850000,0.34110000,2115461.80000000
2025-07-14 11:45:00,0.34120000,0.34170000,0.33890000,0.33930000,1738447.60000000
2025-07-14 12:00:00,0.33920000,0.34250000,0.33910000,0.34120000,1767641.50000000
2025-07-14 12:15:00,0.34120000,0.34140000,0.33830000,0.34100000,1467933.20000000
2025-07-14 12:30:00,0.34100000,0.34240000,0.33940000,0.34120000,1305993.80000000
2025-07-14 12:45:00,0.34120000,0.34120000,0.33900000,0.33980000,1611705.80000000
2025-07-14 13:00:00,0.33990000,0.34110000,0.33740000,0.33810000,2852641.70000000
2025-07-14 13:15:00,0.33810000,0.33880000,0.33560000,0.33830000,2122114.00000000
2025-07-14 13:30:00,0.33840000,0.33960000,0.33600000,0.33840000,3578248.00000000
2025-07-14 13:45:00,0.33840000,0.34190000,0.33780000,0.33900000,2829128.30000000
2025-07-14 14:00:00,0.33900000,0.34190000,0.33820000,0.33980000,1101452.20000000
2025-07-14 14:15:00,0.33990000,0.34060000,0.33360000,0.33510000,3421273.90000000
2025-07-14 14:30:00,0.33500000,0.33500000,0.33060000,0.33230000,6388274.80000000
2025-07-14 14:45:00,0.33230000,0.33520000,0.33120000,0.33510000,1865292.80000000
2025-07-14 15:00:00,0.33510000,0.33560000,0.33140000,0.33410000,2186411.30000000
2025-07-14 15:15:00,0.33410000,0.33460000,0.33290000,0.33380000,747692.60000000
2025-07-14 15:30:00,0.33390000,0.33510000,0.33340000,0.33430000,979757.80000000
2025-07-14 15:45:00,0.33420000,0.33420000,0.31860000,0.33010000,8658646.30000000
2025-07-14 16:00:00,0.33010000,0.33050000,0.32740000,0.32810000,3120649.50000000
2025-07-14 16:15:00,0.32810000,0.33370000,0.32800000,0.33330000,2390546.30000000
2025-07-14 16:30:00,0.33320000,0.33440000,0.33170000,0.33310000,1336571.70000000
2025-07-14 16:45:00,0.33310000,0.33490000,0.33140000,0.33400000,1001923.50000000
2025-07-14 17:00:00,0.33410000,0.33490000,0.33310000,0.33310000,928965.40000000
2025-07-14 17:15:00,0.33310000,0.33330000,0.33080000,0.33110000,676885.30000000
2025-07-14 17:30:00,0.33110000,0.33360000,0.33070000,0.33270000,939926.20000000
2025-07-14 17:45:00,0.33270000,0.33370000,0.33210000,0.33300000,1045739.00000000
2025-07-14 18:00:00,0.33300000,0.33320000,0.33010000,0.33150000,748211.30000000
2025-07-14 18:15:00,0.33150000,0.33270000,0.33020000,0.33180000,806711.20000000
2025-07-14 18:30:00,0.33180000,0.33290000,0.32940000,0.33220000,1024699.20000000
2025-07-14 18:45:00,0.33210000,0.33230000,0.32890000,0.32930000,734112.30000000
2025-07-14 19:00:00,0.32920000,0.33150000,0.32840000,0.32980000,780042.10000000
2025-07-14 19:15:00,0.32970000,0.33050000,0.32870000,0.33040000,287184.80000000
2025-07-14 19:30:00,0.33050000,0.33290000,0.33030000,0.33290000,1201112.90000000
2025-07-14 19:45:00,0.33290000,0.33290000,0.33090000,0.33270000,686364.60000000
2025-07-14 20:00:00,0.33290000,0.33290000,0.32920000,0.32990000,446327.90000000
2025-07-14 20:15:00,0.32990000,0.33210000,0.32770000,0.33210000,1383534.40000000
2025-07-14 20:30:00,0.33210000,0.33540000,0.33160000,0.33520000,1463768.90000000
2025-07-14 20:45:00,0.33530000,0.33970000,0.33500000,0.33660000,3046794.80000000
2025-07-14 21:00:00,0.33660000,0.33790000,0.33330000,0.33330000,1264155.10000000
2025-07-14 21:15:00,0.33330000,0.33670000,0.33290000,0.33520000,1299938.40000000
2025-07-14 21:30:00,0.33520000,0.33820000,0.33510000,0.33710000,991393.40000000
2025-07-14 21:45:00,0.33710000,0.33880000,0.33590000,0.33760000,838681.60000000
2025-07-14 22:00:00,0.33760000,0.33760000,0.33490000,0.33600000,629859.80000000
2025-07-14 22:15:00,0.33600000,0.33730000,0.33590000,0.33630000,1724045.10000000
2025-07-14 22:30:00,0.33630000,0.33800000,0.33490000,0.33800000,625344.20000000
2025-07-14 22:45:00,0.33800000,0.33850000,0.33540000,0.33610000,2229902.60000000
2025-07-14 23:00:00,0.33610000,0.33670000,0.33550000,0.33570000,423233.40000000
2025-07-14 23:15:00,0.33560000,0.33560000,0.33330000,0.33330000,979355.00000000
2025-07-14 23:30:00,0.33330000,0.33500000,0.33320000,0.33420000,645006.50000000
2025-07-14 23:45:00,0.33410000,0.33640000,0.33410000,0.33560000,705486.50000000
2025-07-15 00:00:00,0.33560000,0.33780000,0.33390000,0.33500000,2757975.40000000
2025-07-15 00:15:00,0.33500000,0.34160000,0.33480000,0.33850000,3131687.40000000
2025-07-15 00:30:00,0.33850000,0.33950000,0.33520000,0.33630000,2462376.70000000
2025-07-15 00:45:00,0.33640000,0.33740000,0.33150000,0.33170000,1872024.80000000
2025-07-15 01:00:00,0.33170000,0.33200000,0.32800000,0.33000000,4291219.50000000
2025-07-15 01:15:00,0.33000000,0.33230000,0.32840000,0.33210000,3162495.60000000
2025-07-15 01:30:00,0.33210000,0.33830000,0.33210000,0.33770000,2906942.90000000
2025-07-15 01:45:00,0.33780000,0.34130000,0.33670000,0.33760000,6650206.70000000
2025-07-15 02:00:00,0.33760000,0.34580000,0.33710000,0.34150000,8315382.60000000
2025-07-15 02:15:00,0.34160000,0.34180000,0.33760000,0.33900000,3687479.80000000
2025-07-15 02:30:00,0.33910000,0.34560000,0.33820000,0.34510000,4870608.50000000
2025-07-15 02:45:00,0.34520000,0.34620000,0.34360000,0.34520000,3740833.90000000
2025-07-15 03:00:00,0.34510000,0.34520000,0.33880000,0.34390000,4777353.40000000
2025-07-15 03:15:00,0.34390000,0.34580000,0.33900000,0.34340000,3983569.70000000
2025-07-15 03:30:00,0.34330000,0.34520000,0.34000000,0.34360000,3439293.80000000
2025-07-15 03:45:00,0.34350000,0.34530000,0.33930000,0.34050000,2661218.00000000
2025-07-15 04:00:00,0.34030000,0.34140000,0.33610000,0.34040000,4366746.60000000
2025-07-15 04:15:00,0.34050000,0.35080000,0.34040000,0.35070000,8760437.60000000
2025-07-15 04:30:00,0.35070000,0.35070000,0.34610000,0.34900000,4667054.00000000
2025-07-15 04:45:00,0.34910000,0.35230000,0.34720000,0.35010000,4702573.80000000
2025-07-15 05:00:00,0.35000000,0.35650000,0.34940000,0.35170000,8682690.50000000
2025-07-15 05:15:00,0.35170000,0.35210000,0.34650000,0.34690000,3049322.70000000
2025-07-15 05:30:00,0.34700000,0.34730000,0.34240000,0.34330000,4635161.30000000
2025-07-15 05:45:00,0.34320000,0.34800000,0.34310000,0.34790000,1861651.50000000
