datetime,open,high,low,close,volume
2025-07-12 12:45:00,0.02482000,0.02485000,0.02455000,0.02480000,2330580.50000000
2025-07-12 13:00:00,0.02480000,0.02486000,0.02470000,0.02484000,1207935.20000000
2025-07-12 13:15:00,0.02482000,0.02484000,0.02465000,0.02466000,629853.00000000
2025-07-12 13:30:00,0.02469000,0.02486000,0.02447000,0.02454000,5451516.40000000
2025-07-12 13:45:00,0.02455000,0.02480000,0.02452000,0.02479000,585511.50000000
2025-07-12 14:00:00,0.02480000,0.02487000,0.02468000,0.02481000,753484.00000000
2025-07-12 14:15:00,0.02485000,0.02489000,0.02476000,0.02488000,289790.00000000
2025-07-12 14:30:00,0.02488000,0.02500000,0.02479000,0.02484000,1349926.60000000
2025-07-12 14:45:00,0.02481000,0.02484000,0.02457000,0.02458000,2972806.00000000
2025-07-12 15:00:00,0.02458000,0.02458000,0.02443000,0.02448000,977070.80000000
2025-07-12 15:15:00,0.02446000,0.02451000,0.02427000,0.02428000,2733362.60000000
2025-07-12 15:30:00,0.02428000,0.02430000,0.02408000,0.02410000,1466548.20000000
2025-07-12 15:45:00,0.02410000,0.02419000,0.02404000,0.02417000,771997.80000000
2025-07-12 16:00:00,0.02416000,0.02430000,0.02405000,0.02430000,1245049.50000000
2025-07-12 16:15:00,0.02429000,0.02430000,0.02415000,0.02416000,5705896.00000000
2025-07-12 16:30:00,0.02419000,0.02427000,0.02417000,0.02422000,310387.80000000
2025-07-12 16:45:00,0.02424000,0.02424000,0.02405000,0.02407000,355719.60000000
2025-07-12 17:00:00,0.02409000,0.02429000,0.02409000,0.02426000,476525.30000000
2025-07-12 17:15:00,0.02426000,0.02430000,0.02426000,0.02430000,2161950.30000000
2025-07-12 17:30:00,0.02430000,0.02439000,0.02426000,0.02433000,4153671.00000000
2025-07-12 17:45:00,0.02433000,0.02438000,0.02431000,0.02434000,81388.00000000
2025-07-12 18:00:00,0.02434000,0.02439000,0.02426000,0.02430000,217086.90000000
2025-07-12 18:15:00,0.02430000,0.02431000,0.02420000,0.02427000,193858.10000000
2025-07-12 18:30:00,0.02428000,0.02437000,0.02427000,0.02430000,105688.60000000
2025-07-12 18:45:00,0.02434000,0.02437000,0.02428000,0.02435000,117998.50000000
2025-07-12 19:00:00,0.02435000,0.02442000,0.02430000,0.02431000,166547.90000000
2025-07-12 19:15:00,0.02430000,0.02434000,0.02425000,0.02425000,51921.20000000
2025-07-12 19:30:00,0.02425000,0.02439000,0.02423000,0.02436000,204017.30000000
2025-07-12 19:45:00,0.02434000,0.02440000,0.02432000,0.02440000,162039.80000000
2025-07-12 20:00:00,0.02436000,0.02440000,0.02430000,0.02430000,116208.90000000
2025-07-12 20:15:00,0.02427000,0.02433000,0.02424000,0.02426000,138775.70000000
2025-07-12 20:30:00,0.02427000,0.02427000,0.02420000,0.02421000,170298.10000000
2025-07-12 20:45:00,0.02421000,0.02423000,0.02412000,0.02413000,147414.90000000
2025-07-12 21:00:00,0.02411000,0.02425000,0.02411000,0.02418000,172750.00000000
2025-07-12 21:15:00,0.02419000,0.02429000,0.02419000,0.02429000,196444.90000000
2025-07-12 21:30:00,0.02431000,0.02436000,0.02428000,0.02432000,392863.50000000
2025-07-12 21:45:00,0.02432000,0.02442000,0.02430000,0.02440000,376413.00000000
2025-07-12 22:00:00,0.02443000,0.02443000,0.02432000,0.02436000,226850.00000000
2025-07-12 22:15:00,0.02436000,0.02444000,0.02426000,0.02443000,312290.80000000
2025-07-12 22:30:00,0.02444000,0.02453000,0.02443000,0.02445000,480698.90000000
2025-07-12 22:45:00,0.02444000,0.02451000,0.02436000,0.02451000,542496.50000000
2025-07-12 23:00:00,0.02452000,0.02452000,0.02437000,0.02439000,576936.80000000
2025-07-12 23:15:00,0.02442000,0.02450000,0.02442000,0.02446000,117475.60000000
2025-07-12 23:30:00,0.02446000,0.02453000,0.02445000,0.02448000,1004490.90000000
2025-07-12 23:45:00,0.02449000,0.02465000,0.02448000,0.02460000,861507.40000000
2025-07-13 00:00:00,0.02460000,0.02461000,0.02448000,0.02452000,280313.70000000
2025-07-13 00:15:00,0.02452000,0.02464000,0.02447000,0.02453000,208614.60000000
2025-07-13 00:30:00,0.02451000,0.02460000,0.02443000,0.02459000,376927.10000000
2025-07-13 00:45:00,0.02459000,0.02460000,0.02448000,0.02453000,261234.90000000
2025-07-13 01:00:00,0.02453000,0.02468000,0.02453000,0.02462000,1428173.90000000
2025-07-13 01:15:00,0.02462000,0.02466000,0.02455000,0.02464000,556520.70000000
2025-07-13 01:30:00,0.02466000,0.02473000,0.02464000,0.02468000,618884.30000000
2025-07-13 01:45:00,0.02469000,0.02479000,0.02467000,0.02473000,1303500.80000000
2025-07-13 02:00:00,0.02470000,0.02473000,0.02466000,0.02467000,704367.60000000
2025-07-13 02:15:00,0.02467000,0.02467000,0.02442000,0.02457000,3068313.30000000
2025-07-13 02:30:00,0.02456000,0.02466000,0.02452000,0.02466000,579822.60000000
2025-07-13 02:45:00,0.02468000,0.02474000,0.02464000,0.02470000,215359.50000000
2025-07-13 03:00:00,0.02471000,0.02480000,0.02467000,0.02470000,493959.10000000
2025-07-13 03:15:00,0.02470000,0.02496000,0.02470000,0.02491000,1875908.30000000
2025-07-13 03:30:00,0.02493000,0.02499000,0.02492000,0.02496000,831576.00000000
2025-07-13 03:45:00,0.02496000,0.02498000,0.02491000,0.02497000,298233.20000000
2025-07-13 04:00:00,0.02496000,0.02503000,0.02492000,0.02502000,1021706.80000000
2025-07-13 04:15:00,0.02502000,0.02505000,0.02497000,0.02499000,587749.50000000
2025-07-13 04:30:00,0.02498000,0.02502000,0.02496000,0.02499000,248658.20000000
2025-07-13 04:45:00,0.02500000,0.02507000,0.02497000,0.02505000,385232.50000000
2025-07-13 05:00:00,0.02507000,0.02508000,0.02502000,0.02506000,299383.20000000
2025-07-13 05:15:00,0.02507000,0.02507000,0.02499000,0.02504000,312568.10000000
2025-07-13 05:30:00,0.02504000,0.02510000,0.02502000,0.02504000,371375.50000000
2025-07-13 05:45:00,0.02505000,0.02506000,0.02498000,0.02499000,226833.40000000
2025-07-13 06:00:00,0.02498000,0.02509000,0.02494000,0.02508000,188664.90000000
2025-07-13 06:15:00,0.02509000,0.02516000,0.02509000,0.02511000,327639.50000000
2025-07-13 06:30:00,0.02513000,0.02516000,0.02511000,0.02515000,426410.90000000
2025-07-13 06:45:00,0.02513000,0.02516000,0.02508000,0.02509000,380730.80000000
2025-07-13 07:00:00,0.02511000,0.02512000,0.02506000,0.02512000,257131.40000000
2025-07-13 07:15:00,0.02513000,0.02519000,0.02513000,0.02517000,387700.60000000
2025-07-13 07:30:00,0.02518000,0.02522000,0.02516000,0.02516000,307772.70000000
2025-07-13 07:45:00,0.02515000,0.02519000,0.02514000,0.02516000,154734.10000000
2025-07-13 08:00:00,0.02517000,0.02520000,0.02512000,0.02516000,577324.70000000
2025-07-13 08:15:00,0.02516000,0.02516000,0.02510000,0.02515000,581115.20000000
2025-07-13 08:30:00,0.02516000,0.02518000,0.02502000,0.02503000,424130.30000000
2025-07-13 08:45:00,0.02503000,0.02503000,0.02488000,0.02494000,610780.00000000
2025-07-13 09:00:00,0.02495000,0.02506000,0.02494000,0.02497000,344718.50000000
2025-07-13 09:15:00,0.02495000,0.02495000,0.02490000,0.02491000,339018.60000000
2025-07-13 09:30:00,0.02491000,0.02491000,0.02480000,0.02482000,288685.30000000
2025-07-13 09:45:00,0.02483000,0.02484000,0.02478000,0.02483000,326544.40000000
2025-07-13 10:00:00,0.02485000,0.02492000,0.02484000,0.02490000,142746.00000000
2025-07-13 10:15:00,0.02490000,0.02494000,0.02488000,0.02491000,209600.80000000
2025-07-13 10:30:00,0.02491000,0.02493000,0.02489000,0.02491000,115645.40000000
2025-07-13 10:45:00,0.02492000,0.02494000,0.02488000,0.02492000,262254.40000000
2025-07-13 11:00:00,0.02494000,0.02511000,0.02491000,0.02507000,583423.60000000
2025-07-13 11:15:00,0.02508000,0.02511000,0.02503000,0.02504000,265281.60000000
2025-07-13 11:30:00,0.02505000,0.02505000,0.02489000,0.02496000,1496116.80000000
2025-07-13 11:45:00,0.02495000,0.02500000,0.02493000,0.02500000,94441.50000000
2025-07-13 12:00:00,0.02502000,0.02505000,0.02494000,0.02494000,214867.20000000
2025-07-13 12:15:00,0.02495000,0.02506000,0.02494000,0.02505000,67950.80000000
2025-07-13 12:30:00,0.02506000,0.02519000,0.02505000,0.02517000,394956.50000000
2025-07-13 12:45:00,0.02516000,0.02532000,0.02513000,0.02529000,846406.00000000
2025-07-13 13:00:00,0.02530000,0.02530000,0.02512000,0.02514000,226934.20000000
2025-07-13 13:15:00,0.02518000,0.02519000,0.02511000,0.02514000,129839.70000000
2025-07-13 13:30:00,0.02518000,0.02530000,0.02518000,0.02530000,372653.30000000
2025-07-13 13:45:00,0.02530000,0.02531000,0.02519000,0.02523000,345099.00000000
2025-07-13 14:00:00,0.02522000,0.02530000,0.02521000,0.02525000,148967.80000000
2025-07-13 14:15:00,0.02525000,0.02546000,0.02525000,0.02544000,787425.40000000
2025-07-13 14:30:00,0.02544000,0.02548000,0.02540000,0.02543000,536162.10000000
2025-07-13 14:45:00,0.02543000,0.02551000,0.02533000,0.02533000,1832947.40000000
2025-07-13 15:00:00,0.02535000,0.02555000,0.02535000,0.02551000,313568.30000000
2025-07-13 15:15:00,0.02551000,0.02561000,0.02549000,0.02560000,672687.00000000
2025-07-13 15:30:00,0.02559000,0.02559000,0.02529000,0.02533000,700203.00000000
2025-07-13 15:45:00,0.02535000,0.02542000,0.02532000,0.02537000,260383.30000000
2025-07-13 16:00:00,0.02537000,0.02552000,0.02533000,0.02540000,676429.90000000
2025-07-13 16:15:00,0.02540000,0.02548000,0.02536000,0.02543000,370432.60000000
2025-07-13 16:30:00,0.02543000,0.02544000,0.02533000,0.02538000,1292894.80000000
2025-07-13 16:45:00,0.02536000,0.02537000,0.02523000,0.02525000,535125.10000000
2025-07-13 17:00:00,0.02525000,0.02538000,0.02519000,0.02535000,551633.80000000
2025-07-13 17:15:00,0.02535000,0.02542000,0.02531000,0.02542000,385530.80000000
2025-07-13 17:30:00,0.02543000,0.02550000,0.02543000,0.02545000,76740.80000000
2025-07-13 17:45:00,0.02545000,0.02549000,0.02544000,0.02546000,181897.40000000
2025-07-13 18:00:00,0.02548000,0.02552000,0.02541000,0.02552000,286005.00000000
2025-07-13 18:15:00,0.02553000,0.02559000,0.02550000,0.02557000,136101.70000000
2025-07-13 18:30:00,0.02558000,0.02563000,0.02557000,0.02560000,530022.00000000
2025-07-13 18:45:00,0.02559000,0.02565000,0.02556000,0.02564000,395330.40000000
2025-07-13 19:00:00,0.02563000,0.02564000,0.02560000,0.02560000,149447.30000000
2025-07-13 19:15:00,0.02561000,0.02568000,0.02559000,0.02567000,534930.60000000
2025-07-13 19:30:00,0.02564000,0.02566000,0.02553000,0.02555000,548239.50000000
2025-07-13 19:45:00,0.02554000,0.02555000,0.02547000,0.02548000,456083.20000000
2025-07-13 20:00:00,0.02549000,0.02554000,0.02543000,0.02554000,536734.70000000
2025-07-13 20:15:00,0.02554000,0.02563000,0.02554000,0.02562000,96343.30000000
2025-07-13 20:30:00,0.02561000,0.02561000,0.02550000,0.02551000,109183.60000000
2025-07-13 20:45:00,0.02551000,0.02552000,0.02547000,0.02550000,258969.30000000
2025-07-13 21:00:00,0.02552000,0.02554000,0.02550000,0.02550000,132517.30000000
2025-07-13 21:15:00,0.02550000,0.02550000,0.02542000,0.02544000,406840.10000000
2025-07-13 21:30:00,0.02541000,0.02541000,0.02506000,0.02515000,819605.20000000
2025-07-13 21:45:00,0.02516000,0.02523000,0.02502000,0.02511000,697640.80000000
2025-07-13 22:00:00,0.02510000,0.02517000,0.02504000,0.02511000,213569.60000000
2025-07-13 22:15:00,0.02512000,0.02515000,0.02493000,0.02496000,926925.50000000
2025-07-13 22:30:00,0.02496000,0.02514000,0.02496000,0.02512000,228921.20000000
2025-07-13 22:45:00,0.02512000,0.02512000,0.02500000,0.02500000,136701.40000000
2025-07-13 23:00:00,0.02500000,0.02507000,0.02492000,0.02502000,530407.50000000
2025-07-13 23:15:00,0.02503000,0.02507000,0.02496000,0.02498000,299847.20000000
2025-07-13 23:30:00,0.02499000,0.02507000,0.02497000,0.02503000,529757.40000000
2025-07-13 23:45:00,0.02502000,0.02513000,0.02501000,0.02510000,637281.50000000
2025-07-14 00:00:00,0.02510000,0.02542000,0.02508000,0.02542000,1640678.10000000
2025-07-14 00:15:00,0.02542000,0.02562000,0.02537000,0.02559000,2621172.10000000
2025-07-14 00:30:00,0.02557000,0.02599000,0.02545000,0.02556000,4890298.10000000
2025-07-14 00:45:00,0.02557000,0.02560000,0.02551000,0.02558000,449577.50000000
2025-07-14 01:00:00,0.02558000,0.02574000,0.02558000,0.02571000,1324493.90000000
2025-07-14 01:15:00,0.02572000,0.02572000,0.02553000,0.02556000,1266161.00000000
2025-07-14 01:30:00,0.02556000,0.02571000,0.02551000,0.02567000,1032880.70000000
2025-07-14 01:45:00,0.02569000,0.02576000,0.02564000,0.02575000,235954.30000000
2025-07-14 02:00:00,0.02574000,0.02574000,0.02556000,0.02561000,921988.80000000
2025-07-14 02:15:00,0.02562000,0.02579000,0.02560000,0.02576000,341237.60000000
2025-07-14 02:30:00,0.02579000,0.02581000,0.02570000,0.02577000,428088.10000000
2025-07-14 02:45:00,0.02577000,0.02584000,0.02567000,0.02570000,152160.10000000
2025-07-14 03:00:00,0.02569000,0.02586000,0.02568000,0.02584000,259193.20000000
2025-07-14 03:15:00,0.02583000,0.02588000,0.02581000,0.02587000,143365.70000000
2025-07-14 03:30:00,0.02587000,0.02606000,0.02583000,0.02600000,896813.30000000
2025-07-14 03:45:00,0.02599000,0.02605000,0.02587000,0.02593000,660019.70000000
2025-07-14 04:00:00,0.02593000,0.02599000,0.02585000,0.02599000,895675.00000000
2025-07-14 04:15:00,0.02600000,0.02605000,0.02595000,0.02603000,968265.10000000
2025-07-14 04:30:00,0.02602000,0.02611000,0.02601000,0.02610000,297596.90000000
2025-07-14 04:45:00,0.02610000,0.02617000,0.02607000,0.02616000,458603.60000000
2025-07-14 05:00:00,0.02616000,0.02616000,0.02605000,0.02613000,212420.60000000
2025-07-14 05:15:00,0.02612000,0.02618000,0.02602000,0.02617000,566111.60000000
2025-07-14 05:30:00,0.02618000,0.02621000,0.02590000,0.02590000,747037.10000000
2025-07-14 05:45:00,0.02588000,0.02590000,0.02549000,0.02576000,2983887.40000000
2025-07-14 06:00:00,0.02575000,0.02578000,0.02558000,0.02572000,1269221.00000000
2025-07-14 06:15:00,0.02573000,0.02585000,0.02571000,0.02583000,561055.30000000
2025-07-14 06:30:00,0.02580000,0.02580000,0.02570000,0.02572000,257939.60000000
2025-07-14 06:45:00,0.02573000,0.02580000,0.02559000,0.02575000,508005.60000000
2025-07-14 07:00:00,0.02574000,0.02594000,0.02573000,0.02592000,505300.20000000
2025-07-14 07:15:00,0.02591000,0.02598000,0.02589000,0.02598000,586528.50000000
2025-07-14 07:30:00,0.02596000,0.02600000,0.02590000,0.02591000,579273.30000000
2025-07-14 07:45:00,0.02592000,0.02596000,0.02586000,0.02594000,319598.30000000
2025-07-14 08:00:00,0.02593000,0.02593000,0.02568000,0.02569000,1008331.00000000
2025-07-14 08:15:00,0.02571000,0.02572000,0.02555000,0.02561000,438997.50000000
2025-07-14 08:30:00,0.02563000,0.02590000,0.02563000,0.02588000,1270338.60000000
2025-07-14 08:45:00,0.02588000,0.02606000,0.02587000,0.02597000,928069.20000000
2025-07-14 09:00:00,0.02595000,0.02595000,0.02580000,0.02582000,513876.40000000
2025-07-14 09:15:00,0.02583000,0.02590000,0.02576000,0.02583000,243519.50000000
2025-07-14 09:30:00,0.02585000,0.02592000,0.02575000,0.02588000,669668.10000000
2025-07-14 09:45:00,0.02587000,0.02589000,0.02578000,0.02581000,294954.80000000
2025-07-14 10:00:00,0.02577000,0.02579000,0.02563000,0.02569000,485901.30000000
2025-07-14 10:15:00,0.02570000,0.02584000,0.02564000,0.02583000,360833.50000000
2025-07-14 10:30:00,0.02583000,0.02588000,0.02577000,0.02582000,259533.60000000
2025-07-14 10:45:00,0.02582000,0.02590000,0.02581000,0.02587000,300738.80000000
2025-07-14 11:00:00,0.02586000,0.02586000,0.02575000,0.02576000,278169.50000000
2025-07-14 11:15:00,0.02576000,0.02585000,0.02567000,0.02573000,436557.60000000
2025-07-14 11:30:00,0.02573000,0.02574000,0.02561000,0.02573000,592448.70000000
2025-07-14 11:45:00,0.02573000,0.02575000,0.02571000,0.02572000,135361.40000000
2025-07-14 12:00:00,0.02570000,0.02583000,0.02570000,0.02576000,628035.60000000
2025-07-14 12:15:00,0.02577000,0.02577000,0.02563000,0.02565000,1419287.60000000
2025-07-14 12:30:00,0.02571000,0.02571000,0.02560000,0.02569000,168402.00000000
2025-07-14 12:45:00,0.02568000,0.02576000,0.02563000,0.02576000,85556.10000000
2025-07-14 13:00:00,0.02577000,0.02581000,0.02571000,0.02578000,303430.30000000
2025-07-14 13:15:00,0.02577000,0.02578000,0.02561000,0.02563000,196719.70000000
2025-07-14 13:30:00,0.02567000,0.02567000,0.02554000,0.02560000,915556.20000000
2025-07-14 13:45:00,0.02562000,0.02574000,0.02562000,0.02563000,463210.70000000
2025-07-14 14:00:00,0.02567000,0.02574000,0.02559000,0.02566000,324541.70000000
2025-07-14 14:15:00,0.02568000,0.02574000,0.02541000,0.02554000,1431708.20000000
2025-07-14 14:30:00,0.02549000,0.02550000,0.02526000,0.02531000,887821.90000000
2025-07-14 14:45:00,0.02535000,0.02543000,0.02525000,0.02543000,367310.00000000
2025-07-14 15:00:00,0.02543000,0.02543000,0.02524000,0.02534000,293181.20000000
2025-07-14 15:15:00,0.02534000,0.02538000,0.02527000,0.02537000,230782.90000000
2025-07-14 15:30:00,0.02534000,0.02538000,0.02527000,0.02531000,412840.70000000
2025-07-14 15:45:00,0.02531000,0.02531000,0.02501000,0.02513000,832538.80000000
2025-07-14 16:00:00,0.02516000,0.02516000,0.02502000,0.02502000,501565.50000000
2025-07-14 16:15:00,0.02503000,0.02531000,0.02503000,0.02530000,656837.80000000
2025-07-14 16:30:00,0.02529000,0.02530000,0.02522000,0.02526000,262269.30000000
2025-07-14 16:45:00,0.02527000,0.02535000,0.02519000,0.02534000,640367.60000000
2025-07-14 17:00:00,0.02532000,0.02533000,0.02526000,0.02528000,129911.80000000
2025-07-14 17:15:00,0.02522000,0.02523000,0.02509000,0.02512000,678656.20000000
2025-07-14 17:30:00,0.02512000,0.02517000,0.02498000,0.02505000,588967.70000000
2025-07-14 17:45:00,0.02504000,0.02515000,0.02502000,0.02511000,287137.70000000
2025-07-14 18:00:00,0.02510000,0.02510000,0.02494000,0.02503000,198421.30000000
2025-07-14 18:15:00,0.02500000,0.02506000,0.02495000,0.02502000,61458.60000000
2025-07-14 18:30:00,0.02502000,0.02504000,0.02480000,0.02495000,1485541.80000000
2025-07-14 18:45:00,0.02495000,0.02500000,0.02477000,0.02480000,599821.30000000
2025-07-14 19:00:00,0.02479000,0.02491000,0.02473000,0.02477000,503761.00000000
2025-07-14 19:15:00,0.02480000,0.02487000,0.02475000,0.02483000,92156.70000000
2025-07-14 19:30:00,0.02485000,0.02493000,0.02485000,0.02490000,190931.70000000
2025-07-14 19:45:00,0.02490000,0.02490000,0.02478000,0.02482000,82181.90000000
2025-07-14 20:00:00,0.02486000,0.02486000,0.02462000,0.02465000,820825.40000000
2025-07-14 20:15:00,0.02464000,0.02475000,0.02455000,0.02475000,203625.70000000
2025-07-14 20:30:00,0.02476000,0.02486000,0.02472000,0.02486000,450634.50000000
2025-07-14 20:45:00,0.02486000,0.02490000,0.02482000,0.02482000,105687.50000000
2025-07-14 21:00:00,0.02483000,0.02486000,0.02479000,0.02480000,82310.70000000
2025-07-14 21:15:00,0.02479000,0.02487000,0.02478000,0.02485000,72532.70000000
2025-07-14 21:30:00,0.02483000,0.02493000,0.02483000,0.02488000,133085.00000000
2025-07-14 21:45:00,0.02487000,0.02496000,0.02487000,0.02493000,414899.50000000
2025-07-14 22:00:00,0.02490000,0.02492000,0.02483000,0.02486000,97333.70000000
2025-07-14 22:15:00,0.02484000,0.02486000,0.02479000,0.02485000,307865.30000000
2025-07-14 22:30:00,0.02486000,0.02490000,0.02480000,0.02488000,188086.20000000
2025-07-14 22:45:00,0.02488000,0.02492000,0.02485000,0.02485000,80349.60000000
2025-07-14 23:00:00,0.02486000,0.02486000,0.02482000,0.02483000,82118.70000000
2025-07-14 23:15:00,0.02481000,0.02481000,0.02476000,0.02480000,124293.30000000
2025-07-14 23:30:00,0.02480000,0.02491000,0.02478000,0.02491000,271803.90000000
2025-07-14 23:45:00,0.02490000,0.02493000,0.02486000,0.02491000,182961.00000000
2025-07-15 00:00:00,0.02490000,0.02493000,0.02487000,0.02487000,402672.30000000
2025-07-15 00:15:00,0.02487000,0.02507000,0.02487000,0.02505000,885920.80000000
2025-07-15 00:30:00,0.02504000,0.02504000,0.02477000,0.02482000,840827.40000000
2025-07-15 00:45:00,0.02479000,0.02480000,0.02467000,0.02471000,455741.20000000
2025-07-15 01:00:00,0.02471000,0.02472000,0.02458000,0.02463000,950286.40000000
2025-07-15 01:15:00,0.02464000,0.02470000,0.02455000,0.02468000,395078.80000000
2025-07-15 01:30:00,0.02467000,0.02476000,0.02466000,0.02474000,490982.60000000
2025-07-15 01:45:00,0.02476000,0.02486000,0.02457000,0.02464000,477424.00000000
2025-07-15 02:00:00,0.02464000,0.02475000,0.02459000,0.02467000,326752.20000000
2025-07-15 02:15:00,0.02471000,0.02471000,0.02445000,0.02448000,622470.70000000
2025-07-15 02:30:00,0.02451000,0.02469000,0.02450000,0.02467000,455508.90000000
2025-07-15 02:45:00,0.02468000,0.02472000,0.02452000,0.02453000,472030.50000000
2025-07-15 03:00:00,0.02450000,0.02453000,0.02415000,0.02428000,2238691.50000000
2025-07-15 03:15:00,0.02426000,0.02429000,0.02410000,0.02429000,1084628.90000000
2025-07-15 03:30:00,0.02428000,0.02428000,0.02416000,0.02426000,415496.60000000
2025-07-15 03:45:00,0.02424000,0.02431000,0.02418000,0.02426000,179954.00000000
2025-07-15 04:00:00,0.02428000,0.02428000,0.02407000,0.02427000,956990.40000000
2025-07-15 04:15:00,0.02426000,0.02446000,0.02424000,0.02442000,171654.70000000
2025-07-15 04:30:00,0.02443000,0.02446000,0.02439000,0.02443000,188469.20000000
2025-07-15 04:45:00,0.02443000,0.02448000,0.02442000,0.02444000,104660.40000000
2025-07-15 05:00:00,0.02444000,0.02450000,0.02444000,0.02447000,317392.30000000
2025-07-15 05:15:00,0.02445000,0.02457000,0.02444000,0.02454000,636775.60000000
2025-07-15 05:30:00,0.02453000,0.02454000,0.02446000,0.02450000,405719.70000000
2025-07-15 05:45:00,0.02449000,0.02455000,0.02445000,0.02454000,166089.50000000
2025-07-15 06:00:00,0.02454000,0.02465000,0.02449000,0.02462000,692020.20000000
2025-07-15 06:15:00,0.02461000,0.02461000,0.02453000,0.02453000,280731.60000000
2025-07-15 06:30:00,0.02453000,0.02457000,0.02444000,0.02450000,413854.60000000
2025-07-15 06:45:00,0.02448000,0.02455000,0.02444000,0.02451000,214591.80000000
