datetime,open,high,low,close,volume
2025-07-12 12:00:00,0.82900000,0.83400000,0.82800000,0.82900000,83240.14000000
2025-07-12 12:15:00,0.82900000,0.82900000,0.82000000,0.82300000,133434.03000000
2025-07-12 12:30:00,0.82200000,0.82500000,0.81200000,0.81400000,325042.26000000
2025-07-12 12:45:00,0.81400000,0.81700000,0.80400000,0.81700000,473261.97000000
2025-07-12 13:00:00,0.81700000,0.81700000,0.81200000,0.81400000,146228.30000000
2025-07-12 13:15:00,0.81400000,0.81400000,0.80600000,0.80700000,106346.14000000
2025-07-12 13:30:00,0.80700000,0.81300000,0.80200000,0.80700000,188683.69000000
2025-07-12 13:45:00,0.80700000,0.81400000,0.80600000,0.81300000,148457.66000000
2025-07-12 14:00:00,0.81300000,0.81800000,0.81000000,0.81800000,270139.99000000
2025-07-12 14:15:00,0.81800000,0.81900000,0.81600000,0.81900000,37812.21000000
2025-07-12 14:30:00,0.81900000,0.81900000,0.81200000,0.81500000,223351.19000000
2025-07-12 14:45:00,0.81500000,0.81600000,0.80700000,0.80900000,174686.14000000
2025-07-12 15:00:00,0.80900000,0.81000000,0.80300000,0.80500000,123919.52000000
2025-07-12 15:15:00,0.80500000,0.80700000,0.79800000,0.80200000,189812.19000000
2025-07-12 15:30:00,0.80100000,0.80400000,0.79300000,0.79400000,1212417.68000000
2025-07-12 15:45:00,0.79400000,0.79900000,0.79400000,0.79900000,230454.26000000
2025-07-12 16:00:00,0.79900000,0.80600000,0.79400000,0.80500000,114470.67000000
2025-07-12 16:15:00,0.80500000,0.80900000,0.80300000,0.80500000,140241.68000000
2025-07-12 16:30:00,0.80400000,0.80800000,0.80400000,0.80600000,58809.95000000
2025-07-12 16:45:00,0.80700000,0.80800000,0.80000000,0.80100000,106464.17000000
2025-07-12 17:00:00,0.80100000,0.80800000,0.80000000,0.80600000,90784.92000000
2025-07-12 17:15:00,0.80700000,0.81200000,0.80700000,0.81100000,37084.05000000
2025-07-12 17:30:00,0.81100000,0.81400000,0.80800000,0.81300000,68433.51000000
2025-07-12 17:45:00,0.81200000,0.81500000,0.81100000,0.81400000,86828.44000000
2025-07-12 18:00:00,0.81400000,0.81500000,0.81100000,0.81300000,30570.33000000
2025-07-12 18:15:00,0.81200000,0.81200000,0.80900000,0.81100000,15158.60000000
2025-07-12 18:30:00,0.81000000,0.81500000,0.81000000,0.81200000,64432.63000000
2025-07-12 18:45:00,0.81300000,0.81600000,0.81200000,0.81300000,56404.14000000
2025-07-12 19:00:00,0.81300000,0.81500000,0.81100000,0.81200000,83358.56000000
2025-07-12 19:15:00,0.81200000,0.81400000,0.80900000,0.81000000,33782.68000000
2025-07-12 19:30:00,0.81000000,0.81500000,0.80900000,0.81300000,52669.22000000
2025-07-12 19:45:00,0.81400000,0.81400000,0.81100000,0.81200000,24275.33000000
2025-07-12 20:00:00,0.81200000,0.81300000,0.80700000,0.80700000,50835.88000000
2025-07-12 20:15:00,0.80700000,0.81000000,0.80500000,0.80700000,74605.06000000
2025-07-12 20:30:00,0.80700000,0.80800000,0.80200000,0.80500000,60354.68000000
2025-07-12 20:45:00,0.80400000,0.80500000,0.80000000,0.80000000,48140.74000000
2025-07-12 21:00:00,0.80000000,0.80500000,0.80000000,0.80200000,92205.10000000
2025-07-12 21:15:00,0.80300000,0.80800000,0.80200000,0.80800000,49185.36000000
2025-07-12 21:30:00,0.80700000,0.80900000,0.80600000,0.80800000,55004.70000000
2025-07-12 21:45:00,0.80800000,0.81100000,0.80700000,0.81100000,61627.96000000
2025-07-12 22:00:00,0.81100000,0.81100000,0.80600000,0.80700000,47581.25000000
2025-07-12 22:15:00,0.80700000,0.80900000,0.80200000,0.80800000,94964.18000000
2025-07-12 22:30:00,0.80800000,0.81100000,0.80700000,0.80800000,39231.08000000
2025-07-12 22:45:00,0.80800000,0.80900000,0.80400000,0.80900000,70819.40000000
2025-07-12 23:00:00,0.80800000,0.80900000,0.80300000,0.80500000,45821.15000000
2025-07-12 23:15:00,0.80500000,0.80900000,0.80500000,0.80600000,70532.58000000
2025-07-12 23:30:00,0.80600000,0.80700000,0.80400000,0.80400000,38214.06000000
2025-07-12 23:45:00,0.80400000,0.81100000,0.80400000,0.80800000,154992.66000000
2025-07-13 00:00:00,0.80800000,0.80900000,0.80500000,0.80700000,51332.01000000
2025-07-13 00:15:00,0.80700000,0.81300000,0.80500000,0.80900000,120491.20000000
2025-07-13 00:30:00,0.80900000,0.81100000,0.80400000,0.81000000,67591.61000000
2025-07-13 00:45:00,0.81000000,0.81000000,0.80600000,0.80700000,61653.91000000
2025-07-13 01:00:00,0.80800000,0.81000000,0.80600000,0.80800000,66612.79000000
2025-07-13 01:15:00,0.80800000,0.80900000,0.80500000,0.80700000,156302.97000000
2025-07-13 01:30:00,0.80700000,0.81200000,0.80500000,0.80900000,72549.51000000
2025-07-13 01:45:00,0.80900000,0.81300000,0.80800000,0.81000000,91008.15000000
2025-07-13 02:00:00,0.81000000,0.81000000,0.80600000,0.80700000,108569.05000000
2025-07-13 02:15:00,0.80600000,0.80600000,0.80100000,0.80300000,79386.99000000
2025-07-13 02:30:00,0.80300000,0.80500000,0.80100000,0.80500000,47429.17000000
2025-07-13 02:45:00,0.80500000,0.81000000,0.80400000,0.80700000,101706.25000000
2025-07-13 03:00:00,0.80800000,0.80900000,0.80300000,0.80300000,55457.72000000
2025-07-13 03:15:00,0.80400000,0.80900000,0.80400000,0.80700000,38900.07000000
2025-07-13 03:30:00,0.80700000,0.81000000,0.80700000,0.80800000,93012.65000000
2025-07-13 03:45:00,0.80700000,0.81000000,0.80600000,0.80700000,55124.79000000
2025-07-13 04:00:00,0.80800000,0.81000000,0.80600000,0.80900000,42046.82000000
2025-07-13 04:15:00,0.80800000,0.81100000,0.80600000,0.80700000,79479.69000000
2025-07-13 04:30:00,0.80600000,0.81100000,0.80500000,0.81100000,89781.90000000
2025-07-13 04:45:00,0.81100000,0.81800000,0.81000000,0.81800000,61773.80000000
2025-07-13 05:00:00,0.81800000,0.81900000,0.81500000,0.81900000,238877.20000000
2025-07-13 05:15:00,0.81900000,0.81900000,0.81600000,0.81800000,156193.86000000
2025-07-13 05:30:00,0.81800000,0.82500000,0.81700000,0.82100000,154755.62000000
2025-07-13 05:45:00,0.82100000,0.82200000,0.81900000,0.82200000,42968.01000000
2025-07-13 06:00:00,0.82100000,0.82600000,0.82100000,0.82200000,65205.70000000
2025-07-13 06:15:00,0.82300000,0.82600000,0.82100000,0.82100000,72022.17000000
2025-07-13 06:30:00,0.82100000,0.82600000,0.82000000,0.82200000,123439.14000000
2025-07-13 06:45:00,0.82200000,0.82200000,0.81700000,0.81700000,51005.76000000
2025-07-13 07:00:00,0.81800000,0.82100000,0.81500000,0.82000000,129152.55000000
2025-07-13 07:15:00,0.82000000,0.82500000,0.82000000,0.82400000,74574.44000000
2025-07-13 07:30:00,0.82400000,0.82900000,0.82300000,0.82500000,57113.54000000
2025-07-13 07:45:00,0.82600000,0.82700000,0.82400000,0.82600000,54828.95000000
2025-07-13 08:00:00,0.82600000,0.82600000,0.82100000,0.82300000,101159.37000000
2025-07-13 08:15:00,0.82200000,0.82300000,0.81800000,0.82200000,23771.37000000
2025-07-13 08:30:00,0.82200000,0.82300000,0.81800000,0.81900000,32814.84000000
2025-07-13 08:45:00,0.81900000,0.81900000,0.81400000,0.81800000,249914.12000000
2025-07-13 09:00:00,0.81800000,0.82100000,0.81500000,0.81700000,120649.29000000
2025-07-13 09:15:00,0.81600000,0.81700000,0.81500000,0.81700000,39886.35000000
2025-07-13 09:30:00,0.81600000,0.81800000,0.81400000,0.81800000,173227.21000000
2025-07-13 09:45:00,0.81800000,0.81800000,0.81500000,0.81800000,64400.41000000
2025-07-13 10:00:00,0.81800000,0.82200000,0.81800000,0.82200000,18337.94000000
2025-07-13 10:15:00,0.82200000,0.82500000,0.82200000,0.82400000,186178.61000000
2025-07-13 10:30:00,0.82400000,0.82500000,0.82000000,0.82100000,45745.02000000
2025-07-13 10:45:00,0.82200000,0.82200000,0.81600000,0.81800000,49165.56000000
2025-07-13 11:00:00,0.81800000,0.82400000,0.81800000,0.82400000,81134.63000000
2025-07-13 11:15:00,0.82400000,0.82700000,0.82100000,0.82700000,90879.95000000
2025-07-13 11:30:00,0.82800000,0.82800000,0.82500000,0.82600000,77445.89000000
2025-07-13 11:45:00,0.82500000,0.83000000,0.82400000,0.82900000,45401.56000000
2025-07-13 12:00:00,0.82900000,0.83100000,0.82600000,0.82600000,110805.35000000
2025-07-13 12:15:00,0.82600000,0.83200000,0.82500000,0.83200000,130719.27000000
2025-07-13 12:30:00,0.83100000,0.83400000,0.83000000,0.83200000,234359.67000000
2025-07-13 12:45:00,0.83200000,0.83900000,0.83100000,0.83700000,254793.03000000
2025-07-13 13:00:00,0.83700000,0.83800000,0.82800000,0.83100000,269605.55000000
2025-07-13 13:15:00,0.83100000,0.83400000,0.83000000,0.83100000,86766.92000000
2025-07-13 13:30:00,0.83100000,0.83700000,0.83100000,0.83600000,94438.67000000
2025-07-13 13:45:00,0.83500000,0.83800000,0.83300000,0.83300000,153477.51000000
2025-07-13 14:00:00,0.83400000,0.83700000,0.83100000,0.83700000,453039.25000000
2025-07-13 14:15:00,0.83600000,0.84800000,0.83600000,0.84700000,549816.74000000
2025-07-13 14:30:00,0.84800000,0.84800000,0.83800000,0.83800000,179566.08000000
2025-07-13 14:45:00,0.83900000,0.84100000,0.83300000,0.83800000,931363.03000000
2025-07-13 15:00:00,0.83700000,0.84900000,0.83700000,0.84900000,701456.74000000
2025-07-13 15:15:00,0.84900000,0.85500000,0.84400000,0.84800000,258122.07000000
2025-07-13 15:30:00,0.84700000,0.84700000,0.83800000,0.84100000,154274.76000000
2025-07-13 15:45:00,0.84100000,0.84200000,0.83800000,0.84000000,93295.69000000
2025-07-13 16:00:00,0.84000000,0.84500000,0.83800000,0.83900000,112605.70000000
2025-07-13 16:15:00,0.83900000,0.84300000,0.83700000,0.83900000,193822.59000000
2025-07-13 16:30:00,0.83800000,0.83900000,0.83500000,0.83800000,81130.30000000
2025-07-13 16:45:00,0.83700000,0.83700000,0.82900000,0.82900000,217129.83000000
2025-07-13 17:00:00,0.83000000,0.83200000,0.82400000,0.83000000,70762.80000000
2025-07-13 17:15:00,0.83100000,0.83500000,0.82800000,0.83400000,163756.56000000
2025-07-13 17:30:00,0.83500000,0.83900000,0.83500000,0.83600000,41009.65000000
2025-07-13 17:45:00,0.83700000,0.84000000,0.83600000,0.83700000,77845.31000000
2025-07-13 18:00:00,0.83800000,0.84000000,0.83600000,0.83900000,56841.97000000
2025-07-13 18:15:00,0.84000000,0.84500000,0.83900000,0.84400000,50222.77000000
2025-07-13 18:30:00,0.84500000,0.84600000,0.84300000,0.84300000,64160.87000000
2025-07-13 18:45:00,0.84300000,0.84600000,0.84000000,0.84500000,93095.86000000
2025-07-13 19:00:00,0.84500000,0.84700000,0.84400000,0.84700000,42110.53000000
2025-07-13 19:15:00,0.84700000,0.85100000,0.84600000,0.84900000,49017.64000000
2025-07-13 19:30:00,0.85000000,0.85300000,0.83900000,0.84300000,397607.14000000
2025-07-13 19:45:00,0.84300000,0.84700000,0.84200000,0.84300000,141622.32000000
2025-07-13 20:00:00,0.84300000,0.84500000,0.83900000,0.84400000,142989.25000000
2025-07-13 20:15:00,0.84500000,0.85000000,0.84400000,0.84900000,99704.88000000
2025-07-13 20:30:00,0.84900000,0.85100000,0.84500000,0.84500000,109512.76000000
2025-07-13 20:45:00,0.84500000,0.84700000,0.84300000,0.84700000,65821.44000000
2025-07-13 21:00:00,0.84600000,0.84800000,0.84400000,0.84600000,70467.30000000
2025-07-13 21:15:00,0.84500000,0.84600000,0.84300000,0.84400000,84332.65000000
2025-07-13 21:30:00,0.84300000,0.84300000,0.82700000,0.83200000,195984.05000000
2025-07-13 21:45:00,0.83300000,0.83800000,0.83300000,0.83400000,45513.58000000
2025-07-13 22:00:00,0.83400000,0.83500000,0.83000000,0.83100000,78531.91000000
2025-07-13 22:15:00,0.83100000,0.83400000,0.82600000,0.82800000,308273.68000000
2025-07-13 22:30:00,0.82800000,0.83900000,0.82800000,0.83800000,128618.10000000
2025-07-13 22:45:00,0.83800000,0.83900000,0.83200000,0.83300000,102730.12000000
2025-07-13 23:00:00,0.83200000,0.83600000,0.83100000,0.83400000,138010.24000000
2025-07-13 23:15:00,0.83400000,0.83700000,0.83200000,0.83300000,39035.17000000
2025-07-13 23:30:00,0.83400000,0.83700000,0.83300000,0.83500000,47059.20000000
2025-07-13 23:45:00,0.83500000,0.84100000,0.83500000,0.83800000,175565.01000000
2025-07-14 00:00:00,0.83900000,0.84100000,0.83500000,0.84100000,132798.06000000
2025-07-14 00:15:00,0.84100000,0.84600000,0.83900000,0.84600000,175519.08000000
2025-07-14 00:30:00,0.84600000,0.85100000,0.84300000,0.85100000,158597.13000000
2025-07-14 00:45:00,0.85000000,0.85100000,0.84400000,0.84400000,145893.44000000
2025-07-14 01:00:00,0.84500000,0.84600000,0.83900000,0.84000000,156704.68000000
2025-07-14 01:15:00,0.84000000,0.84300000,0.84000000,0.84000000,44271.96000000
2025-07-14 01:30:00,0.84000000,0.84900000,0.83800000,0.84800000,90307.13000000
2025-07-14 01:45:00,0.84800000,0.85200000,0.84500000,0.84900000,133559.43000000
2025-07-14 02:00:00,0.85000000,0.85300000,0.84700000,0.85200000,80720.00000000
2025-07-14 02:15:00,0.85100000,0.86500000,0.84900000,0.86300000,258387.75000000
2025-07-14 02:30:00,0.86300000,0.86600000,0.85900000,0.86300000,403509.94000000
2025-07-14 02:45:00,0.86200000,0.86600000,0.85500000,0.85700000,383971.07000000
2025-07-14 03:00:00,0.85800000,0.86200000,0.85600000,0.86100000,203044.29000000
2025-07-14 03:15:00,0.86100000,0.86600000,0.85700000,0.86500000,158595.62000000
2025-07-14 03:30:00,0.86500000,0.88000000,0.86200000,0.87500000,790317.45000000
2025-07-14 03:45:00,0.87600000,0.87600000,0.86700000,0.86900000,272502.06000000
2025-07-14 04:00:00,0.87000000,0.87200000,0.86800000,0.86900000,165394.05000000
2025-07-14 04:15:00,0.87000000,0.88100000,0.87000000,0.88000000,319821.03000000
2025-07-14 04:30:00,0.87900000,0.88600000,0.87600000,0.88200000,529085.49000000
2025-07-14 04:45:00,0.88300000,0.88400000,0.88000000,0.88400000,190289.54000000
2025-07-14 05:00:00,0.88400000,0.88700000,0.87900000,0.88500000,442490.87000000
2025-07-14 05:15:00,0.88600000,0.88700000,0.87900000,0.88600000,535904.49000000
2025-07-14 05:30:00,0.88600000,0.88700000,0.87200000,0.87400000,505654.33000000
2025-07-14 05:45:00,0.87300000,0.87600000,0.86100000,0.87300000,583465.68000000
2025-07-14 06:00:00,0.87200000,0.87300000,0.86600000,0.87000000,499256.52000000
2025-07-14 06:15:00,0.87000000,0.87400000,0.87000000,0.87300000,164049.66000000
2025-07-14 06:30:00,0.87300000,0.87300000,0.86600000,0.86700000,136609.37000000
2025-07-14 06:45:00,0.86800000,0.87100000,0.86500000,0.87000000,171380.67000000
2025-07-14 07:00:00,0.86900000,0.87200000,0.86600000,0.87200000,304260.15000000
2025-07-14 07:15:00,0.87200000,0.87200000,0.86800000,0.86900000,77815.68000000
2025-07-14 07:30:00,0.87000000,0.88100000,0.87000000,0.87800000,649633.80000000
2025-07-14 07:45:00,0.87700000,0.88300000,0.87400000,0.88000000,216038.97000000
2025-07-14 08:00:00,0.88000000,0.88100000,0.87100000,0.87200000,161472.01000000
2025-07-14 08:15:00,0.87100000,0.87200000,0.86700000,0.86900000,260406.05000000
2025-07-14 08:30:00,0.86900000,0.87300000,0.86900000,0.87200000,40084.39000000
2025-07-14 08:45:00,0.87200000,0.87300000,0.86900000,0.87300000,51855.22000000
2025-07-14 09:00:00,0.87300000,0.87800000,0.86900000,0.87400000,125420.58000000
2025-07-14 09:15:00,0.87400000,0.88000000,0.87100000,0.87800000,208377.46000000
2025-07-14 09:30:00,0.87800000,0.88900000,0.87600000,0.88600000,380616.67000000
2025-07-14 09:45:00,0.88700000,0.88900000,0.87900000,0.87900000,319847.91000000
2025-07-14 10:00:00,0.87900000,0.87900000,0.86800000,0.87200000,209125.96000000
2025-07-14 10:15:00,0.87200000,0.88200000,0.87100000,0.88000000,191094.78000000
2025-07-14 10:30:00,0.88000000,0.88900000,0.87800000,0.88600000,665207.66000000
2025-07-14 10:45:00,0.88600000,0.88900000,0.88400000,0.88600000,263120.30000000
2025-07-14 11:00:00,0.88500000,0.89300000,0.88100000,0.88800000,532523.52000000
2025-07-14 11:15:00,0.88800000,0.88900000,0.87500000,0.88200000,280574.83000000
2025-07-14 11:30:00,0.88200000,0.88400000,0.87800000,0.88300000,127723.84000000
2025-07-14 11:45:00,0.88200000,0.88500000,0.87700000,0.87700000,144889.13000000
2025-07-14 12:00:00,0.87700000,0.88100000,0.87700000,0.87900000,114621.82000000
2025-07-14 12:15:00,0.87900000,0.88100000,0.87100000,0.87500000,304428.01000000
2025-07-14 12:30:00,0.87500000,0.87800000,0.87000000,0.87700000,177622.51000000
2025-07-14 12:45:00,0.87600000,0.88300000,0.87300000,0.88300000,254793.65000000
2025-07-14 13:00:00,0.88400000,0.88900000,0.88300000,0.88900000,348865.41000000
2025-07-14 13:15:00,0.88900000,0.88900000,0.87800000,0.88300000,193524.20000000
2025-07-14 13:30:00,0.88300000,0.88500000,0.87800000,0.88200000,250134.76000000
2025-07-14 13:45:00,0.88100000,0.89200000,0.88100000,0.88600000,358740.74000000
2025-07-14 14:00:00,0.88700000,0.89700000,0.88300000,0.88900000,674166.98000000
2025-07-14 14:15:00,0.88900000,0.88900000,0.87300000,0.87800000,615374.04000000
2025-07-14 14:30:00,0.87800000,0.87800000,0.86600000,0.87200000,778330.32000000
2025-07-14 14:45:00,0.87200000,0.88000000,0.86800000,0.87800000,269697.14000000
2025-07-14 15:00:00,0.87700000,0.88000000,0.87000000,0.87400000,520567.72000000
2025-07-14 15:15:00,0.87500000,0.87500000,0.87000000,0.87200000,584759.28000000
2025-07-14 15:30:00,0.87200000,0.87400000,0.86800000,0.87100000,290210.60000000
2025-07-14 15:45:00,0.87100000,0.87100000,0.85500000,0.86300000,886143.60000000
2025-07-14 16:00:00,0.86200000,0.86700000,0.85900000,0.85900000,349087.12000000
2025-07-14 16:15:00,0.86000000,0.87800000,0.86000000,0.87600000,313092.87000000
2025-07-14 16:30:00,0.87600000,0.88300000,0.87200000,0.87900000,267197.11000000
2025-07-14 16:45:00,0.87900000,0.88300000,0.87700000,0.87900000,143961.63000000
2025-07-14 17:00:00,0.87900000,0.87900000,0.87200000,0.87500000,152937.11000000
2025-07-14 17:15:00,0.87400000,0.87500000,0.86600000,0.86800000,142171.80000000
2025-07-14 17:30:00,0.86800000,0.87400000,0.86400000,0.86600000,409901.76000000
2025-07-14 17:45:00,0.86600000,0.87200000,0.86600000,0.86900000,86545.58000000
2025-07-14 18:00:00,0.86900000,0.86900000,0.85900000,0.86200000,116514.25000000
2025-07-14 18:15:00,0.86100000,0.86500000,0.85800000,0.86100000,77878.80000000
2025-07-14 18:30:00,0.86100000,0.86300000,0.85500000,0.86100000,91444.00000000
2025-07-14 18:45:00,0.86000000,0.86200000,0.85100000,0.85200000,143540.96000000
2025-07-14 19:00:00,0.85100000,0.85800000,0.84900000,0.85300000,106510.06000000
2025-07-14 19:15:00,0.85300000,0.85700000,0.85000000,0.85600000,61548.16000000
2025-07-14 19:30:00,0.85700000,0.85900000,0.85600000,0.85800000,40317.70000000
2025-07-14 19:45:00,0.85800000,0.85800000,0.85100000,0.85400000,95188.32000000
2025-07-14 20:00:00,0.85300000,0.85300000,0.84600000,0.84700000,227026.46000000
2025-07-14 20:15:00,0.84700000,0.85100000,0.84100000,0.85100000,285748.56000000
2025-07-14 20:30:00,0.85100000,0.86000000,0.84900000,0.85700000,203315.72000000
2025-07-14 20:45:00,0.85700000,0.85900000,0.85500000,0.85500000,72353.51000000
2025-07-14 21:00:00,0.85400000,0.86100000,0.85400000,0.85900000,68984.85000000
2025-07-14 21:15:00,0.85900000,0.86400000,0.85900000,0.86300000,31878.95000000
2025-07-14 21:30:00,0.86300000,0.86800000,0.86300000,0.86500000,75561.70000000
2025-07-14 21:45:00,0.86500000,0.86600000,0.86300000,0.86500000,28189.12000000
2025-07-14 22:00:00,0.86400000,0.86400000,0.85700000,0.85900000,324072.98000000
2025-07-14 22:15:00,0.85900000,0.86000000,0.85700000,0.85900000,41103.56000000
2025-07-14 22:30:00,0.86000000,0.86300000,0.85900000,0.86300000,56426.00000000
2025-07-14 22:45:00,0.86300000,0.86400000,0.86000000,0.86100000,87090.12000000
2025-07-14 23:00:00,0.86100000,0.86200000,0.85900000,0.85900000,16725.44000000
2025-07-14 23:15:00,0.85800000,0.85900000,0.85600000,0.85800000,51209.89000000
2025-07-14 23:30:00,0.85800000,0.86200000,0.85700000,0.86000000,34448.90000000
2025-07-14 23:45:00,0.86100000,0.86200000,0.85700000,0.86100000,96267.54000000
2025-07-15 00:00:00,0.86100000,0.86100000,0.85600000,0.85700000,83346.33000000
2025-07-15 00:15:00,0.85700000,0.86800000,0.85700000,0.86600000,221098.65000000
2025-07-15 00:30:00,0.86600000,0.86600000,0.85300000,0.85500000,107828.74000000
2025-07-15 00:45:00,0.85400000,0.85600000,0.84800000,0.85100000,74957.85000000
2025-07-15 01:00:00,0.85100000,0.85200000,0.84500000,0.84700000,148627.73000000
2025-07-15 01:15:00,0.84600000,0.85000000,0.84100000,0.84800000,219680.80000000
2025-07-15 01:30:00,0.84800000,0.85900000,0.84600000,0.85800000,117245.79000000
2025-07-15 01:45:00,0.85800000,0.86100000,0.85000000,0.85300000,162877.69000000
2025-07-15 02:00:00,0.85200000,0.85800000,0.85100000,0.85600000,97871.04000000
2025-07-15 02:15:00,0.85600000,0.85700000,0.84300000,0.84400000,229418.19000000
2025-07-15 02:30:00,0.84500000,0.85400000,0.84400000,0.85300000,128215.71000000
2025-07-15 02:45:00,0.85400000,0.85400000,0.84600000,0.84600000,168697.78000000
2025-07-15 03:00:00,0.84600000,0.84700000,0.82900000,0.83300000,546332.87000000
2025-07-15 03:15:00,0.83300000,0.83700000,0.82600000,0.83600000,358955.49000000
2025-07-15 03:30:00,0.83500000,0.83700000,0.82800000,0.83500000,208593.66000000
2025-07-15 03:45:00,0.83400000,0.83700000,0.83000000,0.83600000,175778.11000000
2025-07-15 04:00:00,0.83600000,0.83600000,0.82600000,0.83400000,220369.28000000
2025-07-15 04:15:00,0.83400000,0.84300000,0.83300000,0.84200000,121209.99000000
2025-07-15 04:30:00,0.84200000,0.84600000,0.83800000,0.84400000,146175.80000000
2025-07-15 04:45:00,0.84400000,0.84700000,0.84200000,0.84500000,146706.83000000
2025-07-15 05:00:00,0.84500000,0.84600000,0.84300000,0.84500000,75495.41000000
2025-07-15 05:15:00,0.84400000,0.84700000,0.84300000,0.84700000,53812.85000000
2025-07-15 05:30:00,0.84600000,0.84700000,0.84100000,0.84200000,204396.06000000
2025-07-15 05:45:00,0.84200000,0.84500000,0.83900000,0.84400000,71255.10000000
2025-07-15 06:00:00,0.84500000,0.85200000,0.84100000,0.84900000,248617.23000000
2025-07-15 06:15:00,0.85000000,0.85000000,0.84300000,0.84400000,85280.71000000
2025-07-15 06:30:00,0.84400000,0.84600000,0.84000000,0.84300000,55991.88000000
2025-07-15 06:45:00,0.84200000,0.84500000,0.84100000,0.84400000,39401.72000000
2025-07-15 07:00:00,0.84400000,0.85100000,0.84400000,0.84500000,73239.85000000
