datetime,open,high,low,close,volume
2025-07-12 05:45:00,14.58000000,14.65000000,14.57000000,14.58000000,2513.72400000
2025-07-12 06:00:00,14.57000000,14.68000000,14.57000000,14.59000000,1237.26800000
2025-07-12 06:15:00,14.59000000,14.69000000,14.58000000,14.68000000,191.64100000
2025-07-12 06:30:00,14.67000000,14.77000000,14.66000000,14.73000000,830.37400000
2025-07-12 06:45:00,14.74000000,14.76000000,14.72000000,14.72000000,524.11300000
2025-07-12 07:00:00,14.72000000,14.75000000,14.70000000,14.74000000,1188.46000000
2025-07-12 07:15:00,14.74000000,14.76000000,14.66000000,14.68000000,944.89600000
2025-07-12 07:30:00,14.67000000,14.70000000,14.61000000,14.65000000,498.91400000
2025-07-12 07:45:00,14.65000000,14.70000000,14.64000000,14.70000000,67.62300000
2025-07-12 08:00:00,14.70000000,14.75000000,14.69000000,14.73000000,856.42000000
2025-07-12 08:15:00,14.72000000,14.73000000,14.62000000,14.62000000,960.40900000
2025-07-12 08:30:00,14.62000000,14.64000000,14.60000000,14.62000000,746.67300000
2025-07-12 08:45:00,14.62000000,14.63000000,14.52000000,14.58000000,1172.61300000
2025-07-12 09:00:00,14.57000000,14.60000000,14.52000000,14.59000000,616.88800000
2025-07-12 09:15:00,14.59000000,14.66000000,14.59000000,14.63000000,522.11200000
2025-07-12 09:30:00,14.63000000,14.72000000,14.62000000,14.72000000,393.49400000
2025-07-12 09:45:00,14.73000000,14.75000000,14.69000000,14.73000000,444.23000000
2025-07-12 10:00:00,14.73000000,14.73000000,14.52000000,14.63000000,6181.32800000
2025-07-12 10:15:00,14.63000000,14.63000000,14.57000000,14.59000000,674.22500000
2025-07-12 10:30:00,14.59000000,14.70000000,14.57000000,14.70000000,513.96400000
2025-07-12 10:45:00,14.70000000,14.71000000,14.65000000,14.66000000,870.00900000
2025-07-12 11:00:00,14.66000000,14.70000000,14.61000000,14.63000000,1730.67400000
2025-07-12 11:15:00,14.63000000,14.68000000,14.61000000,14.67000000,478.82900000
2025-07-12 11:30:00,14.67000000,14.70000000,14.58000000,14.59000000,1034.48700000
2025-07-12 11:45:00,14.59000000,14.73000000,14.59000000,14.70000000,761.06500000
2025-07-12 12:00:00,14.68000000,14.72000000,14.58000000,14.60000000,644.92400000
2025-07-12 12:15:00,14.61000000,14.61000000,14.47000000,14.51000000,1119.66500000
2025-07-12 12:30:00,14.51000000,14.54000000,14.30000000,14.33000000,3608.84900000
2025-07-12 12:45:00,14.32000000,14.36000000,14.18000000,14.36000000,3619.55300000
2025-07-12 13:00:00,14.36000000,14.38000000,14.29000000,14.35000000,635.51000000
2025-07-12 13:15:00,14.34000000,14.35000000,14.22000000,14.24000000,1040.51300000
2025-07-12 13:30:00,14.25000000,14.32000000,14.13000000,14.18000000,1964.84200000
2025-07-12 13:45:00,14.19000000,14.31000000,14.18000000,14.30000000,626.87100000
2025-07-12 14:00:00,14.32000000,14.43000000,14.27000000,14.43000000,2248.71400000
2025-07-12 14:15:00,14.44000000,14.47000000,14.38000000,14.40000000,1538.64900000
2025-07-12 14:30:00,14.40000000,14.40000000,14.29000000,14.33000000,2240.33600000
2025-07-12 14:45:00,14.33000000,14.34000000,14.21000000,14.22000000,753.89400000
2025-07-12 15:00:00,14.22000000,14.25000000,14.13000000,14.14000000,1220.03900000
2025-07-12 15:15:00,14.14000000,14.20000000,13.97000000,14.05000000,2175.46000000
2025-07-12 15:30:00,14.06000000,14.09000000,13.91000000,13.93000000,3992.56800000
2025-07-12 15:45:00,13.97000000,14.03000000,13.92000000,14.00000000,1147.19200000
2025-07-12 16:00:00,14.00000000,14.15000000,13.94000000,14.14000000,1220.37900000
2025-07-12 16:15:00,14.15000000,14.20000000,14.11000000,14.13000000,495.00700000
2025-07-12 16:30:00,14.13000000,14.17000000,14.12000000,14.14000000,354.29900000
2025-07-12 16:45:00,14.15000000,14.18000000,14.05000000,14.07000000,474.89200000
2025-07-12 17:00:00,14.07000000,14.21000000,14.05000000,14.20000000,706.17300000
2025-07-12 17:15:00,14.20000000,14.30000000,14.20000000,14.28000000,1386.01300000
2025-07-12 17:30:00,14.29000000,14.29000000,14.23000000,14.25000000,309.42500000
2025-07-12 17:45:00,14.27000000,14.29000000,14.24000000,14.27000000,718.66200000
2025-07-12 18:00:00,14.27000000,14.29000000,14.24000000,14.24000000,76.42900000
2025-07-12 18:15:00,14.24000000,14.24000000,14.17000000,14.21000000,162.90900000
2025-07-12 18:30:00,14.22000000,14.31000000,14.22000000,14.28000000,315.01700000
2025-07-12 18:45:00,14.29000000,14.32000000,14.24000000,14.31000000,372.96000000
2025-07-12 19:00:00,14.31000000,14.32000000,14.25000000,14.25000000,631.13900000
2025-07-12 19:15:00,14.24000000,14.28000000,14.23000000,14.23000000,239.76500000
2025-07-12 19:30:00,14.23000000,14.31000000,14.23000000,14.30000000,398.97500000
2025-07-12 19:45:00,14.28000000,14.30000000,14.25000000,14.27000000,538.52700000
2025-07-12 20:00:00,14.27000000,14.27000000,14.21000000,14.21000000,255.13100000
2025-07-12 20:15:00,14.23000000,14.26000000,14.20000000,14.24000000,202.81300000
2025-07-12 20:30:00,14.24000000,14.25000000,14.13000000,14.14000000,1469.68600000
2025-07-12 20:45:00,14.15000000,14.16000000,14.14000000,14.15000000,451.55200000
2025-07-12 21:00:00,14.14000000,14.20000000,14.12000000,14.14000000,1391.60800000
2025-07-12 21:15:00,14.14000000,14.27000000,14.14000000,14.25000000,506.35900000
2025-07-12 21:30:00,14.25000000,14.31000000,14.24000000,14.29000000,417.77200000
2025-07-12 21:45:00,14.31000000,14.31000000,14.28000000,14.29000000,116.68500000
2025-07-12 22:00:00,14.30000000,14.31000000,14.22000000,14.23000000,641.57900000
2025-07-12 22:15:00,14.23000000,14.28000000,14.16000000,14.27000000,411.13100000
2025-07-12 22:30:00,14.28000000,14.31000000,14.26000000,14.26000000,678.36600000
2025-07-12 22:45:00,14.26000000,14.28000000,14.22000000,14.27000000,233.62500000
2025-07-12 23:00:00,14.27000000,14.28000000,14.19000000,14.20000000,1250.89400000
2025-07-12 23:15:00,14.22000000,14.26000000,14.20000000,14.23000000,436.52800000
2025-07-12 23:30:00,14.23000000,14.26000000,14.21000000,14.21000000,253.31000000
2025-07-12 23:45:00,14.23000000,14.34000000,14.23000000,14.29000000,1556.52700000
2025-07-13 00:00:00,14.31000000,14.31000000,14.25000000,14.26000000,138.69200000
2025-07-13 00:15:00,14.26000000,14.32000000,14.24000000,14.29000000,458.23800000
2025-07-13 00:30:00,14.29000000,14.33000000,14.23000000,14.32000000,574.63200000
2025-07-13 00:45:00,14.33000000,14.33000000,14.26000000,14.28000000,179.72500000
2025-07-13 01:00:00,14.29000000,14.30000000,14.23000000,14.24000000,139.35500000
2025-07-13 01:15:00,14.24000000,14.27000000,14.23000000,14.24000000,330.68200000
2025-07-13 01:30:00,14.25000000,14.33000000,14.22000000,14.28000000,420.77100000
2025-07-13 01:45:00,14.29000000,14.35000000,14.28000000,14.31000000,197.04200000
2025-07-13 02:00:00,14.32000000,14.32000000,14.24000000,14.24000000,339.40800000
2025-07-13 02:15:00,14.24000000,14.24000000,14.18000000,14.21000000,263.07400000
2025-07-13 02:30:00,14.22000000,14.29000000,14.19000000,14.28000000,159.15900000
2025-07-13 02:45:00,14.30000000,14.38000000,14.26000000,14.37000000,1378.82500000
2025-07-13 03:00:00,14.36000000,14.37000000,14.30000000,14.30000000,292.12500000
2025-07-13 03:15:00,14.31000000,14.37000000,14.29000000,14.34000000,197.38000000
2025-07-13 03:30:00,14.34000000,14.35000000,14.31000000,14.32000000,139.28300000
2025-07-13 03:45:00,14.31000000,14.35000000,14.30000000,14.32000000,196.04800000
2025-07-13 04:00:00,14.32000000,14.32000000,14.25000000,14.29000000,618.36700000
2025-07-13 04:15:00,14.28000000,14.30000000,14.22000000,14.22000000,377.61400000
2025-07-13 04:30:00,14.21000000,14.30000000,14.20000000,14.29000000,272.24200000
2025-07-13 04:45:00,14.30000000,14.44000000,14.30000000,14.43000000,797.37100000
2025-07-13 05:00:00,14.44000000,14.46000000,14.43000000,14.45000000,1791.33600000
2025-07-13 05:15:00,14.46000000,14.46000000,14.43000000,14.43000000,546.73200000
2025-07-13 05:30:00,14.42000000,14.47000000,14.41000000,14.43000000,441.33300000
2025-07-13 05:45:00,14.43000000,14.44000000,14.35000000,14.36000000,679.73400000
2025-07-13 06:00:00,14.35000000,14.49000000,14.34000000,14.49000000,510.91100000
2025-07-13 06:15:00,14.49000000,14.59000000,14.49000000,14.52000000,1151.99000000
2025-07-13 06:30:00,14.53000000,14.60000000,14.50000000,14.53000000,506.44600000
2025-07-13 06:45:00,14.53000000,14.53000000,14.47000000,14.49000000,1027.72300000
2025-07-13 07:00:00,14.48000000,14.54000000,14.46000000,14.54000000,601.18800000
2025-07-13 07:15:00,14.55000000,14.70000000,14.55000000,14.66000000,1266.88300000
2025-07-13 07:30:00,14.66000000,14.69000000,14.63000000,14.63000000,473.51900000
2025-07-13 07:45:00,14.63000000,14.66000000,14.61000000,14.64000000,274.10500000
2025-07-13 08:00:00,14.63000000,14.66000000,14.59000000,14.66000000,608.03100000
2025-07-13 08:15:00,14.65000000,14.65000000,14.55000000,14.61000000,746.75400000
2025-07-13 08:30:00,14.60000000,14.70000000,14.60000000,14.61000000,1671.06800000
2025-07-13 08:45:00,14.59000000,14.61000000,14.53000000,14.60000000,841.10000000
2025-07-13 09:00:00,14.61000000,14.69000000,14.56000000,14.58000000,866.62200000
2025-07-13 09:15:00,14.58000000,14.58000000,14.53000000,14.53000000,749.69600000
2025-07-13 09:30:00,14.53000000,14.53000000,14.46000000,14.49000000,421.88500000
2025-07-13 09:45:00,14.50000000,14.52000000,14.45000000,14.49000000,2274.28400000
2025-07-13 10:00:00,14.51000000,14.55000000,14.51000000,14.53000000,640.13600000
2025-07-13 10:15:00,14.54000000,14.57000000,14.52000000,14.53000000,379.83000000
2025-07-13 10:30:00,14.54000000,14.54000000,14.48000000,14.48000000,380.50800000
2025-07-13 10:45:00,14.48000000,14.49000000,14.42000000,14.46000000,650.25300000
2025-07-13 11:00:00,14.46000000,14.58000000,14.45000000,14.57000000,840.70300000
2025-07-13 11:15:00,14.58000000,14.60000000,14.51000000,14.58000000,916.41400000
2025-07-13 11:30:00,14.57000000,14.57000000,14.53000000,14.55000000,590.86100000
2025-07-13 11:45:00,14.55000000,14.56000000,14.53000000,14.56000000,282.75900000
2025-07-13 12:00:00,14.56000000,14.57000000,14.49000000,14.50000000,693.00300000
2025-07-13 12:15:00,14.49000000,14.58000000,14.48000000,14.57000000,401.82400000
2025-07-13 12:30:00,14.54000000,14.64000000,14.54000000,14.64000000,558.37800000
2025-07-13 12:45:00,14.63000000,14.70000000,14.60000000,14.61000000,3333.03700000
2025-07-13 13:00:00,14.61000000,14.65000000,14.54000000,14.58000000,558.78100000
2025-07-13 13:15:00,14.59000000,14.62000000,14.56000000,14.60000000,312.48800000
2025-07-13 13:30:00,14.61000000,14.69000000,14.61000000,14.68000000,601.64600000
2025-07-13 13:45:00,14.68000000,14.75000000,14.66000000,14.67000000,1073.71000000
2025-07-13 14:00:00,14.67000000,14.75000000,14.65000000,14.74000000,567.12600000
2025-07-13 14:15:00,14.73000000,14.91000000,14.71000000,14.91000000,2011.39300000
2025-07-13 14:30:00,14.91000000,14.91000000,14.77000000,14.77000000,2691.02200000
2025-07-13 14:45:00,14.78000000,14.83000000,14.65000000,14.70000000,1653.26400000
2025-07-13 15:00:00,14.71000000,14.89000000,14.71000000,14.87000000,3863.68100000
2025-07-13 15:15:00,14.88000000,14.95000000,14.84000000,14.88000000,1183.08700000
2025-07-13 15:30:00,14.87000000,14.87000000,14.73000000,14.74000000,1036.70600000
2025-07-13 15:45:00,14.76000000,14.80000000,14.72000000,14.78000000,343.95200000
2025-07-13 16:00:00,14.80000000,14.94000000,14.79000000,14.84000000,1934.07000000
2025-07-13 16:15:00,14.84000000,14.93000000,14.81000000,14.87000000,353.35000000
2025-07-13 16:30:00,14.86000000,14.88000000,14.80000000,14.85000000,1986.59200000
2025-07-13 16:45:00,14.84000000,14.85000000,14.70000000,14.72000000,1978.97800000
2025-07-13 17:00:00,14.72000000,14.79000000,14.67000000,14.77000000,1411.15800000
2025-07-13 17:15:00,14.78000000,14.82000000,14.74000000,14.82000000,578.67600000
2025-07-13 17:30:00,14.83000000,15.01000000,14.81000000,14.89000000,3060.72700000
2025-07-13 17:45:00,14.90000000,14.92000000,14.86000000,14.87000000,736.75600000
2025-07-13 18:00:00,14.87000000,14.89000000,14.83000000,14.87000000,1218.85600000
2025-07-13 18:15:00,14.88000000,14.91000000,14.87000000,14.89000000,264.16300000
2025-07-13 18:30:00,14.90000000,14.94000000,14.87000000,14.89000000,345.82200000
2025-07-13 18:45:00,14.88000000,14.94000000,14.87000000,14.92000000,419.08800000
2025-07-13 19:00:00,14.92000000,14.92000000,14.87000000,14.89000000,391.60700000
2025-07-13 19:15:00,14.89000000,14.94000000,14.87000000,14.93000000,184.96100000
2025-07-13 19:30:00,14.92000000,14.95000000,14.85000000,14.86000000,1344.17600000
2025-07-13 19:45:00,14.87000000,14.89000000,14.83000000,14.84000000,303.83900000
2025-07-13 20:00:00,14.84000000,14.85000000,14.76000000,14.83000000,2031.03000000
2025-07-13 20:15:00,14.84000000,14.91000000,14.84000000,14.89000000,828.06100000
2025-07-13 20:30:00,14.89000000,14.93000000,14.87000000,14.87000000,345.07100000
2025-07-13 20:45:00,14.87000000,14.88000000,14.83000000,14.87000000,372.27600000
2025-07-13 21:00:00,14.87000000,14.88000000,14.81000000,14.81000000,357.91500000
2025-07-13 21:15:00,14.80000000,14.81000000,14.76000000,14.78000000,404.15700000
2025-07-13 21:30:00,14.77000000,14.78000000,14.54000000,14.61000000,1695.71100000
2025-07-13 21:45:00,14.63000000,14.69000000,14.63000000,14.64000000,550.76700000
2025-07-13 22:00:00,14.64000000,14.66000000,14.58000000,14.60000000,1188.99000000
2025-07-13 22:15:00,14.60000000,14.62000000,14.47000000,14.51000000,1709.32900000
2025-07-13 22:30:00,14.50000000,14.67000000,14.50000000,14.65000000,676.93900000
2025-07-13 22:45:00,14.65000000,14.65000000,14.57000000,14.59000000,289.81500000
2025-07-13 23:00:00,14.59000000,14.65000000,14.54000000,14.60000000,810.88100000
2025-07-13 23:15:00,14.61000000,14.64000000,14.58000000,14.59000000,711.61000000
2025-07-13 23:30:00,14.62000000,14.68000000,14.60000000,14.64000000,883.12600000
2025-07-13 23:45:00,14.63000000,14.74000000,14.63000000,14.72000000,1552.76100000
2025-07-14 00:00:00,14.72000000,14.77000000,14.65000000,14.77000000,491.31800000
2025-07-14 00:15:00,14.78000000,14.84000000,14.71000000,14.82000000,1191.87300000
2025-07-14 00:30:00,14.83000000,14.86000000,14.77000000,14.86000000,556.63700000
2025-07-14 00:45:00,14.85000000,14.86000000,14.77000000,14.77000000,329.59500000
2025-07-14 01:00:00,14.78000000,14.80000000,14.72000000,14.74000000,760.89700000
2025-07-14 01:15:00,14.75000000,14.85000000,14.75000000,14.81000000,573.67000000
2025-07-14 01:30:00,14.81000000,14.88000000,14.78000000,14.85000000,647.66900000
2025-07-14 01:45:00,14.85000000,14.95000000,14.81000000,14.94000000,1304.22100000
2025-07-14 02:00:00,14.95000000,15.01000000,14.89000000,14.96000000,1830.11700000
2025-07-14 02:15:00,14.96000000,15.07000000,14.95000000,15.02000000,6506.75900000
2025-07-14 02:30:00,15.03000000,15.07000000,14.98000000,15.05000000,1939.43000000
2025-07-14 02:45:00,15.05000000,15.08000000,14.96000000,14.99000000,1870.99000000
2025-07-14 03:00:00,14.98000000,15.24000000,14.97000000,15.11000000,4543.16100000
2025-07-14 03:15:00,15.10000000,15.10000000,15.04000000,15.07000000,1683.53800000
2025-07-14 03:30:00,15.06000000,15.24000000,15.05000000,15.21000000,2827.49800000
2025-07-14 03:45:00,15.21000000,15.21000000,15.11000000,15.18000000,2378.00000000
2025-07-14 04:00:00,15.19000000,15.20000000,15.12000000,15.17000000,545.96500000
2025-07-14 04:15:00,15.18000000,15.32000000,15.18000000,15.31000000,1307.62500000
2025-07-14 04:30:00,15.30000000,15.40000000,15.26000000,15.39000000,1961.01000000
2025-07-14 04:45:00,15.37000000,15.45000000,15.37000000,15.41000000,2913.09900000
2025-07-14 05:00:00,15.42000000,15.44000000,15.33000000,15.43000000,1068.01100000
2025-07-14 05:15:00,15.44000000,15.47000000,15.33000000,15.46000000,2677.32100000
2025-07-14 05:30:00,15.46000000,15.47000000,15.27000000,15.28000000,2283.14000000
2025-07-14 05:45:00,15.28000000,15.29000000,14.96000000,15.17000000,4798.04300000
2025-07-14 06:00:00,15.16000000,15.17000000,15.02000000,15.10000000,2232.07900000
2025-07-14 06:15:00,15.09000000,15.18000000,15.09000000,15.16000000,380.45400000
2025-07-14 06:30:00,15.16000000,15.16000000,15.08000000,15.09000000,756.91500000
2025-07-14 06:45:00,15.08000000,15.15000000,15.03000000,15.08000000,761.91500000
2025-07-14 07:00:00,15.09000000,15.19000000,15.09000000,15.18000000,473.25800000
2025-07-14 07:15:00,15.19000000,15.27000000,15.19000000,15.26000000,1151.49500000
2025-07-14 07:30:00,15.26000000,15.39000000,15.26000000,15.37000000,1675.94600000
2025-07-14 07:45:00,15.37000000,15.37000000,15.28000000,15.33000000,1015.01400000
2025-07-14 08:00:00,15.32000000,15.32000000,15.13000000,15.14000000,1167.08400000
2025-07-14 08:15:00,15.14000000,15.14000000,15.01000000,15.07000000,955.29200000
2025-07-14 08:30:00,15.06000000,15.17000000,15.06000000,15.14000000,1112.99500000
2025-07-14 08:45:00,15.15000000,15.19000000,15.09000000,15.17000000,845.45300000
2025-07-14 09:00:00,15.17000000,15.18000000,15.11000000,15.14000000,712.98600000
2025-07-14 09:15:00,15.15000000,15.24000000,15.13000000,15.19000000,1178.42600000
2025-07-14 09:30:00,15.18000000,15.32000000,15.17000000,15.28000000,1641.92700000
2025-07-14 09:45:00,15.27000000,15.27000000,15.17000000,15.18000000,878.82900000
2025-07-14 10:00:00,15.17000000,15.17000000,15.07000000,15.13000000,1862.77900000
2025-07-14 10:15:00,15.14000000,15.22000000,15.10000000,15.21000000,817.22500000
2025-07-14 10:30:00,15.21000000,15.31000000,15.19000000,15.29000000,1012.77200000
2025-07-14 10:45:00,15.27000000,15.27000000,15.22000000,15.23000000,279.26900000
2025-07-14 11:00:00,15.24000000,15.24000000,15.18000000,15.19000000,388.67100000
2025-07-14 11:15:00,15.19000000,15.37000000,15.11000000,15.16000000,10313.34800000
2025-07-14 11:30:00,15.16000000,15.21000000,15.09000000,15.18000000,2014.43300000
2025-07-14 11:45:00,15.18000000,15.21000000,15.11000000,15.11000000,893.03700000
2025-07-14 12:00:00,15.10000000,15.19000000,15.08000000,15.15000000,588.47700000
2025-07-14 12:15:00,15.15000000,15.15000000,15.06000000,15.12000000,379.33600000
2025-07-14 12:30:00,15.11000000,15.18000000,15.09000000,15.18000000,709.48900000
2025-07-14 12:45:00,15.17000000,15.22000000,15.10000000,15.22000000,915.77300000
2025-07-14 13:00:00,15.23000000,15.27000000,15.20000000,15.24000000,2305.67900000
2025-07-14 13:15:00,15.25000000,15.27000000,15.21000000,15.24000000,1731.22000000
2025-07-14 13:30:00,15.26000000,15.26000000,15.12000000,15.17000000,1369.75800000
2025-07-14 13:45:00,15.16000000,15.27000000,15.16000000,15.17000000,786.79400000
2025-07-14 14:00:00,15.18000000,15.48000000,15.17000000,15.43000000,5368.60200000
2025-07-14 14:15:00,15.44000000,15.48000000,15.13000000,15.25000000,4988.42200000
2025-07-14 14:30:00,15.23000000,15.23000000,14.84000000,14.96000000,5525.53100000
2025-07-14 14:45:00,14.96000000,15.03000000,14.81000000,15.01000000,2229.54500000
2025-07-14 15:00:00,15.01000000,15.04000000,14.89000000,14.95000000,2338.99100000
2025-07-14 15:15:00,14.96000000,15.02000000,14.90000000,15.02000000,1205.33100000
2025-07-14 15:30:00,15.03000000,15.04000000,14.97000000,15.01000000,898.12000000
2025-07-14 15:45:00,15.01000000,15.01000000,14.74000000,14.89000000,3544.48000000
2025-07-14 16:00:00,14.89000000,14.89000000,14.71000000,14.73000000,3318.50100000
2025-07-14 16:15:00,14.72000000,14.96000000,14.72000000,14.96000000,2232.10300000
2025-07-14 16:30:00,14.96000000,15.01000000,14.86000000,14.95000000,1907.73700000
2025-07-14 16:45:00,14.94000000,14.98000000,14.90000000,14.92000000,1038.05800000
2025-07-14 17:00:00,14.93000000,14.97000000,14.90000000,14.92000000,1313.79600000
2025-07-14 17:15:00,14.90000000,14.93000000,14.81000000,14.84000000,1507.00500000
2025-07-14 17:30:00,14.84000000,14.89000000,14.78000000,14.80000000,705.86100000
2025-07-14 17:45:00,14.81000000,14.85000000,14.78000000,14.84000000,436.13900000
2025-07-14 18:00:00,14.85000000,14.85000000,14.67000000,14.71000000,1417.84300000
2025-07-14 18:15:00,14.71000000,14.78000000,14.69000000,14.78000000,520.40900000
2025-07-14 18:30:00,14.79000000,14.80000000,14.64000000,14.77000000,1925.80500000
2025-07-14 18:45:00,14.77000000,14.78000000,14.61000000,14.64000000,571.01000000
2025-07-14 19:00:00,14.63000000,14.63000000,14.51000000,14.57000000,3215.85800000
2025-07-14 19:15:00,14.57000000,14.65000000,14.55000000,14.65000000,457.16500000
2025-07-14 19:30:00,14.65000000,14.71000000,14.64000000,14.70000000,715.44700000
2025-07-14 19:45:00,14.70000000,14.70000000,14.60000000,14.65000000,570.44000000
2025-07-14 20:00:00,14.65000000,14.65000000,14.55000000,14.58000000,717.22600000
2025-07-14 20:15:00,14.58000000,14.64000000,14.50000000,14.63000000,2076.39900000
2025-07-14 20:30:00,14.64000000,14.74000000,14.62000000,14.74000000,751.83500000
2025-07-14 20:45:00,14.73000000,14.75000000,14.68000000,14.71000000,1460.32800000
2025-07-14 21:00:00,14.67000000,14.72000000,14.66000000,14.67000000,435.96500000
2025-07-14 21:15:00,14.66000000,14.70000000,14.66000000,14.68000000,123.50700000
2025-07-14 21:30:00,14.68000000,14.75000000,14.68000000,14.68000000,487.73900000
2025-07-14 21:45:00,14.69000000,14.74000000,14.68000000,14.73000000,314.66600000
2025-07-14 22:00:00,14.72000000,14.74000000,14.67000000,14.74000000,979.58900000
2025-07-14 22:15:00,14.75000000,14.77000000,14.70000000,14.77000000,1539.30800000
2025-07-14 22:30:00,14.78000000,14.78000000,14.72000000,14.77000000,233.79900000
2025-07-14 22:45:00,14.77000000,14.79000000,14.76000000,14.77000000,125.96200000
2025-07-14 23:00:00,14.77000000,14.77000000,14.69000000,14.70000000,185.72700000
2025-07-14 23:15:00,14.70000000,14.70000000,14.64000000,14.64000000,592.60400000
2025-07-14 23:30:00,14.64000000,14.73000000,14.63000000,14.69000000,472.45700000
2025-07-14 23:45:00,14.69000000,14.75000000,14.69000000,14.75000000,756.58800000
2025-07-15 00:00:00,14.72000000,14.76000000,14.69000000,14.70000000,311.42400000
2025-07-15 00:15:00,14.70000000,14.85000000,14.69000000,14.84000000,690.02500000
2025-07-15 00:30:00,14.85000000,14.85000000,14.63000000,14.66000000,993.11600000
2025-07-15 00:45:00,14.65000000,14.67000000,14.55000000,14.58000000,1094.52200000
2025-07-15 01:00:00,14.58000000,14.58000000,14.47000000,14.49000000,1417.81100000
2025-07-15 01:15:00,14.50000000,14.55000000,14.36000000,14.47000000,2607.32500000
2025-07-15 01:30:00,14.47000000,14.62000000,14.45000000,14.60000000,921.60800000
2025-07-15 01:45:00,14.61000000,14.67000000,14.50000000,14.52000000,1307.42700000
2025-07-15 02:00:00,14.50000000,14.59000000,14.50000000,14.54000000,960.72000000
2025-07-15 02:15:00,14.56000000,14.56000000,14.37000000,14.40000000,3572.93000000
2025-07-15 02:30:00,14.42000000,14.53000000,14.39000000,14.53000000,949.11400000
2025-07-15 02:45:00,14.52000000,14.55000000,14.45000000,14.46000000,1308.67700000
2025-07-15 03:00:00,14.45000000,14.45000000,14.22000000,14.33000000,2785.34900000
2025-07-15 03:15:00,14.30000000,14.38000000,14.21000000,14.38000000,1721.43300000
2025-07-15 03:30:00,14.36000000,14.39000000,14.28000000,14.38000000,1541.23500000
2025-07-15 03:45:00,14.37000000,14.40000000,14.31000000,14.37000000,669.33900000
2025-07-15 04:00:00,14.35000000,14.37000000,14.24000000,14.37000000,893.02900000
2025-07-15 04:15:00,14.38000000,14.50000000,14.37000000,14.48000000,815.41700000
2025-07-15 04:30:00,14.47000000,14.49000000,14.41000000,14.47000000,693.35700000
2025-07-15 04:45:00,14.47000000,14.51000000,14.45000000,14.48000000,634.72600000
2025-07-15 05:00:00,14.48000000,14.55000000,14.47000000,14.52000000,539.33900000
2025-07-15 05:15:00,14.52000000,14.53000000,14.48000000,14.52000000,482.79100000
2025-07-15 05:30:00,14.48000000,14.50000000,14.44000000,14.49000000,407.09900000
2025-07-15 05:45:00,14.48000000,14.48000000,14.38000000,14.44000000,2286.90000000
2025-07-15 06:00:00,14.46000000,14.55000000,14.44000000,14.52000000,1532.85500000
2025-07-15 06:15:00,14.53000000,14.54000000,14.45000000,14.49000000,603.42800000
2025-07-15 06:30:00,14.46000000,14.49000000,14.41000000,14.46000000,1089.40900000
2025-07-15 06:45:00,14.45000000,14.52000000,14.42000000,14.51000000,786.78600000
2025-07-15 07:00:00,14.50000000,14.58000000,14.49000000,14.51000000,1184.04900000
2025-07-15 07:15:00,14.48000000,14.51000000,14.45000000,14.48000000,1665.87200000
2025-07-15 07:30:00,14.47000000,14.47000000,14.39000000,14.40000000,518.27500000
2025-07-15 07:45:00,14.40000000,14.41000000,14.32000000,14.38000000,570.82900000
2025-07-15 08:00:00,14.38000000,14.38000000,14.31000000,14.31000000,782.51900000
2025-07-15 08:15:00,14.31000000,14.33000000,14.16000000,14.33000000,1538.08000000
