datetime,open,high,low,close,volume
2025-07-12 10:45:00,0.73180000,0.73400000,0.72820000,0.73030000,1522830.90000000
2025-07-12 11:00:00,0.73040000,0.73500000,0.72770000,0.72950000,2384994.90000000
2025-07-12 11:15:00,0.72940000,0.73160000,0.72750000,0.73000000,1377924.30000000
2025-07-12 11:30:00,0.73000000,0.73020000,0.72300000,0.72310000,1517919.90000000
2025-07-12 11:45:00,0.72320000,0.72600000,0.72240000,0.72300000,986695.70000000
2025-07-12 12:00:00,0.72310000,0.72490000,0.71810000,0.72040000,1628624.20000000
2025-07-12 12:15:00,0.72040000,0.72040000,0.71570000,0.71850000,1613880.60000000
2025-07-12 12:30:00,0.71850000,0.72030000,0.71200000,0.71240000,2679941.30000000
2025-07-12 12:45:00,0.71240000,0.71370000,0.70660000,0.71350000,3750897.10000000
2025-07-12 13:00:00,0.71350000,0.71420000,0.71090000,0.71230000,2290297.00000000
2025-07-12 13:15:00,0.71220000,0.71230000,0.70670000,0.70800000,2294109.90000000
2025-07-12 13:30:00,0.70800000,0.71240000,0.70290000,0.70600000,3988513.10000000
2025-07-12 13:45:00,0.70600000,0.71150000,0.70520000,0.71150000,2866360.00000000
2025-07-12 14:00:00,0.71150000,0.71790000,0.70810000,0.71660000,5515856.90000000
2025-07-12 14:15:00,0.71660000,0.71880000,0.71380000,0.71720000,1461751.40000000
2025-07-12 14:30:00,0.71720000,0.71720000,0.71040000,0.71230000,1185125.90000000
2025-07-12 14:45:00,0.71240000,0.71270000,0.70460000,0.70580000,2512660.80000000
2025-07-12 15:00:00,0.70580000,0.70760000,0.69900000,0.69980000,4567226.40000000
2025-07-12 15:15:00,0.69990000,0.70390000,0.69560000,0.69720000,4306614.30000000
2025-07-12 15:30:00,0.69730000,0.70040000,0.68870000,0.69070000,6407587.80000000
2025-07-12 15:45:00,0.69060000,0.69390000,0.68840000,0.69350000,3691713.40000000
2025-07-12 16:00:00,0.69340000,0.70110000,0.68990000,0.70010000,2853334.40000000
2025-07-12 16:15:00,0.70010000,0.70420000,0.69950000,0.70090000,2142428.60000000
2025-07-12 16:30:00,0.70080000,0.70340000,0.70010000,0.70150000,1343121.30000000
2025-07-12 16:45:00,0.70160000,0.70320000,0.69600000,0.69720000,1925285.10000000
2025-07-12 17:00:00,0.69710000,0.70260000,0.69640000,0.70180000,987209.40000000
2025-07-12 17:15:00,0.70180000,0.70860000,0.70180000,0.70800000,1705921.40000000
2025-07-12 17:30:00,0.70790000,0.70790000,0.70370000,0.70510000,1259730.90000000
2025-07-12 17:45:00,0.70510000,0.70870000,0.70470000,0.70710000,876988.80000000
2025-07-12 18:00:00,0.70710000,0.70800000,0.70530000,0.70600000,914282.30000000
2025-07-12 18:15:00,0.70590000,0.70590000,0.70390000,0.70590000,709943.70000000
2025-07-12 18:30:00,0.70590000,0.70830000,0.70540000,0.70570000,561470.70000000
2025-07-12 18:45:00,0.70570000,0.70910000,0.70430000,0.70550000,681542.90000000
2025-07-12 19:00:00,0.70550000,0.70930000,0.70540000,0.70830000,702665.70000000
2025-07-12 19:15:00,0.70830000,0.70900000,0.70400000,0.70400000,1364537.80000000
2025-07-12 19:30:00,0.70400000,0.70720000,0.70370000,0.70660000,336015.00000000
2025-07-12 19:45:00,0.70660000,0.70740000,0.70590000,0.70740000,250437.10000000
2025-07-12 20:00:00,0.70730000,0.70760000,0.70250000,0.70330000,568352.50000000
2025-07-12 20:15:00,0.70330000,0.70500000,0.70120000,0.70390000,399616.90000000
2025-07-12 20:30:00,0.70380000,0.70400000,0.69930000,0.70060000,792244.00000000
2025-07-12 20:45:00,0.70050000,0.70050000,0.69610000,0.69630000,836985.20000000
2025-07-12 21:00:00,0.69620000,0.70220000,0.69550000,0.69960000,1320972.50000000
2025-07-12 21:15:00,0.69970000,0.70510000,0.69920000,0.70460000,1500754.10000000
2025-07-12 21:30:00,0.70470000,0.70750000,0.70310000,0.70700000,890931.80000000
2025-07-12 21:45:00,0.70700000,0.70850000,0.70510000,0.70820000,332155.20000000
2025-07-12 22:00:00,0.70830000,0.70930000,0.70450000,0.70590000,457880.40000000
2025-07-12 22:15:00,0.70600000,0.70670000,0.70180000,0.70660000,353692.30000000
2025-07-12 22:30:00,0.70660000,0.70900000,0.70580000,0.70620000,428620.10000000
2025-07-12 22:45:00,0.70620000,0.70730000,0.70350000,0.70720000,264861.00000000
2025-07-12 23:00:00,0.70720000,0.70860000,0.70300000,0.70470000,657327.60000000
2025-07-12 23:15:00,0.70470000,0.70760000,0.70470000,0.70640000,304449.60000000
2025-07-12 23:30:00,0.70640000,0.70780000,0.70450000,0.70530000,572123.40000000
2025-07-12 23:45:00,0.70530000,0.71050000,0.70480000,0.70890000,1585355.70000000
2025-07-13 00:00:00,0.70890000,0.71020000,0.70520000,0.70950000,1092274.10000000
2025-07-13 00:15:00,0.70950000,0.71300000,0.70670000,0.71250000,1138207.10000000
2025-07-13 00:30:00,0.71240000,0.71260000,0.70680000,0.71160000,914126.00000000
2025-07-13 00:45:00,0.71160000,0.71160000,0.70720000,0.70810000,497920.60000000
2025-07-13 01:00:00,0.70810000,0.71020000,0.70720000,0.70800000,454184.10000000
2025-07-13 01:15:00,0.70810000,0.71070000,0.70630000,0.71010000,951223.30000000
2025-07-13 01:30:00,0.71020000,0.71330000,0.70890000,0.71310000,1014038.60000000
2025-07-13 01:45:00,0.71310000,0.71880000,0.71260000,0.71680000,2330414.20000000
2025-07-13 02:00:00,0.71680000,0.72030000,0.71400000,0.71520000,1788465.50000000
2025-07-13 02:15:00,0.71520000,0.71590000,0.71140000,0.71370000,1219091.50000000
2025-07-13 02:30:00,0.71360000,0.71520000,0.71140000,0.71490000,916106.70000000
2025-07-13 02:45:00,0.71500000,0.72140000,0.71490000,0.71890000,1740097.50000000
2025-07-13 03:00:00,0.71900000,0.72100000,0.71540000,0.71560000,990568.90000000
2025-07-13 03:15:00,0.71570000,0.72010000,0.71570000,0.71870000,1013655.40000000
2025-07-13 03:30:00,0.71860000,0.72270000,0.71810000,0.72150000,1576218.50000000
2025-07-13 03:45:00,0.72150000,0.72160000,0.71860000,0.71870000,749382.80000000
2025-07-13 04:00:00,0.71880000,0.72040000,0.71570000,0.71820000,1197074.20000000
2025-07-13 04:15:00,0.71810000,0.71990000,0.71600000,0.71750000,869636.50000000
2025-07-13 04:30:00,0.71760000,0.72370000,0.71690000,0.72190000,1363761.50000000
2025-07-13 04:45:00,0.72200000,0.72880000,0.72190000,0.72730000,2342290.60000000
2025-07-13 05:00:00,0.72740000,0.72870000,0.72460000,0.72570000,1700402.70000000
2025-07-13 05:15:00,0.72570000,0.72600000,0.72180000,0.72520000,1323096.00000000
2025-07-13 05:30:00,0.72520000,0.72780000,0.72470000,0.72690000,763610.00000000
2025-07-13 05:45:00,0.72690000,0.72740000,0.72120000,0.72160000,1446180.20000000
2025-07-13 06:00:00,0.72150000,0.72870000,0.72130000,0.72860000,1392022.60000000
2025-07-13 06:15:00,0.72860000,0.73670000,0.72860000,0.73660000,4503681.00000000
2025-07-13 06:30:00,0.73660000,0.74730000,0.73460000,0.74310000,13955656.60000000
2025-07-13 06:45:00,0.74310000,0.74390000,0.73730000,0.73780000,3105284.30000000
2025-07-13 07:00:00,0.73770000,0.74120000,0.73600000,0.73920000,2966501.70000000
2025-07-13 07:15:00,0.73920000,0.74860000,0.73910000,0.74190000,7016880.60000000
2025-07-13 07:30:00,0.74180000,0.74220000,0.73790000,0.73830000,2515820.60000000
2025-07-13 07:45:00,0.73820000,0.74080000,0.73650000,0.74020000,1800530.70000000
2025-07-13 08:00:00,0.74020000,0.74340000,0.73710000,0.74290000,2339729.30000000
2025-07-13 08:15:00,0.74290000,0.74350000,0.73790000,0.74060000,1901680.30000000
2025-07-13 08:30:00,0.74060000,0.74390000,0.73800000,0.73980000,6565882.60000000
2025-07-13 08:45:00,0.73990000,0.74080000,0.73460000,0.73730000,4984461.80000000
2025-07-13 09:00:00,0.73740000,0.74050000,0.73510000,0.73610000,3609104.20000000
2025-07-13 09:15:00,0.73620000,0.73640000,0.73290000,0.73470000,3308366.30000000
2025-07-13 09:30:00,0.73470000,0.73490000,0.72940000,0.73250000,4949324.00000000
2025-07-13 09:45:00,0.73260000,0.73320000,0.72870000,0.73050000,3352844.30000000
2025-07-13 10:00:00,0.73040000,0.73640000,0.72980000,0.73400000,5582727.20000000
2025-07-13 10:15:00,0.73400000,0.73480000,0.73100000,0.73370000,1160307.50000000
2025-07-13 10:30:00,0.73360000,0.73380000,0.72910000,0.72950000,4469452.00000000
2025-07-13 10:45:00,0.72960000,0.72970000,0.72330000,0.72550000,3494189.80000000
2025-07-13 11:00:00,0.72550000,0.73040000,0.72540000,0.72950000,1347530.80000000
2025-07-13 11:15:00,0.72950000,0.73070000,0.72650000,0.73040000,1004939.10000000
2025-07-13 11:30:00,0.73040000,0.73040000,0.72760000,0.72850000,943160.20000000
2025-07-13 11:45:00,0.72860000,0.72930000,0.72620000,0.72920000,1256631.90000000
2025-07-13 12:00:00,0.72920000,0.73280000,0.72750000,0.73240000,2257237.10000000
2025-07-13 12:15:00,0.73230000,0.73530000,0.73210000,0.73450000,1344360.90000000
2025-07-13 12:30:00,0.73440000,0.73890000,0.73230000,0.73860000,2054628.00000000
2025-07-13 12:45:00,0.73860000,0.73970000,0.73470000,0.73950000,2993037.90000000
2025-07-13 13:00:00,0.73950000,0.74130000,0.73070000,0.73190000,10007125.40000000
2025-07-13 13:15:00,0.73200000,0.73850000,0.73190000,0.73810000,2346216.90000000
2025-07-13 13:30:00,0.73800000,0.74080000,0.73740000,0.73970000,1571242.70000000
2025-07-13 13:45:00,0.73970000,0.74580000,0.73950000,0.74440000,2923308.20000000
2025-07-13 14:00:00,0.74440000,0.74770000,0.74030000,0.74520000,3043513.70000000
2025-07-13 14:15:00,0.74510000,0.75420000,0.74440000,0.75320000,7660512.30000000
2025-07-13 14:30:00,0.75310000,0.75340000,0.74460000,0.74530000,3426870.40000000
2025-07-13 14:45:00,0.74530000,0.74930000,0.73980000,0.74470000,4996589.60000000
2025-07-13 15:00:00,0.74480000,0.75250000,0.74470000,0.74980000,3461744.50000000
2025-07-13 15:15:00,0.74990000,0.75620000,0.74720000,0.74760000,3732675.40000000
2025-07-13 15:30:00,0.74750000,0.74760000,0.73650000,0.74040000,4659736.60000000
2025-07-13 15:45:00,0.74030000,0.74270000,0.73790000,0.74190000,1329694.20000000
2025-07-13 16:00:00,0.74190000,0.74420000,0.73960000,0.74100000,1935752.00000000
2025-07-13 16:15:00,0.74100000,0.74470000,0.74020000,0.74040000,1786888.30000000
2025-07-13 16:30:00,0.74030000,0.74070000,0.73750000,0.73860000,1743225.10000000
2025-07-13 16:45:00,0.73850000,0.73850000,0.73370000,0.73450000,1837430.90000000
2025-07-13 17:00:00,0.73450000,0.73790000,0.73200000,0.73660000,1227514.40000000
2025-07-13 17:15:00,0.73660000,0.74050000,0.73410000,0.73970000,773511.40000000
2025-07-13 17:30:00,0.73980000,0.74310000,0.73980000,0.74170000,925284.80000000
2025-07-13 17:45:00,0.74180000,0.74280000,0.73920000,0.74120000,835021.30000000
2025-07-13 18:00:00,0.74130000,0.74300000,0.73960000,0.74260000,730344.50000000
2025-07-13 18:15:00,0.74260000,0.74740000,0.74090000,0.74680000,1021779.20000000
2025-07-13 18:30:00,0.74670000,0.74940000,0.74520000,0.74870000,1686340.30000000
2025-07-13 18:45:00,0.74870000,0.75070000,0.74600000,0.74610000,1626741.50000000
2025-07-13 19:00:00,0.74610000,0.74660000,0.74360000,0.74420000,1620615.80000000
2025-07-13 19:15:00,0.74420000,0.75220000,0.74310000,0.75110000,1591110.90000000
2025-07-13 19:30:00,0.75110000,0.75290000,0.74630000,0.74750000,1547614.20000000
2025-07-13 19:45:00,0.74760000,0.75060000,0.74450000,0.74490000,1394342.90000000
2025-07-13 20:00:00,0.74480000,0.74560000,0.74080000,0.74330000,1029321.30000000
2025-07-13 20:15:00,0.74340000,0.74630000,0.74320000,0.74540000,883120.70000000
2025-07-13 20:30:00,0.74550000,0.75000000,0.74490000,0.74510000,1238624.20000000
2025-07-13 20:45:00,0.74510000,0.74730000,0.74380000,0.74500000,520589.50000000
2025-07-13 21:00:00,0.74490000,0.74510000,0.73990000,0.74050000,836962.60000000
2025-07-13 21:15:00,0.74060000,0.74210000,0.73960000,0.74210000,879954.70000000
2025-07-13 21:30:00,0.74210000,0.74210000,0.72770000,0.73250000,3807917.80000000
2025-07-13 21:45:00,0.73250000,0.73640000,0.73220000,0.73350000,1021358.20000000
2025-07-13 22:00:00,0.73340000,0.73500000,0.72930000,0.73040000,1443275.90000000
2025-07-13 22:15:00,0.73040000,0.73280000,0.72670000,0.72900000,1172028.60000000
2025-07-13 22:30:00,0.72900000,0.73560000,0.72900000,0.73510000,937516.00000000
2025-07-13 22:45:00,0.73520000,0.73610000,0.73230000,0.73230000,646529.40000000
2025-07-13 23:00:00,0.73230000,0.73690000,0.73210000,0.73490000,814705.60000000
2025-07-13 23:15:00,0.73500000,0.73750000,0.73330000,0.73450000,1213875.20000000
2025-07-13 23:30:00,0.73440000,0.73750000,0.73380000,0.73510000,570652.50000000
2025-07-13 23:45:00,0.73500000,0.73910000,0.73480000,0.73670000,1026004.80000000
2025-07-14 00:00:00,0.73680000,0.74380000,0.73430000,0.74380000,2460677.40000000
2025-07-14 00:15:00,0.74370000,0.74910000,0.74080000,0.74450000,3036598.00000000
2025-07-14 00:30:00,0.74440000,0.74440000,0.73900000,0.74390000,1141418.60000000
2025-07-14 00:45:00,0.74390000,0.74500000,0.74150000,0.74160000,1468529.90000000
2025-07-14 01:00:00,0.74170000,0.74730000,0.73960000,0.74470000,2157796.10000000
2025-07-14 01:15:00,0.74470000,0.75560000,0.74460000,0.75210000,4575299.40000000
2025-07-14 01:30:00,0.75220000,0.75540000,0.75070000,0.75180000,3172316.00000000
2025-07-14 01:45:00,0.75180000,0.75400000,0.74790000,0.75230000,2757756.50000000
2025-07-14 02:00:00,0.75230000,0.75420000,0.74850000,0.75410000,2838345.90000000
2025-07-14 02:15:00,0.75410000,0.76040000,0.75300000,0.75980000,4061907.10000000
2025-07-14 02:30:00,0.75980000,0.76300000,0.75450000,0.75560000,3028689.10000000
2025-07-14 02:45:00,0.75560000,0.75850000,0.75150000,0.75380000,1776954.70000000
2025-07-14 03:00:00,0.75380000,0.76170000,0.75180000,0.76160000,3125580.20000000
2025-07-14 03:15:00,0.76160000,0.76430000,0.75870000,0.76230000,2702648.30000000
2025-07-14 03:30:00,0.76240000,0.76830000,0.75930000,0.76690000,5155187.50000000
2025-07-14 03:45:00,0.76690000,0.76730000,0.75890000,0.76010000,3829670.90000000
2025-07-14 04:00:00,0.76010000,0.76510000,0.75940000,0.76180000,2380810.50000000
2025-07-14 04:15:00,0.76190000,0.76740000,0.76140000,0.76500000,2260971.30000000
2025-07-14 04:30:00,0.76500000,0.76500000,0.76120000,0.76390000,2299289.70000000
2025-07-14 04:45:00,0.76390000,0.76540000,0.76260000,0.76450000,1684846.00000000
2025-07-14 05:00:00,0.76460000,0.76540000,0.76130000,0.76280000,1702584.50000000
2025-07-14 05:15:00,0.76280000,0.76690000,0.75920000,0.76660000,3460158.90000000
2025-07-14 05:30:00,0.76660000,0.76700000,0.75810000,0.75920000,3161962.50000000
2025-07-14 05:45:00,0.75910000,0.75950000,0.74520000,0.75560000,5807394.60000000
2025-07-14 06:00:00,0.75550000,0.75570000,0.74870000,0.75100000,4233370.60000000
2025-07-14 06:15:00,0.75110000,0.75500000,0.75070000,0.75490000,1783405.30000000
2025-07-14 06:30:00,0.75480000,0.75480000,0.74930000,0.75050000,2006444.90000000
2025-07-14 06:45:00,0.75050000,0.75270000,0.74870000,0.75190000,1196104.00000000
2025-07-14 07:00:00,0.75190000,0.75810000,0.75140000,0.75730000,1904805.70000000
2025-07-14 07:15:00,0.75730000,0.75860000,0.75570000,0.75780000,2161949.90000000
2025-07-14 07:30:00,0.75790000,0.76580000,0.75790000,0.76090000,5101745.00000000
2025-07-14 07:45:00,0.76080000,0.76500000,0.75710000,0.76230000,4071316.10000000
2025-07-14 08:00:00,0.76240000,0.76320000,0.75260000,0.75380000,3727704.70000000
2025-07-14 08:15:00,0.75370000,0.75490000,0.74850000,0.75170000,2907629.40000000
2025-07-14 08:30:00,0.75180000,0.75660000,0.75100000,0.75630000,2316283.10000000
2025-07-14 08:45:00,0.75630000,0.75900000,0.75300000,0.75490000,2326401.50000000
2025-07-14 09:00:00,0.75490000,0.75670000,0.75190000,0.75330000,1927451.50000000
2025-07-14 09:15:00,0.75330000,0.75830000,0.75150000,0.75680000,2035210.00000000
2025-07-14 09:30:00,0.75670000,0.76490000,0.75540000,0.76290000,3259520.30000000
2025-07-14 09:45:00,0.76290000,0.76360000,0.75590000,0.75750000,3142554.10000000
2025-07-14 10:00:00,0.75740000,0.75820000,0.74850000,0.75070000,4890631.00000000
2025-07-14 10:15:00,0.75070000,0.75480000,0.74800000,0.75300000,2944081.30000000
2025-07-14 10:30:00,0.75290000,0.75670000,0.74970000,0.75530000,2609957.90000000
2025-07-14 10:45:00,0.75530000,0.75570000,0.75070000,0.75410000,1635079.20000000
2025-07-14 11:00:00,0.75410000,0.75720000,0.75210000,0.75430000,2155072.00000000
2025-07-14 11:15:00,0.75420000,0.75420000,0.74690000,0.74860000,2693600.50000000
2025-07-14 11:30:00,0.74860000,0.74950000,0.74270000,0.74910000,3639287.20000000
2025-07-14 11:45:00,0.74920000,0.75090000,0.74660000,0.74710000,2261617.50000000
2025-07-14 12:00:00,0.74700000,0.75060000,0.74560000,0.75050000,1916283.90000000
2025-07-14 12:15:00,0.75050000,0.75340000,0.74440000,0.74770000,2287708.20000000
2025-07-14 12:30:00,0.74770000,0.74850000,0.74400000,0.74610000,1216656.80000000
2025-07-14 12:45:00,0.74610000,0.74970000,0.74520000,0.74920000,1035021.80000000
2025-07-14 13:00:00,0.74920000,0.75280000,0.74870000,0.75180000,1801899.80000000
2025-07-14 13:15:00,0.75170000,0.75310000,0.74640000,0.75010000,1733276.60000000
2025-07-14 13:30:00,0.75020000,0.75520000,0.74750000,0.75350000,3396974.50000000
2025-07-14 13:45:00,0.75350000,0.76100000,0.75290000,0.75740000,4233888.40000000
2025-07-14 14:00:00,0.75740000,0.76100000,0.75350000,0.75720000,2719430.40000000
2025-07-14 14:15:00,0.75720000,0.75980000,0.74710000,0.75250000,3432746.90000000
2025-07-14 14:30:00,0.75270000,0.75270000,0.73850000,0.74370000,6759764.00000000
2025-07-14 14:45:00,0.74370000,0.74860000,0.73910000,0.74750000,3786056.80000000
2025-07-14 15:00:00,0.74760000,0.74770000,0.73760000,0.74030000,3010140.50000000
2025-07-14 15:15:00,0.74030000,0.74070000,0.73650000,0.73970000,4963512.90000000
2025-07-14 15:30:00,0.73980000,0.74050000,0.73660000,0.73740000,3095991.50000000
2025-07-14 15:45:00,0.73750000,0.73750000,0.72760000,0.73430000,7202039.40000000
2025-07-14 16:00:00,0.73430000,0.73560000,0.72870000,0.73030000,3219969.50000000
2025-07-14 16:15:00,0.73020000,0.74060000,0.72970000,0.74040000,3846808.80000000
2025-07-14 16:30:00,0.74040000,0.74410000,0.73740000,0.74130000,2362543.40000000
2025-07-14 16:45:00,0.74130000,0.74570000,0.73890000,0.74420000,1862674.50000000
2025-07-14 17:00:00,0.74430000,0.74450000,0.73980000,0.74090000,1317931.20000000
2025-07-14 17:15:00,0.74090000,0.74090000,0.73610000,0.73940000,1684045.30000000
2025-07-14 17:30:00,0.73940000,0.74140000,0.73560000,0.73640000,4951189.10000000
2025-07-14 17:45:00,0.73630000,0.73900000,0.73520000,0.73900000,760469.00000000
2025-07-14 18:00:00,0.73910000,0.73990000,0.73410000,0.73620000,1031544.70000000
2025-07-14 18:15:00,0.73620000,0.73940000,0.73510000,0.73820000,921073.50000000
2025-07-14 18:30:00,0.73810000,0.73990000,0.73220000,0.73700000,806407.90000000
2025-07-14 18:45:00,0.73700000,0.73740000,0.73030000,0.73050000,1176042.60000000
2025-07-14 19:00:00,0.73050000,0.73580000,0.72880000,0.73230000,2281892.00000000
2025-07-14 19:15:00,0.73230000,0.73230000,0.72880000,0.73050000,1787391.50000000
2025-07-14 19:30:00,0.73060000,0.73250000,0.73040000,0.73160000,824967.80000000
2025-07-14 19:45:00,0.73160000,0.73190000,0.72810000,0.73180000,1533171.00000000
2025-07-14 20:00:00,0.73180000,0.73180000,0.72420000,0.72550000,2468623.40000000
2025-07-14 20:15:00,0.72540000,0.72950000,0.72120000,0.72950000,2662205.40000000
2025-07-14 20:30:00,0.72940000,0.73420000,0.72820000,0.73330000,1647065.00000000
2025-07-14 20:45:00,0.73340000,0.73620000,0.73270000,0.73300000,1306449.40000000
2025-07-14 21:00:00,0.73290000,0.73360000,0.73060000,0.73060000,950319.90000000
2025-07-14 21:15:00,0.73070000,0.73540000,0.73050000,0.73410000,799234.30000000
2025-07-14 21:30:00,0.73410000,0.73760000,0.73360000,0.73630000,1477009.20000000
2025-07-14 21:45:00,0.73620000,0.73760000,0.73530000,0.73620000,625468.80000000
2025-07-14 22:00:00,0.73610000,0.73610000,0.73210000,0.73430000,782632.20000000
2025-07-14 22:15:00,0.73430000,0.73510000,0.73220000,0.73480000,586028.10000000
2025-07-14 22:30:00,0.73480000,0.73650000,0.73330000,0.73560000,665019.10000000
2025-07-14 22:45:00,0.73570000,0.73680000,0.73480000,0.73510000,437624.40000000
2025-07-14 23:00:00,0.73500000,0.73610000,0.73330000,0.73380000,463428.10000000
2025-07-14 23:15:00,0.73380000,0.73380000,0.73070000,0.73150000,502301.80000000
2025-07-14 23:30:00,0.73150000,0.73560000,0.73130000,0.73440000,832147.60000000
2025-07-14 23:45:00,0.73430000,0.73610000,0.73280000,0.73520000,652341.80000000
2025-07-15 00:00:00,0.73520000,0.73520000,0.73030000,0.73030000,870619.60000000
2025-07-15 00:15:00,0.73030000,0.73940000,0.73030000,0.73780000,1374134.60000000
2025-07-15 00:30:00,0.73770000,0.73860000,0.72850000,0.72900000,1949815.60000000
2025-07-15 00:45:00,0.72910000,0.73040000,0.72580000,0.72870000,3696120.00000000
2025-07-15 01:00:00,0.72870000,0.72870000,0.72250000,0.72430000,2377271.50000000
2025-07-15 01:15:00,0.72430000,0.72730000,0.72030000,0.72500000,2562280.70000000
2025-07-15 01:30:00,0.72490000,0.73110000,0.72310000,0.73070000,1362020.30000000
2025-07-15 01:45:00,0.73080000,0.73490000,0.72550000,0.72720000,1204201.20000000
2025-07-15 02:00:00,0.72720000,0.73100000,0.72520000,0.72750000,2043068.30000000
2025-07-15 02:15:00,0.72760000,0.72820000,0.71700000,0.71920000,4818573.00000000
2025-07-15 02:30:00,0.71930000,0.72550000,0.71810000,0.72480000,2414230.30000000
2025-07-15 02:45:00,0.72490000,0.72630000,0.72140000,0.72270000,1280557.50000000
2025-07-15 03:00:00,0.72260000,0.72360000,0.71150000,0.71590000,3424437.10000000
2025-07-15 03:15:00,0.71590000,0.71690000,0.71050000,0.71690000,4875945.00000000
2025-07-15 03:30:00,0.71680000,0.71730000,0.71140000,0.71680000,2394446.90000000
2025-07-15 03:45:00,0.71670000,0.71980000,0.71520000,0.71860000,1444281.60000000
2025-07-15 04:00:00,0.71860000,0.71910000,0.71160000,0.71910000,1897075.30000000
2025-07-15 04:15:00,0.71920000,0.72520000,0.71920000,0.72420000,2118888.20000000
2025-07-15 04:30:00,0.72420000,0.72830000,0.72130000,0.72740000,2548923.00000000
2025-07-15 04:45:00,0.72740000,0.73000000,0.72680000,0.72760000,949511.10000000
2025-07-15 05:00:00,0.72750000,0.73140000,0.72720000,0.72980000,1641816.50000000
2025-07-15 05:15:00,0.72980000,0.73000000,0.72680000,0.72770000,1849293.00000000
2025-07-15 05:30:00,0.72770000,0.72810000,0.72410000,0.72460000,1730658.50000000
